82,101,108
84,101,18
86,101,13
87,101,36
88,101,17
92,101,148
93,101,50
94,101,73
95,101,11
102,101,147
103,101,24
104,101,15
106,101,108
107,101,30
110,101,1
111,101,7
112,101,96
113,101,82
117,101,19
118,101,45
119,101,127
120,101,149
123,101,54
125,101,80
126,101,141
127,101,95
129,101,91
130,101,38
134,101,150
135,101,116
137,101,86
138,101,1
139,101,42
142,101,16
145,101,148
146,101,59
148,101,42
149,101,45
150,101,36
151,101,124
152,101,29
154,101,124
156,101,90
157,101,134
158,101,111
159,101,86
161,101,126
163,101,19
165,101,95
166,101,150
170,101,137
173,101,23
174,101,99
176,101,112
178,101,20
181,101,98
182,101,109
183,101,129
184,101,3
188,101,66
190,101,90
192,101,137
193,101,71
197,101,144
198,101,148
201,101,54
202,101,70
203,101,119
204,101,1
205,101,116
206,101,136
207,101,109
209,101,143
210,101,77
214,101,115
216,101,84
217,101,110
219,101,9
220,101,46
224,101,59
226,101,26
228,101,98
229,101,130
231,101,6
233,101,74
235,101,54
236,101,61
237,101,2
238,101,77
239,101,110
244,101,82
245,101,125
246,101,82
247,101,96
249,101,38
251,101,122
254,101,32
255,101,138
257,101,22
258,101,129
259,101,2
260,101,60
262,101,89
263,101,16
265,101,128
266,101,99
269,101,73
273,101,36
275,101,5
276,101,116
277,101,83
278,101,55
280,101,9
289,101,53
292,101,78
293,101,123
294,101,56
295,101,57
298,101,125
299,101,57
302,101,45
304,101,62
306,101,18
307,101,61
308,101,97
310,101,38
312,101,21
316,101,97
317,101,106
318,101,128
319,101,142
320,101,33
322,101,66
324,101,68
325,101,55
326,101,42
328,101,121
330,101,146
331,101,89
332,101,95
333,101,83
336,101,11
337,101,128
340,101,136
342,101,9
345,101,137
346,101,46
347,101,36
348,101,76
349,101,45
350,101,43
351,101,14
353,101,133
354,101,35
355,101,44
356,101,6
357,101,33
358,101,142
364,101,10
365,101,88
366,101,142
371,101,79
375,101,120
377,101,68
378,101,72
379,101,110
380,101,129
382,101,133
383,101,57
385,101,44
386,101,32
388,101,24
391,101,107
393,101,27
394,101,18
396,101,110
400,101,134
401,101,22
403,101,82
404,101,92
406,101,38
408,101,19
413,101,108
418,101,103
424,101,97
426,101,32
427,101,90
429,101,64
432,101,27
433,101,118
434,101,30
435,101,12
436,101,140
437,101,14
443,101,62
445,101,135
448,101,114
450,101,119
454,101,60
455,101,24
457,101,72
458,101,13
459,101,80
460,101,2
461,101,55
462,101,10
467,101,93
468,101,22
470,101,39
471,101,51
472,101,101
474,101,3
475,101,37
477,101,8
479,101,38
480,101,84
482,101,46
486,101,89
488,101,75
489,101,50
490,101,78
491,101,58
493,101,5
494,101,99
496,101,112
499,101,104
500,101,43
3,102,33
7,102,146
8,102,31
9,102,90
10,102,139
12,102,48
14,102,79
15,102,148
16,102,64
20,102,32
22,102,140
23,102,25
27,102,115
29,102,126
31,102,121
33,102,10
34,102,121
38,102,83
39,102,113
40,102,36
41,102,43
43,102,114
47,102,48
49,102,17
50,102,138
52,102,146
54,102,118
55,102,18
59,102,44
63,102,149
65,102,117
66,102,35
68,102,135
69,102,51
71,102,17
73,102,59
76,102,51
78,102,63
81,102,57
86,102,3
87,102,98
88,102,133
90,102,20
92,102,94
93,102,138
94,102,33
96,102,86
98,102,87
99,102,131
100,102,16
101,102,9
103,102,71
107,102,148
108,102,15
109,102,40
113,102,117
115,102,54
116,102,99
118,102,64
120,102,72
121,102,43
122,102,50
123,102,29
124,102,15
125,102,83
126,102,5
127,102,149
128,102,109
129,102,127
131,102,46
132,102,99
134,102,96
135,102,19
136,102,145
138,102,82
139,102,54
141,102,25
142,102,24
146,102,5
149,102,10
154,102,15
156,102,21
158,102,121
159,102,62
160,102,51
162,102,133
163,102,115
166,102,110
167,102,77
168,102,80
169,102,68
174,102,97
176,102,63
178,102,140
181,102,97
182,102,35
184,102,15
185,102,30
186,102,92
188,102,69
190,102,38
191,102,68
192,102,56
195,102,3
203,102,67
205,102,140
207,102,125
209,102,57
211,102,12
213,102,1
217,102,18
219,102,9
222,102,27
223,102,16
225,102,30
227,102,110
229,102,69
231,102,31
233,102,102
235,102,4
238,102,49
240,102,16
241,102,96
242,102,3
243,102,112
245,102,84
248,102,27
250,102,74
251,102,144
252,102,90
253,102,3
257,102,104
258,102,97
262,102,147
263,102,37
267,102,115
269,102,95
272,102,68
273,102,111
274,102,14
277,102,5
278,102,94
280,102,139
281,102,149
283,102,122
286,102,112
287,102,58
289,102,60
290,102,45
292,102,122
293,102,106
294,102,103
299,102,120
300,102,109
301,102,98
303,102,38
304,102,15
305,102,49
306,102,2
310,102,85
311,102,25
312,102,48
317,102,15
318,102,75
319,102,64
321,102,141
322,102,57
323,102,75
325,102,138
326,102,119
327,102,70
328,102,110
329,102,15
330,102,7
331,102,35
332,102,24
336,102,36
337,102,82
338,102,89
339,102,140
340,102,140
343,102,103
344,102,81
346,102,80
347,102,114
353,102,74
354,102,34
355,102,59
356,102,34
357,102,129
358,102,126
359,102,138
364,102,11
366,102,19
369,102,30
370,102,19
371,102,28
372,102,36
373,102,116
374,102,112
375,102,42
377,102,47
379,102,148
382,102,97
383,102,144
384,102,123
387,102,97
391,102,110
394,102,118
396,102,35
400,102,15
401,102,94
402,102,3
403,102,96
404,102,73
405,102,129
407,102,71
408,102,132
412,102,108
415,102,131
416,102,84
417,102,100
418,102,58
419,102,39
423,102,41
426,102,38
429,102,12
430,102,26
431,102,102
433,102,149
436,102,84
437,102,60
438,102,39
439,102,6
440,102,27
442,102,13
443,102,133
446,102,77
447,102,10
448,102,50
450,102,25
452,102,94
456,102,62
459,102,144
461,102,120
465,102,138
471,102,58
473,102,20
474,102,51
476,102,109
477,102,22
480,102,127
481,102,109
483,102,31
484,102,123
485,102,86
489,102,2
490,102,78
491,102,49
492,102,133
493,102,14
494,102,93
495,102,134
500,102,55
1,103,26
3,103,29
4,103,96
7,103,122
9,103,98
11,103,16
14,103,107
15,103,134
16,103,131
18,103,61
20,103,48
21,103,140
24,103,116
25,103,136
26,103,130
27,103,2
28,103,55
29,103,130
31,103,28
33,103,91
34,103,117
35,103,144
36,103,107
37,103,59
38,103,81
40,103,72
41,103,110
42,103,35
44,103,76
45,103,133
46,103,109
47,103,121
51,103,86
53,103,87
54,103,36
55,103,104
58,103,61
62,103,44
63,103,141
66,103,60
69,103,10
70,103,114
72,103,31
73,103,19
74,103,135
78,103,16
79,103,107
80,103,10
81,103,58
83,103,90
84,103,85
85,103,63
87,103,52
88,103,31
90,103,62
93,103,66
94,103,10
95,103,22
96,103,142
98,103,6
99,103,23
101,103,94
102,103,73
104,103,87
106,103,31
107,103,130
109,103,134
111,103,96
113,103,21
114,103,15
120,103,25
121,103,72
123,103,66
124,103,77
126,103,46
127,103,108
128,103,76
130,103,114
131,103,121
132,103,142
134,103,12
136,103,120
137,103,103
139,103,3
142,103,83
144,103,78
145,103,94
147,103,65
149,103,69
150,103,84
152,103,139
161,103,74
163,103,50
165,103,87
166,103,116
168,103,23
169,103,34
171,103,132
173,103,126
174,103,22
175,103,122
176,103,45
179,103,141
181,103,12
182,103,140
183,103,135
186,103,109
187,103,38
191,103,80
193,103,115
194,103,61
195,103,42
196,103,53
197,103,145
198,103,104
199,103,142
201,103,63
203,103,18
204,103,15
206,103,42
208,103,69
209,103,86
210,103,24
211,103,132
212,103,3
213,103,17
215,103,83
216,103,59
217,103,100
219,103,60
224,103,23
225,103,44
227,103,137
229,103,61
231,103,23
233,103,7
236,103,139
237,103,80
238,103,131
240,103,133
241,103,61
243,103,82
245,103,128
246,103,36
247,103,136
249,103,52
250,103,82
252,103,18
253,103,147
254,103,79
257,103,101
258,103,48
259,103,98
262,103,141
264,103,115
267,103,135
269,103,21
270,103,86
272,103,75
274,103,64
275,103,66
276,103,47
279,103,97
280,103,139
281,103,11
282,103,12
283,103,64
284,103,128
286,103,45
287,103,69
288,103,101
289,103,144
291,103,35
292,103,85
294,103,93
297,103,79
298,103,57
299,103,33
300,103,124
302,103,111
303,103,59
304,103,97
306,103,53
307,103,127
309,103,42
311,103,82
313,103,137
314,103,131
315,103,26
317,103,31
322,103,47
325,103,50
329,103,110
332,103,87
333,103,71
334,103,125
335,103,92
336,103,101
338,103,134
339,103,111
342,103,148
349,103,67
351,103,109
352,103,3
353,103,5
356,103,69
359,103,109
361,103,11
362,103,32
363,103,14
364,103,65
367,103,37
368,103,104
369,103,6
370,103,137
374,103,131
378,103,26
380,103,115
387,103,27
389,103,35
391,103,61
392,103,111
397,103,66
399,103,58
400,103,6
402,103,67
409,103,40
411,103,3
412,103,2
414,103,44
418,103,86
421,103,118
424,103,20
425,103,135
428,103,90
430,103,120
434,103,92
435,103,122
436,103,26
440,103,64
442,103,1
443,103,23
446,103,14
447,103,110
448,103,28
451,103,115
454,103,27
456,103,140
458,103,138
459,103,2
460,103,139
463,103,10
464,103,122
465,103,16
466,103,24
467,103,147
468,103,105
470,103,113
471,103,17
476,103,147
477,103,115
478,103,16
479,103,29
482,103,29
483,103,13
489,103,114
491,103,11
492,103,82
493,103,100
494,103,53
496,103,75
500,103,33
2,104,5
4,104,104
6,104,69
7,104,124
11,104,84
12,104,78
13,104,85
14,104,102
15,104,66
18,104,105
21,104,28
22,104,101
23,104,1
26,104,15
30,104,27
32,104,142
34,104,67
35,104,50
37,104,131
38,104,31
39,104,146
40,104,75
41,104,62
42,104,110
43,104,62
44,104,86
46,104,59
49,104,48
50,104,128
53,104,16
54,104,95
59,104,30
60,104,39
62,104,83
65,104,125
66,104,133
69,104,83
71,104,47
73,104,51
75,104,128
76,104,13
78,104,143
80,104,101
81,104,6
82,104,139
84,104,130
86,104,48
87,104,5
89,104,67
90,104,74
92,104,101
93,104,35
96,104,29
98,104,87
99,104,54
100,104,71
101,104,137
103,104,14
105,104,121
106,104,45
107,104,22
109,104,88
112,104,115
113,104,48
114,104,30
117,104,135
118,104,54
120,104,93
122,104,18
123,104,22
125,104,4
131,104,70
133,104,62
134,104,113
137,104,80
140,104,122
141,104,131
142,104,99
144,104,101
145,104,15
146,104,77
149,104,120
150,104,141
151,104,55
152,104,42
153,104,84
155,104,84
159,104,22
163,104,4
166,104,86
167,104,143
169,104,22
170,104,63
172,104,49
173,104,146
174,104,7
176,104,39
177,104,25
180,104,4
181,104,110
182,104,49
183,104,141
189,104,73
190,104,65
193,104,115
195,104,18
197,104,72
201,104,139
202,104,121
203,104,135
205,104,131
206,104,78
209,104,27
212,104,118
214,104,54
215,104,38
222,104,69
226,104,53
227,104,150
229,104,131
230,104,146
232,104,117
236,104,44
241,104,138
242,104,67
244,104,52
245,104,90
247,104,142
248,104,147
250,104,49
252,104,72
253,104,138
255,104,52
256,104,48
257,104,138
258,104,123
260,104,132
261,104,95
262,104,123
264,104,65
265,104,112
267,104,8
271,104,87
272,104,138
273,104,43
274,104,141
275,104,29
277,104,46
279,104,130
280,104,71
282,104,75
283,104,63
284,104,93
285,104,56
288,104,74
289,104,106
290,104,40
291,104,13
293,104,80
295,104,78
297,104,1
298,104,137
299,104,125
300,104,27
301,104,123
302,104,61
303,104,98
304,104,34
308,104,120
309,104,129
310,104,22
311,104,15
314,104,143
316,104,118
317,104,39
318,104,134
319,104,147
320,104,8
322,104,50
328,104,82
329,104,119
332,104,90
335,104,59
337,104,45
340,104,92
341,104,131
342,104,101
345,104,57
347,104,143
351,104,59
352,104,31
353,104,23
356,104,146
358,104,14
359,104,136
361,104,91
364,104,11
365,104,42
370,104,101
371,104,29
373,104,114
378,104,88
383,104,67
384,104,29
385,104,22
387,104,53
388,104,105
389,104,62
390,104,45
391,104,131
392,104,19
394,104,60
397,104,47
403,104,44
405,104,30
410,104,70
413,104,140
416,104,18
420,104,45
421,104,119
422,104,10
424,104,4
425,104,116
427,104,81
428,104,129
429,104,48
433,104,106
439,104,21
440,104,141
442,104,51
443,104,24
444,104,17
448,104,121
449,104,23
450,104,149
452,104,30
454,104,74
456,104,147
457,104,128
459,104,74
460,104,87
462,104,36
464,104,86
467,104,137
468,104,102
469,104,13
471,104,144
475,104,62
476,104,70
477,104,41
479,104,142
480,104,72
481,104,51
482,104,72
483,104,1
486,104,89
487,104,70
494,104,70
495,104,70
499,104,134
500,104,81
3,105,124
4,105,57
10,105,97
15,105,130
17,105,24
21,105,121
22,105,38
23,105,68
26,105,100
27,105,124
28,105,150
29,105,138
30,105,111
31,105,51
32,105,34
34,105,31
37,105,123
38,105,19
39,105,39
41,105,2
42,105,122
43,105,37
45,105,105
46,105,129
48,105,27
49,105,27
53,105,20
56,105,118
57,105,127
58,105,110
59,105,90
60,105,13
61,105,131
62,105,30
65,105,61
66,105,26
67,105,60
70,105,46
72,105,16
74,105,137
77,105,110
79,105,8
81,105,73
82,105,49
87,105,103
90,105,10
91,105,124
92,105,133
94,105,36
96,105,21
98,105,32
99,105,98
104,105,126
107,105,15
110,105,6
111,105,127
113,105,69
114,105,101
115,105,77
116,105,26
119,105,99
121,105,111
123,105,45
127,105,3
130,105,129
131,105,124
132,105,19
135,105,11
136,105,68
137,105,47
138,105,82
139,105,44
140,105,45
141,105,103
142,105,132
143,105,14
145,105,128
146,105,117
148,105,143
149,105,80
150,105,24
153,105,149
155,105,36
156,105,100
159,105,14
160,105,72
163,105,95
169,105,38
170,105,104
173,105,30
174,105,13
175,105,40
176,105,41
177,105,145
178,105,40
181,105,44
183,105,138
184,105,28
185,105,82
186,105,101
187,105,76
188,105,127
190,105,144
194,105,48
195,105,130
196,105,23
200,105,133
202,105,120
205,105,52
208,105,58
209,105,107
210,105,75
211,105,2
212,105,83
213,105,89
214,105,20
215,105,54
217,105,142
222,105,50
223,105,23
226,105,2
227,105,45
229,105,46
233,105,126
234,105,24
235,105,83
236,105,102
237,105,148
239,105,49
241,105,25
243,105,116
244,105,55
246,105,16
249,105,110
250,105,140
254,105,147
256,105,133
257,105,120
258,105,7
259,105,28
265,105,106
266,105,148
267,105,72
270,105,79
271,105,78
273,105,11
274,105,18
275,105,93
277,105,120
278,105,47
279,105,105
281,105,93
282,105,7
283,105,37
285,105,47
286,105,108
287,105,19
289,105,75
291,105,86
294,105,89
295,105,63
296,105,82
297,105,111
299,105,129
307,105,84
308,105,53
311,105,90
312,105,119
314,105,14
318,105,48
319,105,36
321,105,53
324,105,35
332,105,58
333,105,107
335,105,36
337,105,111
339,105,120
341,105,50
342,105,77
343,105,138
344,105,77
346,105,30
347,105,23
348,105,106
349,105,113
356,105,33
357,105,79
362,105,126
363,105,86
364,105,86
365,105,132
367,105,87
368,105,47
372,105,98
373,105,32
375,105,113
376,105,5
377,105,89
378,105,101
379,105,5
381,105,108
386,105,65
387,105,75
390,105,45
392,105,123
394,105,67
395,105,99
397,105,47
398,105,27
402,105,141
403,105,125
404,105,33
405,105,41
406,105,29
409,105,99
410,105,38
413,105,140
415,105,86
417,105,3
418,105,80
419,105,53
420,105,100
421,105,64
422,105,85
423,105,38
425,105,134
426,105,33
428,105,102
432,105,113
434,105,10
435,105,126
436,105,7
437,105,126
439,105,147
443,105,106
444,105,18
445,105,143
446,105,81
448,105,130
449,105,101
450,105,44
451,105,42
453,105,36
463,105,42
464,105,84
468,105,147
469,105,2
471,105,42
473,105,132
476,105,91
478,105,91
479,105,65
480,105,131
481,105,21
483,105,130
484,105,150
485,105,25
486,105,73
488,105,32
489,105,5
490,105,102
493,105,41
494,105,143
495,105,116
497,105,91
499,105,36
5,106,77
7,106,132
8,106,141
9,106,56
10,106,22
11,106,31
12,106,39
15,106,81
16,106,94
17,106,57
18,106,21
19,106,14
22,106,59
23,106,37
24,106,9
27,106,22
30,106,66
31,106,110
32,106,95
34,106,109
35,106,149
36,106,105
38,106,40
39,106,76
40,106,143
41,106,21
42,106,142
43,106,22
44,106,72
45,106,23
46,106,97
47,106,102
49,106,36
50,106,71
55,106,136
56,106,57
57,106,9
58,106,113
62,106,43
65,106,114
66,106,144
67,106,100
68,106,35
69,106,139
70,106,125
71,106,121
72,106,148
73,106,145
76,106,142
78,106,150
79,106,113
82,106,124
85,106,11
86,106,142
87,106,89
89,106,25
90,106,12
91,106,43
92,106,101
96,106,118
99,106,58
101,106,87
103,106,75
104,106,126
109,106,65
110,106,60
112,106,107
115,106,90
116,106,99
122,106,47
123,106,31
125,106,119
126,106,45
127,106,64
129,106,49
130,106,6
131,106,146
134,106,121
137,106,24
141,106,86
143,106,132
144,106,44
146,106,11
148,106,70
149,106,131
151,106,9
153,106,94
155,106,81
156,106,109
159,106,102
160,106,141
161,106,114
162,106,87
163,106,67
164,106,81
167,106,18
168,106,62
175,106,104
178,106,141
182,106,36
184,106,102
189,106,104
192,106,144
194,106,70
195,106,70
196,106,78
198,106,104
203,106,116
205,106,18
207,106,100
208,106,85
209,106,17
213,106,79
214,106,26
215,106,134
221,106,25
222,106,37
223,106,24
224,106,52
225,106,13
227,106,35
230,106,99
231,106,100
232,106,81
234,106,77
235,106,48
239,106,86
240,106,24
241,106,107
243,106,134
244,106,2
247,106,30
249,106,104
252,106,45
254,106,30
255,106,130
258,106,53
259,106,44
262,106,29
263,106,32
266,106,42
267,106,27
269,106,42
272,106,71
275,106,34
277,106,42
281,106,113
283,106,64
284,106,88
285,106,40
286,106,44
289,106,104
290,106,96
292,106,40
294,106,9
295,106,98
298,106,103
301,106,28
303,106,116
305,106,53
307,106,1
308,106,122
312,106,28
316,106,131
317,106,109
318,106,133
321,106,142
322,106,112
323,106,114
328,106,89
330,106,105
332,106,124
333,106,97
334,106,26
335,106,40
336,106,104
340,106,19
343,106,47
344,106,96
345,106,74
346,106,15
347,106,70
348,106,99
351,106,8
352,106,35
353,106,68
355,106,83
357,106,34
358,106,149
360,106,65
361,106,40
362,106,121
364,106,120
365,106,103
367,106,94
369,106,40
370,106,146
371,106,13
372,106,42
373,106,115
374,106,32
375,106,57
380,106,30
381,106,8
383,106,85
384,106,30
385,106,1
386,106,85
387,106,86
388,106,109
389,106,61
390,106,6
392,106,139
393,106,115
395,106,8
399,106,124
400,106,5
403,106,130
404,106,61
406,106,1
407,106,137
409,106,6
411,106,12
412,106,35
413,106,97
416,106,145
417,106,135
418,106,32
419,106,45
421,106,7
424,106,7
425,106,13
426,106,130
427,106,105
429,106,74
435,106,68
437,106,3
438,106,51
439,106,69
440,106,80
441,106,56
442,106,142
445,106,123
447,106,66
448,106,23
450,106,57
451,106,24
456,106,115
457,106,54
458,106,97
459,106,12
461,106,44
463,106,1
464,106,102
465,106,20
466,106,29
467,106,1
469,106,71
472,106,60
474,106,47
478,106,95
481,106,135
484,106,91
485,106,134
486,106,107
487,106,82
490,106,129
491,106,35
492,106,140
495,106,90
499,106,85
500,106,47
1,107,44
4,107,40
5,107,130
6,107,58
7,107,41
8,107,80
9,107,40
14,107,30
15,107,58
16,107,22
17,107,2
18,107,137
19,107,130
20,107,33
22,107,102
23,107,59
25,107,78
26,107,119
29,107,37
31,107,29
32,107,56
34,107,144
35,107,109
38,107,117
42,107,110
44,107,133
46,107,27
47,107,127
48,107,68
53,107,134
57,107,150
58,107,75
59,107,44
60,107,114
61,107,75
64,107,131
65,107,110
66,107,71
70,107,25
71,107,136
72,107,136
73,107,91
76,107,121
78,107,110
79,107,50
80,107,104
82,107,103
83,107,86
84,107,11
92,107,83
95,107,98
96,107,94
101,107,83
102,107,134
103,107,105
104,107,24
105,107,21
107,107,141
108,107,4
109,107,89
113,107,16
114,107,4
115,107,138
116,107,23
117,107,72
119,107,98
120,107,55
126,107,7
130,107,81
134,107,133
135,107,125
136,107,8
138,107,115
139,107,62
140,107,70
146,107,80
148,107,41
149,107,43
151,107,110
154,107,25
155,107,130
156,107,34
157,107,139
159,107,80
161,107,128
163,107,78
165,107,52
167,107,127
172,107,131
173,107,135
174,107,115
175,107,4
176,107,30
177,107,44
178,107,133
179,107,144
180,107,29
181,107,29
182,107,149
185,107,129
187,107,127
190,107,145
192,107,75
194,107,137
196,107,21
199,107,33
200,107,150
201,107,138
202,107,28
206,107,136
208,107,19
209,107,134
210,107,22
212,107,10
217,107,150
223,107,127
224,107,101
226,107,104
227,107,138
236,107,48
237,107,25
239,107,19
240,107,148
241,107,56
244,107,132
246,107,19
248,107,39
251,107,65
252,107,138
253,107,110
254,107,146
256,107,49
260,107,4
262,107,139
263,107,29
264,107,111
267,107,120
269,107,50
272,107,74
273,107,86
274,107,95
275,107,1
276,107,139
279,107,2
280,107,147
285,107,88
286,107,26
291,107,76
292,107,119
294,107,30
297,107,139
299,107,13
300,107,23
302,107,58
304,107,29
305,107,59
306,107,53
307,107,107
309,107,68
310,107,8
314,107,99
316,107,33
318,107,143
319,107,71
322,107,122
323,107,119
326,107,136
327,107,38
330,107,68
332,107,56
338,107,42
340,107,146
341,107,31
342,107,132
343,107,44
344,107,55
350,107,44
352,107,58
353,107,98
355,107,57
357,107,106
360,107,138
363,107,139
364,107,56
365,107,61
367,107,118
370,107,135
371,107,10
373,107,3
375,107,28
377,107,3
378,107,31
381,107,49
383,107,90
384,107,50
385,107,113
389,107,19
390,107,30
393,107,107
394,107,119
396,107,2
398,107,77
404,107,145
405,107,41
407,107,73
408,107,7
409,107,87
410,107,15
413,107,15
414,107,5
416,107,119
418,107,14
419,107,45
424,107,93
425,107,149
427,107,34
428,107,125
430,107,1
431,107,42
432,107,144
433,107,131
434,107,55
436,107,141
437,107,53
441,107,7
444,107,59
445,107,77
447,107,9
452,107,99
453,107,109
454,107,149
455,107,17
456,107,70
457,107,120
458,107,66
461,107,38
462,107,18
464,107,36
465,107,106
467,107,122
468,107,23
469,107,107
471,107,7
474,107,52
475,107,57
479,107,26
480,107,117
481,107,75
482,107,126
483,107,137
485,107,130
486,107,12
487,107,97
489,107,68
497,107,3
498,107,13
499,107,140
500,107,76
2,108,77
3,108,128
4,108,63
5,108,38
6,108,88
9,108,2
10,108,137
12,108,139
15,108,128
16,108,108
17,108,11
19,108,59
20,108,82
22,108,20
23,108,89
24,108,101
28,108,88
29,108,145
30,108,33
31,108,58
35,108,137
39,108,127
40,108,68
41,108,142
42,108,91
44,108,136
45,108,70
47,108,16
48,108,54
50,108,41
58,108,18
59,108,18
60,108,74
61,108,148
63,108,96
65,108,8
66,108,112
67,108,33
68,108,51
69,108,20
71,108,47
72,108,39
74,108,75
76,108,21
77,108,1
79,108,110
80,108,146
82,108,79
84,108,139
88,108,112
89,108,138
92,108,56
97,108,114
98,108,146
102,108,116
107,108,124
108,108,54
110,108,5
112,108,94
113,108,119
115,108,141
116,108,50
118,108,100
119,108,48
120,108,26
121,108,129
124,108,30
125,108,106
129,108,51
130,108,127
131,108,25
133,108,121
136,108,140
140,108,93
142,108,24
144,108,92
145,108,71
147,108,68
148,108,102
151,108,144
152,108,95
153,108,34
155,108,46
158,108,66
159,108,111
160,108,98
161,108,35
162,108,92
164,108,59
166,108,42
167,108,88
169,108,112
171,108,133
172,108,7
174,108,48
176,108,82
177,108,5
