204,62,87
205,62,109
208,62,148
210,62,134
212,62,35
213,62,107
217,62,69
219,62,82
223,62,27
224,62,31
225,62,55
227,62,83
228,62,119
229,62,123
231,62,78
233,62,77
236,62,72
237,62,71
238,62,61
239,62,129
243,62,122
246,62,36
248,62,118
249,62,121
250,62,101
251,62,10
252,62,85
254,62,64
260,62,42
261,62,63
265,62,47
268,62,130
269,62,127
274,62,14
276,62,44
278,62,116
279,62,8
280,62,119
281,62,80
283,62,85
286,62,99
287,62,41
289,62,52
291,62,3
293,62,66
294,62,58
295,62,6
300,62,82
2,63,96
3,63,113
4,63,79
6,63,125
7,63,37
9,63,148
10,63,12
11,63,26
13,63,87
14,63,32
16,63,123
20,63,139
22,63,32
25,63,96
27,63,104
29,63,41
30,63,86
31,63,90
32,63,44
33,63,45
35,63,140
37,63,47
41,63,84
43,63,59
44,63,98
45,63,114
46,63,105
47,63,113
48,63,41
50,63,120
51,63,103
52,63,95
55,63,142
56,63,113
57,63,33
58,63,22
59,63,86
61,63,144
64,63,41
65,63,125
66,63,136
67,63,146
69,63,81
74,63,96
75,63,147
77,63,108
78,63,21
79,63,62
81,63,68
84,63,14
85,63,110
86,63,82
89,63,87
90,63,5
92,63,51
93,63,105
95,63,73
96,63,53
97,63,71
99,63,36
101,63,25
102,63,42
109,63,101
111,63,68
112,63,32
113,63,94
114,63,2
115,63,90
118,63,9
119,63,85
122,63,93
123,63,75
125,63,40
126,63,133
127,63,131
130,63,40
135,63,18
136,63,127
141,63,136
145,63,103
149,63,31
150,63,123
151,63,94
152,63,26
153,63,36
155,63,86
156,63,54
157,63,137
158,63,78
159,63,143
160,63,18
162,63,18
163,63,140
166,63,121
169,63,50
170,63,145
174,63,5
175,63,5
176,63,135
178,63,121
180,63,118
183,63,55
185,63,88
190,63,14
191,63,87
192,63,27
193,63,94
194,63,99
195,63,82
197,63,95
200,63,116
202,63,107
203,63,43
204,63,95
209,63,92
213,63,149
214,63,16
215,63,38
219,63,85
220,63,108
223,63,33
226,63,114
229,63,92
231,63,111
233,63,97
234,63,9
235,63,118
240,63,73
243,63,63
244,63,11
245,63,41
246,63,100
250,63,112
251,63,48
252,63,83
255,63,53
256,63,29
257,63,20
258,63,109
259,63,11
260,63,83
261,63,141
262,63,38
263,63,109
265,63,140
266,63,137
268,63,83
269,63,43
270,63,59
271,63,69
272,63,16
273,63,93
274,63,34
275,63,76
276,63,13
278,63,36
279,63,80
280,63,134
282,63,142
283,63,135
285,63,30
286,63,12
288,63,43
289,63,23
292,63,69
294,63,14
295,63,13
296,63,74
298,63,89
1,64,118
2,64,102
3,64,46
4,64,54
6,64,61
7,64,115
8,64,103
12,64,36
15,64,114
16,64,130
18,64,132
19,64,12
21,64,81
23,64,136
26,64,108
28,64,112
29,64,126
30,64,15
31,64,29
33,64,104
34,64,119
36,64,29
38,64,147
41,64,91
45,64,150
46,64,7
48,64,16
50,64,136
51,64,89
52,64,141
54,64,81
57,64,143
58,64,26
59,64,97
63,64,74
64,64,121
67,64,93
71,64,75
72,64,51
73,64,51
74,64,141
75,64,68
77,64,68
80,64,70
81,64,15
82,64,130
83,64,119
84,64,28
85,64,100
87,64,92
88,64,145
89,64,67
93,64,41
95,64,133
96,64,112
99,64,117
103,64,146
104,64,99
106,64,95
107,64,63
108,64,53
109,64,145
110,64,137
112,64,128
119,64,25
120,64,38
122,64,56
123,64,7
124,64,49
125,64,5
126,64,70
127,64,148
130,64,24
132,64,105
139,64,71
144,64,94
145,64,74
146,64,84
148,64,43
149,64,131
150,64,67
151,64,149
152,64,116
153,64,99
158,64,90
159,64,129
164,64,76
165,64,132
166,64,62
167,64,12
170,64,90
171,64,142
172,64,113
173,64,32
175,64,133
179,64,136
183,64,114
185,64,72
186,64,78
189,64,6
192,64,60
193,64,69
195,64,13
196,64,124
197,64,50
200,64,3
201,64,140
207,64,51
210,64,47
213,64,34
214,64,11
217,64,118
218,64,139
219,64,1
221,64,7
224,64,57
225,64,47
227,64,7
228,64,101
231,64,81
233,64,132
234,64,9
235,64,121
237,64,134
241,64,6
243,64,41
244,64,132
245,64,58
247,64,62
248,64,96
251,64,126
255,64,88
257,64,75
258,64,76
260,64,45
261,64,105
262,64,134
263,64,75
264,64,105
265,64,91
266,64,15
267,64,11
268,64,13
269,64,61
270,64,75
271,64,91
275,64,64
277,64,98
282,64,69
283,64,30
287,64,119
288,64,125
290,64,26
292,64,73
295,64,142
1,65,39
3,65,13
5,65,65
7,65,125
9,65,36
10,65,23
13,65,92
14,65,102
15,65,86
16,65,140
17,65,6
18,65,15
22,65,129
24,65,130
28,65,55
30,65,143
31,65,105
32,65,25
34,65,89
35,65,134
39,65,25
41,65,11
44,65,64
45,65,119
49,65,19
50,65,71
52,65,87
57,65,105
60,65,82
63,65,140
66,65,123
67,65,56
68,65,119
77,65,103
80,65,87
81,65,71
82,65,57
85,65,86
86,65,149
87,65,39
89,65,41
90,65,121
92,65,45
93,65,15
95,65,46
97,65,112
98,65,147
100,65,62
101,65,49
104,65,57
105,65,130
106,65,113
109,65,32
111,65,118
112,65,15
116,65,114
117,65,73
120,65,145
122,65,26
123,65,122
124,65,58
130,65,107
131,65,106
132,65,6
133,65,136
134,65,77
135,65,6
143,65,69
145,65,1
146,65,85
149,65,147
151,65,30
152,65,89
153,65,19
155,65,74
156,65,118
158,65,117
161,65,109
163,65,99
164,65,126
166,65,52
167,65,21
168,65,93
174,65,17
175,65,94
176,65,131
178,65,150
180,65,29
182,65,111
183,65,134
184,65,25
186,65,20
188,65,145
189,65,115
190,65,70
192,65,41
193,65,26
195,65,75
197,65,146
198,65,25
200,65,15
201,65,149
202,65,43
204,65,33
205,65,36
206,65,34
210,65,23
213,65,108
214,65,33
215,65,134
216,65,67
217,65,64
218,65,136
223,65,4
224,65,86
230,65,59
231,65,117
236,65,135
237,65,29
238,65,141
240,65,106
243,65,141
244,65,80
246,65,80
247,65,3
250,65,59
252,65,84
253,65,125
254,65,91
256,65,27
257,65,133
258,65,67
259,65,55
261,65,42
263,65,12
265,65,51
269,65,47
273,65,66
275,65,34
276,65,42
277,65,50
279,65,36
281,65,41
283,65,79
285,65,136
286,65,127
287,65,35
288,65,26
289,65,6
291,65,84
294,65,50
295,65,145
1,66,79
3,66,149
9,66,112
10,66,92
11,66,149
13,66,60
14,66,95
15,66,11
17,66,101
18,66,55
19,66,72
21,66,118
22,66,109
23,66,33
24,66,20
25,66,65
26,66,113
27,66,4
28,66,51
29,66,39
31,66,24
32,66,68
34,66,53
35,66,31
37,66,30
38,66,23
39,66,65
40,66,98
41,66,62
42,66,53
44,66,13
46,66,58
48,66,1
49,66,23
50,66,140
52,66,125
53,66,111
55,66,114
56,66,115
57,66,78
59,66,99
62,66,35
63,66,39
65,66,99
67,66,109
73,66,7
75,66,1
76,66,92
77,66,85
80,66,29
82,66,111
83,66,69
84,66,24
85,66,136
87,66,7
90,66,47
92,66,137
94,66,76
95,66,136
99,66,21
105,66,47
106,66,43
107,66,92
108,66,61
112,66,93
114,66,143
119,66,125
121,66,62
122,66,81
125,66,10
126,66,85
127,66,120
128,66,77
129,66,10
130,66,54
131,66,82
132,66,15
133,66,112
134,66,112
135,66,53
138,66,55
142,66,42
143,66,139
145,66,137
146,66,65
147,66,17
148,66,21
149,66,118
151,66,104
153,66,81
155,66,55
156,66,20
157,66,120
158,66,20
159,66,68
160,66,63
161,66,84
163,66,25
164,66,64
165,66,32
166,66,128
168,66,80
170,66,107
173,66,88
178,66,65
180,66,55
182,66,135
183,66,141
184,66,24
185,66,3
189,66,69
190,66,65
194,66,110
195,66,125
197,66,144
198,66,105
199,66,104
200,66,24
202,66,102
205,66,50
209,66,36
211,66,42
216,66,19
218,66,142
220,66,136
223,66,84
225,66,118
228,66,76
229,66,41
233,66,4
234,66,75
235,66,88
237,66,6
238,66,4
240,66,90
244,66,20
250,66,71
252,66,76
255,66,68
257,66,104
259,66,28
262,66,85
263,66,62
265,66,140
266,66,83
267,66,112
269,66,140
270,66,43
271,66,95
272,66,28
273,66,3
275,66,81
276,66,76
278,66,11
281,66,83
283,66,44
284,66,107
287,66,132
288,66,106
289,66,24
293,66,94
294,66,59
298,66,9
299,66,3
1,67,46
4,67,48
7,67,94
8,67,105
9,67,39
10,67,65
12,67,135
13,67,39
16,67,107
22,67,58
24,67,47
25,67,120
28,67,37
33,67,16
34,67,45
35,67,94
37,67,98
38,67,58
40,67,12
41,67,143
42,67,122
43,67,24
44,67,113
48,67,54
49,67,51
56,67,18
57,67,132
59,67,110
63,67,63
64,67,133
65,67,123
66,67,131
68,67,94
69,67,40
70,67,17
71,67,121
74,67,29
76,67,147
77,67,90
78,67,12
79,67,13
80,67,130
82,67,76
86,67,14
87,67,150
89,67,143
90,67,135
91,67,143
92,67,127
93,67,24
95,67,63
96,67,147
97,67,60
98,67,25
101,67,14
103,67,63
105,67,41
106,67,146
107,67,83
109,67,25
111,67,61
112,67,48
113,67,34
115,67,125
116,67,98
120,67,107
121,67,9
123,67,68
124,67,112
125,67,64
127,67,99
129,67,102
130,67,90
134,67,143
135,67,42
136,67,36
140,67,107
141,67,71
143,67,126
144,67,64
145,67,113
146,67,130
148,67,65
150,67,133
152,67,102
153,67,90
155,67,148
156,67,16
158,67,94
159,67,100
162,67,10
165,67,97
166,67,34
167,67,9
168,67,41
172,67,110
173,67,80
174,67,103
175,67,36
177,67,102
183,67,146
184,67,89
185,67,86
187,67,112
190,67,57
191,67,19
192,67,1
193,67,72
197,67,131
199,67,148
200,67,140
202,67,14
203,67,73
204,67,67
205,67,73
206,67,81
207,67,66
208,67,69
209,67,31
210,67,46
211,67,38
212,67,141
213,67,36
216,67,137
220,67,14
223,67,18
224,67,106
225,67,30
226,67,133
227,67,132
228,67,150
229,67,68
231,67,60
232,67,47
233,67,140
234,67,113
235,67,8
237,67,130
239,67,33
240,67,85
242,67,79
244,67,25
245,67,135
246,67,78
248,67,121
250,67,121
257,67,102
260,67,110
261,67,80
262,67,90
265,67,64
267,67,127
272,67,37
274,67,15
275,67,4
276,67,75
280,67,63
281,67,129
283,67,107
287,67,29
289,67,81
292,67,6
293,67,120
295,67,132
299,67,121
3,68,120
4,68,138
5,68,92
6,68,67
7,68,131
8,68,54
10,68,8
11,68,31
13,68,34
14,68,107
20,68,128
21,68,95
26,68,113
27,68,67
28,68,24
31,68,94
33,68,84
34,68,84
35,68,59
36,68,49
37,68,37
40,68,114
42,68,145
45,68,118
46,68,91
49,68,107
50,68,44
51,68,56
52,68,135
53,68,98
57,68,111
59,68,70
61,68,104
65,68,12
67,68,56
69,68,46
70,68,10
71,68,141
74,68,79
75,68,137
79,68,13
81,68,30
82,68,137
83,68,84
86,68,112
87,68,53
88,68,109
89,68,113
96,68,10
99,68,45
100,68,86
107,68,83
110,68,132
112,68,143
116,68,26
118,68,134
119,68,58
122,68,43
126,68,92
128,68,74
129,68,17
131,68,148
132,68,146
134,68,138
136,68,54
140,68,149
141,68,87
144,68,79
145,68,101
146,68,86
148,68,92
150,68,138
151,68,8
155,68,27
157,68,118
159,68,127
160,68,137
161,68,123
163,68,90
165,68,32
166,68,125
167,68,107
168,68,142
171,68,108
172,68,140
173,68,100
174,68,57
175,68,2
176,68,38
177,68,80
178,68,97
179,68,44
186,68,27
188,68,50
189,68,10
193,68,6
194,68,135
197,68,26
200,68,99
201,68,84
202,68,39
203,68,143
204,68,12
208,68,131
212,68,112
213,68,84
214,68,92
216,68,10
217,68,119
219,68,84
220,68,104
221,68,131
222,68,93
223,68,48
224,68,26
225,68,138
226,68,6
227,68,30
228,68,5
233,68,29
236,68,129
238,68,70
240,68,2
241,68,13
242,68,45
243,68,93
244,68,64
246,68,118
247,68,53
249,68,103
250,68,126
251,68,18
252,68,19
253,68,87
255,68,51
256,68,62
261,68,47
265,68,126
268,68,112
270,68,57
271,68,105
273,68,136
277,68,43
281,68,26
283,68,129
285,68,58
287,68,93
289,68,110
292,68,39
296,68,26
298,68,37
299,68,21
4,69,20
5,69,135
6,69,6
9,69,62
13,69,73
15,69,104
16,69,100
19,69,82
20,69,74
21,69,119
25,69,76
26,69,90
27,69,143
28,69,144
29,69,139
31,69,27
38,69,4
41,69,38
42,69,53
43,69,87
47,69,71
48,69,81
50,69,101
51,69,135
53,69,49
54,69,113
58,69,113
61,69,139
62,69,19
63,69,49
67,69,134
68,69,68
70,69,77
76,69,53
79,69,4
80,69,22
82,69,86
83,69,52
84,69,46
88,69,141
89,69,127
92,69,60
93,69,49
94,69,7
97,69,114
98,69,116
99,69,85
100,69,140
101,69,142
102,69,75
104,69,116
105,69,24
106,69,96
107,69,146
108,69,42
109,69,129
112,69,42
113,69,117
115,69,77
117,69,100
122,69,150
125,69,139
126,69,60
127,69,23
128,69,22
131,69,90
133,69,39
134,69,125
135,69,124
136,69,131
137,69,128
139,69,107
142,69,86
146,69,143
148,69,57
149,69,8
150,69,61
151,69,79
152,69,132
153,69,148
154,69,81
155,69,113
156,69,93
158,69,68
161,69,97
164,69,14
169,69,73
171,69,111
172,69,81
173,69,33
174,69,69
175,69,130
176,69,39
177,69,38
179,69,65
182,69,88
183,69,2
187,69,17
189,69,62
192,69,135
193,69,62
199,69,32
201,69,16
202,69,95
205,69,28
207,69,100
210,69,43
211,69,45
212,69,63
214,69,3
215,69,5
216,69,64
217,69,69
218,69,143
219,69,3
221,69,80
223,69,53
225,69,14
231,69,120
237,69,61
238,69,20
241,69,102
242,69,74
246,69,137
249,69,11
251,69,77
255,69,126
257,69,4
258,69,29
259,69,127
262,69,32
263,69,79
265,69,58
266,69,74
267,69,28
268,69,73
275,69,84
276,69,57
278,69,132
280,69,111
281,69,144
283,69,84
286,69,80
287,69,9
293,69,73
294,69,125
295,69,90
296,69,32
1,70,64
2,70,25
3,70,3
4,70,97
5,70,116
6,70,52
7,70,81
8,70,1
9,70,29
10,70,148
11,70,116
13,70,80
16,70,125
18,70,14
20,70,37
21,70,19
22,70,90
25,70,92
27,70,78
29,70,120
31,70,132
35,70,36
36,70,33
39,70,104
40,70,76
43,70,45
44,70,91
46,70,107
47,70,97
49,70,39
50,70,128
52,70,137
53,70,76
55,70,138
56,70,105
57,70,135
58,70,58
59,70,144
60,70,25
67,70,56
68,70,105
69,70,76
71,70,96
74,70,89
75,70,104
76,70,47
80,70,111
83,70,59
87,70,95
88,70,119
90,70,92
91,70,39
92,70,132
95,70,70
97,70,68
98,70,100
100,70,130
101,70,75
103,70,82
104,70,98
105,70,102
106,70,119
107,70,114
110,70,83
111,70,30
113,70,127
114,70,4
117,70,66
120,70,64
121,70,132
122,70,69
123,70,112
124,70,67
125,70,40
126,70,127
127,70,143
129,70,30
130,70,62
131,70,37
132,70,50
137,70,92
138,70,2
139,70,13
144,70,48
145,70,126
146,70,40
149,70,133
150,70,68
151,70,135
155,70,5
157,70,27
159,70,23
161,70,132
163,70,82
164,70,24
166,70,38
168,70,77
169,70,143
170,70,93
172,70,134
173,70,122
174,70,138
175,70,115
178,70,73
180,70,74
181,70,138
182,70,88
187,70,147
192,70,95
194,70,125
196,70,43
197,70,73
198,70,52
199,70,15
200,70,122
203,70,129
206,70,116
207,70,117
210,70,58
211,70,90
212,70,45
215,70,51
218,70,116
220,70,131
221,70,109
222,70,22
223,70,22
224,70,105
226,70,123
227,70,2
228,70,103
230,70,142
231,70,94
235,70,71
236,70,71
237,70,58
238,70,116
239,70,89
242,70,106
246,70,114
247,70,108
248,70,106
250,70,19
252,70,21
254,70,45
259,70,141
260,70,81
261,70,14
262,70,113
263,70,82
264,70,123
265,70,47
267,70,105
269,70,115
270,70,89
271,70,12
275,70,30
276,70,83
277,70,71
278,70,105
279,70,93
281,70,64
282,70,56
283,70,83
285,70,127
286,70,14
288,70,109
289,70,101
290,70,102
294,70,50
296,70,113
298,70,79
299,70,143
1,71,125
2,71,66
3,71,75
6,71,122
7,71,78
8,71,50
10,71,2
12,71,93
13,71,145
15,71,43
16,71,11
17,71,91
20,71,65
21,71,131
24,71,42
25,71,1
26,71,34
27,71,76
28,71,97
29,71,101
31,71,96
34,71,74
35,71,72
37,71,94
39,71,128
40,71,31
41,71,8
43,71,79
44,71,32
46,71,127
49,71,63
51,71,86
52,71,128
53,71,56
57,71,81
58,71,105
59,71,23
61,71,91
64,71,43
67,71,56
68,71,2
70,71,136
72,71,6
74,71,101
78,71,14
79,71,46
80,71,72
82,71,145
83,71,20
84,71,28
86,71,85
90,71,123
92,71,94
95,71,87
96,71,99
97,71,104
98,71,64
101,71,9
104,71,103
105,71,73
106,71,124
107,71,24
109,71,40
110,71,17
111,71,121
112,71,48
113,71,67
114,71,55
116,71,15
117,71,83
121,71,60
122,71,78
123,71,119
124,71,131
126,71,100
129,71,42
130,71,71
136,71,139
137,71,24
141,71,18
142,71,112
146,71,68
149,71,15
152,71,29
154,71,23
156,71,65
161,71,36
164,71,37
166,71,139
171,71,20
173,71,98
174,71,16
175,71,71
176,71,119
177,71,46
179,71,19
180,71,37
181,71,68
182,71,140
183,71,146
189,71,150
196,71,87
198,71,70
199,71,127
200,71,20
204,71,49
205,71,147
208,71,63
209,71,63
213,71,19
214,71,98
216,71,100
218,71,145
220,71,12
221,71,134
222,71,13
223,71,130
224,71,122
228,71,47
231,71,136
232,71,57
233,71,64
234,71,72
235,71,101
237,71,32
240,71,106
242,71,120
243,71,82
248,71,41
249,71,140
250,71,118
251,71,133
252,71,127
255,71,28
256,71,58
258,71,48
259,71,137
261,71,52
263,71,52
264,71,70
265,71,149
266,71,69
270,71,18
272,71,86
273,71,57
274,71,12
276,71,92
278,71,68
280,71,45
281,71,91
282,71,136
287,71,46
292,71,81
293,71,80
294,71,26
300,71,40
1,72,52
5,72,19
8,72,142
9,72,118
10,72,101
11,72,87
13,72,51
15,72,105
16,72,20
19,72,30
20,72,119
21,72,135
24,72,138
29,72,128
30,72,70
34,72,3
40,72,29
43,72,140
44,72,22
46,72,18
47,72,97
50,72,141
51,72,63
57,72,77
58,72,80
62,72,111
64,72,89
71,72,124
74,72,50
75,72,108
80,72,119
82,72,143
86,72,69
87,72,84
88,72,51
89,72,144
90,72,122
93,72,142
95,72,107
97,72,1
98,72,113
99,72,45
101,72,93
102,72,120
106,72,4
108,72,16
110,72,41
112,72,80
116,72,26
117,72,12
120,72,62
122,72,128
124,72,63
125,72,80
126,72,45
128,72,95
129,72,117
130,72,102
131,72,6
133,72,114
134,72,112
138,72,137
146,72,49
148,72,111
149,72,143
152,72,96
153,72,71
155,72,77
156,72,19
157,72,96
162,72,26
164,72,85
165,72,17
166,72,135
170,72,33
175,72,137
176,72,81
178,72,135
179,72,96
182,72,113
183,72,10
184,72,87
186,72,54
195,72,99
198,72,55
200,72,9
202,72,64
208,72,53
209,72,125
210,72,68
211,72,114
212,72,114
213,72,36
216,72,6
217,72,63
219,72,81
221,72,65
222,72,35
223,72,87
227,72,137
228,72,8
232,72,34
235,72,12
237,72,129
239,72,68
241,72,84
242,72,70
244,72,37
245,72,133
249,72,3
250,72,122
252,72,81
253,72,37
255,72,79
256,72,93
257,72,129
258,72,34
259,72,19
260,72,110
264,72,40
265,72,97
266,72,67
267,72,132
269,72,104
270,72,2
271,72,37
276,72,84
277,72,44
278,72,123
279,72,120
281,72,100
282,72,72
284,72,12
286,72,31
288,72,81
289,72,62
291,72,144
292,72,21
293,72,50
294,72,26
295,72,96
296,72,91
298,72,88
3,73,122
5,73,43
6,73,36
10,73,133
11,73,54
13,73,147
20,73,23
23,73,145
24,73,89
25,73,107
26,73,104
27,73,23
28,73,61
29,73,57
32,73,29
33,73,29
34,73,130
35,73,111
37,73,44
39,73,49
45,73,23
46,73,7
48,73,38
50,73,110
53,73,19
54,73,37
57,73,99
58,73,139
60,73,37
61,73,134
62,73,59
64,73,131
66,73,147
76,73,140
77,73,77
78,73,85
80,73,9
81,73,27
83,73,98
86,73,22
88,73,74
92,73,24
96,73,106
100,73,5
103,73,53
104,73,70
105,73,22
110,73,42
111,73,34
112,73,92
113,73,10
114,73,3
116,73,95
118,73,48
119,73,53
121,73,107
122,73,19
124,73,134
125,73,101
126,73,136
128,73,104
130,73,140
132,73,120
133,73,129
135,73,19
137,73,25
138,73,120
139,73,62
140,73,100
141,73,133
142,73,51
144,73,136
146,73,14
147,73,140
148,73,133
155,73,30
157,73,26
162,73,118
163,73,95
165,73,101
169,73,110
170,73,93
172,73,82
173,73,26
174,73,122
175,73,39
177,73,142
179,73,138
180,73,19
181,73,75
186,73,105
188,73,103
190,73,87
191,73,29
193,73,65
194,73,145
198,73,118
199,73,132
200,73,59
201,73,24
202,73,97
203,73,2
204,73,132
205,73,7
207,73,58
208,73,70
209,73,30
210,73,22
211,73,54
214,73,102
215,73,47
219,73,136
221,73,34
222,73,107
223,73,77
227,73,97
228,73,28
233,73,127
234,73,72
235,73,2
237,73,82
238,73,80
240,73,99
241,73,98
242,73,65
244,73,33
245,73,127
248,73,46
251,73,31
254,73,135
255,73,102
256,73,123
260,73,106
263,73,134
265,73,25
267,73,32
268,73,33
274,73,43
275,73,124
278,73,98
280,73,22
281,73,116
284,73,36
285,73,69
288,73,125
289,73,40
291,73,44
293,73,16
294,73,36
299,73,140
1,74,82
3,74,145
4,74,3
7,74,30
8,74,47
9,74,93
10,74,64
11,74,25
15,74,58
17,74,38
19,74,149
20,74,138
21,74,45
22,74,109
23,74,3
24,74,144
25,74,64
26,74,116
30,74,25
31,74,113
33,74,15
34,74,36
35,74,15
37,74,147
38,74,103
40,74,68
41,74,17
44,74,127
50,74,86
53,74,35
54,74,17
55,74,81
56,74,57
58,74,94
59,74,2
60,74,30
61,74,51
63,74,2
64,74,38
67,74,113
68,74,110
70,74,91
71,74,20
72,74,87
76,74,64
77,74,127
78,74,100
82,74,143
86,74,15
87,74,127
89,74,133
90,74,87
91,74,51
92,74,111
94,74,129
95,74,43
96,74,77
97,74,42
98,74,116
100,74,43
101,74,78
102,74,102
104,74,70
105,74,51
106,74,141
108,74,79
111,74,111
112,74,118
113,74,105
114,74,59
115,74,113
116,74,23
120,74,121
121,74,136
122,74,42
126,74,75
128,74,122
129,74,112
130,74,79
131,74,33
132,74,149
133,74,86
135,74,75
136,74,138
140,74,135
143,74,20
145,74,125
148,74,126
149,74,2
150,74,125
153,74,60
158,74,132
160,74,17
161,74,63
162,74,75
163,74,26
164,74,147
165,74,97
166,74,95
167,74,105
168,74,37
169,74,66
172,74,1
174,74,27
176,74,130
177,74,134
178,74,9
179,74,90
180,74,6
181,74,38
184,74,69
185,74,19
186,74,107
187,74,121
188,74,54
189,74,9
192,74,26
193,74,115
194,74,25
197,74,126
198,74,131
200,74,49
201,74,115
202,74,84
206,74,24
207,74,137
213,74,94
214,74,1
216,74,118
217,74,32
219,74,72
220,74,56
221,74,89
226,74,40
227,74,45
228,74,150
232,74,90
233,74,135
236,74,32
238,74,21
239,74,104
240,74,109
241,74,57
245,74,129
247,74,28
248,74,6
249,74,6
252,74,33
253,74,87
254,74,93
255,74,35
256,74,1
257,74,109
261,74,85
263,74,146
265,74,20
266,74,13
268,74,127
269,74,132
270,74,59
271,74,54
272,74,39
273,74,119
275,74,62
277,74,51
278,74,5
279,74,49
281,74,88
282,74,16
283,74,133
284,74,19
286,74,76
288,74,63
289,74,50
291,74,114
297,74,2
299,74,51
300,74,101
1,75,30
3,75,93
5,75,50
6,75,16
7,75,128
11,75,13
12,75,70
15,75,105
17,75,130
19,75,10
20,75,11
22,75,115
23,75,80
25,75,90
27,75,46
29,75,121
30,75,96
31,75,24
33,75,140
34,75,127
35,75,17
38,75,11
39,75,29
40,75,105
41,75,30
43,75,20
45,75,33
46,75,77
49,75,131
50,75,81
51,75,102
53,75,131
54,75,139
55,75,11
57,75,21
58,75,10
60,75,76
61,75,102
63,75,102
64,75,117
66,75,44
68,75,45
70,75,61
72,75,145
75,75,15
76,75,37
77,75,141
78,75,6
79,75,145
82,75,99
87,75,52
91,75,74
93,75,27
94,75,68
96,75,59
98,75,48
99,75,119
101,75,103
103,75,56
107,75,73
108,75,84
111,75,101
113,75,29
114,75,16
115,75,33
116,75,32
120,75,82
123,75,77
124,75,114
126,75,132
127,75,108
129,75,19
130,75,140
131,75,53
132,75,134
134,75,141
135,75,125
142,75,74
145,75,109
147,75,36
150,75,114
151,75,100
154,75,3
157,75,83
159,75,25
163,75,61
165,75,36
166,75,89
168,75,99
171,75,139
174,75,33
177,75,69
178,75,44
179,75,5
182,75,17
185,75,8
187,75,9
188,75,36
189,75,97
190,75,41
191,75,4
193,75,69
194,75,61
198,75,137
206,75,19
209,75,61
210,75,50
212,75,102
213,75,18
215,75,47
216,75,127
218,75,145
219,75,16
223,75,71
227,75,108
234,75,120
238,75,28
244,75,123
249,75,140
250,75,93
252,75,124
254,75,113
256,75,92
258,75,128
259,75,40
260,75,57
261,75,36
262,75,140
263,75,30
265,75,49
266,75,55
267,75,82
269,75,123
272,75,5
273,75,24
275,75,11
277,75,140
278,75,16
281,75,93
287,75,48
288,75,109
292,75,12
293,75,20
294,75,135
295,75,12
296,75,48
298,75,9
4,76,60
5,76,67
6,76,81
7,76,103
9,76,58
12,76,94
13,76,112
16,76,82
18,76,118
19,76,38
20,76,75
22,76,123
23,76,4
25,76,67
29,76,114
35,76,119
37,76,57
40,76,74
45,76,120
46,76,98
47,76,73
49,76,109
50,76,78
53,76,70
54,76,32
56,76,16
58,76,140
59,76,41
60,76,120
61,76,73
66,76,82
67,76,80
69,76,54
70,76,139
73,76,80
74,76,98
75,76,15
76,76,24
77,76,70
78,76,14
80,76,144
85,76,121
86,76,131
87,76,35
88,76,55
90,76,104
92,76,61
93,76,103
94,76,108
95,76,40
100,76,70
101,76,122
102,76,51
104,76,130
106,76,121
112,76,87
113,76,3
115,76,147
116,76,34
119,76,72
120,76,79
124,76,99
129,76,40
130,76,146
131,76,119
133,76,63
134,76,47
138,76,28
140,76,78
142,76,100
143,76,41
145,76,5
147,76,36
151,76,73
153,76,20
154,76,11
155,76,8
156,76,21
158,76,85
159,76,115
160,76,53
161,76,92
165,76,122
166,76,16
167,76,63
168,76,63
173,76,80
175,76,80
177,76,100
178,76,43
181,76,53
182,76,6
183,76,68
184,76,97
185,76,131
186,76,22
187,76,150
188,76,57
193,76,107
195,76,113
196,76,29
197,76,5
198,76,8
204,76,101
