19,96,107
20,96,108
22,96,119
27,96,114
28,96,83
29,96,135
32,96,71
33,96,128
35,96,115
38,96,29
39,96,132
40,96,66
41,96,31
42,96,107
43,96,44
44,96,54
46,96,53
47,96,123
48,96,113
52,96,101
53,96,31
54,96,128
55,96,149
56,96,85
57,96,137
59,96,134
61,96,51
63,96,53
65,96,74
67,96,133
71,96,69
72,96,95
73,96,26
76,96,129
78,96,6
80,96,88
82,96,16
83,96,40
87,96,15
91,96,130
94,96,11
95,96,41
98,96,19
103,96,126
105,96,70
106,96,67
108,96,118
109,96,139
114,96,114
115,96,52
118,96,87
120,96,91
122,96,99
127,96,6
128,96,75
130,96,48
132,96,123
133,96,88
134,96,106
136,96,82
138,96,63
141,96,6
142,96,134
144,96,100
145,96,108
147,96,37
149,96,136
150,96,55
151,96,25
154,96,101
155,96,35
158,96,39
159,96,1
160,96,144
161,96,5
164,96,29
166,96,17
167,96,126
169,96,103
171,96,61
172,96,150
173,96,59
175,96,103
176,96,149
178,96,72
179,96,122
180,96,16
181,96,74
183,96,97
184,96,102
186,96,95
191,96,53
193,96,1
195,96,15
197,96,39
199,96,69
200,96,85
203,96,141
205,96,95
207,96,101
208,96,59
209,96,29
210,96,124
211,96,36
212,96,65
213,96,34
215,96,12
216,96,138
223,96,28
224,96,62
225,96,131
226,96,22
227,96,8
228,96,79
230,96,135
233,96,86
237,96,145
238,96,67
239,96,60
240,96,32
242,96,7
243,96,122
244,96,37
245,96,61
248,96,37
249,96,18
250,96,100
252,96,68
253,96,136
255,96,142
256,96,61
257,96,138
259,96,3
261,96,69
263,96,78
265,96,55
269,96,71
270,96,110
272,96,55
274,96,120
275,96,119
276,96,16
277,96,141
279,96,146
281,96,83
284,96,92
285,96,38
288,96,49
289,96,47
290,96,56
291,96,115
293,96,38
295,96,145
296,96,69
297,96,44
298,96,12
299,96,150
300,96,57
5,97,51
8,97,140
10,97,111
12,97,72
14,97,80
15,97,74
17,97,142
18,97,135
20,97,2
23,97,2
26,97,76
27,97,104
28,97,85
29,97,125
33,97,9
34,97,21
35,97,109
36,97,134
37,97,76
38,97,62
42,97,105
44,97,66
45,97,73
48,97,141
50,97,37
55,97,131
57,97,132
59,97,125
61,97,36
62,97,50
64,97,10
65,97,104
66,97,128
68,97,143
71,97,28
73,97,80
74,97,125
75,97,62
76,97,115
77,97,59
85,97,137
88,97,55
89,97,133
99,97,114
100,97,14
102,97,100
107,97,49
109,97,89
111,97,15
114,97,16
117,97,49
121,97,131
122,97,86
123,97,28
124,97,86
126,97,54
127,97,91
128,97,136
129,97,60
130,97,94
132,97,88
135,97,56
138,97,141
141,97,97
145,97,37
148,97,111
151,97,2
152,97,129
153,97,122
154,97,24
155,97,41
156,97,75
158,97,1
159,97,82
160,97,143
161,97,18
166,97,46
167,97,127
170,97,71
171,97,42
174,97,70
177,97,36
178,97,139
179,97,141
182,97,3
183,97,31
186,97,19
188,97,92
190,97,141
192,97,99
193,97,121
194,97,44
195,97,50
196,97,25
197,97,69
198,97,76
202,97,121
205,97,20
207,97,21
208,97,74
210,97,130
213,97,33
215,97,4
217,97,104
218,97,45
219,97,6
222,97,61
224,97,16
225,97,6
227,97,69
229,97,128
232,97,128
233,97,22
235,97,140
236,97,18
238,97,20
241,97,20
244,97,30
246,97,102
251,97,74
252,97,115
253,97,122
256,97,3
257,97,3
258,97,93
259,97,143
260,97,103
263,97,8
267,97,32
270,97,23
272,97,127
274,97,77
276,97,67
277,97,41
278,97,90
283,97,80
284,97,77
285,97,113
286,97,127
288,97,54
289,97,64
295,97,92
297,97,126
298,97,52
299,97,117
300,97,35
2,98,117
4,98,49
7,98,106
8,98,98
9,98,108
10,98,73
11,98,102
12,98,45
14,98,23
16,98,75
17,98,52
21,98,29
24,98,118
27,98,64
28,98,143
31,98,85
33,98,65
34,98,58
35,98,30
38,98,122
41,98,31
42,98,74
44,98,42
45,98,88
47,98,14
52,98,30
55,98,95
56,98,10
57,98,147
58,98,58
62,98,54
63,98,77
65,98,140
66,98,21
68,98,72
73,98,96
77,98,113
78,98,141
82,98,51
84,98,2
87,98,37
88,98,108
90,98,88
91,98,36
92,98,144
95,98,124
96,98,55
98,98,75
99,98,87
100,98,52
103,98,142
109,98,114
110,98,34
113,98,7
114,98,48
117,98,59
118,98,40
119,98,64
125,98,12
126,98,121
127,98,146
130,98,69
131,98,93
132,98,73
133,98,110
134,98,116
135,98,50
137,98,8
138,98,92
140,98,31
141,98,78
142,98,127
143,98,55
146,98,147
152,98,72
153,98,13
155,98,94
156,98,89
158,98,145
161,98,100
164,98,11
166,98,83
168,98,83
169,98,46
172,98,62
175,98,142
178,98,33
180,98,92
181,98,43
184,98,31
185,98,66
188,98,65
189,98,89
190,98,19
191,98,54
193,98,56
198,98,138
207,98,91
208,98,150
209,98,25
210,98,35
212,98,103
215,98,14
217,98,93
222,98,28
224,98,83
226,98,92
227,98,77
228,98,46
230,98,36
232,98,132
236,98,68
238,98,92
244,98,45
246,98,135
249,98,67
256,98,134
259,98,62
260,98,94
262,98,6
263,98,141
264,98,63
265,98,123
266,98,67
267,98,40
269,98,36
272,98,91
274,98,43
275,98,69
278,98,54
285,98,12
286,98,124
288,98,21
289,98,84
291,98,62
295,98,40
297,98,146
299,98,69
300,98,65
4,99,51
6,99,11
8,99,21
9,99,106
10,99,37
11,99,69
12,99,63
15,99,72
16,99,80
17,99,87
18,99,144
20,99,37
22,99,89
23,99,104
25,99,105
28,99,112
29,99,135
30,99,122
31,99,8
32,99,49
33,99,64
34,99,145
36,99,145
38,99,135
39,99,144
41,99,40
42,99,9
44,99,89
47,99,12
48,99,26
49,99,5
51,99,29
52,99,32
55,99,74
56,99,26
57,99,77
58,99,18
61,99,45
62,99,16
64,99,62
67,99,25
69,99,80
70,99,106
71,99,64
72,99,51
73,99,92
79,99,139
82,99,23
84,99,59
86,99,70
89,99,60
92,99,30
94,99,16
95,99,22
97,99,7
98,99,131
100,99,78
101,99,38
102,99,54
103,99,122
104,99,54
106,99,38
107,99,95
109,99,119
110,99,94
111,99,54
112,99,78
113,99,28
116,99,35
118,99,95
121,99,23
122,99,121
123,99,67
125,99,115
126,99,74
127,99,1
128,99,40
129,99,61
130,99,116
131,99,59
133,99,78
134,99,92
138,99,70
139,99,59
140,99,124
141,99,91
143,99,32
144,99,55
146,99,121
148,99,148
152,99,134
156,99,46
157,99,81
159,99,58
161,99,136
162,99,45
163,99,66
165,99,56
166,99,132
167,99,101
169,99,146
171,99,101
172,99,22
173,99,116
175,99,19
177,99,80
178,99,16
179,99,134
180,99,49
183,99,108
184,99,65
185,99,77
188,99,51
195,99,73
197,99,63
198,99,79
199,99,125
200,99,31
203,99,61
207,99,81
208,99,59
209,99,81
211,99,28
212,99,123
213,99,54
214,99,114
215,99,148
216,99,81
220,99,34
221,99,138
222,99,43
225,99,54
226,99,48
227,99,52
228,99,116
229,99,36
231,99,9
232,99,123
233,99,138
234,99,52
237,99,99
242,99,40
248,99,44
250,99,128
251,99,137
252,99,77
253,99,24
257,99,102
259,99,130
260,99,32
262,99,98
263,99,120
266,99,11
271,99,128
272,99,83
273,99,60
275,99,48
276,99,148
278,99,9
280,99,98
282,99,26
285,99,131
286,99,66
287,99,32
288,99,86
290,99,137
291,99,134
292,99,62
296,99,92
297,99,47
298,99,73
299,99,43
300,99,60
1,100,32
5,100,25
7,100,47
8,100,72
9,100,73
10,100,32
12,100,34
13,100,22
15,100,100
17,100,61
19,100,71
21,100,150
23,100,21
26,100,65
27,100,75
29,100,107
30,100,116
31,100,128
35,100,32
36,100,108
41,100,123
45,100,25
46,100,116
47,100,16
49,100,28
50,100,29
51,100,45
52,100,139
53,100,31
55,100,61
57,100,48
58,100,68
59,100,5
60,100,121
63,100,140
64,100,48
65,100,20
70,100,81
71,100,14
72,100,45
73,100,57
78,100,13
79,100,7
80,100,117
81,100,71
82,100,39
83,100,25
87,100,81
88,100,50
89,100,105
90,100,112
91,100,92
92,100,105
94,100,58
97,100,65
98,100,82
99,100,79
100,100,17
103,100,28
104,100,110
107,100,40
108,100,19
109,100,49
110,100,14
112,100,33
113,100,86
114,100,73
115,100,26
117,100,123
118,100,144
119,100,140
121,100,83
123,100,123
124,100,10
125,100,7
126,100,52
128,100,25
129,100,68
130,100,66
132,100,121
133,100,94
134,100,43
135,100,147
139,100,64
144,100,72
148,100,116
149,100,88
150,100,88
151,100,21
152,100,103
153,100,123
154,100,39
155,100,79
156,100,71
157,100,34
158,100,84
159,100,94
161,100,67
162,100,39
163,100,114
164,100,25
166,100,139
168,100,25
172,100,7
173,100,41
176,100,122
177,100,92
178,100,39
180,100,112
182,100,130
183,100,84
184,100,94
185,100,12
186,100,31
189,100,141
190,100,124
192,100,66
193,100,56
194,100,129
195,100,60
196,100,83
199,100,135
201,100,93
204,100,126
205,100,22
207,100,54
209,100,126
211,100,14
216,100,109
217,100,41
218,100,128
219,100,62
220,100,141
222,100,37
223,100,17
225,100,103
227,100,109
229,100,128
230,100,138
231,100,47
233,100,1
234,100,30
236,100,138
240,100,39
242,100,63
243,100,105
244,100,17
246,100,120
247,100,23
248,100,66
249,100,63
252,100,63
255,100,107
256,100,32
257,100,126
259,100,108
260,100,88
261,100,11
263,100,2
269,100,87
270,100,84
271,100,147
272,100,61
273,100,10
275,100,34
276,100,107
280,100,56
281,100,140
282,100,60
286,100,131
287,100,38
288,100,67
289,100,64
290,100,129
291,100,109
292,100,150
293,100,17
297,100,17
298,100,12
299,100,39
5,101,46
6,101,78
7,101,8
11,101,63
14,101,8
15,101,86
16,101,100
17,101,9
21,101,52
29,101,22
30,101,11
31,101,134
34,101,83
35,101,40
36,101,131
38,101,129
40,101,80
41,101,104
42,101,55
43,101,13
49,101,82
50,101,33
55,101,15
56,101,1
58,101,140
59,101,18
60,101,76
61,101,7
63,101,138
65,101,147
68,101,102
69,101,45
74,101,39
75,101,5
77,101,50
79,101,25
80,101,130
81,101,147
82,101,142
83,101,88
84,101,111
85,101,65
90,101,51
93,101,46
99,101,45
103,101,108
106,101,24
107,101,35
109,101,113
110,101,120
111,101,40
112,101,85
113,101,41
115,101,3
117,101,96
118,101,24
119,101,14
120,101,66
121,101,20
123,101,114
124,101,147
125,101,70
127,101,96
128,101,90
133,101,77
137,101,5
138,101,54
139,101,1
141,101,128
142,101,133
143,101,35
144,101,116
146,101,11
148,101,108
149,101,78
150,101,83
152,101,50
153,101,82
155,101,45
157,101,53
159,101,57
161,101,83
162,101,13
164,101,32
165,101,121
171,101,62
173,101,117
174,101,63
176,101,13
177,101,58
178,101,127
181,101,92
182,101,58
183,101,96
184,101,121
186,101,60
187,101,60
188,101,21
189,101,6
190,101,76
191,101,144
193,101,85
197,101,8
198,101,138
199,101,108
200,101,11
203,101,35
205,101,132
206,101,53
208,101,16
209,101,14
210,101,96
211,101,138
213,101,136
214,101,148
218,101,136
219,101,95
220,101,133
221,101,43
226,101,146
227,101,13
228,101,112
229,101,42
231,101,79
232,101,88
235,101,48
236,101,88
243,101,87
246,101,58
247,101,6
252,101,47
254,101,102
255,101,72
256,101,132
260,101,114
263,101,136
265,101,120
267,101,134
269,101,96
271,101,88
272,101,133
273,101,142
274,101,144
275,101,75
278,101,18
281,101,125
282,101,3
285,101,81
286,101,94
289,101,146
293,101,140
294,101,99
296,101,48
297,101,27
298,101,127
299,101,117
1,102,53
5,102,129
6,102,8
7,102,35
8,102,103
10,102,64
13,102,57
14,102,34
18,102,52
19,102,125
21,102,14
22,102,75
24,102,144
27,102,120
29,102,39
30,102,121
31,102,38
34,102,150
38,102,83
39,102,53
40,102,90
41,102,58
43,102,52
46,102,46
47,102,26
50,102,141
51,102,85
52,102,94
54,102,126
55,102,44
56,102,2
59,102,118
61,102,147
64,102,127
66,102,53
72,102,55
73,102,116
74,102,47
76,102,38
79,102,133
80,102,54
84,102,28
86,102,126
89,102,6
90,102,19
91,102,12
94,102,35
97,102,26
99,102,131
103,102,115
107,102,123
108,102,88
109,102,56
112,102,126
113,102,73
120,102,87
124,102,138
127,102,87
133,102,139
134,102,83
135,102,37
137,102,29
138,102,97
140,102,47
141,102,136
143,102,150
145,102,74
146,102,48
147,102,146
150,102,61
151,102,55
153,102,58
154,102,32
155,102,55
156,102,33
157,102,109
161,102,27
162,102,42
163,102,6
164,102,84
165,102,71
166,102,110
167,102,44
168,102,135
169,102,36
172,102,57
173,102,89
177,102,126
178,102,147
179,102,106
182,102,142
183,102,123
184,102,110
187,102,24
188,102,145
190,102,1
192,102,87
194,102,129
195,102,106
196,102,118
198,102,105
200,102,28
203,102,112
204,102,94
205,102,74
206,102,105
212,102,8
213,102,51
214,102,148
215,102,5
225,102,89
226,102,18
227,102,127
228,102,20
230,102,8
231,102,134
234,102,12
235,102,94
237,102,14
239,102,66
240,102,4
243,102,100
246,102,138
249,102,92
250,102,75
251,102,59
252,102,124
253,102,111
259,102,83
263,102,42
267,102,148
274,102,126
275,102,44
276,102,134
277,102,113
278,102,56
279,102,23
280,102,56
283,102,52
285,102,117
286,102,15
287,102,117
289,102,72
293,102,120
294,102,11
295,102,1
298,102,101
300,102,57
2,103,107
7,103,108
10,103,104
11,103,8
12,103,51
16,103,146
17,103,57
20,103,111
21,103,87
22,103,76
23,103,78
24,103,23
26,103,101
27,103,86
28,103,63
30,103,106
32,103,100
34,103,57
36,103,65
45,103,77
48,103,73
52,103,26
53,103,75
54,103,126
55,103,78
57,103,56
58,103,43
59,103,121
62,103,135
63,103,131
64,103,18
65,103,61
66,103,42
67,103,103
68,103,129
70,103,3
71,103,133
73,103,137
77,103,43
78,103,90
79,103,93
81,103,112
83,103,110
90,103,148
96,103,86
98,103,70
99,103,47
100,103,13
101,103,30
102,103,41
104,103,19
106,103,23
107,103,107
108,103,24
109,103,52
110,103,139
112,103,77
113,103,140
114,103,129
117,103,79
120,103,96
121,103,117
122,103,73
124,103,83
125,103,68
128,103,33
130,103,46
131,103,83
133,103,25
135,103,56
136,103,109
137,103,97
141,103,140
143,103,8
147,103,66
148,103,101
150,103,146
156,103,16
158,103,87
166,103,61
167,103,71
170,103,34
171,103,91
172,103,145
173,103,59
175,103,72
179,103,110
180,103,34
185,103,50
187,103,118
188,103,147
189,103,145
193,103,25
194,103,59
195,103,4
196,103,74
198,103,109
204,103,140
205,103,50
206,103,133
207,103,18
213,103,39
214,103,67
215,103,102
216,103,105
217,103,100
218,103,61
220,103,60
221,103,30
222,103,7
224,103,39
226,103,147
228,103,147
229,103,36
230,103,76
232,103,124
236,103,54
237,103,128
238,103,115
239,103,89
241,103,131
242,103,51
243,103,69
245,103,118
247,103,19
248,103,40
250,103,90
251,103,85
252,103,68
254,103,88
255,103,21
256,103,24
258,103,35
261,103,73
262,103,110
263,103,74
264,103,35
267,103,55
270,103,34
271,103,83
272,103,97
273,103,120
274,103,82
276,103,62
277,103,76
278,103,8
283,103,94
288,103,61
290,103,143
291,103,54
292,103,70
293,103,64
294,103,114
297,103,148
298,103,53
299,103,92
300,103,118
1,104,33
2,104,93
3,104,80
4,104,70
5,104,122
6,104,82
7,104,35
8,104,11
9,104,21
10,104,141
11,104,61
14,104,65
16,104,55
19,104,50
21,104,103
22,104,7
26,104,88
29,104,80
31,104,145
32,104,108
33,104,64
34,104,72
35,104,143
36,104,27
37,104,70
42,104,83
44,104,93
45,104,36
48,104,86
49,104,14
54,104,85
55,104,37
62,104,126
66,104,65
67,104,148
68,104,110
72,104,53
79,104,136
80,104,91
82,104,134
83,104,60
84,104,124
87,104,71
88,104,5
89,104,103
90,104,98
93,104,133
95,104,143
99,104,88
100,104,147
103,104,120
106,104,8
107,104,114
111,104,122
114,104,12
116,104,69
117,104,2
118,104,13
119,104,107
120,104,150
123,104,81
125,104,100
127,104,128
128,104,110
129,104,150
130,104,73
131,104,28
132,104,57
134,104,36
135,104,51
136,104,19
138,104,108
139,104,34
141,104,144
145,104,26
148,104,62
152,104,96
153,104,115
154,104,63
157,104,137
160,104,108
161,104,10
163,104,19
164,104,31
170,104,22
171,104,36
172,104,71
173,104,44
179,104,78
180,104,109
185,104,73
186,104,85
188,104,130
189,104,79
191,104,49
192,104,17
193,104,94
194,104,27
195,104,87
196,104,2
200,104,22
201,104,114
203,104,36
205,104,46
206,104,112
208,104,65
210,104,61
211,104,120
213,104,6
214,104,22
215,104,79
219,104,83
220,104,45
223,104,117
225,104,4
227,104,63
228,104,73
229,104,132
230,104,14
232,104,1
236,104,54
237,104,11
238,104,78
239,104,113
245,104,125
246,104,27
248,104,140
251,104,115
258,104,9
262,104,68
263,104,74
264,104,80
267,104,103
269,104,68
270,104,150
273,104,147
275,104,20
282,104,105
285,104,118
286,104,27
287,104,110
288,104,67
289,104,91
290,104,68
291,104,98
292,104,32
295,104,76
296,104,129
300,104,125
2,105,97
6,105,19
9,105,73
10,105,108
11,105,138
14,105,100
16,105,50
19,105,58
20,105,13
23,105,117
24,105,46
25,105,14
26,105,16
27,105,116
28,105,15
33,105,51
34,105,15
36,105,34
37,105,77
39,105,114
40,105,49
42,105,141
43,105,49
45,105,24
49,105,93
50,105,84
51,105,146
52,105,44
54,105,96
55,105,88
57,105,22
58,105,3
59,105,90
62,105,51
63,105,130
65,105,61
66,105,131
67,105,78
68,105,27
72,105,118
73,105,56
76,105,127
77,105,112
80,105,144
81,105,134
82,105,21
84,105,37
86,105,29
88,105,133
89,105,140
91,105,89
94,105,16
96,105,33
110,105,61
113,105,113
114,105,55
115,105,111
121,105,147
123,105,63
124,105,14
127,105,135
128,105,110
129,105,57
130,105,55
134,105,5
136,105,150
137,105,82
141,105,80
142,105,2
145,105,66
146,105,86
147,105,48
148,105,56
149,105,123
150,105,63
152,105,138
155,105,109
156,105,35
157,105,79
159,105,14
161,105,28
167,105,135
168,105,49
169,105,64
170,105,122
171,105,71
172,105,7
175,105,9
176,105,45
177,105,29
178,105,54
179,105,78
181,105,120
182,105,84
183,105,129
189,105,29
190,105,110
192,105,94
194,105,68
196,105,1
197,105,122
200,105,134
201,105,51
203,105,144
204,105,141
209,105,148
210,105,76
213,105,149
215,105,106
217,105,40
220,105,139
222,105,119
224,105,30
227,105,110
228,105,10
229,105,60
230,105,145
232,105,47
235,105,99
236,105,57
238,105,150
239,105,40
241,105,33
243,105,33
244,105,67
245,105,54
246,105,145
247,105,5
249,105,23
251,105,70
254,105,66
255,105,70
256,105,39
257,105,53
258,105,81
259,105,114
260,105,66
262,105,71
263,105,41
264,105,20
267,105,47
268,105,5
269,105,113
270,105,46
272,105,7
273,105,3
275,105,57
278,105,65
279,105,116
281,105,19
282,105,11
284,105,47
285,105,147
287,105,6
288,105,110
289,105,80
290,105,58
295,105,107
297,105,27
298,105,79
299,105,66
1,106,61
2,106,49
5,106,17
6,106,3
10,106,143
11,106,127
13,106,96
14,106,136
19,106,77
20,106,61
21,106,64
22,106,17
24,106,10
26,106,86
28,106,45
29,106,90
31,106,93
32,106,94
33,106,52
34,106,90
38,106,149
40,106,35
42,106,91
43,106,105
46,106,36
47,106,78
48,106,98
54,106,65
55,106,148
57,106,67
58,106,55
60,106,4
61,106,25
63,106,125
64,106,39
65,106,27
66,106,149
69,106,138
70,106,65
71,106,68
72,106,103
74,106,136
75,106,147
76,106,58
78,106,107
79,106,131
80,106,12
81,106,75
82,106,140
86,106,117
87,106,7
88,106,80
94,106,60
95,106,34
96,106,57
99,106,42
101,106,17
103,106,55
104,106,37
107,106,110
109,106,74
113,106,40
114,106,38
116,106,84
119,106,14
120,106,56
121,106,30
122,106,122
124,106,63
126,106,91
127,106,83
128,106,48
130,106,109
131,106,92
132,106,77
134,106,56
135,106,133
137,106,11
139,106,116
142,106,133
143,106,46
145,106,68
146,106,127
147,106,112
148,106,32
150,106,83
152,106,105
153,106,40
156,106,112
158,106,95
159,106,2
161,106,64
163,106,9
166,106,132
167,106,32
168,106,125
170,106,54
172,106,29
173,106,88
174,106,64
176,106,3
177,106,145
180,106,145
186,106,67
187,106,24
188,106,77
192,106,130
193,106,78
194,106,31
195,106,125
196,106,114
197,106,70
199,106,72
200,106,19
201,106,17
202,106,70
203,106,117
204,106,132
205,106,41
207,106,28
209,106,61
210,106,81
213,106,22
214,106,50
215,106,29
217,106,2
218,106,105
219,106,148
222,106,43
224,106,80
225,106,118
226,106,107
227,106,83
230,106,43
231,106,117
235,106,9
238,106,126
241,106,34
242,106,6
243,106,143
245,106,69
247,106,122
248,106,129
253,106,147
254,106,50
258,106,83
260,106,108
261,106,38
264,106,4
268,106,76
269,106,89
271,106,122
272,106,149
273,106,27
275,106,41
281,106,83
283,106,56
285,106,81
286,106,46
287,106,83
288,106,4
291,106,6
292,106,7
293,106,31
294,106,62
295,106,26
296,106,6
300,106,56
1,107,42
2,107,81
3,107,28
4,107,121
6,107,26
8,107,95
9,107,45
11,107,97
15,107,105
16,107,117
17,107,15
18,107,146
19,107,42
22,107,21
24,107,106
27,107,101
28,107,45
30,107,78
31,107,51
36,107,44
38,107,84
39,107,38
40,107,67
41,107,46
43,107,109
44,107,129
47,107,92
50,107,129
51,107,71
54,107,120
55,107,109
56,107,45
57,107,132
60,107,28
61,107,92
62,107,50
64,107,87
65,107,15
67,107,120
71,107,114
72,107,30
73,107,16
74,107,97
75,107,58
77,107,70
80,107,67
83,107,87
84,107,112
86,107,65
87,107,59
88,107,25
89,107,113
90,107,71
93,107,95
94,107,130
97,107,133
99,107,135
100,107,28
101,107,133
102,107,75
103,107,38
104,107,39
106,107,140
108,107,32
110,107,106
111,107,71
113,107,149
115,107,120
116,107,85
119,107,55
121,107,71
122,107,9
124,107,88
126,107,25
128,107,18
129,107,72
131,107,110
135,107,99
136,107,88
137,107,139
142,107,52
143,107,55
144,107,85
145,107,20
146,107,114
147,107,84
148,107,35
149,107,64
151,107,123
152,107,112
153,107,11
157,107,44
158,107,64
159,107,37
166,107,123
168,107,56
172,107,104
173,107,47
178,107,138
179,107,38
181,107,148
183,107,77
184,107,73
185,107,46
188,107,131
189,107,12
190,107,36
191,107,124
195,107,87
196,107,57
198,107,39
201,107,90
203,107,33
205,107,22
207,107,4
209,107,15
210,107,43
211,107,34
212,107,117
215,107,140
219,107,109
222,107,146
223,107,43
224,107,8
226,107,92
227,107,109
228,107,6
229,107,110
230,107,67
231,107,54
232,107,101
236,107,12
237,107,71
239,107,32
240,107,126
243,107,51
244,107,39
246,107,114
248,107,39
249,107,126
251,107,121
253,107,123
254,107,109
255,107,26
257,107,86
258,107,27
261,107,6
262,107,104
263,107,104
264,107,23
265,107,145
268,107,35
269,107,146
272,107,115
273,107,24
275,107,67
276,107,90
278,107,33
279,107,109
283,107,100
286,107,61
287,107,21
288,107,94
289,107,5
292,107,86
296,107,145
297,107,93
298,107,44
299,107,91
1,108,13
3,108,65
4,108,77
7,108,121
8,108,24
9,108,93
10,108,149
13,108,111
14,108,37
18,108,148
19,108,57
21,108,16
24,108,93
25,108,38
28,108,93
29,108,143
30,108,131
35,108,1
36,108,64
38,108,117
39,108,106
40,108,102
42,108,69
49,108,66
50,108,86
51,108,19
54,108,74
55,108,21
57,108,54
58,108,50
60,108,58
66,108,14
70,108,96
71,108,140
73,108,142
74,108,78
76,108,98
79,108,147
80,108,134
81,108,147
83,108,22
84,108,71
85,108,120
86,108,69
88,108,105
89,108,73
91,108,48
92,108,70
93,108,149
96,108,137
100,108,128
102,108,14
103,108,52
107,108,143
109,108,136
110,108,147
111,108,70
113,108,134
116,108,121
118,108,10
119,108,81
121,108,10
122,108,142
123,108,66
124,108,113
125,108,118
126,108,104
127,108,94
131,108,15
135,108,128
136,108,133
137,108,47
138,108,120
140,108,147
145,108,133
150,108,58
151,108,32
152,108,23
153,108,87
154,108,18
156,108,122
159,108,129
162,108,4
163,108,6
164,108,66
168,108,26
169,108,28
170,108,150
172,108,139
173,108,37
175,108,14
176,108,57
178,108,16
180,108,137
181,108,97
182,108,54
186,108,7
187,108,19
188,108,135
189,108,28
190,108,39
191,108,94
192,108,57
193,108,81
197,108,23
199,108,113
200,108,106
202,108,128
204,108,68
206,108,127
207,108,89
210,108,6
211,108,123
214,108,69
218,108,87
219,108,145
220,108,81
222,108,144
224,108,114
230,108,93
231,108,80
233,108,86
235,108,111
236,108,95
237,108,93
238,108,126
239,108,37
240,108,44
241,108,92
242,108,74
243,108,59
244,108,23
245,108,42
247,108,83
249,108,96
252,108,91
256,108,149
257,108,93
264,108,30
266,108,102
268,108,50
271,108,75
274,108,25
276,108,62
277,108,13
279,108,34
280,108,142
282,108,145
284,108,124
285,108,10
286,108,77
