385,11,42
387,11,31
388,11,33
389,11,92
390,11,67
391,11,76
392,11,42
394,11,53
396,11,109
397,11,126
2,12,61
6,12,103
7,12,19
9,12,38
11,12,4
14,12,126
15,12,19
16,12,58
17,12,27
18,12,59
19,12,107
20,12,126
21,12,110
22,12,150
23,12,106
25,12,7
26,12,126
32,12,148
33,12,81
35,12,24
36,12,8
38,12,97
39,12,9
40,12,47
41,12,13
42,12,120
43,12,23
44,12,150
48,12,149
49,12,150
51,12,126
53,12,11
55,12,49
58,12,107
60,12,101
62,12,113
63,12,108
65,12,118
69,12,39
70,12,100
71,12,89
74,12,32
75,12,77
76,12,103
77,12,71
78,12,28
81,12,149
82,12,82
84,12,20
85,12,92
88,12,84
90,12,31
91,12,129
94,12,1
95,12,41
96,12,118
97,12,1
99,12,96
100,12,33
102,12,54
105,12,67
106,12,20
107,12,56
110,12,34
114,12,22
116,12,37
117,12,91
122,12,66
123,12,43
126,12,74
128,12,59
131,12,98
135,12,84
137,12,5
139,12,39
140,12,127
141,12,41
142,12,121
143,12,85
145,12,140
146,12,30
147,12,66
151,12,81
152,12,105
153,12,136
155,12,14
156,12,136
160,12,80
163,12,96
164,12,3
166,12,90
168,12,4
169,12,100
170,12,32
173,12,57
174,12,86
176,12,51
177,12,132
183,12,84
184,12,66
187,12,49
189,12,123
190,12,37
191,12,148
192,12,3
193,12,64
194,12,122
197,12,127
200,12,17
203,12,28
204,12,115
205,12,143
207,12,97
211,12,39
213,12,47
216,12,76
217,12,142
218,12,32
221,12,79
226,12,113
228,12,14
233,12,37
234,12,138
235,12,117
238,12,135
240,12,146
241,12,120
242,12,17
246,12,98
247,12,80
249,12,28
250,12,33
255,12,16
256,12,99
257,12,34
258,12,9
260,12,82
262,12,47
263,12,8
264,12,107
265,12,97
266,12,33
267,12,90
270,12,84
271,12,26
272,12,52
274,12,72
275,12,114
276,12,96
277,12,73
280,12,16
282,12,129
283,12,23
284,12,148
287,12,88
288,12,123
290,12,36
294,12,139
296,12,2
297,12,149
298,12,52
301,12,27
302,12,61
303,12,111
304,12,150
306,12,108
310,12,7
315,12,146
316,12,149
318,12,20
319,12,95
320,12,55
321,12,26
323,12,15
324,12,126
325,12,135
327,12,20
328,12,4
330,12,114
334,12,49
335,12,97
336,12,13
341,12,79
342,12,25
343,12,149
345,12,3
346,12,122
347,12,72
348,12,64
349,12,83
354,12,55
355,12,64
356,12,63
357,12,32
359,12,97
360,12,87
361,12,2
367,12,137
368,12,81
369,12,36
370,12,28
372,12,112
374,12,71
377,12,20
378,12,4
379,12,36
380,12,36
381,12,143
384,12,139
385,12,100
386,12,42
387,12,123
389,12,142
390,12,41
393,12,144
397,12,56
398,12,62
400,12,95
3,13,81
5,13,113
6,13,133
8,13,59
9,13,46
15,13,8
17,13,8
22,13,48
24,13,73
26,13,111
28,13,65
29,13,56
31,13,26
32,13,149
33,13,30
34,13,44
37,13,14
40,13,56
44,13,80
46,13,36
48,13,75
49,13,91
50,13,105
51,13,62
52,13,40
55,13,106
58,13,105
59,13,34
61,13,138
62,13,34
65,13,130
66,13,132
70,13,149
71,13,115
74,13,144
76,13,85
78,13,26
79,13,82
81,13,124
82,13,14
84,13,17
86,13,52
89,13,70
90,13,92
91,13,67
94,13,33
95,13,98
96,13,58
99,13,115
100,13,22
101,13,64
102,13,1
103,13,63
104,13,62
105,13,102
110,13,6
111,13,2
112,13,72
113,13,92
118,13,115
119,13,60
123,13,7
125,13,112
127,13,32
128,13,118
129,13,143
130,13,50
131,13,103
132,13,99
136,13,92
138,13,38
139,13,123
142,13,79
144,13,1
145,13,102
146,13,142
148,13,44
151,13,101
152,13,108
154,13,51
156,13,128
157,13,103
158,13,149
159,13,64
160,13,133
163,13,150
164,13,147
165,13,66
166,13,40
168,13,81
169,13,93
173,13,106
175,13,54
177,13,73
180,13,107
181,13,73
186,13,122
187,13,117
189,13,125
190,13,12
191,13,27
193,13,107
195,13,104
196,13,52
198,13,95
199,13,106
205,13,88
206,13,18
207,13,119
208,13,35
210,13,92
212,13,96
213,13,130
215,13,143
216,13,149
218,13,68
219,13,64
220,13,30
221,13,58
223,13,106
230,13,127
231,13,92
234,13,50
235,13,87
238,13,143
241,13,110
242,13,21
246,13,145
250,13,72
251,13,86
253,13,17
255,13,143
257,13,132
259,13,37
260,13,123
261,13,46
262,13,50
264,13,117
265,13,123
266,13,120
268,13,98
269,13,128
272,13,58
273,13,15
275,13,36
277,13,132
278,13,86
280,13,126
281,13,94
282,13,40
283,13,90
287,13,24
289,13,25
293,13,128
294,13,12
295,13,124
296,13,85
298,13,3
299,13,34
300,13,145
301,13,113
302,13,74
304,13,67
305,13,12
306,13,23
307,13,95
309,13,115
310,13,41
312,13,17
313,13,150
314,13,74
315,13,70
316,13,9
317,13,110
319,13,50
320,13,97
321,13,85
322,13,81
326,13,123
329,13,115
331,13,55
332,13,144
333,13,61
334,13,7
337,13,85
338,13,100
339,13,73
343,13,38
344,13,116
346,13,128
349,13,6
350,13,79
353,13,135
357,13,55
362,13,110
364,13,33
365,13,47
366,13,86
367,13,105
371,13,81
372,13,61
373,13,15
374,13,4
375,13,133
376,13,37
378,13,99
379,13,55
380,13,85
381,13,121
382,13,74
384,13,77
385,13,102
386,13,4
392,13,51
393,13,93
398,13,66
1,14,122
2,14,77
3,14,51
4,14,75
5,14,115
7,14,41
10,14,47
11,14,6
12,14,145
14,14,74
17,14,9
18,14,14
20,14,45
21,14,122
23,14,23
24,14,125
26,14,10
27,14,5
32,14,26
34,14,146
38,14,68
43,14,102
45,14,74
47,14,6
50,14,59
53,14,86
54,14,56
56,14,90
61,14,129
62,14,1
64,14,109
66,14,93
67,14,26
68,14,69
75,14,111
76,14,2
80,14,64
81,14,37
82,14,18
83,14,11
84,14,123
85,14,71
86,14,21
88,14,38
89,14,105
90,14,109
91,14,63
92,14,75
93,14,4
94,14,54
95,14,11
97,14,115
98,14,53
99,14,56
101,14,38
102,14,7
104,14,116
105,14,66
107,14,124
109,14,76
110,14,63
111,14,61
112,14,101
113,14,134
114,14,59
115,14,33
116,14,33
117,14,131
119,14,147
121,14,29
122,14,17
123,14,49
124,14,143
125,14,49
126,14,27
127,14,54
128,14,44
129,14,18
131,14,36
133,14,79
134,14,69
136,14,41
141,14,69
142,14,139
145,14,107
146,14,71
150,14,144
152,14,115
153,14,46
155,14,55
156,14,77
161,14,29
163,14,55
164,14,139
167,14,53
171,14,121
173,14,144
174,14,109
175,14,46
180,14,61
181,14,48
182,14,126
183,14,56
184,14,110
186,14,62
187,14,29
188,14,24
190,14,42
191,14,16
193,14,129
194,14,100
195,14,111
196,14,75
197,14,144
203,14,52
209,14,87
211,14,47
219,14,38
220,14,130
221,14,102
223,14,148
225,14,40
229,14,50
231,14,15
234,14,43
235,14,11
236,14,103
237,14,31
238,14,39
239,14,106
241,14,29
243,14,29
244,14,62
248,14,135
251,14,132
253,14,118
254,14,25
255,14,53
256,14,91
257,14,86
260,14,136
261,14,46
264,14,104
267,14,104
268,14,127
269,14,86
270,14,96
271,14,95
274,14,144
275,14,124
276,14,110
277,14,115
278,14,1
281,14,130
285,14,34
287,14,117
288,14,37
290,14,131
291,14,84
293,14,52
294,14,45
296,14,150
297,14,146
299,14,21
300,14,16
302,14,47
306,14,114
308,14,37
310,14,98
311,14,128
313,14,96
314,14,4
318,14,7
319,14,41
320,14,94
321,14,72
324,14,9
325,14,71
327,14,68
334,14,63
335,14,23
339,14,35
342,14,43
344,14,108
345,14,140
346,14,50
350,14,60
353,14,71
356,14,109
358,14,93
363,14,38
369,14,37
370,14,100
372,14,28
374,14,69
377,14,79
379,14,119
382,14,88
385,14,62
387,14,114
389,14,146
392,14,124
393,14,107
394,14,39
396,14,124
397,14,36
3,15,142
5,15,18
6,15,150
10,15,124
12,15,102
13,15,29
16,15,72
17,15,16
20,15,87
23,15,35
24,15,62
26,15,130
28,15,23
29,15,94
30,15,62
32,15,75
34,15,99
36,15,125
37,15,77
39,15,133
44,15,88
46,15,47
47,15,19
51,15,89
52,15,46
53,15,60
54,15,108
55,15,43
57,15,124
60,15,145
61,15,1
64,15,83
67,15,11
68,15,58
69,15,32
73,15,144
74,15,107
77,15,126
85,15,7
86,15,74
87,15,70
88,15,148
89,15,15
91,15,103
98,15,136
100,15,62
105,15,140
107,15,141
108,15,58
110,15,48
111,15,87
114,15,31
115,15,78
117,15,104
119,15,70
120,15,65
121,15,15
122,15,143
123,15,82
124,15,106
125,15,61
126,15,6
127,15,42
128,15,16
129,15,81
132,15,23
133,15,11
135,15,19
136,15,108
137,15,76
139,15,129
142,15,135
145,15,71
150,15,65
154,15,80
155,15,96
156,15,56
157,15,138
158,15,90
160,15,30
161,15,20
165,15,122
166,15,44
167,15,112
168,15,54
169,15,134
171,15,127
174,15,139
178,15,123
179,15,99
181,15,20
183,15,77
185,15,14
186,15,100
187,15,19
190,15,43
193,15,10
194,15,117
195,15,35
196,15,42
197,15,138
198,15,89
200,15,109
201,15,62
202,15,1
204,15,92
206,15,44
207,15,110
208,15,107
210,15,149
212,15,13
213,15,87
214,15,42
216,15,11
217,15,95
218,15,97
219,15,52
222,15,144
223,15,107
224,15,118
226,15,128
228,15,91
231,15,99
232,15,26
234,15,138
235,15,103
236,15,56
237,15,80
238,15,133
239,15,144
240,15,67
241,15,41
242,15,12
244,15,149
245,15,91
246,15,66
247,15,30
248,15,56
249,15,56
250,15,12
252,15,92
253,15,64
254,15,93
255,15,17
256,15,139
258,15,112
262,15,138
263,15,148
266,15,16
268,15,1
269,15,89
271,15,44
276,15,92
277,15,11
280,15,46
282,15,109
289,15,111
294,15,25
295,15,135
298,15,96
299,15,106
300,15,103
301,15,148
304,15,19
305,15,116
306,15,73
307,15,150
308,15,39
309,15,106
311,15,111
313,15,13
314,15,9
317,15,112
319,15,112
322,15,97
323,15,120
324,15,60
325,15,27
328,15,30
331,15,62
332,15,77
334,15,20
336,15,63
342,15,3
344,15,19
345,15,120
346,15,52
348,15,71
350,15,124
351,15,87
354,15,68
355,15,42
356,15,112
357,15,29
358,15,93
360,15,18
361,15,103
363,15,145
366,15,57
367,15,25
372,15,94
375,15,115
376,15,24
379,15,40
381,15,128
383,15,19
385,15,132
386,15,23
387,15,128
388,15,70
390,15,59
391,15,84
392,15,102
398,15,6
1,16,64
2,16,9
3,16,50
4,16,147
6,16,95
12,16,93
15,16,72
20,16,12
21,16,14
23,16,1
24,16,133
26,16,61
30,16,134
33,16,89
34,16,118
35,16,6
36,16,48
37,16,55
38,16,99
42,16,77
44,16,8
45,16,79
46,16,5
47,16,68
48,16,24
49,16,16
51,16,29
54,16,69
58,16,130
61,16,69
62,16,132
65,16,102
66,16,59
67,16,84
68,16,7
70,16,76
73,16,143
74,16,133
80,16,34
85,16,110
86,16,34
89,16,128
90,16,78
92,16,50
93,16,62
96,16,8
97,16,75
99,16,52
100,16,85
101,16,135
102,16,143
103,16,129
106,16,47
107,16,130
108,16,15
109,16,116
110,16,118
113,16,94
114,16,51
116,16,15
117,16,71
118,16,22
121,16,18
122,16,67
124,16,129
126,16,15
127,16,108
128,16,129
129,16,101
130,16,40
131,16,95
135,16,148
136,16,68
137,16,105
140,16,88
141,16,120
142,16,98
148,16,121
151,16,81
154,16,94
155,16,125
156,16,99
157,16,150
158,16,116
160,16,68
161,16,149
162,16,38
163,16,48
164,16,29
166,16,134
168,16,85
169,16,3
172,16,17
174,16,25
181,16,73
182,16,39
183,16,96
184,16,123
187,16,34
189,16,147
190,16,116
191,16,51
192,16,91
193,16,75
197,16,36
200,16,137
202,16,125
203,16,56
204,16,10
205,16,112
207,16,98
208,16,86
209,16,46
211,16,39
213,16,144
214,16,97
216,16,87
217,16,134
219,16,27
225,16,109
231,16,76
234,16,118
236,16,121
238,16,57
239,16,7
240,16,53
241,16,54
244,16,18
246,16,22
247,16,26
248,16,107
249,16,112
250,16,111
252,16,118
254,16,138
256,16,119
261,16,103
262,16,52
263,16,135
265,16,92
266,16,95
267,16,15
268,16,53
269,16,57
272,16,57
285,16,4
287,16,115
292,16,120
293,16,48
294,16,55
296,16,79
297,16,117
299,16,78
300,16,90
302,16,45
303,16,33
305,16,29
307,16,137
308,16,66
311,16,58
312,16,9
313,16,133
316,16,150
317,16,46
318,16,62
320,16,75
322,16,30
324,16,54
325,16,121
327,16,100
328,16,55
329,16,106
330,16,60
334,16,107
335,16,10
336,16,55
339,16,68
340,16,58
341,16,67
343,16,32
346,16,58
347,16,68
348,16,84
350,16,72
352,16,41
353,16,89
354,16,16
355,16,97
356,16,127
357,16,23
358,16,8
359,16,98
362,16,45
364,16,115
366,16,142
369,16,141
371,16,28
372,16,63
373,16,26
374,16,118
377,16,78
378,16,88
381,16,6
383,16,74
384,16,19
386,16,106
390,16,33
392,16,41
395,16,147
396,16,20
398,16,130
399,16,54
1,17,83
3,17,19
4,17,145
6,17,84
7,17,1
8,17,141
9,17,149
10,17,33
12,17,3
13,17,61
14,17,127
15,17,63
17,17,110
20,17,7
22,17,111
23,17,103
24,17,127
28,17,6
29,17,76
30,17,51
32,17,136
33,17,12
34,17,65
38,17,50
40,17,76
43,17,15
46,17,10
47,17,29
49,17,126
50,17,3
51,17,23
53,17,150
56,17,127
57,17,72
59,17,52
60,17,127
62,17,69
63,17,135
64,17,112
65,17,4
66,17,97
67,17,22
69,17,131
70,17,30
71,17,87
79,17,44
80,17,4
82,17,23
84,17,76
85,17,39
86,17,13
88,17,25
89,17,91
90,17,141
91,17,18
95,17,105
97,17,62
98,17,82
99,17,84
100,17,100
101,17,38
102,17,132
103,17,53
105,17,133
109,17,17
111,17,146
113,17,13
114,17,55
116,17,51
117,17,85
118,17,34
119,17,39
120,17,101
122,17,30
123,17,99
125,17,39
126,17,148
127,17,110
129,17,48
130,17,30
133,17,35
135,17,115
141,17,46
142,17,117
144,17,142
146,17,144
148,17,32
149,17,117
151,17,144
154,17,36
155,17,111
158,17,20
159,17,136
162,17,132
164,17,48
166,17,128
167,17,40
168,17,122
169,17,115
171,17,118
181,17,77
182,17,80
184,17,25
185,17,140
188,17,13
189,17,20
190,17,8
192,17,88
193,17,83
194,17,2
195,17,70
196,17,46
197,17,38
199,17,32
201,17,69
202,17,93
203,17,54
205,17,37
206,17,143
207,17,51
209,17,64
211,17,18
212,17,95
216,17,57
218,17,66
219,17,107
220,17,3
222,17,39
223,17,65
224,17,32
225,17,46
226,17,59
229,17,32
234,17,45
235,17,26
237,17,109
239,17,22
243,17,26
244,17,41
245,17,113
246,17,24
247,17,135
248,17,77
253,17,76
255,17,145
258,17,72
260,17,51
261,17,133
262,17,80
263,17,57
269,17,59
275,17,119
276,17,135
279,17,94
280,17,104
282,17,14
283,17,140
286,17,149
287,17,65
290,17,150
291,17,33
292,17,146
293,17,76
294,17,15
295,17,103
296,17,49
300,17,123
301,17,80
303,17,8
304,17,74
306,17,17
307,17,65
311,17,73
312,17,119
315,17,77
317,17,82
318,17,53
321,17,120
322,17,77
324,17,27
325,17,13
326,17,104
327,17,48
328,17,26
329,17,70
330,17,38
332,17,55
334,17,120
335,17,105
336,17,53
337,17,58
342,17,87
344,17,111
346,17,79
350,17,77
352,17,42
353,17,7
354,17,119
355,17,2
356,17,79
361,17,73
364,17,142
365,17,19
366,17,62
369,17,33
370,17,116
377,17,22
381,17,14
384,17,148
387,17,15
388,17,130
389,17,121
391,17,68
395,17,128
396,17,23
398,17,124
4,18,97
5,18,51
6,18,136
7,18,81
8,18,103
9,18,82
10,18,118
11,18,106
12,18,100
14,18,129
18,18,27
19,18,97
20,18,60
21,18,105
22,18,110
23,18,143
24,18,48
25,18,55
27,18,147
30,18,6
31,18,116
34,18,30
38,18,96
41,18,99
46,18,47
48,18,129
52,18,131
55,18,127
57,18,87
58,18,87
62,18,130
63,18,106
64,18,125
65,18,47
66,18,62
68,18,40
70,18,5
71,18,52
73,18,143
74,18,2
76,18,86
79,18,74
80,18,110
81,18,77
82,18,125
83,18,137
84,18,18
86,18,68
88,18,104
89,18,81
90,18,113
95,18,77
97,18,121
98,18,50
99,18,60
100,18,149
101,18,56
103,18,80
105,18,23
107,18,128
109,18,77
112,18,107
114,18,134
116,18,101
117,18,94
119,18,80
121,18,27
122,18,8
123,18,102
125,18,18
127,18,24
128,18,92
130,18,115
133,18,12
134,18,133
135,18,67
136,18,34
137,18,8
138,18,84
139,18,96
140,18,87
143,18,103
144,18,106
145,18,96
147,18,73
148,18,119
149,18,28
151,18,140
154,18,27
157,18,30
159,18,118
161,18,98
163,18,7
164,18,17
166,18,123
167,18,39
171,18,86
172,18,62
173,18,76
174,18,68
175,18,130
178,18,107
181,18,140
182,18,40
183,18,138
184,18,145
186,18,141
187,18,117
190,18,26
192,18,9
193,18,114
196,18,35
198,18,140
199,18,120
202,18,105
204,18,94
206,18,98
207,18,6
208,18,4
209,18,74
211,18,30
213,18,134
214,18,68
216,18,105
217,18,100
218,18,125
219,18,142
220,18,40
221,18,128
222,18,41
226,18,85
229,18,148
232,18,14
233,18,16
234,18,114
239,18,119
240,18,41
243,18,52
244,18,39
245,18,107
250,18,112
252,18,110
254,18,77
255,18,15
256,18,123
257,18,141
260,18,9
262,18,16
265,18,19
268,18,90
269,18,79
272,18,137
273,18,43
275,18,60
276,18,16
277,18,40
280,18,103
281,18,16
283,18,132
284,18,89
286,18,129
290,18,91
292,18,86
296,18,135
297,18,124
302,18,64
303,18,14
304,18,30
305,18,6
307,18,138
309,18,80
312,18,38
314,18,17
316,18,146
317,18,100
320,18,109
321,18,113
322,18,55
323,18,110
326,18,105
327,18,145
333,18,33
337,18,1
338,18,60
340,18,136
343,18,123
346,18,5
348,18,83
349,18,16
350,18,67
351,18,121
358,18,67
359,18,58
360,18,22
362,18,45
363,18,35
364,18,46
365,18,107
367,18,109
369,18,112
372,18,104
373,18,128
374,18,87
378,18,56
380,18,72
381,18,143
383,18,24
384,18,48
385,18,134
387,18,83
388,18,142
389,18,142
390,18,133
391,18,51
394,18,9
396,18,87
397,18,24
398,18,67
399,18,38
400,18,6
1,19,20
7,19,70
10,19,146
11,19,141
12,19,26
18,19,124
19,19,114
20,19,96
21,19,126
22,19,55
23,19,132
24,19,125
26,19,10
27,19,119
28,19,10
30,19,118
31,19,42
35,19,114
36,19,133
39,19,131
40,19,94
42,19,60
43,19,138
45,19,110
47,19,95
48,19,100
50,19,18
51,19,23
52,19,104
54,19,139
56,19,112
59,19,25
61,19,113
62,19,129
63,19,71
67,19,26
70,19,139
71,19,19
72,19,141
74,19,106
75,19,89
78,19,69
79,19,53
81,19,81
82,19,67
84,19,96
85,19,115
88,19,68
90,19,99
91,19,84
92,19,32
93,19,36
94,19,1
97,19,135
100,19,30
101,19,121
102,19,39
104,19,18
105,19,16
108,19,110
113,19,72
116,19,96
118,19,103
120,19,127
122,19,81
123,19,64
124,19,130
125,19,12
128,19,66
129,19,58
132,19,74
133,19,9
134,19,31
135,19,124
137,19,71
138,19,75
140,19,5
141,19,24
142,19,16
143,19,19
144,19,141
145,19,106
146,19,122
149,19,58
152,19,44
153,19,136
158,19,16
161,19,126
162,19,111
163,19,59
164,19,4
166,19,49
167,19,23
168,19,57
169,19,28
174,19,19
175,19,71
176,19,120
178,19,60
179,19,5
182,19,105
184,19,110
186,19,127
188,19,117
189,19,26
190,19,51
191,19,80
193,19,99
194,19,124
195,19,108
197,19,31
199,19,147
202,19,13
203,19,61
204,19,75
205,19,110
206,19,27
210,19,86
211,19,148
216,19,25
217,19,7
218,19,66
219,19,130
221,19,69
224,19,21
225,19,15
226,19,79
227,19,70
230,19,13
236,19,117
238,19,144
240,19,57
243,19,109
244,19,103
245,19,54
246,19,141
247,19,117
248,19,134
251,19,79
252,19,138
253,19,31
254,19,64
256,19,46
258,19,80
260,19,145
261,19,51
262,19,14
263,19,48
265,19,141
266,19,128
267,19,53
268,19,98
271,19,129
272,19,136
274,19,116
275,19,103
278,19,93
280,19,23
283,19,16
284,19,7
289,19,2
290,19,16
292,19,114
294,19,13
295,19,25
296,19,145
300,19,54
301,19,49
304,19,55
306,19,51
307,19,99
308,19,140
309,19,149
310,19,9
312,19,127
314,19,106
315,19,144
316,19,6
319,19,141
322,19,37
323,19,122
328,19,85
329,19,42
330,19,1
334,19,112
336,19,107
337,19,111
338,19,3
339,19,117
341,19,32
342,19,142
343,19,12
345,19,88
347,19,128
348,19,126
349,19,5
350,19,142
351,19,11
352,19,52
354,19,8
355,19,135
356,19,80
357,19,51
358,19,146
362,19,41
363,19,29
364,19,123
366,19,34
367,19,143
370,19,36
371,19,125
373,19,51
375,19,24
378,19,150
379,19,48
380,19,45
382,19,50
383,19,93
384,19,62
388,19,61
394,19,42
395,19,116
398,19,80
399,19,29
1,20,61
4,20,50
6,20,83
8,20,69
11,20,39
12,20,15
14,20,46
15,20,90
16,20,15
17,20,143
18,20,110
19,20,93
21,20,63
24,20,25
25,20,83
27,20,103
28,20,82
29,20,9
31,20,79
32,20,126
36,20,135
37,20,86
39,20,71
41,20,44
42,20,48
44,20,99
49,20,122
50,20,108
51,20,77
52,20,138
53,20,128
58,20,146
61,20,139
62,20,131
63,20,46
65,20,124
66,20,1
68,20,101
70,20,106
71,20,6
72,20,99
77,20,65
78,20,116
79,20,130
83,20,128
85,20,24
86,20,100
87,20,115
89,20,53
90,20,117
92,20,149
93,20,49
95,20,78
101,20,126
107,20,89
109,20,14
111,20,60
112,20,17
113,20,34
115,20,44
116,20,40
121,20,15
123,20,32
124,20,83
125,20,74
126,20,27
128,20,92
129,20,26
130,20,63
131,20,101
132,20,14
134,20,22
135,20,70
136,20,103
137,20,88
139,20,124
144,20,104
146,20,66
151,20,65
152,20,13
155,20,83
158,20,13
161,20,114
162,20,77
164,20,102
165,20,94
166,20,59
167,20,124
172,20,130
173,20,150
174,20,68
176,20,146
177,20,87
183,20,9
184,20,62
185,20,91
187,20,43
192,20,123
193,20,146
195,20,25
197,20,143
198,20,136
200,20,48
201,20,77
204,20,35
205,20,9
207,20,137
208,20,107
209,20,80
210,20,67
211,20,31
214,20,56
217,20,50
219,20,84
220,20,136
224,20,101
225,20,60
228,20,12
235,20,143
238,20,7
239,20,35
240,20,111
242,20,116
243,20,86
244,20,127
245,20,54
248,20,71
249,20,86
253,20,86
255,20,36
258,20,125
259,20,85
263,20,127
265,20,37
266,20,85
267,20,83
268,20,75
270,20,149
271,20,17
272,20,117
274,20,76
278,20,44
281,20,137
287,20,112
289,20,12
290,20,17
294,20,29
295,20,117
296,20,89
297,20,108
299,20,98
302,20,93
303,20,14
306,20,146
307,20,109
313,20,39
314,20,31
317,20,92
318,20,126
319,20,147
320,20,6
321,20,8
322,20,34
325,20,104
326,20,79
328,20,108
329,20,44
332,20,65
333,20,48
334,20,74
337,20,13
338,20,128
339,20,69
341,20,134
342,20,150
345,20,82
346,20,61
351,20,132
352,20,144
354,20,53
356,20,36
358,20,107
361,20,101
362,20,29
364,20,140
365,20,60
367,20,134
369,20,73
371,20,87
373,20,15
374,20,68
379,20,13
380,20,145
381,20,79
382,20,131
383,20,51
384,20,126
385,20,74
387,20,136
393,20,107
396,20,53
397,20,60
398,20,110
400,20,56
2,21,106
3,21,3
4,21,134
5,21,55
9,21,24
10,21,98
12,21,11
14,21,13
16,21,89
18,21,60
19,21,78
20,21,111
27,21,73
31,21,144
32,21,145
35,21,12
37,21,47
38,21,60
39,21,99
42,21,51
43,21,60
44,21,96
47,21,56
48,21,27
49,21,13
51,21,83
52,21,13
53,21,98
54,21,17
55,21,93
56,21,59
58,21,129
61,21,13
62,21,58
63,21,103
64,21,50
67,21,111
69,21,51
70,21,108
74,21,18
75,21,24
78,21,25
79,21,70
80,21,44
81,21,128
85,21,54
86,21,111
87,21,125
90,21,89
92,21,49
93,21,22
94,21,115
95,21,33
96,21,4
99,21,55
103,21,25
105,21,76
106,21,113
108,21,88
109,21,127
111,21,38
112,21,17
118,21,104
119,21,6
120,21,130
122,21,108
123,21,76
127,21,14
128,21,30
130,21,64
132,21,75
133,21,133
134,21,14
136,21,88
138,21,87
144,21,128
146,21,132
149,21,89
150,21,102
151,21,96
152,21,16
154,21,87
155,21,83
157,21,6
160,21,118
161,21,26
163,21,37
164,21,65
165,21,131
167,21,29
168,21,20
170,21,45
174,21,96
175,21,71
176,21,6
177,21,96
178,21,70
179,21,19
181,21,25
183,21,73
184,21,88
185,21,76
186,21,79
187,21,37
190,21,131
191,21,96
192,21,18
200,21,58
201,21,131
202,21,147
203,21,78
204,21,136
205,21,102
207,21,126
208,21,59
209,21,66
211,21,82
212,21,127
215,21,45
218,21,110
220,21,110
222,21,122
223,21,31
224,21,12
225,21,18
229,21,56
230,21,41
231,21,70
232,21,123
233,21,5
241,21,92
245,21,119
246,21,85
247,21,7
248,21,14
249,21,26
252,21,25
254,21,129
255,21,144
256,21,140
261,21,74
263,21,51
264,21,81
266,21,94
268,21,134
269,21,150
270,21,136
277,21,57
278,21,4
279,21,66
280,21,124
281,21,1
282,21,57
284,21,136
285,21,80
287,21,65
288,21,150
289,21,132
292,21,132
295,21,100
296,21,136
297,21,76
298,21,23
301,21,76
307,21,131
309,21,143
311,21,107
312,21,113
314,21,121
315,21,29
318,21,132
319,21,11
324,21,86
325,21,74
327,21,6
329,21,103
330,21,35
332,21,127
334,21,77
335,21,6
338,21,113
341,21,78
342,21,40
344,21,95
348,21,144
350,21,88
351,21,93
352,21,99
357,21,4
358,21,21
359,21,92
360,21,55
361,21,95
362,21,117
365,21,22
366,21,113
368,21,58
371,21,77
374,21,140
375,21,48
380,21,97
384,21,14
386,21,107
387,21,59
390,21,131
394,21,104
396,21,1
397,21,131
400,21,35
3,22,71
4,22,120
5,22,2
6,22,118
7,22,125
8,22,75
10,22,86
11,22,46
12,22,142
13,22,55
17,22,31
18,22,130
19,22,121
24,22,117
25,22,78
26,22,28
28,22,61
30,22,81
34,22,90
35,22,75
37,22,97
38,22,31
39,22,103
40,22,21
41,22,60
43,22,101
46,22,17
50,22,40
51,22,143
52,22,29
57,22,1
58,22,136
59,22,140
66,22,141
68,22,131
70,22,58
71,22,92
75,22,90
77,22,57
79,22,124
84,22,46
86,22,126
89,22,56
90,22,127
95,22,120
98,22,146
99,22,92
100,22,109
103,22,60
104,22,90
109,22,130
111,22,121
113,22,80
114,22,21
115,22,129
116,22,150
117,22,16
118,22,31
122,22,35
123,22,122
124,22,90
125,22,42
129,22,88
131,22,82
132,22,17
133,22,44
135,22,33
137,22,128
139,22,63
142,22,23
150,22,48
151,22,129
153,22,146
156,22,11
157,22,20
162,22,58
163,22,8
165,22,131
166,22,146
170,22,121
172,22,1
173,22,83
174,22,52
176,22,58
177,22,47
181,22,23
182,22,1
185,22,24
187,22,93
189,22,47
191,22,7
192,22,18
195,22,118
197,22,50
198,22,18
201,22,2
202,22,135
205,22,66
206,22,92
215,22,32
217,22,19
218,22,26
221,22,100
222,22,65
223,22,87
224,22,132
225,22,3
226,22,74
231,22,144
232,22,115
235,22,20
236,22,149
238,22,76
244,22,134
245,22,124
246,22,26
247,22,39
248,22,129
249,22,144
251,22,27
252,22,28
255,22,60
256,22,61
259,22,13
260,22,59
263,22,22
264,22,26
269,22,45
270,22,16
271,22,27
272,22,102
273,22,119
277,22,146
280,22,102
282,22,103
286,22,78
289,22,32
290,22,81
291,22,140
292,22,14
294,22,28
295,22,75
297,22,9
298,22,39
300,22,21
305,22,5
307,22,59
310,22,147
311,22,20
314,22,29
315,22,63
316,22,11
317,22,42
319,22,124
320,22,98
321,22,104
323,22,86
324,22,63
325,22,129
326,22,110
327,22,138
328,22,83
331,22,3
334,22,148
335,22,33
337,22,14
338,22,77
340,22,108
341,22,66
342,22,22
343,22,14
344,22,149
345,22,13
347,22,90
348,22,126
354,22,47
356,22,12
357,22,103
358,22,102
360,22,9
361,22,83
362,22,36
363,22,64
372,22,69
