117,79,72
120,79,71
121,79,11
122,79,75
123,79,93
126,79,104
127,79,108
128,79,106
130,79,33
131,79,66
132,79,86
133,79,23
134,79,141
136,79,28
140,79,128
141,79,61
142,79,4
144,79,130
150,79,3
154,79,132
155,79,26
157,79,35
158,79,94
160,79,55
162,79,54
163,79,99
164,79,40
165,79,9
166,79,96
167,79,25
168,79,26
171,79,120
172,79,136
173,79,135
175,79,136
176,79,51
178,79,22
179,79,18
180,79,2
181,79,106
182,79,20
183,79,52
184,79,48
185,79,113
186,79,63
188,79,114
191,79,24
192,79,48
193,79,121
194,79,113
195,79,126
196,79,2
197,79,76
200,79,86
2,80,83
4,80,85
6,80,12
7,80,133
8,80,28
9,80,98
10,80,70
11,80,60
12,80,27
13,80,10
15,80,112
16,80,50
17,80,13
19,80,99
20,80,71
21,80,28
23,80,129
24,80,47
26,80,121
27,80,31
28,80,99
31,80,39
33,80,67
34,80,87
36,80,46
37,80,143
41,80,86
42,80,84
45,80,98
46,80,66
48,80,129
49,80,103
50,80,140
54,80,108
56,80,24
58,80,90
60,80,91
61,80,41
62,80,149
65,80,56
66,80,48
67,80,117
70,80,33
71,80,62
73,80,107
74,80,141
75,80,94
81,80,108
82,80,32
84,80,136
85,80,26
87,80,114
90,80,20
91,80,119
93,80,108
94,80,48
96,80,145
98,80,51
101,80,56
102,80,121
104,80,101
107,80,98
109,80,124
110,80,62
113,80,3
114,80,39
115,80,34
116,80,147
119,80,84
120,80,141
121,80,91
123,80,129
126,80,116
127,80,128
128,80,5
130,80,81
132,80,56
136,80,24
138,80,56
140,80,89
142,80,125
145,80,95
147,80,78
148,80,120
149,80,141
152,80,47
153,80,49
154,80,80
155,80,95
156,80,65
157,80,144
159,80,82
160,80,82
161,80,108
163,80,92
164,80,31
165,80,144
167,80,112
168,80,86
169,80,31
170,80,44
171,80,40
173,80,70
176,80,142
178,80,84
179,80,88
180,80,147
185,80,48
187,80,135
189,80,59
190,80,95
191,80,119
195,80,40
198,80,51
200,80,36
6,81,47
7,81,8
8,81,4
9,81,118
10,81,129
11,81,103
12,81,51
15,81,101
16,81,97
18,81,126
19,81,77
20,81,93
24,81,72
25,81,94
27,81,149
29,81,67
30,81,89
32,81,42
35,81,13
36,81,131
37,81,67
38,81,41
39,81,1
42,81,27
47,81,83
48,81,108
51,81,20
52,81,22
54,81,146
62,81,119
63,81,23
67,81,121
68,81,118
71,81,82
74,81,34
75,81,128
76,81,69
77,81,115
78,81,3
79,81,41
80,81,115
81,81,144
86,81,2
88,81,23
90,81,83
92,81,17
94,81,124
95,81,104
96,81,121
97,81,102
99,81,47
100,81,38
101,81,77
109,81,12
114,81,78
115,81,134
117,81,142
118,81,22
120,81,40
124,81,48
125,81,73
126,81,31
127,81,9
132,81,50
134,81,12
136,81,1
138,81,123
139,81,39
140,81,93
142,81,14
143,81,124
144,81,53
145,81,118
146,81,90
147,81,64
148,81,106
149,81,39
150,81,144
152,81,4
153,81,100
154,81,136
155,81,82
156,81,129
157,81,64
160,81,107
163,81,55
168,81,25
169,81,73
171,81,113
173,81,122
174,81,33
177,81,42
178,81,34
180,81,39
181,81,33
183,81,147
186,81,145
188,81,92
189,81,17
191,81,50
192,81,99
193,81,141
194,81,65
197,81,51
198,81,121
199,81,146
3,82,29
5,82,36
6,82,83
7,82,137
8,82,71
9,82,94
11,82,14
15,82,27
19,82,31
20,82,52
26,82,88
27,82,99
30,82,12
31,82,121
37,82,94
39,82,24
41,82,145
42,82,11
43,82,87
44,82,38
45,82,140
47,82,121
48,82,127
53,82,111
55,82,66
56,82,48
57,82,102
58,82,42
59,82,24
60,82,77
63,82,73
66,82,122
68,82,83
70,82,57
71,82,91
74,82,55
75,82,72
79,82,123
80,82,13
82,82,93
83,82,55
84,82,44
85,82,67
86,82,9
89,82,47
90,82,35
91,82,128
93,82,77
96,82,55
102,82,55
104,82,23
105,82,142
107,82,29
108,82,128
110,82,148
111,82,129
112,82,118
113,82,47
115,82,25
117,82,12
118,82,130
119,82,146
121,82,67
122,82,57
124,82,141
127,82,93
128,82,65
129,82,128
131,82,31
132,82,131
134,82,38
138,82,105
139,82,47
143,82,145
145,82,68
146,82,130
148,82,31
150,82,148
151,82,131
152,82,96
153,82,98
154,82,29
156,82,18
158,82,94
159,82,32
160,82,108
162,82,134
164,82,29
166,82,45
168,82,54
169,82,60
173,82,101
176,82,96
178,82,51
180,82,18
181,82,17
182,82,111
184,82,30
185,82,87
188,82,38
189,82,115
190,82,61
191,82,83
194,82,26
195,82,117
197,82,135
198,82,87
199,82,43
1,83,49
2,83,5
3,83,102
4,83,140
5,83,3
9,83,138
10,83,114
12,83,71
13,83,108
14,83,132
20,83,82
21,83,116
22,83,123
24,83,5
25,83,114
27,83,30
29,83,149
32,83,137
35,83,64
36,83,83
37,83,44
38,83,40
39,83,79
40,83,150
42,83,135
44,83,107
45,83,3
46,83,137
49,83,99
52,83,139
54,83,102
55,83,20
57,83,142
60,83,105
61,83,119
64,83,33
68,83,110
69,83,115
76,83,113
77,83,42
79,83,4
82,83,129
84,83,55
86,83,65
88,83,24
89,83,39
90,83,115
93,83,131
97,83,12
102,83,48
103,83,34
105,83,34
107,83,68
108,83,12
109,83,109
110,83,79
111,83,116
113,83,103
114,83,97
117,83,145
118,83,97
119,83,94
120,83,85
122,83,28
123,83,56
125,83,4
128,83,42
129,83,39
130,83,119
131,83,100
132,83,120
133,83,95
135,83,124
136,83,84
137,83,111
140,83,54
141,83,144
143,83,66
145,83,67
146,83,129
150,83,5
153,83,38
154,83,148
156,83,125
157,83,126
158,83,103
159,83,131
160,83,135
161,83,76
162,83,54
165,83,106
166,83,50
169,83,45
170,83,107
171,83,19
172,83,145
173,83,135
175,83,84
177,83,14
178,83,110
189,83,135
194,83,76
195,83,21
196,83,51
197,83,143
198,83,85
199,83,5
200,83,93
2,84,67
4,84,107
5,84,30
7,84,149
8,84,13
9,84,134
13,84,139
14,84,131
15,84,4
16,84,144
18,84,131
23,84,122
24,84,90
25,84,145
27,84,72
29,84,113
31,84,137
32,84,12
33,84,95
35,84,89
38,84,79
40,84,69
42,84,87
43,84,51
46,84,119
49,84,31
51,84,148
52,84,10
53,84,98
56,84,73
57,84,15
58,84,20
59,84,110
62,84,13
63,84,128
64,84,14
67,84,136
71,84,108
72,84,14
73,84,147
76,84,89
78,84,134
80,84,39
82,84,105
83,84,83
84,84,108
87,84,113
90,84,133
91,84,50
94,84,77
95,84,29
96,84,56
98,84,125
99,84,6
102,84,48
104,84,140
105,84,101
107,84,88
109,84,139
114,84,27
115,84,148
117,84,11
121,84,136
124,84,118
125,84,47
129,84,21
130,84,21
132,84,62
134,84,50
137,84,61
138,84,19
140,84,77
143,84,145
144,84,147
145,84,2
147,84,71
148,84,140
149,84,1
151,84,115
153,84,101
154,84,49
155,84,45
157,84,75
161,84,28
163,84,108
164,84,25
171,84,29
172,84,68
177,84,68
178,84,113
179,84,136
180,84,134
183,84,14
184,84,142
185,84,84
186,84,60
187,84,140
189,84,125
191,84,88
193,84,144
194,84,86
196,84,138
199,84,52
200,84,62
1,85,121
4,85,81
7,85,75
9,85,68
11,85,61
12,85,108
13,85,139
18,85,65
22,85,88
24,85,12
26,85,30
27,85,141
29,85,75
31,85,111
32,85,90
33,85,41
37,85,99
38,85,18
40,85,84
41,85,144
44,85,103
45,85,109
47,85,137
48,85,80
49,85,54
50,85,81
52,85,114
54,85,103
55,85,90
58,85,130
61,85,122
62,85,91
67,85,81
68,85,114
70,85,92
71,85,116
73,85,75
74,85,105
77,85,119
80,85,84
82,85,79
85,85,45
86,85,132
87,85,96
89,85,103
91,85,133
93,85,65
94,85,38
95,85,80
96,85,54
99,85,141
100,85,123
101,85,142
102,85,5
104,85,113
106,85,41
107,85,31
109,85,76
114,85,10
116,85,100
119,85,121
123,85,76
127,85,73
129,85,147
130,85,131
131,85,7
132,85,140
133,85,50
134,85,100
135,85,46
136,85,70
137,85,44
138,85,85
141,85,116
142,85,97
145,85,62
146,85,62
147,85,80
148,85,145
153,85,47
154,85,15
156,85,66
157,85,49
159,85,76
160,85,105
165,85,64
166,85,37
169,85,139
170,85,11
173,85,119
174,85,8
176,85,41
177,85,102
180,85,29
182,85,3
184,85,103
186,85,1
189,85,101
192,85,116
193,85,19
194,85,35
195,85,68
198,85,96
2,86,19
3,86,86
6,86,17
7,86,148
8,86,139
9,86,57
11,86,142
13,86,59
16,86,70
17,86,62
19,86,139
21,86,71
22,86,137
26,86,19
27,86,23
31,86,98
34,86,95
35,86,26
37,86,17
38,86,87
41,86,133
42,86,106
43,86,120
46,86,109
50,86,77
57,86,53
59,86,5
60,86,131
61,86,115
63,86,74
66,86,113
68,86,49
71,86,113
72,86,115
73,86,118
74,86,75
75,86,94
78,86,40
81,86,84
82,86,15
83,86,133
85,86,48
86,86,90
87,86,119
90,86,122
91,86,150
92,86,99
93,86,146
94,86,16
99,86,69
105,86,46
106,86,28
107,86,15
110,86,83
111,86,4
112,86,147
113,86,96
115,86,147
116,86,145
117,86,149
118,86,14
120,86,131
122,86,23
123,86,66
124,86,33
127,86,54
128,86,73
129,86,83
130,86,149
133,86,100
134,86,73
136,86,117
137,86,68
139,86,81
144,86,132
145,86,25
149,86,62
150,86,3
152,86,46
156,86,84
159,86,67
160,86,37
161,86,64
164,86,44
167,86,49
168,86,124
169,86,47
170,86,90
172,86,130
173,86,9
175,86,85
177,86,140
179,86,81
181,86,93
183,86,18
187,86,39
189,86,71
190,86,73
193,86,150
197,86,44
198,86,22
199,86,57
2,87,127
3,87,134
4,87,30
7,87,144
9,87,24
10,87,149
12,87,76
13,87,26
14,87,130
16,87,37
18,87,40
20,87,89
21,87,107
23,87,67
30,87,112
31,87,60
32,87,25
33,87,78
34,87,106
36,87,78
39,87,132
41,87,29
42,87,94
43,87,119
44,87,37
47,87,90
48,87,63
50,87,4
51,87,122
52,87,1
53,87,26
54,87,77
55,87,136
57,87,101
60,87,134
61,87,32
69,87,88
70,87,41
72,87,65
73,87,109
74,87,59
75,87,1
77,87,10
78,87,100
79,87,20
80,87,28
84,87,16
85,87,21
86,87,128
88,87,107
89,87,57
91,87,9
92,87,13
95,87,56
96,87,48
98,87,37
99,87,41
101,87,32
102,87,141
103,87,141
105,87,81
107,87,31
108,87,81
109,87,141
110,87,61
112,87,142
113,87,33
114,87,25
116,87,23
119,87,21
121,87,50
123,87,101
124,87,40
128,87,48
131,87,93
133,87,10
134,87,3
135,87,60
136,87,70
137,87,95
138,87,36
140,87,76
141,87,122
143,87,86
144,87,20
147,87,82
148,87,62
149,87,60
155,87,144
156,87,9
158,87,97
159,87,12
160,87,27
163,87,1
164,87,90
165,87,128
166,87,7
169,87,97
170,87,37
172,87,131
174,87,59
176,87,113
178,87,90
179,87,98
181,87,127
182,87,148
184,87,85
186,87,101
187,87,92
190,87,68
191,87,75
192,87,102
193,87,138
194,87,145
195,87,3
196,87,73
198,87,140
199,87,62
200,87,39
1,88,113
3,88,28
4,88,90
6,88,93
9,88,71
13,88,28
15,88,45
17,88,8
18,88,147
19,88,76
21,88,130
23,88,89
25,88,145
26,88,123
27,88,20
30,88,33
31,88,126
35,88,70
36,88,145
40,88,37
42,88,137
43,88,79
44,88,134
46,88,33
47,88,27
48,88,67
49,88,89
51,88,81
52,88,73
53,88,49
55,88,144
56,88,46
57,88,5
61,88,115
62,88,70
63,88,137
65,88,100
66,88,147
67,88,4
68,88,53
70,88,110
73,88,150
74,88,47
75,88,90
76,88,78
77,88,56
78,88,7
79,88,114
81,88,21
83,88,136
87,88,120
89,88,72
90,88,148
92,88,65
93,88,137
94,88,16
96,88,21
97,88,69
98,88,3
102,88,141
103,88,4
105,88,24
107,88,75
108,88,16
109,88,94
111,88,77
112,88,145
114,88,42
115,88,114
116,88,114
117,88,47
119,88,32
120,88,34
121,88,80
122,88,49
123,88,26
124,88,75
125,88,40
126,88,109
127,88,11
130,88,30
131,88,86
132,88,68
133,88,84
134,88,40
135,88,71
136,88,9
138,88,135
139,88,139
140,88,22
141,88,78
142,88,109
144,88,22
145,88,45
146,88,59
150,88,52
154,88,64
156,88,34
157,88,89
160,88,118
163,88,37
165,88,100
166,88,135
169,88,113
174,88,28
175,88,95
176,88,83
177,88,62
178,88,76
179,88,10
181,88,11
183,88,121
187,88,42
188,88,2
194,88,21
199,88,56
4,89,86
5,89,150
6,89,21
7,89,2
8,89,11
10,89,68
11,89,53
12,89,15
15,89,3
16,89,14
18,89,101
19,89,118
21,89,103
23,89,37
25,89,133
26,89,76
31,89,36
33,89,107
36,89,78
37,89,132
39,89,63
40,89,125
41,89,8
42,89,33
43,89,83
44,89,136
45,89,56
47,89,1
51,89,47
52,89,19
53,89,100
55,89,13
56,89,120
59,89,111
60,89,32
61,89,70
62,89,131
64,89,102
66,89,72
67,89,97
68,89,25
72,89,18
73,89,105
74,89,47
78,89,105
79,89,52
82,89,51
83,89,115
85,89,74
87,89,138
88,89,92
91,89,50
92,89,115
93,89,70
94,89,91
95,89,93
96,89,99
99,89,138
100,89,42
101,89,42
102,89,108
103,89,94
108,89,104
112,89,31
114,89,64
116,89,49
117,89,12
120,89,103
121,89,33
123,89,39
124,89,114
126,89,85
128,89,2
129,89,3
133,89,132
136,89,135
138,89,134
140,89,137
141,89,120
143,89,139
144,89,38
146,89,119
147,89,92
149,89,20
150,89,3
152,89,125
153,89,60
154,89,106
160,89,39
161,89,18
162,89,80
163,89,4
165,89,42
166,89,21
167,89,81
168,89,112
169,89,98
171,89,27
176,89,79
177,89,53
180,89,59
182,89,105
185,89,7
187,89,132
188,89,22
192,89,6
194,89,2
197,89,40
198,89,108
199,89,88
200,89,81
1,90,25
4,90,144
5,90,37
7,90,131
8,90,3
10,90,116
11,90,115
12,90,1
15,90,146
17,90,67
18,90,5
20,90,49
24,90,86
26,90,124
28,90,61
29,90,60
32,90,31
33,90,114
38,90,6
44,90,110
45,90,110
46,90,47
53,90,141
54,90,80
55,90,43
56,90,36
58,90,70
59,90,52
61,90,17
62,90,16
63,90,108
64,90,37
65,90,144
66,90,50
68,90,125
73,90,40
74,90,52
75,90,34
76,90,84
78,90,80
79,90,73
80,90,121
81,90,73
82,90,120
83,90,124
84,90,34
86,90,143
88,90,21
90,90,121
91,90,80
93,90,121
100,90,19
101,90,61
103,90,56
104,90,132
106,90,37
108,90,141
110,90,70
113,90,64
115,90,108
116,90,70
117,90,55
120,90,81
123,90,51
124,90,60
125,90,60
138,90,77
140,90,148
141,90,143
142,90,9
144,90,150
145,90,2
147,90,54
148,90,32
151,90,148
152,90,81
153,90,141
154,90,48
155,90,105
157,90,74
158,90,93
159,90,111
162,90,101
166,90,32
170,90,127
171,90,44
173,90,9
180,90,97
181,90,116
182,90,99
183,90,62
184,90,47
185,90,108
186,90,64
187,90,113
188,90,139
189,90,29
190,90,122
193,90,27
198,90,103
199,90,131
200,90,126
4,91,29
6,91,124
9,91,120
11,91,15
12,91,104
15,91,11
17,91,130
18,91,120
19,91,39
20,91,138
24,91,3
30,91,49
34,91,120
35,91,13
37,91,85
40,91,122
41,91,30
43,91,89
44,91,3
45,91,91
46,91,147
48,91,145
50,91,26
51,91,102
52,91,29
53,91,38
55,91,124
56,91,54
58,91,104
59,91,57
60,91,41
61,91,111
62,91,86
63,91,137
64,91,147
65,91,118
67,91,49
68,91,110
70,91,23
71,91,90
74,91,33
76,91,15
78,91,125
79,91,113
80,91,103
82,91,51
84,91,24
85,91,145
86,91,20
87,91,55
89,91,146
90,91,41
92,91,43
93,91,87
98,91,39
101,91,15
102,91,120
103,91,16
106,91,47
108,91,28
109,91,128
110,91,40
114,91,96
116,91,39
117,91,42
119,91,23
123,91,73
128,91,125
129,91,79
130,91,27
131,91,133
132,91,134
135,91,120
136,91,109
139,91,136
140,91,32
142,91,45
144,91,59
146,91,97
147,91,37
148,91,10
152,91,98
155,91,117
158,91,83
159,91,17
160,91,43
162,91,116
165,91,82
166,91,49
167,91,78
168,91,39
169,91,77
170,91,15
173,91,121
175,91,73
177,91,97
178,91,107
180,91,71
182,91,63
187,91,92
188,91,103
189,91,68
191,91,93
192,91,73
193,91,131
194,91,92
196,91,61
197,91,23
199,91,27
200,91,67
1,92,10
2,92,43
7,92,26
8,92,120
9,92,117
11,92,92
15,92,121
19,92,16
20,92,123
22,92,99
23,92,82
28,92,66
29,92,40
31,92,52
32,92,121
33,92,32
37,92,133
42,92,19
45,92,135
48,92,61
49,92,37
50,92,49
51,92,92
55,92,75
56,92,59
57,92,57
59,92,99
62,92,29
64,92,83
65,92,48
66,92,67
70,92,7
71,92,142
73,92,26
76,92,95
77,92,55
81,92,150
86,92,94
87,92,63
88,92,87
89,92,129
91,92,19
92,92,107
93,92,77
98,92,127
99,92,53
101,92,66
102,92,72
103,92,96
105,92,141
108,92,149
110,92,141
111,92,16
113,92,84
115,92,69
116,92,140
117,92,109
118,92,60
119,92,34
124,92,95
125,92,89
127,92,92
129,92,56
131,92,69
142,92,90
143,92,55
145,92,118
146,92,58
149,92,2
150,92,120
152,92,129
153,92,118
156,92,42
158,92,118
159,92,139
164,92,127
166,92,65
167,92,3
171,92,85
172,92,75
174,92,111
177,92,83
178,92,78
179,92,100
180,92,2
185,92,101
186,92,67
189,92,134
190,92,62
191,92,31
192,92,127
194,92,41
195,92,67
198,92,40
200,92,131
1,93,141
3,93,5
5,93,87
6,93,139
9,93,148
10,93,71
13,93,55
14,93,34
15,93,10
16,93,97
17,93,150
20,93,34
21,93,38
26,93,139
28,93,3
30,93,103
31,93,100
32,93,91
33,93,26
34,93,17
35,93,64
42,93,33
45,93,144
46,93,133
48,93,145
50,93,50
55,93,4
57,93,125
58,93,82
60,93,100
62,93,131
63,93,101
64,93,13
67,93,146
68,93,127
71,93,45
72,93,82
74,93,43
75,93,74
77,93,55
78,93,148
80,93,59
82,93,143
83,93,78
85,93,25
86,93,49
88,93,111
89,93,56
90,93,46
91,93,150
92,93,21
94,93,19
99,93,101
102,93,88
103,93,66
104,93,95
110,93,143
113,93,3
115,93,83
117,93,59
118,93,5
119,93,36
120,93,82
121,93,132
122,93,43
125,93,77
126,93,74
127,93,45
128,93,114
129,93,101
130,93,91
132,93,109
134,93,120
137,93,66
140,93,5
142,93,89
146,93,26
147,93,70
148,93,106
150,93,86
151,93,22
152,93,99
154,93,138
155,93,29
157,93,101
159,93,7
160,93,49
161,93,81
164,93,91
165,93,76
166,93,58
167,93,145
169,93,84
170,93,122
172,93,51
173,93,94
174,93,34
175,93,29
176,93,50
177,93,54
179,93,96
180,93,107
182,93,50
185,93,148
188,93,61
190,93,58
191,93,142
193,93,3
194,93,7
195,93,49
197,93,20
198,93,50
1,94,72
2,94,18
6,94,148
7,94,92
8,94,52
11,94,71
12,94,131
13,94,54
15,94,18
18,94,87
19,94,126
24,94,64
25,94,3
26,94,149
30,94,58
35,94,100
37,94,3
38,94,71
39,94,37
40,94,8
42,94,21
43,94,123
48,94,43
50,94,35
51,94,87
52,94,133
53,94,99
57,94,71
58,94,110
60,94,46
62,94,141
64,94,21
68,94,110
73,94,132
75,94,32
78,94,80
79,94,23
80,94,105
81,94,133
84,94,98
85,94,52
86,94,40
88,94,81
89,94,92
93,94,146
96,94,136
97,94,108
100,94,45
102,94,60
105,94,29
106,94,47
107,94,137
108,94,128
109,94,102
110,94,124
111,94,111
113,94,13
114,94,12
121,94,20
122,94,65
123,94,19
124,94,83
127,94,144
128,94,24
129,94,67
131,94,64
132,94,78
135,94,63
136,94,121
139,94,47
140,94,6
143,94,57
147,94,115
148,94,115
149,94,17
154,94,109
156,94,134
158,94,121
161,94,45
163,94,116
169,94,34
173,94,78
175,94,96
177,94,84
178,94,59
180,94,150
181,94,99
182,94,89
186,94,10
187,94,121
188,94,7
189,94,103
192,94,55
194,94,84
195,94,54
198,94,51
199,94,6
200,94,47
1,95,75
5,95,72
6,95,27
7,95,64
13,95,33
16,95,116
17,95,50
19,95,145
22,95,123
24,95,137
26,95,60
28,95,69
30,95,2
32,95,35
33,95,72
35,95,65
36,95,149
37,95,34
38,95,50
39,95,7
40,95,75
42,95,119
47,95,62
48,95,19
52,95,64
53,95,119
56,95,146
58,95,41
59,95,115
60,95,3
61,95,137
63,95,63
65,95,15
68,95,139
69,95,34
71,95,33
72,95,53
74,95,143
75,95,48
76,95,57
77,95,29
78,95,92
81,95,136
84,95,50
85,95,99
87,95,111
89,95,139
96,95,7
98,95,12
99,95,127
101,95,136
103,95,134
105,95,124
106,95,92
107,95,150
113,95,132
116,95,80
117,95,1
118,95,144
119,95,145
120,95,117
124,95,102
128,95,115
130,95,71
131,95,28
132,95,53
134,95,48
136,95,92
143,95,141
145,95,144
148,95,69
149,95,104
150,95,126
151,95,144
153,95,75
154,95,66
156,95,31
161,95,73
164,95,117
166,95,142
168,95,52
170,95,27
172,95,18
173,95,43
175,95,74
176,95,50
178,95,67
179,95,51
181,95,112
183,95,138
184,95,110
185,95,103
187,95,134
188,95,143
190,95,140
191,95,29
192,95,83
198,95,39
200,95,39
1,96,150
2,96,50
3,96,124
7,96,139
9,96,54
10,96,130
11,96,101
17,96,8
20,96,77
23,96,11
29,96,110
30,96,146
32,96,129
33,96,114
34,96,98
36,96,15
37,96,14
38,96,4
39,96,66
40,96,37
41,96,13
43,96,145
44,96,27
45,96,8
49,96,85
50,96,51
51,96,50
52,96,116
53,96,92
56,96,14
60,96,21
61,96,84
62,96,147
63,96,114
66,96,37
69,96,84
70,96,127
72,96,136
73,96,95
74,96,92
75,96,118
76,96,120
80,96,140
81,96,110
82,96,150
84,96,63
85,96,90
87,96,122
88,96,10
89,96,111
94,96,26
95,96,53
97,96,90
99,96,76
100,96,125
103,96,40
104,96,44
105,96,47
108,96,148
111,96,122
113,96,69
117,96,141
118,96,133
120,96,54
121,96,129
122,96,147
124,96,10
125,96,111
126,96,47
127,96,113
128,96,44
130,96,83
131,96,56
132,96,79
133,96,47
134,96,4
136,96,70
137,96,100
138,96,41
142,96,33
143,96,75
144,96,74
146,96,43
149,96,102
152,96,65
153,96,141
157,96,19
158,96,106
160,96,120
164,96,133
165,96,107
166,96,42
167,96,122
168,96,13
170,96,73
173,96,67
174,96,143
175,96,69
177,96,143
182,96,89
185,96,96
188,96,123
190,96,93
194,96,132
195,96,135
198,96,30
200,96,128
1,97,130
3,97,127
4,97,122
7,97,90
9,97,144
10,97,58
14,97,11
15,97,88
16,97,91
17,97,143
20,97,73
21,97,75
22,97,123
23,97,13
25,97,25
28,97,89
30,97,38
31,97,137
32,97,34
34,97,93
35,97,122
37,97,113
39,97,14
41,97,96
44,97,118
45,97,68
47,97,20
49,97,12
50,97,148
51,97,6
52,97,129
53,97,61
54,97,84
57,97,51
58,97,78
60,97,19
64,97,52
65,97,117
67,97,35
70,97,58
72,97,77
73,97,85
74,97,28
75,97,81
76,97,72
78,97,72
79,97,87
81,97,38
83,97,16
88,97,143
94,97,145
96,97,136
97,97,75
99,97,40
100,97,22
101,97,5
102,97,43
103,97,106
105,97,109
106,97,58
108,97,52
109,97,23
110,97,55
112,97,112
113,97,85
118,97,85
120,97,107
121,97,77
128,97,40
129,97,100
132,97,29
133,97,41
135,97,51
139,97,110
145,97,46
146,97,134
148,97,109
149,97,8
150,97,131
151,97,92
156,97,109
157,97,46
163,97,144
164,97,137
165,97,43
168,97,122
169,97,18
170,97,34
171,97,108
172,97,26
173,97,71
174,97,89
175,97,128
177,97,111
178,97,41
180,97,75
181,97,58
182,97,85
183,97,107
185,97,74
188,97,40
189,97,71
190,97,21
192,97,28
194,97,25
195,97,127
197,97,49
198,97,26
199,97,137
6,98,36
7,98,26
10,98,134
12,98,34
18,98,37
20,98,54
22,98,103
25,98,118
26,98,150
28,98,54
29,98,48
30,98,74
34,98,113
35,98,58
36,98,87
38,98,95
41,98,84
42,98,81
43,98,79
44,98,141
45,98,132
46,98,111
47,98,148
48,98,63
49,98,77
50,98,124
51,98,77
52,98,108
53,98,144
54,98,9
55,98,121
57,98,38
59,98,46
64,98,133
65,98,13
70,98,39
71,98,111
74,98,106
76,98,11
77,98,85
79,98,10
80,98,35
84,98,11
87,98,134
88,98,99
91,98,45
92,98,130
95,98,40
98,98,148
99,98,17
100,98,57
102,98,59
106,98,105
108,98,129
111,98,15
112,98,81
113,98,101
114,98,41
115,98,67
116,98,150
117,98,104
119,98,33
120,98,106
122,98,17
123,98,9
125,98,93
127,98,144
128,98,56
129,98,143
130,98,59
131,98,45
133,98,115
135,98,24
137,98,62
139,98,54
140,98,113
142,98,138
143,98,50
145,98,14
149,98,71
153,98,2
154,98,26
156,98,47
159,98,13
161,98,138
166,98,118
167,98,68
169,98,41
171,98,147
172,98,37
173,98,43
174,98,67
179,98,74
181,98,41
183,98,21
187,98,150
188,98,104
189,98,13
191,98,18
193,98,36
198,98,105
199,98,30
200,98,37
1,99,128
2,99,87
3,99,59
4,99,98
6,99,135
7,99,15
8,99,87
9,99,7
12,99,134
13,99,124
16,99,112
17,99,150
18,99,27
20,99,47
23,99,61
28,99,96
29,99,116
32,99,101
35,99,40
38,99,88
43,99,68
45,99,91
47,99,8
48,99,83
51,99,71
52,99,135
54,99,105
55,99,46
56,99,12
59,99,53
60,99,144
64,99,86
65,99,19
66,99,50
69,99,8
70,99,36
71,99,92
73,99,135
75,99,64
81,99,8
84,99,125
85,99,5
86,99,56
87,99,113
89,99,11
92,99,68
93,99,14
95,99,73
96,99,84
97,99,62
98,99,87
101,99,68
105,99,68
107,99,41
108,99,17
110,99,103
111,99,125
112,99,99
114,99,64
115,99,136
116,99,46
118,99,21
119,99,126
121,99,22
122,99,55
123,99,61
125,99,100
126,99,135
128,99,94
130,99,125
133,99,106
134,99,69
136,99,95
138,99,143
139,99,102
142,99,15
143,99,111
144,99,33
150,99,73
153,99,32
154,99,110
157,99,52
160,99,85
161,99,28
162,99,76
163,99,54
167,99,59
171,99,25
172,99,19
173,99,84
175,99,20
176,99,12
177,99,128
182,99,115
186,99,7
187,99,138
190,99,131
191,99,105
192,99,52
193,99,1
194,99,36
196,99,132
197,99,35
1,100,90
3,100,142
7,100,2
9,100,20
11,100,38
12,100,104
14,100,13
15,100,25
16,100,76
17,100,34
20,100,47
21,100,25
22,100,136
23,100,123
25,100,117
26,100,27
28,100,21
33,100,66
34,100,6
35,100,55
36,100,30
38,100,127
43,100,58
44,100,34
45,100,136
47,100,87
48,100,133
50,100,116
51,100,69
52,100,95
56,100,20
58,100,47
63,100,32
64,100,43
65,100,56
69,100,51
70,100,124
71,100,63
72,100,94
74,100,145
75,100,120
76,100,19
79,100,4
81,100,100
85,100,116
89,100,120
90,100,64
94,100,121
96,100,68
97,100,82
98,100,78
107,100,91
108,100,13
109,100,132
110,100,113
111,100,128
112,100,43
118,100,1
124,100,80
125,100,137
127,100,28
128,100,145
129,100,71
130,100,118
133,100,39
134,100,80
136,100,45
137,100,65
139,100,37
141,100,17
143,100,120
146,100,101
147,100,83
149,100,25
150,100,34
151,100,120
152,100,46
154,100,132
155,100,63
158,100,79
160,100,84
162,100,67
168,100,5
169,100,52
170,100,85
171,100,47
172,100,23
174,100,52
177,100,25
178,100,9
180,100,132
