22,91,92
23,91,142
24,91,58
26,91,101
27,91,146
28,91,50
32,91,62
33,91,74
34,91,50
35,91,134
39,91,135
41,91,25
43,91,89
46,91,85
48,91,113
51,91,30
53,91,51
54,91,134
56,91,27
58,91,14
59,91,80
61,91,112
62,91,71
63,91,55
67,91,124
68,91,110
69,91,127
70,91,45
71,91,99
72,91,103
73,91,57
74,91,140
76,91,123
77,91,120
78,91,16
82,91,60
83,91,113
84,91,45
86,91,54
87,91,112
91,91,64
95,91,23
98,91,105
99,91,30
100,91,71
102,91,20
103,91,45
106,91,25
110,91,146
111,91,120
112,91,109
113,91,139
115,91,50
116,91,70
119,91,68
120,91,95
121,91,30
122,91,93
125,91,56
129,91,88
131,91,106
132,91,94
137,91,9
139,91,102
140,91,1
142,91,84
144,91,19
146,91,125
150,91,96
152,91,125
153,91,39
155,91,106
156,91,26
157,91,76
158,91,1
159,91,90
161,91,119
163,91,124
165,91,23
166,91,35
167,91,3
168,91,2
169,91,74
170,91,57
174,91,11
175,91,137
176,91,21
177,91,139
178,91,85
180,91,146
181,91,94
182,91,35
185,91,1
186,91,97
187,91,25
188,91,38
190,91,60
193,91,123
202,91,134
205,91,84
207,91,44
213,91,92
214,91,137
215,91,57
218,91,25
219,91,45
220,91,122
221,91,28
223,91,64
224,91,128
225,91,120
226,91,44
229,91,112
232,91,113
233,91,48
234,91,107
236,91,119
237,91,6
238,91,43
239,91,110
241,91,11
244,91,30
245,91,126
246,91,20
247,91,64
248,91,134
249,91,123
250,91,120
251,91,109
252,91,80
253,91,62
255,91,40
257,91,7
260,91,72
262,91,38
266,91,79
267,91,114
269,91,23
275,91,150
276,91,5
281,91,86
283,91,34
284,91,25
289,91,118
291,91,17
292,91,24
294,91,70
297,91,52
298,91,109
2,92,97
3,92,50
7,92,115
8,92,19
10,92,47
12,92,49
14,92,11
15,92,92
17,92,17
18,92,8
19,92,31
20,92,62
21,92,75
22,92,141
24,92,103
25,92,15
26,92,75
27,92,115
28,92,74
29,92,45
30,92,54
31,92,106
32,92,25
34,92,114
36,92,118
40,92,130
41,92,33
49,92,89
51,92,102
57,92,9
58,92,21
59,92,65
60,92,4
61,92,108
63,92,76
64,92,44
67,92,89
69,92,85
71,92,55
72,92,143
73,92,87
74,92,48
75,92,69
78,92,2
81,92,117
84,92,51
90,92,26
96,92,114
98,92,81
99,92,7
102,92,127
104,92,14
106,92,61
107,92,134
108,92,150
111,92,144
112,92,120
113,92,20
114,92,52
117,92,118
118,92,59
121,92,127
123,92,29
128,92,4
129,92,112
132,92,142
133,92,76
134,92,130
135,92,92
136,92,66
138,92,135
139,92,98
143,92,35
144,92,107
146,92,71
147,92,51
148,92,89
149,92,106
152,92,47
153,92,66
158,92,12
159,92,66
160,92,77
162,92,33
164,92,137
168,92,150
170,92,23
172,92,69
174,92,106
175,92,50
181,92,50
183,92,148
185,92,134
187,92,67
188,92,80
189,92,76
190,92,93
199,92,132
200,92,100
201,92,82
202,92,137
203,92,29
205,92,18
207,92,101
211,92,121
215,92,135
216,92,23
219,92,48
220,92,148
222,92,124
223,92,85
225,92,142
226,92,3
227,92,64
231,92,14
233,92,146
235,92,34
236,92,51
238,92,104
239,92,36
244,92,11
245,92,2
246,92,124
248,92,141
249,92,145
250,92,99
251,92,49
253,92,118
255,92,20
256,92,9
257,92,23
259,92,90
262,92,94
264,92,49
265,92,100
266,92,17
267,92,28
268,92,136
270,92,101
272,92,149
273,92,67
274,92,74
275,92,111
276,92,5
279,92,76
281,92,80
283,92,49
287,92,92
290,92,88
1,93,26
3,93,71
4,93,122
7,93,17
10,93,13
11,93,68
12,93,86
13,93,101
14,93,95
15,93,26
19,93,65
21,93,32
22,93,39
23,93,107
25,93,32
27,93,61
31,93,42
33,93,83
34,93,64
38,93,123
42,93,82
44,93,104
45,93,79
46,93,28
47,93,38
48,93,126
49,93,35
52,93,95
53,93,137
55,93,134
56,93,91
57,93,31
61,93,40
62,93,69
65,93,37
66,93,85
71,93,34
72,93,4
74,93,117
75,93,64
76,93,43
77,93,114
81,93,137
82,93,120
83,93,28
84,93,145
86,93,132
88,93,149
89,93,85
90,93,65
95,93,148
96,93,83
103,93,9
106,93,92
109,93,66
110,93,54
114,93,51
115,93,1
119,93,14
121,93,133
122,93,86
124,93,88
125,93,83
127,93,20
132,93,141
135,93,16
136,93,74
137,93,40
140,93,46
141,93,20
143,93,17
144,93,103
145,93,43
146,93,28
149,93,22
155,93,130
156,93,28
158,93,9
159,93,71
169,93,28
170,93,35
172,93,122
173,93,110
175,93,140
176,93,91
177,93,80
178,93,43
179,93,16
180,93,88
181,93,22
182,93,21
183,93,51
184,93,74
185,93,60
187,93,67
188,93,7
190,93,105
192,93,140
193,93,148
197,93,80
198,93,141
199,93,77
201,93,102
202,93,72
205,93,93
207,93,32
209,93,129
210,93,8
212,93,55
214,93,5
216,93,84
218,93,8
219,93,33
220,93,33
221,93,142
223,93,9
226,93,115
229,93,77
230,93,13
231,93,88
233,93,75
237,93,108
238,93,32
240,93,57
241,93,43
242,93,34
246,93,105
247,93,146
250,93,20
251,93,66
252,93,87
256,93,76
258,93,42
262,93,33
268,93,93
270,93,93
271,93,8
272,93,8
274,93,41
276,93,24
277,93,148
279,93,126
280,93,24
281,93,9
282,93,10
285,93,75
287,93,21
288,93,17
290,93,111
291,93,41
292,93,3
295,93,77
296,93,55
297,93,87
1,94,128
6,94,126
7,94,45
10,94,44
12,94,5
15,94,33
16,94,140
18,94,115
21,94,106
22,94,137
23,94,147
25,94,142
27,94,4
29,94,122
30,94,63
32,94,30
34,94,115
35,94,113
38,94,2
39,94,70
41,94,95
42,94,111
44,94,89
48,94,35
49,94,150
51,94,98
52,94,80
53,94,136
54,94,147
57,94,1
58,94,3
60,94,89
62,94,61
64,94,12
67,94,121
69,94,7
71,94,144
75,94,90
76,94,31
77,94,36
79,94,114
81,94,115
82,94,95
86,94,66
88,94,36
89,94,103
96,94,119
97,94,31
100,94,82
101,94,9
103,94,36
106,94,26
108,94,126
109,94,53
111,94,95
112,94,70
119,94,109
120,94,49
121,94,108
123,94,144
124,94,47
127,94,84
129,94,95
131,94,114
134,94,129
136,94,116
138,94,37
139,94,14
140,94,55
141,94,107
144,94,76
148,94,114
153,94,97
154,94,94
155,94,47
158,94,35
161,94,24
162,94,77
163,94,64
164,94,123
165,94,141
166,94,26
167,94,21
168,94,9
169,94,117
171,94,115
172,94,111
173,94,40
174,94,13
175,94,45
177,94,13
178,94,73
179,94,97
180,94,36
181,94,44
182,94,100
183,94,120
185,94,3
187,94,92
188,94,100
190,94,81
191,94,117
195,94,105
196,94,130
197,94,66
198,94,123
199,94,137
201,94,146
204,94,128
207,94,14
208,94,149
210,94,82
212,94,47
214,94,106
215,94,29
216,94,42
217,94,123
219,94,11
220,94,108
221,94,75
229,94,27
232,94,25
234,94,58
236,94,83
237,94,128
238,94,138
241,94,67
242,94,40
243,94,118
245,94,111
246,94,131
248,94,87
249,94,30
250,94,52
251,94,136
252,94,70
254,94,11
256,94,10
260,94,101
261,94,146
262,94,82
265,94,2
269,94,107
270,94,17
271,94,124
272,94,58
273,94,146
275,94,18
279,94,50
282,94,113
285,94,11
286,94,10
287,94,107
288,94,75
289,94,141
290,94,82
292,94,17
293,94,8
295,94,53
299,94,120
3,95,54
5,95,142
9,95,76
10,95,68
11,95,29
12,95,147
14,95,53
16,95,72
18,95,102
19,95,34
21,95,66
24,95,35
25,95,124
26,95,141
27,95,78
28,95,3
31,95,66
33,95,1
34,95,81
35,95,139
36,95,38
38,95,92
39,95,64
44,95,11
45,95,28
46,95,17
49,95,42
50,95,111
55,95,64
58,95,134
59,95,67
61,95,115
63,95,31
65,95,20
66,95,50
68,95,123
70,95,142
72,95,56
73,95,39
75,95,84
76,95,35
77,95,16
79,95,77
80,95,12
82,95,68
83,95,97
84,95,55
86,95,66
87,95,116
88,95,65
89,95,73
91,95,135
93,95,125
96,95,49
98,95,113
100,95,133
101,95,123
103,95,41
104,95,132
105,95,58
111,95,37
112,95,52
113,95,91
115,95,65
117,95,86
118,95,125
119,95,108
120,95,14
121,95,121
122,95,141
123,95,113
124,95,27
125,95,108
126,95,130
130,95,139
131,95,104
132,95,80
133,95,18
134,95,137
137,95,61
138,95,146
139,95,17
145,95,113
147,95,41
148,95,141
152,95,41
154,95,78
155,95,136
157,95,5
158,95,22
161,95,31
162,95,145
163,95,24
164,95,59
165,95,98
166,95,64
168,95,147
171,95,17
175,95,141
178,95,55
180,95,28
181,95,125
190,95,59
191,95,31
194,95,134
195,95,69
196,95,141
198,95,69
199,95,108
200,95,26
201,95,146
202,95,85
203,95,103
204,95,143
205,95,150
206,95,98
207,95,28
209,95,65
214,95,90
218,95,117
219,95,94
220,95,132
221,95,22
222,95,15
224,95,132
225,95,150
227,95,32
229,95,87
230,95,82
232,95,45
233,95,1
234,95,79
236,95,134
238,95,127
239,95,79
240,95,6
245,95,72
250,95,50
251,95,66
253,95,95
255,95,10
259,95,89
260,95,83
262,95,132
265,95,86
266,95,110
267,95,16
269,95,123
270,95,88
271,95,70
272,95,108
274,95,140
278,95,133
281,95,24
282,95,61
283,95,70
290,95,23
291,95,129
292,95,3
293,95,37
297,95,80
298,95,23
299,95,86
3,96,132
4,96,95
6,96,142
9,96,95
10,96,137
11,96,93
12,96,106
13,96,43
14,96,38
15,96,33
18,96,3
19,96,41
23,96,46
25,96,85
26,96,49
31,96,19
32,96,120
33,96,28
34,96,43
36,96,42
38,96,150
39,96,112
40,96,123
44,96,42
45,96,102
46,96,105
47,96,24
49,96,123
50,96,57
51,96,32
53,96,60
54,96,25
55,96,75
57,96,65
58,96,66
59,96,86
60,96,106
61,96,84
63,96,103
64,96,119
65,96,103
68,96,91
69,96,33
70,96,6
72,96,110
73,96,49
74,96,16
75,96,92
76,96,138
77,96,136
78,96,101
79,96,143
81,96,60
83,96,49
86,96,86
88,96,5
90,96,2
92,96,13
93,96,70
94,96,31
95,96,22
98,96,29
99,96,140
100,96,29
104,96,143
106,96,77
107,96,131
108,96,32
109,96,97
110,96,117
111,96,142
112,96,64
113,96,98
115,96,141
116,96,142
121,96,12
122,96,48
127,96,146
129,96,63
131,96,97
132,96,82
134,96,144
136,96,34
137,96,99
143,96,141
147,96,61
148,96,48
150,96,101
151,96,115
152,96,123
156,96,44
159,96,102
160,96,73
161,96,136
165,96,43
168,96,95
170,96,29
175,96,12
179,96,117
181,96,121
188,96,36
190,96,101
192,96,119
193,96,79
195,96,40
196,96,96
197,96,125
198,96,124
200,96,27
201,96,20
202,96,48
205,96,55
207,96,146
208,96,10
210,96,89
211,96,14
212,96,17
214,96,136
218,96,112
219,96,18
220,96,89
222,96,15
223,96,117
224,96,112
225,96,34
228,96,45
232,96,81
233,96,7
235,96,149
237,96,75
238,96,44
240,96,77
242,96,70
244,96,41
245,96,58
246,96,30
247,96,118
250,96,88
251,96,130
252,96,92
255,96,23
256,96,14
257,96,29
258,96,111
259,96,69
264,96,149
265,96,82
269,96,27
270,96,135
276,96,42
277,96,125
281,96,19
283,96,113
284,96,96
285,96,129
286,96,149
287,96,133
289,96,144
290,96,52
292,96,52
295,96,79
297,96,112
298,96,7
299,96,117
3,97,25
4,97,8
5,97,143
6,97,122
8,97,104
10,97,102
16,97,71
20,97,111
21,97,7
23,97,42
24,97,8
25,97,40
26,97,141
27,97,147
28,97,39
29,97,44
30,97,81
31,97,15
32,97,57
33,97,53
34,97,51
36,97,41
37,97,135
38,97,93
39,97,64
42,97,37
44,97,37
47,97,118
49,97,46
52,97,45
53,97,2
54,97,124
55,97,100
57,97,55
61,97,51
64,97,95
65,97,51
67,97,82
69,97,100
72,97,97
74,97,105
75,97,77
77,97,74
78,97,79
79,97,22
80,97,114
82,97,129
83,97,92
84,97,92
85,97,1
86,97,25
87,97,125
88,97,5
89,97,12
90,97,3
94,97,48
98,97,43
101,97,45
102,97,40
103,97,8
104,97,84
107,97,80
108,97,109
110,97,127
111,97,140
113,97,105
117,97,14
120,97,10
121,97,44
123,97,85
124,97,107
125,97,145
128,97,36
132,97,4
134,97,17
137,97,70
139,97,93
145,97,84
147,97,18
150,97,94
153,97,95
154,97,118
155,97,121
156,97,149
157,97,88
158,97,85
160,97,72
161,97,14
162,97,147
167,97,143
172,97,18
174,97,22
175,97,48
177,97,130
180,97,34
181,97,3
182,97,55
184,97,95
185,97,29
186,97,67
188,97,94
194,97,103
195,97,56
196,97,126
198,97,66
199,97,17
200,97,39
201,97,1
203,97,89
204,97,65
205,97,80
208,97,45
209,97,10
210,97,6
211,97,119
213,97,42
214,97,98
216,97,20
218,97,20
220,97,108
221,97,94
227,97,63
228,97,38
231,97,144
232,97,39
236,97,102
237,97,14
238,97,50
242,97,138
245,97,7
247,97,40
248,97,99
249,97,94
250,97,100
252,97,93
255,97,19
258,97,10
259,97,131
264,97,45
265,97,36
266,97,109
267,97,145
269,97,107
270,97,86
271,97,66
272,97,63
273,97,121
275,97,60
276,97,98
278,97,77
279,97,45
281,97,142
282,97,15
284,97,138
286,97,26
287,97,6
288,97,72
289,97,37
291,97,81
294,97,150
298,97,129
299,97,106
300,97,58
4,98,94
5,98,22
6,98,78
7,98,102
8,98,149
10,98,28
12,98,146
13,98,69
15,98,2
17,98,112
18,98,98
19,98,18
20,98,136
23,98,118
24,98,33
25,98,48
26,98,44
28,98,139
30,98,22
31,98,144
32,98,21
33,98,102
34,98,5
38,98,37
40,98,79
42,98,61
43,98,83
44,98,83
45,98,6
46,98,78
47,98,110
49,98,71
51,98,44
52,98,150
54,98,50
56,98,120
57,98,42
59,98,110
61,98,112
62,98,99
64,98,56
65,98,25
66,98,133
67,98,75
74,98,32
76,98,107
77,98,20
78,98,25
81,98,1
85,98,29
88,98,95
91,98,12
92,98,57
95,98,28
96,98,25
97,98,135
98,98,129
99,98,87
100,98,52
101,98,128
103,98,50
105,98,10
106,98,68
108,98,21
111,98,145
112,98,103
113,98,49
116,98,19
117,98,37
118,98,58
119,98,125
120,98,150
122,98,74
123,98,149
125,98,122
127,98,96
128,98,57
130,98,69
131,98,52
132,98,128
134,98,22
135,98,44
136,98,58
137,98,115
140,98,120
144,98,135
145,98,11
147,98,10
148,98,88
150,98,85
152,98,143
153,98,90
154,98,119
156,98,27
157,98,66
158,98,120
159,98,105
161,98,7
163,98,126
164,98,85
166,98,17
168,98,103
170,98,43
171,98,119
178,98,47
180,98,108
182,98,83
183,98,38
188,98,94
189,98,147
191,98,38
192,98,102
197,98,100
199,98,25
200,98,109
203,98,24
207,98,104
209,98,138
210,98,38
213,98,61
216,98,50
218,98,122
219,98,1
220,98,21
221,98,23
225,98,111
226,98,129
227,98,23
230,98,115
231,98,63
232,98,69
233,98,59
234,98,111
238,98,120
241,98,8
247,98,39
250,98,61
251,98,88
255,98,35
256,98,50
257,98,101
259,98,150
262,98,137
263,98,128
266,98,114
269,98,104
271,98,14
272,98,13
274,98,60
276,98,135
279,98,47
282,98,129
285,98,149
286,98,63
287,98,75
288,98,47
289,98,102
292,98,23
293,98,145
296,98,113
298,98,6
300,98,10
3,99,43
7,99,59
9,99,86
14,99,143
16,99,36
19,99,100
20,99,116
24,99,120
26,99,39
27,99,71
28,99,45
30,99,78
33,99,106
34,99,50
37,99,71
39,99,149
42,99,15
43,99,101
46,99,143
47,99,106
48,99,115
49,99,149
50,99,58
51,99,28
53,99,87
54,99,64
55,99,125
56,99,144
60,99,99
61,99,1
63,99,8
64,99,119
66,99,24
67,99,135
68,99,26
70,99,39
73,99,36
74,99,87
77,99,35
78,99,122
79,99,77
81,99,12
83,99,90
84,99,113
85,99,110
86,99,2
90,99,127
91,99,17
92,99,82
96,99,56
98,99,35
99,99,60
103,99,111
104,99,149
111,99,27
112,99,5
113,99,44
114,99,10
116,99,79
118,99,64
119,99,91
121,99,114
122,99,131
124,99,87
126,99,62
127,99,41
129,99,74
130,99,76
132,99,86
139,99,90
140,99,112
142,99,42
145,99,74
147,99,43
149,99,94
150,99,109
152,99,150
154,99,36
156,99,73
157,99,40
158,99,68
159,99,103
160,99,127
162,99,134
163,99,147
165,99,46
166,99,123
169,99,117
170,99,1
173,99,54
177,99,3
181,99,5
182,99,57
183,99,72
184,99,53
185,99,50
187,99,62
189,99,45
192,99,145
193,99,138
196,99,105
197,99,25
198,99,17
199,99,81
200,99,91
201,99,98
202,99,49
204,99,40
209,99,12
210,99,32
211,99,69
212,99,107
213,99,4
215,99,56
216,99,128
219,99,35
221,99,144
222,99,119
223,99,53
226,99,56
227,99,64
228,99,28
229,99,7
233,99,73
234,99,24
235,99,86
238,99,80
240,99,20
242,99,89
243,99,95
244,99,86
245,99,126
246,99,131
247,99,105
250,99,91
253,99,1
254,99,56
256,99,80
260,99,131
261,99,116
263,99,98
265,99,70
266,99,123
269,99,103
270,99,104
275,99,127
278,99,93
279,99,3
281,99,99
283,99,114
285,99,96
286,99,146
290,99,34
291,99,28
293,99,28
295,99,116
297,99,57
298,99,131
299,99,110
1,100,49
2,100,47
5,100,65
6,100,27
8,100,127
10,100,120
13,100,7
16,100,55
17,100,52
21,100,128
26,100,39
27,100,50
30,100,19
32,100,23
33,100,39
35,100,4
37,100,136
38,100,25
41,100,19
42,100,28
43,100,56
46,100,94
48,100,95
51,100,34
54,100,19
56,100,82
57,100,137
58,100,142
59,100,24
61,100,86
63,100,67
65,100,14
66,100,125
68,100,118
70,100,128
74,100,139
75,100,99
77,100,76
78,100,58
79,100,39
80,100,105
82,100,36
83,100,15
84,100,63
86,100,16
87,100,32
88,100,31
91,100,147
94,100,90
95,100,28
96,100,39
98,100,9
101,100,20
103,100,37
104,100,52
105,100,50
108,100,2
112,100,90
113,100,37
114,100,7
115,100,70
116,100,67
117,100,62
119,100,20
120,100,66
121,100,54
123,100,43
124,100,37
127,100,85
129,100,33
130,100,67
131,100,91
134,100,120
135,100,7
136,100,30
139,100,69
140,100,137
143,100,7
145,100,122
146,100,145
147,100,50
148,100,121
149,100,52
153,100,139
158,100,118
160,100,128
161,100,17
167,100,82
168,100,67
169,100,44
170,100,68
172,100,71
173,100,99
175,100,16
176,100,100
178,100,68
180,100,24
184,100,107
186,100,150
188,100,1
189,100,31
190,100,137
192,100,104
194,100,36
196,100,36
198,100,18
199,100,55
200,100,138
201,100,3
202,100,7
203,100,142
206,100,59
209,100,145
210,100,95
213,100,146
214,100,93
217,100,55
218,100,49
219,100,102
220,100,65
221,100,32
222,100,62
225,100,26
226,100,135
227,100,106
228,100,18
229,100,74
235,100,82
237,100,2
239,100,13
240,100,124
241,100,121
243,100,122
246,100,44
248,100,94
249,100,2
250,100,99
253,100,13
254,100,24
255,100,130
256,100,145
259,100,72
260,100,72
262,100,48
264,100,90
266,100,6
267,100,42
269,100,62
271,100,87
273,100,67
276,100,142
279,100,88
280,100,44
282,100,121
284,100,80
285,100,124
286,100,52
287,100,63
289,100,53
292,100,139
293,100,50
294,100,23
296,100,82
297,100,14
298,100,6
2,101,1
3,101,83
8,101,67
12,101,15
13,101,1
15,101,98
17,101,108
19,101,147
23,101,110
31,101,35
32,101,44
35,101,8
36,101,32
39,101,146
41,101,127
43,101,76
46,101,27
47,101,38
49,101,11
50,101,67
52,101,121
53,101,16
54,101,1
60,101,148
61,101,128
64,101,119
65,101,29
66,101,23
67,101,26
69,101,72
70,101,73
71,101,45
72,101,87
75,101,23
77,101,112
79,101,85
80,101,41
83,101,141
84,101,137
86,101,148
89,101,127
94,101,70
95,101,23
97,101,50
98,101,107
100,101,111
101,101,136
102,101,137
104,101,4
105,101,35
109,101,94
112,101,45
113,101,89
115,101,107
117,101,91
118,101,85
119,101,104
120,101,126
122,101,28
123,101,126
127,101,139
129,101,88
134,101,109
136,101,147
137,101,2
140,101,113
142,101,8
143,101,2
144,101,71
145,101,141
146,101,19
147,101,48
148,101,99
149,101,97
150,101,145
152,101,37
156,101,100
158,101,52
161,101,3
168,101,150
169,101,27
171,101,102
172,101,120
173,101,110
177,101,54
180,101,106
181,101,78
184,101,113
187,101,61
191,101,76
193,101,105
194,101,41
196,101,7
199,101,109
204,101,133
205,101,52
207,101,10
209,101,102
210,101,108
211,101,74
213,101,29
214,101,105
218,101,91
220,101,81
222,101,118
224,101,33
227,101,42
228,101,89
230,101,53
231,101,117
232,101,117
233,101,47
235,101,142
237,101,118
238,101,16
240,101,9
241,101,18
243,101,140
245,101,96
246,101,101
247,101,71
249,101,95
251,101,92
253,101,7
254,101,50
255,101,97
258,101,143
262,101,84
263,101,39
265,101,55
266,101,64
268,101,85
271,101,29
272,101,114
274,101,139
276,101,131
277,101,49
278,101,86
282,101,142
286,101,1
288,101,55
290,101,102
292,101,93
293,101,73
294,101,88
296,101,56
297,101,96
299,101,16
300,101,25
1,102,129
4,102,128
6,102,66
7,102,120
9,102,119
10,102,118
11,102,16
13,102,116
14,102,76
15,102,78
16,102,1
21,102,113
22,102,11
24,102,144
25,102,52
27,102,142
30,102,24
32,102,120
34,102,94
36,102,100
37,102,107
40,102,122
41,102,133
42,102,50
46,102,115
48,102,75
50,102,124
56,102,110
59,102,97
62,102,73
63,102,6
66,102,112
67,102,111
71,102,42
72,102,98
73,102,57
74,102,78
75,102,110
77,102,97
78,102,61
80,102,18
82,102,132
84,102,22
85,102,23
87,102,26
88,102,41
91,102,107
92,102,95
97,102,128
101,102,7
103,102,99
105,102,73
108,102,148
109,102,111
110,102,139
111,102,150
112,102,4
114,102,116
116,102,57
118,102,115
122,102,68
126,102,133
127,102,139
129,102,57
133,102,50
135,102,8
136,102,99
137,102,20
144,102,144
145,102,5
149,102,147
151,102,77
154,102,59
155,102,129
156,102,149
157,102,135
164,102,108
165,102,99
166,102,113
170,102,78
174,102,127
177,102,52
184,102,48
185,102,6
187,102,62
188,102,4
190,102,70
191,102,27
192,102,130
195,102,138
196,102,119
197,102,147
198,102,77
201,102,122
202,102,113
203,102,30
204,102,76
207,102,139
209,102,90
211,102,104
213,102,15
222,102,87
224,102,40
226,102,71
227,102,65
230,102,139
231,102,133
233,102,142
236,102,38
237,102,96
238,102,34
242,102,120
245,102,44
246,102,129
247,102,71
249,102,28
250,102,61
252,102,99
256,102,66
257,102,117
258,102,131
259,102,107
260,102,36
262,102,16
265,102,106
267,102,128
271,102,57
272,102,148
273,102,10
276,102,14
278,102,126
287,102,132
290,102,89
292,102,141
293,102,133
295,102,12
300,102,36
2,103,31
3,103,85
4,103,121
6,103,73
7,103,23
8,103,35
12,103,85
13,103,122
15,103,36
18,103,127
20,103,31
21,103,35
22,103,16
27,103,64
28,103,115
32,103,50
35,103,108
37,103,58
38,103,128
40,103,135
41,103,132
46,103,150
48,103,8
51,103,29
54,103,101
58,103,53
60,103,23
65,103,48
67,103,73
69,103,89
72,103,136
75,103,76
77,103,139
80,103,70
81,103,116
88,103,15
90,103,72
91,103,84
93,103,108
94,103,36
95,103,69
97,103,85
98,103,23
99,103,73
100,103,44
102,103,106
104,103,43
106,103,121
107,103,149
108,103,20
111,103,73
112,103,148
115,103,88
116,103,137
118,103,89
120,103,111
121,103,16
122,103,143
126,103,24
127,103,18
128,103,94
131,103,92
132,103,117
135,103,109
137,103,58
138,103,19
139,103,44
143,103,129
144,103,33
145,103,86
148,103,112
151,103,125
158,103,98
161,103,145
165,103,42
166,103,69
168,103,75
170,103,126
171,103,117
174,103,53
175,103,20
176,103,130
177,103,20
178,103,84
180,103,148
181,103,146
183,103,27
184,103,141
186,103,124
188,103,113
190,103,64
196,103,74
197,103,43
198,103,94
200,103,8
201,103,24
206,103,108
210,103,53
211,103,84
214,103,91
215,103,142
217,103,113
218,103,87
219,103,43
220,103,15
224,103,45
226,103,16
228,103,116
229,103,40
230,103,82
235,103,5
241,103,32
242,103,76
245,103,89
246,103,103
249,103,129
253,103,105
254,103,32
255,103,60
256,103,105
258,103,143
259,103,94
261,103,55
263,103,142
264,103,102
265,103,91
270,103,120
271,103,118
272,103,24
277,103,13
278,103,100
279,103,22
282,103,36
287,103,35
288,103,32
289,103,66
290,103,29
292,103,27
297,103,49
298,103,114
299,103,139
1,104,107
2,104,43
3,104,78
4,104,104
6,104,68
11,104,85
12,104,7
18,104,137
19,104,148
21,104,73
22,104,27
24,104,115
30,104,133
31,104,80
32,104,101
33,104,53
34,104,16
35,104,89
37,104,51
38,104,18
40,104,56
41,104,147
42,104,42
43,104,9
44,104,85
46,104,119
50,104,68
51,104,150
52,104,140
53,104,105
55,104,7
56,104,2
64,104,81
65,104,111
66,104,20
69,104,55
71,104,5
73,104,60
74,104,40
78,104,116
81,104,39
82,104,61
83,104,105
87,104,83
89,104,134
92,104,13
95,104,129
96,104,143
97,104,94
99,104,112
100,104,133
101,104,126
103,104,116
104,104,27
105,104,91
108,104,132
111,104,114
112,104,18
113,104,127
114,104,65
115,104,60
116,104,133
118,104,42
120,104,145
121,104,93
122,104,75
123,104,86
124,104,14
125,104,34
128,104,18
129,104,147
131,104,62
135,104,9
136,104,59
142,104,93
143,104,99
144,104,118
146,104,28
151,104,95
158,104,65
159,104,125
161,104,89
163,104,144
165,104,140
166,104,109
167,104,15
168,104,39
170,104,149
171,104,52
172,104,130
173,104,91
176,104,63
178,104,43
179,104,109
180,104,30
182,104,78
184,104,136
185,104,70
186,104,103
187,104,93
188,104,43
189,104,54
195,104,63
196,104,113
197,104,75
199,104,22
200,104,75
202,104,130
203,104,3
205,104,135
206,104,101
207,104,107
208,104,21
209,104,18
210,104,27
211,104,105
213,104,38
214,104,131
