153,73,104
156,73,43
159,73,67
160,73,31
161,73,139
162,73,93
163,73,123
170,73,71
173,73,75
174,73,80
175,73,45
176,73,24
177,73,62
179,73,94
182,73,128
183,73,121
184,73,124
185,73,142
186,73,103
187,73,116
189,73,61
190,73,143
191,73,129
193,73,104
195,73,47
197,73,6
198,73,100
3,74,52
7,74,7
9,74,91
10,74,13
12,74,138
15,74,44
16,74,83
18,74,67
19,74,94
22,74,125
23,74,1
25,74,144
28,74,129
30,74,43
32,74,41
33,74,6
35,74,130
36,74,146
37,74,127
38,74,16
42,74,113
45,74,129
47,74,139
48,74,42
49,74,94
50,74,42
51,74,139
52,74,149
53,74,119
54,74,32
57,74,91
59,74,11
64,74,140
65,74,138
66,74,24
69,74,33
70,74,51
72,74,33
73,74,80
75,74,13
78,74,74
79,74,143
81,74,96
84,74,93
85,74,40
86,74,22
87,74,106
90,74,56
92,74,12
93,74,145
94,74,106
97,74,95
100,74,40
101,74,113
104,74,110
105,74,139
106,74,150
108,74,24
109,74,18
110,74,29
112,74,117
114,74,5
115,74,79
118,74,135
120,74,38
121,74,129
122,74,117
123,74,134
124,74,118
125,74,147
127,74,32
129,74,10
130,74,144
131,74,102
132,74,14
133,74,144
134,74,98
136,74,62
139,74,18
141,74,139
146,74,3
147,74,107
148,74,149
150,74,121
154,74,67
156,74,125
157,74,142
158,74,100
159,74,122
161,74,121
164,74,106
165,74,17
166,74,149
167,74,96
168,74,113
171,74,54
172,74,126
173,74,82
177,74,7
179,74,41
180,74,139
181,74,81
185,74,44
187,74,21
188,74,3
189,74,143
191,74,143
193,74,127
195,74,95
197,74,132
200,74,20
1,75,10
3,75,29
6,75,75
8,75,127
10,75,96
13,75,56
14,75,83
15,75,5
17,75,130
20,75,56
24,75,63
25,75,113
27,75,27
29,75,128
30,75,134
31,75,54
32,75,126
33,75,110
36,75,132
39,75,98
40,75,42
47,75,109
50,75,90
51,75,144
52,75,83
54,75,130
55,75,112
57,75,20
58,75,8
59,75,137
62,75,53
67,75,19
68,75,114
69,75,24
72,75,69
73,75,33
74,75,40
75,75,58
77,75,102
78,75,65
80,75,26
82,75,59
85,75,112
88,75,130
89,75,140
90,75,51
91,75,137
92,75,126
95,75,60
96,75,12
97,75,11
98,75,76
100,75,80
101,75,144
105,75,79
108,75,108
109,75,40
110,75,142
111,75,116
112,75,118
113,75,137
114,75,125
115,75,73
118,75,33
119,75,133
120,75,35
121,75,32
122,75,32
123,75,144
124,75,120
127,75,123
132,75,17
133,75,74
134,75,137
139,75,143
140,75,100
141,75,3
144,75,113
146,75,69
147,75,6
149,75,43
152,75,15
153,75,97
156,75,18
158,75,92
161,75,59
165,75,23
166,75,114
168,75,63
170,75,65
175,75,28
177,75,44
179,75,113
180,75,15
183,75,4
184,75,98
185,75,17
186,75,106
188,75,68
192,75,116
194,75,60
197,75,58
198,75,45
1,76,22
2,76,101
3,76,98
7,76,144
8,76,3
10,76,112
11,76,128
13,76,4
14,76,69
15,76,16
16,76,118
17,76,74
19,76,142
20,76,133
23,76,123
25,76,135
26,76,102
33,76,42
35,76,113
38,76,66
42,76,57
43,76,71
44,76,77
45,76,25
46,76,8
52,76,52
53,76,26
56,76,69
57,76,55
60,76,96
63,76,115
65,76,36
68,76,23
69,76,19
70,76,85
71,76,23
72,76,82
73,76,7
76,76,41
77,76,47
79,76,30
83,76,116
84,76,78
86,76,10
89,76,117
92,76,42
93,76,87
95,76,96
96,76,113
97,76,81
98,76,27
99,76,29
100,76,138
105,76,4
106,76,26
110,76,115
115,76,75
117,76,8
118,76,34
119,76,48
120,76,76
122,76,133
123,76,117
124,76,118
127,76,102
128,76,98
129,76,144
134,76,47
135,76,31
136,76,33
137,76,140
138,76,16
139,76,50
140,76,94
142,76,71
143,76,107
145,76,91
147,76,44
148,76,137
149,76,76
152,76,125
153,76,128
154,76,69
158,76,135
162,76,66
165,76,99
167,76,119
170,76,106
171,76,24
172,76,15
173,76,107
174,76,115
175,76,86
177,76,115
179,76,79
183,76,41
189,76,115
192,76,5
195,76,70
199,76,127
200,76,44
1,77,99
2,77,69
5,77,5
9,77,44
10,77,95
12,77,125
13,77,77
15,77,31
16,77,1
21,77,60
24,77,105
25,77,115
26,77,96
28,77,133
30,77,123
31,77,125
32,77,77
35,77,85
36,77,101
42,77,16
43,77,66
44,77,70
45,77,42
46,77,74
47,77,6
48,77,62
49,77,117
50,77,145
52,77,32
57,77,5
58,77,3
59,77,33
61,77,140
64,77,102
65,77,104
66,77,118
68,77,71
70,77,132
72,77,91
73,77,39
75,77,118
76,77,23
78,77,75
80,77,67
84,77,128
88,77,64
90,77,56
91,77,18
92,77,39
93,77,123
94,77,52
95,77,24
100,77,134
103,77,95
104,77,125
105,77,13
106,77,138
109,77,84
112,77,63
113,77,5
114,77,8
115,77,95
116,77,137
117,77,67
118,77,91
119,77,88
120,77,96
127,77,52
128,77,85
131,77,44
133,77,150
134,77,67
135,77,120
136,77,87
140,77,16
141,77,9
142,77,98
144,77,111
145,77,48
147,77,51
150,77,122
151,77,19
153,77,113
154,77,49
155,77,27
159,77,114
160,77,50
163,77,97
164,77,35
165,77,102
167,77,96
169,77,18
172,77,13
173,77,30
174,77,66
175,77,77
176,77,37
178,77,102
181,77,8
182,77,119
183,77,150
185,77,33
186,77,90
188,77,30
191,77,104
197,77,31
198,77,123
199,77,121
1,78,82
2,78,110
4,78,140
5,78,57
6,78,51
7,78,96
8,78,10
10,78,6
11,78,64
12,78,74
17,78,10
19,78,15
20,78,120
21,78,117
22,78,150
24,78,99
25,78,59
27,78,63
31,78,37
32,78,6
34,78,129
36,78,38
37,78,79
38,78,90
40,78,95
41,78,89
42,78,100
44,78,15
46,78,84
47,78,112
48,78,26
49,78,61
50,78,128
51,78,43
53,78,136
54,78,34
55,78,12
57,78,17
58,78,30
62,78,20
63,78,116
68,78,125
69,78,41
72,78,78
73,78,104
74,78,49
75,78,125
77,78,33
78,78,93
79,78,9
81,78,11
85,78,6
87,78,129
88,78,80
91,78,37
92,78,141
94,78,122
95,78,74
97,78,92
98,78,41
102,78,21
103,78,98
105,78,96
108,78,89
109,78,20
110,78,57
111,78,5
113,78,51
115,78,58
116,78,150
117,78,65
118,78,7
119,78,65
120,78,17
121,78,120
122,78,42
123,78,89
124,78,127
125,78,67
126,78,131
127,78,93
128,78,83
129,78,49
131,78,145
134,78,9
135,78,101
138,78,67
139,78,144
140,78,80
143,78,55
146,78,145
147,78,57
150,78,62
151,78,116
153,78,142
154,78,115
156,78,91
158,78,113
159,78,8
161,78,94
162,78,10
163,78,64
168,78,46
169,78,31
171,78,27
172,78,141
174,78,150
175,78,69
176,78,122
180,78,55
181,78,16
182,78,47
184,78,32
185,78,113
186,78,62
190,78,78
192,78,134
193,78,37
196,78,52
197,78,139
199,78,83
1,79,62
3,79,20
4,79,102
6,79,70
12,79,59
13,79,101
19,79,17
21,79,63
22,79,72
24,79,88
25,79,116
27,79,108
30,79,72
33,79,88
35,79,17
37,79,79
39,79,55
40,79,114
44,79,114
45,79,136
47,79,138
50,79,93
54,79,126
55,79,140
59,79,78
63,79,136
64,79,119
66,79,51
68,79,125
70,79,8
71,79,84
72,79,3
74,79,64
76,79,122
78,79,124
81,79,56
82,79,41
84,79,70
85,79,81
86,79,147
92,79,145
93,79,32
100,79,103
102,79,1
103,79,136
104,79,124
108,79,28
109,79,110
112,79,112
113,79,42
115,79,4
117,79,48
118,79,32
119,79,34
121,79,8
122,79,138
123,79,7
125,79,96
126,79,93
127,79,121
128,79,73
134,79,122
137,79,111
142,79,81
144,79,3
146,79,126
147,79,82
148,79,113
149,79,26
150,79,11
152,79,32
153,79,11
155,79,58
156,79,65
157,79,125
159,79,72
160,79,92
162,79,121
163,79,29
165,79,148
166,79,40
169,79,144
170,79,21
171,79,19
174,79,51
177,79,56
178,79,69
180,79,123
181,79,57
182,79,18
184,79,58
185,79,7
189,79,43
190,79,117
191,79,124
193,79,103
197,79,26
198,79,136
200,79,129
2,80,93
3,80,11
6,80,11
10,80,31
12,80,13
13,80,8
16,80,149
17,80,28
18,80,111
19,80,129
20,80,75
23,80,132
24,80,69
26,80,55
27,80,22
28,80,84
36,80,96
37,80,44
38,80,2
39,80,41
42,80,104
43,80,118
44,80,121
46,80,123
47,80,105
48,80,145
50,80,60
51,80,132
58,80,103
60,80,136
61,80,1
62,80,78
63,80,9
65,80,17
67,80,41
68,80,87
69,80,116
70,80,12
72,80,89
75,80,114
77,80,102
80,80,45
82,80,115
84,80,35
85,80,16
88,80,52
89,80,99
90,80,40
92,80,105
93,80,39
94,80,134
95,80,128
96,80,93
97,80,80
98,80,19
100,80,120
104,80,107
105,80,107
107,80,44
108,80,149
109,80,80
110,80,41
112,80,132
113,80,98
116,80,80
119,80,103
120,80,24
121,80,50
122,80,11
124,80,81
125,80,88
128,80,112
130,80,1
131,80,133
137,80,67
138,80,137
139,80,18
141,80,57
146,80,24
147,80,31
148,80,99
149,80,75
152,80,49
154,80,69
155,80,82
156,80,144
157,80,53
159,80,14
160,80,57
162,80,51
163,80,41
164,80,94
165,80,118
166,80,21
167,80,115
168,80,53
170,80,71
172,80,100
173,80,77
176,80,28
180,80,124
181,80,55
182,80,84
184,80,101
187,80,82
189,80,1
191,80,13
192,80,123
193,80,34
195,80,51
197,80,34
198,80,125
199,80,132
1,81,31
4,81,45
7,81,37
8,81,88
9,81,30
10,81,92
12,81,49
13,81,95
15,81,109
19,81,68
21,81,27
22,81,150
23,81,95
24,81,123
26,81,150
29,81,77
31,81,42
32,81,137
34,81,55
35,81,138
38,81,9
40,81,81
41,81,1
43,81,28
44,81,135
47,81,37
48,81,75
49,81,41
50,81,117
51,81,27
52,81,18
53,81,95
56,81,71
57,81,56
59,81,101
61,81,43
62,81,35
64,81,58
65,81,141
68,81,121
69,81,145
71,81,142
74,81,127
78,81,21
79,81,18
82,81,10
83,81,9
84,81,8
85,81,110
88,81,53
89,81,107
90,81,106
93,81,107
94,81,105
96,81,114
97,81,75
100,81,21
101,81,57
103,81,57
106,81,4
107,81,20
110,81,71
112,81,30
113,81,36
114,81,120
117,81,105
122,81,100
124,81,26
127,81,79
128,81,66
129,81,115
130,81,150
133,81,73
135,81,55
136,81,88
138,81,84
139,81,82
142,81,150
143,81,135
144,81,45
147,81,29
149,81,17
151,81,11
154,81,4
155,81,12
156,81,109
157,81,148
158,81,28
159,81,102
162,81,50
165,81,61
167,81,40
168,81,81
179,81,128
180,81,30
185,81,110
189,81,106
190,81,8
192,81,79
197,81,116
199,81,46
200,81,87
3,82,80
4,82,62
5,82,134
6,82,137
8,82,96
9,82,42
10,82,118
12,82,40
13,82,35
14,82,46
15,82,133
16,82,3
19,82,48
20,82,13
21,82,76
23,82,39
24,82,132
25,82,33
26,82,54
27,82,22
28,82,36
30,82,68
31,82,1
33,82,65
34,82,51
35,82,145
36,82,141
37,82,90
40,82,120
41,82,143
42,82,73
48,82,121
49,82,124
51,82,14
52,82,28
55,82,42
58,82,74
59,82,38
60,82,126
61,82,142
62,82,48
64,82,48
65,82,70
72,82,22
73,82,87
75,82,104
79,82,38
80,82,147
81,82,62
82,82,137
88,82,62
89,82,110
90,82,96
92,82,46
93,82,47
97,82,138
98,82,71
99,82,133
101,82,124
103,82,128
106,82,107
108,82,147
110,82,105
112,82,41
113,82,122
115,82,129
117,82,84
119,82,40
122,82,14
125,82,118
131,82,46
133,82,103
134,82,93
135,82,102
137,82,94
139,82,71
140,82,127
141,82,11
142,82,90
144,82,142
145,82,119
146,82,148
152,82,40
153,82,130
154,82,19
160,82,80
162,82,142
163,82,75
164,82,88
165,82,100
166,82,87
168,82,21
169,82,78
173,82,76
174,82,75
177,82,140
180,82,121
182,82,141
184,82,118
187,82,92
188,82,133
194,82,73
195,82,35
196,82,101
198,82,46
199,82,111
3,83,146
6,83,42
10,83,101
15,83,115
18,83,76
19,83,22
21,83,57
22,83,70
23,83,120
24,83,2
27,83,89
28,83,138
30,83,87
32,83,2
33,83,56
35,83,45
36,83,35
38,83,113
39,83,87
40,83,126
42,83,10
43,83,143
44,83,92
48,83,83
52,83,103
54,83,69
55,83,89
57,83,29
58,83,39
60,83,30
62,83,100
64,83,59
65,83,57
66,83,147
72,83,83
76,83,119
81,83,15
84,83,130
85,83,44
86,83,44
88,83,31
89,83,59
94,83,47
95,83,47
102,83,19
105,83,143
107,83,110
108,83,135
109,83,105
110,83,135
111,83,51
112,83,76
114,83,4
115,83,37
117,83,121
120,83,51
121,83,40
123,83,108
127,83,64
128,83,51
131,83,75
132,83,146
133,83,28
134,83,122
135,83,12
137,83,27
138,83,125
140,83,87
142,83,93
144,83,24
145,83,13
146,83,122
147,83,25
148,83,48
150,83,53
151,83,131
153,83,70
154,83,146
155,83,146
158,83,82
159,83,99
160,83,150
162,83,8
163,83,1
164,83,102
165,83,122
166,83,96
167,83,148
168,83,31
170,83,63
171,83,60
173,83,114
175,83,149
178,83,52
179,83,7
180,83,41
184,83,84
185,83,105
187,83,118
189,83,91
190,83,45
193,83,124
198,83,24
199,83,62
200,83,96
3,84,81
6,84,148
7,84,2
8,84,15
10,84,81
12,84,1
21,84,71
22,84,144
23,84,112
26,84,35
27,84,68
29,84,23
30,84,13
32,84,140
33,84,22
35,84,133
37,84,56
38,84,28
40,84,12
42,84,42
43,84,53
44,84,18
47,84,38
48,84,80
49,84,19
50,84,36
52,84,60
53,84,104
55,84,64
56,84,29
57,84,116
59,84,110
63,84,106
64,84,6
71,84,91
72,84,24
73,84,32
74,84,129
76,84,33
77,84,104
79,84,28
80,84,106
81,84,39
83,84,23
84,84,42
85,84,98
87,84,36
88,84,128
91,84,61
93,84,121
94,84,139
96,84,73
99,84,34
100,84,130
102,84,99
103,84,43
104,84,58
105,84,10
109,84,6
112,84,62
113,84,9
116,84,25
118,84,13
119,84,120
124,84,80
125,84,145
126,84,112
127,84,101
129,84,66
132,84,54
134,84,64
136,84,121
137,84,8
139,84,132
140,84,25
141,84,142
142,84,72
143,84,4
146,84,54
147,84,135
148,84,17
151,84,125
152,84,89
154,84,61
155,84,67
157,84,74
159,84,108
160,84,96
162,84,70
166,84,100
168,84,150
169,84,36
172,84,100
173,84,33
180,84,87
183,84,87
185,84,44
186,84,96
187,84,118
188,84,81
189,84,75
190,84,94
192,84,73
193,84,138
194,84,17
195,84,19
198,84,144
199,84,139
200,84,77
3,85,105
6,85,52
7,85,32
10,85,107
11,85,9
12,85,46
15,85,104
20,85,51
21,85,63
23,85,86
24,85,117
25,85,26
27,85,77
29,85,53
31,85,49
33,85,120
34,85,108
36,85,86
37,85,117
38,85,58
39,85,126
40,85,81
41,85,26
42,85,74
46,85,150
47,85,106
51,85,65
52,85,17
53,85,150
54,85,127
56,85,96
59,85,16
60,85,30
61,85,130
63,85,11
64,85,59
65,85,65
66,85,52
68,85,137
69,85,124
73,85,60
74,85,10
75,85,89
78,85,113
79,85,106
80,85,96
81,85,133
83,85,102
84,85,100
87,85,105
88,85,86
90,85,3
94,85,76
99,85,99
100,85,81
101,85,20
108,85,115
109,85,65
112,85,60
113,85,87
114,85,49
117,85,91
119,85,43
120,85,85
127,85,3
129,85,56
132,85,37
133,85,39
135,85,86
136,85,2
138,85,17
142,85,130
145,85,15
146,85,103
147,85,22
149,85,110
153,85,85
154,85,37
155,85,121
156,85,33
160,85,117
163,85,121
171,85,102
175,85,80
176,85,93
177,85,16
178,85,62
179,85,10
181,85,138
182,85,85
185,85,83
186,85,110
188,85,4
190,85,125
191,85,79
195,85,108
196,85,103
198,85,131
3,86,35
4,86,142
6,86,5
10,86,69
13,86,13
14,86,128
16,86,72
20,86,6
25,86,11
27,86,96
28,86,150
33,86,139
34,86,21
36,86,63
37,86,103
39,86,36
41,86,36
42,86,71
44,86,9
45,86,53
47,86,39
49,86,17
51,86,6
53,86,40
54,86,71
55,86,50
58,86,44
60,86,62
63,86,71
64,86,60
65,86,138
67,86,89
68,86,128
69,86,53
71,86,4
73,86,52
74,86,117
76,86,42
79,86,58
83,86,32
89,86,58
91,86,22
92,86,131
94,86,39
95,86,84
97,86,45
99,86,7
100,86,12
104,86,57
105,86,111
106,86,82
107,86,116
108,86,55
109,86,128
110,86,65
111,86,85
112,86,112
116,86,140
117,86,141
118,86,107
119,86,137
121,86,28
124,86,34
125,86,21
127,86,6
129,86,48
133,86,55
134,86,66
135,86,70
136,86,62
141,86,102
142,86,83
143,86,129
145,86,143
146,86,38
147,86,127
148,86,107
149,86,32
152,86,103
153,86,68
154,86,116
155,86,47
156,86,99
157,86,61
158,86,143
162,86,93
163,86,27
166,86,127
169,86,103
170,86,3
171,86,10
172,86,62
175,86,103
176,86,119
177,86,65
180,86,150
182,86,70
183,86,82
184,86,105
186,86,37
187,86,33
188,86,59
189,86,40
190,86,146
192,86,40
193,86,61
195,86,80
196,86,98
197,86,52
198,86,17
199,86,56
3,87,67
5,87,24
6,87,17
9,87,45
10,87,118
11,87,21
12,87,6
17,87,70
18,87,145
20,87,10
21,87,58
22,87,51
25,87,116
27,87,16
29,87,138
30,87,88
31,87,116
32,87,113
34,87,32
39,87,108
40,87,76
41,87,121
45,87,104
46,87,90
49,87,45
50,87,100
51,87,118
52,87,20
53,87,34
54,87,9
56,87,93
58,87,125
59,87,121
61,87,76
62,87,39
64,87,83
65,87,118
66,87,86
67,87,90
68,87,20
70,87,95
71,87,100
73,87,34
74,87,22
78,87,28
84,87,113
85,87,83
87,87,123
89,87,126
90,87,113
92,87,71
93,87,113
96,87,31
98,87,118
100,87,40
101,87,70
102,87,72
104,87,87
105,87,110
106,87,132
107,87,147
108,87,145
109,87,75
110,87,8
111,87,97
115,87,10
117,87,29
119,87,95
124,87,81
125,87,34
126,87,25
130,87,100
133,87,25
136,87,49
140,87,7
141,87,23
142,87,110
143,87,60
144,87,117
147,87,137
148,87,145
149,87,24
151,87,45
152,87,130
153,87,4
154,87,88
156,87,140
159,87,98
161,87,15
162,87,42
163,87,130
166,87,121
167,87,46
168,87,25
169,87,32
171,87,85
172,87,94
173,87,60
174,87,127
175,87,49
176,87,111
177,87,138
178,87,80
180,87,62
182,87,8
183,87,120
184,87,33
187,87,61
188,87,36
191,87,130
192,87,124
195,87,49
196,87,69
198,87,31
200,87,150
1,88,19
2,88,98
3,88,139
4,88,110
5,88,89
7,88,149
9,88,97
10,88,3
11,88,16
13,88,94
14,88,78
15,88,25
16,88,90
17,88,54
18,88,86
19,88,31
20,88,87
21,88,38
23,88,22
24,88,15
25,88,17
26,88,98
28,88,76
29,88,146
30,88,13
32,88,127
33,88,95
37,88,63
38,88,50
39,88,130
43,88,47
45,88,17
46,88,54
48,88,111
54,88,143
56,88,125
57,88,114
58,88,109
59,88,24
60,88,113
61,88,113
62,88,96
64,88,26
66,88,92
68,88,148
69,88,148
71,88,138
73,88,110
75,88,89
77,88,145
78,88,5
80,88,5
81,88,69
82,88,38
83,88,38
84,88,24
85,88,64
89,88,138
90,88,102
93,88,135
95,88,15
97,88,146
98,88,2
99,88,137
100,88,108
103,88,9
105,88,124
107,88,135
108,88,15
109,88,121
110,88,66
111,88,22
113,88,29
116,88,21
117,88,77
118,88,59
119,88,7
121,88,36
125,88,97
126,88,77
131,88,85
132,88,94
133,88,12
135,88,120
136,88,81
138,88,39
140,88,57
141,88,17
142,88,38
143,88,44
144,88,20
145,88,100
148,88,106
154,88,65
156,88,140
159,88,33
160,88,125
161,88,145
162,88,21
164,88,98
165,88,98
166,88,120
170,88,74
172,88,117
173,88,102
174,88,72
175,88,15
176,88,69
178,88,88
179,88,141
182,88,144
184,88,23
188,88,137
189,88,112
190,88,119
191,88,63
194,88,18
195,88,73
197,88,127
198,88,19
200,88,20
1,89,6
2,89,109
3,89,64
6,89,74
7,89,12
8,89,107
10,89,23
11,89,89
15,89,122
16,89,133
19,89,35
20,89,64
21,89,3
22,89,85
23,89,50
25,89,48
26,89,80
28,89,47
29,89,70
30,89,8
31,89,61
32,89,91
33,89,109
34,89,61
36,89,96
37,89,1
39,89,33
45,89,112
46,89,97
48,89,79
50,89,149
51,89,130
53,89,7
56,89,128
59,89,61
63,89,148
67,89,45
72,89,113
73,89,46
75,89,104
76,89,149
80,89,124
81,89,111
82,89,8
83,89,13
86,89,63
87,89,125
88,89,87
90,89,131
91,89,90
92,89,53
93,89,60
94,89,34
96,89,62
97,89,42
99,89,118
101,89,114
102,89,24
106,89,34
107,89,119
110,89,22
111,89,144
116,89,122
121,89,4
122,89,141
123,89,103
125,89,76
126,89,73
127,89,64
129,89,64
130,89,3
132,89,144
134,89,68
136,89,73
139,89,19
140,89,100
141,89,137
143,89,64
146,89,74
149,89,76
150,89,18
151,89,47
152,89,81
154,89,2
155,89,65
157,89,96
158,89,141
159,89,97
160,89,22
162,89,106
164,89,116
165,89,140
166,89,57
169,89,56
170,89,121
171,89,8
172,89,81
174,89,149
175,89,16
176,89,69
177,89,87
179,89,20
180,89,24
181,89,150
183,89,129
185,89,22
186,89,108
187,89,122
188,89,35
194,89,132
195,89,67
196,89,69
197,89,75
198,89,72
199,89,100
200,89,136
2,90,127
3,90,125
5,90,35
6,90,73
9,90,70
11,90,77
12,90,111
15,90,68
16,90,90
17,90,112
18,90,29
20,90,26
21,90,111
24,90,134
25,90,90
28,90,53
29,90,74
30,90,56
31,90,13
32,90,29
33,90,55
34,90,75
35,90,139
36,90,143
37,90,15
39,90,67
41,90,65
43,90,43
44,90,148
46,90,120
48,90,90
49,90,79
51,90,106
53,90,86
54,90,39
55,90,140
56,90,128
58,90,87
59,90,13
61,90,51
63,90,110
68,90,147
69,90,27
71,90,42
72,90,146
74,90,115
75,90,22
77,90,114
80,90,51
81,90,135
82,90,56
85,90,24
87,90,50
88,90,96
89,90,69
96,90,26
97,90,43
98,90,99
99,90,40
100,90,74
101,90,1
102,90,8
103,90,105
104,90,98
107,90,103
108,90,84
109,90,96
111,90,38
113,90,40
116,90,29
117,90,117
120,90,75
122,90,143
126,90,134
127,90,93
129,90,1
131,90,43
133,90,108
134,90,125
135,90,72
140,90,6
143,90,7
144,90,12
146,90,119
150,90,122
151,90,117
159,90,144
161,90,129
162,90,14
163,90,123
165,90,8
166,90,38
167,90,24
168,90,67
171,90,85
174,90,126
176,90,114
177,90,139
180,90,128
182,90,134
183,90,20
184,90,68
185,90,83
192,90,145
193,90,64
195,90,120
196,90,142
197,90,77
198,90,14
200,90,145
2,91,98
3,91,34
6,91,117
7,91,64
9,91,34
10,91,149
11,91,101
12,91,126
13,91,36
20,91,24
21,91,96
23,91,87
25,91,1
26,91,53
28,91,38
30,91,20
31,91,104
36,91,113
37,91,9
39,91,79
46,91,67
49,91,128
50,91,127
56,91,43
59,91,77
62,91,149
64,91,1
65,91,61
67,91,48
73,91,15
75,91,24
77,91,15
78,91,150
84,91,66
86,91,4
89,91,80
92,91,22
93,91,15
94,91,102
96,91,38
98,91,28
99,91,106
102,91,57
105,91,83
107,91,35
108,91,32
110,91,21
111,91,63
112,91,88
113,91,77
114,91,129
115,91,146
117,91,17
118,91,98
120,91,101
122,91,76
124,91,103
126,91,25
127,91,102
128,91,145
129,91,110
130,91,112
132,91,122
133,91,5
134,91,125
136,91,115
137,91,94
139,91,124
141,91,146
144,91,68
145,91,13
147,91,106
148,91,23
150,91,100
151,91,79
154,91,130
158,91,87
159,91,119
160,91,60
161,91,14
162,91,128
164,91,63
165,91,99
166,91,64
167,91,26
169,91,10
170,91,42
171,91,97
173,91,31
179,91,123
181,91,93
182,91,83
183,91,71
184,91,96
185,91,59
190,91,4
194,91,5
195,91,8
197,91,33
198,91,29
199,91,136
1,92,53
2,92,90
3,92,135
4,92,49
6,92,33
7,92,54
8,92,63
10,92,128
13,92,77
15,92,83
16,92,26
19,92,138
21,92,54
22,92,72
25,92,9
26,92,2
28,92,63
30,92,33
32,92,55
34,92,62
35,92,62
38,92,110
40,92,43
42,92,126
43,92,76
46,92,61
47,92,77
48,92,109
50,92,142
51,92,133
52,92,41
53,92,80
54,92,1
59,92,63
61,92,58
62,92,94
63,92,120
65,92,127
66,92,80
67,92,71
68,92,123
74,92,72
75,92,73
76,92,33
77,92,80
78,92,16
79,92,76
80,92,131
82,92,59
86,92,134
87,92,5
89,92,40
91,92,26
93,92,1
95,92,117
97,92,18
100,92,133
102,92,68
104,92,122
108,92,65
110,92,50
114,92,83
116,92,52
117,92,106
121,92,47
126,92,98
128,92,53
129,92,123
130,92,91
133,92,24
134,92,21
135,92,129
139,92,44
140,92,98
144,92,139
145,92,122
146,92,24
147,92,108
149,92,115
150,92,3
151,92,16
152,92,49
156,92,97
158,92,24
159,92,95
160,92,82
162,92,68
166,92,82
167,92,60
168,92,7
169,92,139
170,92,52
171,92,118
175,92,113
176,92,142
177,92,5
178,92,28
179,92,139
180,92,118
183,92,80
184,92,27
185,92,28
186,92,97
187,92,19
188,92,107
192,92,111
193,92,75
195,92,48
197,92,108
199,92,36
200,92,69
1,93,68
2,93,131
3,93,64
4,93,74
5,93,46
6,93,7
7,93,66
8,93,9
9,93,147
10,93,140
12,93,91
14,93,144
17,93,84
19,93,145
20,93,95
22,93,45
23,93,129
24,93,79
25,93,104
28,93,136
29,93,3
30,93,16
32,93,105
36,93,92
39,93,56
40,93,97
41,93,98
43,93,95
44,93,35
45,93,75
46,93,97
47,93,116
48,93,44
50,93,83
51,93,102
52,93,94
53,93,82
54,93,77
55,93,82
56,93,18
58,93,7
59,93,143
60,93,11
61,93,141
65,93,70
67,93,30
68,93,94
69,93,29
70,93,139
71,93,120
74,93,118
76,93,127
77,93,19
79,93,139
80,93,56
81,93,41
82,93,122
84,93,78
87,93,90
88,93,134
89,93,61
91,93,56
92,93,47
94,93,144
95,93,82
98,93,15
99,93,70
100,93,130
101,93,88
104,93,134
106,93,10
108,93,93
109,93,53
110,93,14
112,93,43
113,93,48
114,93,44
117,93,15
123,93,7
124,93,64
125,93,20
128,93,100
129,93,105
131,93,82
133,93,5
134,93,52
136,93,148
143,93,86
145,93,109
146,93,62
148,93,69
149,93,46
151,93,31
153,93,10
154,93,23
156,93,99
158,93,90
159,93,61
162,93,94
163,93,18
164,93,56
165,93,11
166,93,82
168,93,121
169,93,138
170,93,83
175,93,150
176,93,89
177,93,133
180,93,130
181,93,81
182,93,146
183,93,20
184,93,1
186,93,3
187,93,98
188,93,150
189,93,44
190,93,65
192,93,60
195,93,70
197,93,44
198,93,66
199,93,131
200,93,22
1,94,24
7,94,71
9,94,83
11,94,24
12,94,21
14,94,41
15,94,9
18,94,134
19,94,73
20,94,104
21,94,138
23,94,147
26,94,60
27,94,42
29,94,128
33,94,76
36,94,117
41,94,150
43,94,59
46,94,130
47,94,144
48,94,49
49,94,81
52,94,46
53,94,6
54,94,53
63,94,133
64,94,135
68,94,135
69,94,89
70,94,38
72,94,89
73,94,106
74,94,52
77,94,72
78,94,17
80,94,97
81,94,9
83,94,21
84,94,41
85,94,72
86,94,48
89,94,84
91,94,124
93,94,145
94,94,131
95,94,95
97,94,2
98,94,81
99,94,135
101,94,92
102,94,31
103,94,27
104,94,127
105,94,117
106,94,98
113,94,20
114,94,32
115,94,112
116,94,8
119,94,138
120,94,56
122,94,56
124,94,16
125,94,94
128,94,125
129,94,73
131,94,3
132,94,45
