298,53,93
299,53,92
300,53,62
301,53,6
302,53,8
303,53,60
307,53,8
310,53,127
313,53,146
315,53,146
317,53,112
319,53,139
320,53,93
321,53,65
323,53,4
325,53,74
326,53,82
328,53,143
329,53,125
330,53,109
331,53,86
334,53,32
335,53,117
339,53,35
341,53,17
342,53,106
343,53,83
347,53,140
348,53,39
349,53,78
351,53,135
352,53,109
354,53,103
357,53,46
358,53,33
360,53,31
365,53,90
367,53,27
370,53,127
372,53,79
381,53,22
382,53,30
388,53,43
389,53,146
391,53,78
392,53,131
396,53,8
397,53,57
398,53,39
399,53,136
2,54,81
3,54,71
9,54,88
10,54,39
13,54,4
14,54,76
16,54,96
18,54,120
21,54,34
22,54,101
23,54,67
26,54,149
28,54,93
29,54,1
30,54,16
31,54,79
33,54,72
35,54,43
36,54,132
38,54,126
39,54,44
40,54,73
41,54,147
44,54,123
45,54,84
46,54,33
48,54,64
49,54,134
50,54,55
52,54,69
53,54,69
60,54,72
62,54,145
65,54,22
68,54,39
69,54,103
70,54,104
71,54,24
73,54,24
74,54,115
76,54,73
77,54,110
84,54,142
87,54,101
88,54,147
90,54,112
91,54,114
93,54,23
94,54,50
96,54,92
97,54,137
98,54,43
100,54,101
101,54,81
105,54,113
106,54,146
107,54,142
111,54,111
114,54,23
117,54,94
118,54,1
119,54,149
124,54,49
125,54,129
127,54,18
130,54,135
131,54,90
132,54,92
133,54,9
134,54,22
136,54,63
137,54,93
139,54,143
140,54,9
141,54,7
143,54,124
146,54,108
147,54,88
148,54,123
150,54,48
151,54,12
153,54,18
157,54,118
160,54,91
163,54,124
164,54,98
165,54,114
166,54,35
168,54,124
170,54,56
171,54,55
172,54,51
174,54,77
179,54,89
181,54,97
182,54,138
186,54,108
189,54,142
192,54,13
196,54,7
197,54,116
199,54,102
203,54,90
205,54,144
206,54,121
208,54,7
210,54,34
211,54,147
212,54,14
213,54,114
214,54,114
217,54,66
219,54,135
220,54,11
221,54,150
223,54,132
224,54,37
225,54,115
226,54,69
228,54,8
229,54,113
231,54,145
234,54,84
235,54,89
236,54,103
237,54,29
238,54,121
239,54,6
240,54,22
243,54,108
245,54,144
247,54,11
248,54,54
258,54,66
259,54,58
261,54,16
265,54,63
268,54,24
269,54,149
270,54,141
272,54,122
273,54,62
275,54,105
276,54,102
277,54,37
278,54,74
283,54,53
286,54,11
288,54,73
300,54,60
301,54,85
302,54,108
304,54,114
305,54,112
306,54,100
311,54,121
313,54,83
316,54,120
317,54,60
319,54,19
320,54,52
321,54,133
323,54,95
324,54,80
325,54,31
329,54,130
330,54,143
333,54,60
337,54,40
338,54,134
339,54,15
342,54,120
348,54,121
351,54,20
354,54,87
356,54,69
357,54,111
358,54,33
360,54,33
361,54,87
362,54,11
363,54,17
364,54,13
366,54,79
367,54,76
370,54,77
371,54,6
373,54,56
374,54,146
381,54,54
382,54,84
383,54,110
385,54,87
389,54,24
393,54,137
394,54,34
395,54,59
396,54,113
397,54,139
398,54,76
3,55,142
4,55,136
5,55,50
7,55,55
10,55,120
17,55,20
22,55,62
23,55,29
24,55,129
26,55,73
33,55,113
35,55,144
38,55,132
41,55,85
42,55,72
44,55,86
45,55,84
47,55,89
49,55,44
50,55,49
52,55,79
53,55,88
56,55,79
57,55,83
58,55,3
59,55,125
62,55,55
63,55,6
65,55,47
66,55,97
67,55,34
68,55,1
69,55,147
72,55,83
73,55,35
75,55,145
77,55,50
78,55,83
82,55,144
83,55,43
88,55,21
90,55,4
91,55,78
92,55,33
93,55,24
98,55,123
100,55,100
101,55,139
102,55,126
103,55,148
106,55,26
107,55,104
109,55,67
110,55,50
111,55,57
112,55,54
114,55,16
115,55,52
117,55,71
119,55,40
120,55,47
121,55,51
123,55,150
125,55,57
127,55,124
129,55,81
130,55,149
131,55,113
132,55,2
134,55,91
136,55,138
138,55,107
139,55,36
140,55,35
141,55,52
142,55,76
143,55,59
145,55,136
146,55,4
147,55,93
152,55,7
153,55,21
154,55,66
155,55,55
157,55,144
158,55,40
159,55,130
161,55,37
163,55,6
164,55,86
167,55,94
170,55,9
173,55,132
175,55,99
179,55,5
180,55,91
181,55,139
182,55,4
183,55,40
185,55,89
187,55,29
188,55,94
189,55,143
190,55,45
196,55,45
197,55,129
199,55,111
200,55,119
203,55,135
204,55,92
208,55,92
210,55,128
214,55,139
215,55,124
216,55,134
217,55,117
218,55,147
221,55,127
222,55,81
229,55,24
230,55,46
231,55,81
238,55,34
239,55,23
242,55,113
243,55,107
244,55,76
245,55,110
246,55,118
247,55,89
248,55,125
249,55,68
251,55,124
252,55,30
253,55,31
254,55,80
255,55,148
256,55,124
261,55,138
262,55,35
266,55,52
270,55,62
271,55,121
272,55,10
274,55,8
276,55,140
279,55,32
280,55,129
281,55,89
282,55,12
285,55,6
286,55,86
291,55,52
293,55,15
296,55,141
297,55,23
299,55,147
300,55,68
302,55,112
304,55,70
308,55,109
309,55,54
310,55,140
311,55,60
312,55,144
313,55,130
314,55,21
316,55,46
317,55,68
318,55,67
321,55,124
323,55,74
326,55,3
327,55,84
328,55,93
331,55,96
334,55,13
335,55,60
338,55,147
340,55,27
342,55,50
343,55,48
346,55,12
347,55,55
348,55,88
349,55,23
351,55,71
352,55,108
353,55,148
354,55,133
360,55,47
361,55,18
364,55,104
366,55,9
367,55,142
368,55,42
369,55,87
370,55,86
371,55,3
375,55,52
377,55,105
378,55,34
382,55,125
383,55,95
384,55,107
386,55,100
387,55,51
390,55,124
394,55,84
398,55,102
400,55,32
1,56,62
2,56,57
5,56,30
6,56,67
7,56,72
11,56,45
12,56,120
13,56,24
16,56,46
20,56,146
26,56,109
27,56,74
30,56,129
32,56,87
38,56,2
41,56,128
43,56,1
44,56,121
45,56,38
46,56,39
48,56,50
49,56,91
50,56,82
52,56,90
53,56,45
55,56,49
56,56,135
59,56,105
60,56,103
63,56,97
66,56,44
68,56,56
69,56,133
71,56,94
72,56,104
76,56,27
78,56,106
79,56,58
89,56,46
90,56,67
91,56,64
93,56,88
96,56,26
97,56,45
101,56,69
102,56,30
103,56,24
107,56,1
108,56,15
115,56,74
118,56,69
122,56,1
123,56,69
126,56,48
130,56,41
131,56,28
135,56,6
136,56,71
140,56,58
141,56,3
143,56,149
145,56,140
147,56,29
149,56,109
152,56,99
153,56,49
154,56,11
155,56,115
158,56,39
160,56,88
161,56,62
162,56,94
164,56,49
165,56,83
174,56,122
176,56,11
178,56,22
181,56,71
183,56,121
188,56,70
190,56,148
192,56,31
195,56,76
197,56,139
198,56,50
199,56,40
200,56,14
201,56,78
202,56,118
203,56,9
205,56,67
206,56,67
209,56,133
210,56,99
213,56,5
215,56,80
216,56,147
218,56,99
219,56,130
222,56,120
227,56,84
228,56,59
229,56,5
230,56,136
231,56,13
233,56,17
235,56,39
236,56,17
241,56,19
242,56,49
243,56,15
246,56,33
249,56,71
250,56,8
251,56,119
252,56,91
254,56,120
255,56,137
256,56,94
258,56,147
259,56,64
260,56,93
262,56,144
263,56,51
265,56,84
266,56,146
267,56,53
273,56,85
274,56,16
275,56,112
278,56,124
279,56,76
280,56,110
281,56,147
282,56,19
283,56,40
284,56,134
286,56,116
290,56,79
292,56,31
294,56,110
295,56,115
297,56,20
299,56,112
300,56,142
302,56,18
303,56,133
305,56,52
306,56,13
307,56,75
308,56,60
310,56,128
315,56,120
317,56,136
319,56,131
322,56,64
324,56,126
326,56,25
327,56,149
337,56,98
341,56,31
342,56,111
346,56,84
347,56,136
352,56,69
353,56,41
354,56,67
356,56,41
358,56,116
360,56,135
362,56,41
365,56,4
366,56,83
373,56,61
375,56,145
376,56,69
379,56,128
380,56,121
382,56,20
384,56,52
387,56,111
388,56,9
390,56,72
393,56,96
394,56,48
397,56,127
398,56,135
399,56,31
400,56,48
2,57,21
4,57,150
8,57,133
10,57,116
13,57,86
14,57,48
16,57,84
17,57,5
18,57,16
21,57,61
22,57,108
25,57,100
27,57,12
28,57,98
30,57,14
31,57,22
32,57,60
37,57,55
38,57,104
40,57,5
42,57,54
44,57,55
46,57,29
47,57,80
48,57,16
49,57,32
51,57,140
52,57,138
53,57,9
55,57,103
57,57,133
58,57,139
59,57,81
60,57,115
61,57,132
63,57,136
66,57,51
67,57,104
69,57,69
70,57,18
75,57,69
77,57,6
78,57,69
79,57,15
80,57,102
81,57,53
82,57,15
83,57,91
84,57,126
86,57,112
88,57,11
90,57,13
91,57,133
93,57,135
95,57,68
97,57,141
102,57,138
104,57,99
106,57,94
107,57,48
108,57,21
110,57,89
113,57,7
114,57,6
115,57,118
116,57,98
117,57,70
118,57,11
119,57,126
120,57,102
122,57,49
123,57,136
126,57,54
131,57,113
133,57,1
134,57,98
135,57,86
136,57,47
137,57,89
140,57,62
142,57,79
143,57,86
144,57,96
146,57,59
147,57,88
151,57,47
152,57,42
153,57,93
156,57,84
157,57,114
158,57,25
159,57,108
161,57,88
165,57,138
166,57,58
167,57,90
170,57,108
171,57,6
172,57,144
173,57,146
175,57,95
176,57,130
177,57,61
180,57,105
181,57,84
183,57,76
185,57,22
186,57,133
187,57,44
188,57,88
189,57,130
191,57,71
193,57,133
197,57,41
202,57,95
205,57,135
210,57,98
211,57,105
213,57,22
216,57,9
217,57,81
220,57,23
224,57,61
225,57,73
226,57,81
228,57,10
230,57,123
231,57,113
232,57,7
234,57,139
236,57,77
240,57,141
242,57,62
243,57,3
246,57,137
250,57,93
253,57,34
258,57,25
259,57,66
260,57,117
261,57,133
265,57,133
266,57,133
267,57,147
272,57,10
274,57,18
275,57,32
276,57,119
277,57,136
278,57,96
279,57,57
286,57,110
287,57,112
290,57,105
291,57,107
292,57,109
298,57,46
301,57,133
302,57,69
303,57,121
304,57,60
306,57,113
308,57,133
311,57,148
313,57,134
314,57,42
315,57,51
317,57,119
318,57,31
320,57,150
323,57,97
326,57,124
327,57,20
328,57,141
330,57,50
331,57,113
332,57,7
335,57,40
336,57,36
338,57,89
340,57,150
342,57,65
350,57,40
352,57,116
354,57,4
355,57,141
356,57,82
357,57,32
358,57,110
359,57,143
360,57,126
361,57,45
365,57,41
367,57,4
369,57,15
370,57,124
371,57,106
374,57,113
375,57,4
376,57,136
377,57,133
379,57,116
380,57,132
384,57,13
391,57,85
392,57,47
395,57,41
396,57,135
397,57,11
398,57,45
399,57,38
400,57,31
1,58,39
4,58,44
6,58,11
8,58,44
9,58,44
10,58,56
12,58,4
13,58,56
14,58,25
15,58,133
16,58,113
17,58,22
24,58,65
26,58,8
27,58,101
28,58,2
30,58,2
31,58,145
32,58,45
33,58,80
34,58,18
40,58,38
41,58,106
42,58,103
46,58,98
48,58,140
49,58,110
50,58,135
51,58,72
55,58,113
57,58,14
69,58,129
70,58,17
72,58,69
73,58,149
78,58,149
79,58,53
80,58,127
81,58,113
83,58,111
86,58,62
88,58,37
90,58,129
91,58,119
95,58,51
96,58,95
97,58,52
98,58,142
99,58,123
100,58,60
101,58,42
104,58,49
105,58,117
110,58,84
111,58,8
114,58,122
118,58,130
120,58,48
121,58,122
122,58,30
123,58,120
124,58,97
129,58,116
131,58,59
132,58,132
134,58,68
136,58,31
138,58,10
139,58,128
140,58,30
142,58,7
144,58,19
146,58,5
152,58,92
153,58,120
154,58,87
155,58,99
157,58,33
158,58,40
159,58,102
160,58,129
161,58,86
163,58,143
166,58,108
169,58,84
170,58,121
172,58,79
173,58,75
175,58,20
176,58,106
177,58,42
178,58,100
181,58,34
184,58,45
187,58,150
188,58,8
189,58,92
190,58,99
193,58,130
194,58,73
195,58,83
196,58,77
198,58,20
200,58,27
202,58,119
203,58,148
204,58,71
207,58,56
209,58,88
213,58,122
214,58,24
215,58,19
221,58,26
222,58,110
224,58,52
225,58,37
226,58,70
228,58,58
229,58,132
231,58,95
233,58,13
234,58,143
237,58,11
238,58,8
240,58,114
244,58,40
247,58,137
248,58,131
249,58,43
250,58,127
252,58,10
253,58,148
255,58,107
256,58,132
257,58,85
259,58,95
260,58,107
263,58,83
266,58,130
268,58,12
269,58,132
272,58,91
275,58,46
276,58,100
277,58,1
283,58,133
284,58,143
285,58,71
287,58,51
289,58,90
293,58,65
294,58,32
295,58,62
296,58,17
297,58,4
298,58,10
299,58,112
303,58,67
304,58,9
308,58,47
309,58,101
315,58,52
317,58,73
319,58,63
322,58,110
324,58,16
325,58,127
326,58,31
327,58,34
329,58,148
333,58,52
334,58,137
335,58,122
337,58,28
339,58,121
340,58,71
341,58,124
342,58,37
344,58,43
345,58,100
347,58,88
350,58,56
352,58,92
355,58,64
358,58,60
360,58,132
364,58,9
365,58,145
369,58,19
370,58,70
372,58,2
374,58,92
375,58,132
377,58,25
380,58,15
381,58,82
382,58,6
383,58,108
384,58,15
385,58,55
386,58,149
387,58,69
390,58,132
392,58,113
395,58,34
396,58,21
397,58,65
398,58,84
399,58,118
1,59,18
2,59,86
3,59,39
4,59,44
5,59,90
6,59,12
9,59,46
11,59,10
13,59,108
14,59,16
15,59,51
16,59,32
17,59,107
18,59,49
20,59,129
21,59,120
25,59,66
26,59,45
29,59,107
30,59,110
31,59,137
32,59,112
33,59,6
36,59,67
37,59,134
45,59,145
46,59,68
55,59,16
56,59,119
57,59,150
60,59,122
62,59,32
64,59,106
65,59,29
67,59,69
68,59,51
69,59,134
70,59,145
72,59,13
73,59,50
74,59,51
75,59,27
76,59,56
78,59,121
83,59,139
84,59,117
86,59,121
89,59,58
90,59,126
94,59,7
95,59,13
96,59,69
97,59,33
101,59,40
102,59,131
103,59,141
104,59,58
105,59,129
106,59,59
107,59,3
109,59,7
110,59,145
112,59,99
113,59,86
117,59,86
118,59,40
120,59,52
123,59,25
127,59,36
128,59,61
129,59,101
131,59,132
132,59,118
138,59,35
141,59,110
143,59,86
144,59,129
146,59,92
148,59,36
149,59,5
153,59,91
155,59,116
157,59,122
160,59,19
162,59,48
164,59,72
165,59,27
166,59,116
167,59,62
168,59,41
170,59,33
171,59,142
172,59,81
173,59,41
174,59,103
177,59,130
179,59,43
181,59,28
183,59,52
190,59,109
191,59,129
192,59,72
195,59,131
198,59,43
199,59,67
200,59,28
206,59,11
207,59,9
208,59,72
209,59,67
210,59,106
212,59,89
213,59,95
214,59,103
215,59,31
218,59,76
219,59,124
221,59,119
222,59,102
224,59,79
225,59,94
226,59,58
227,59,120
228,59,143
229,59,4
230,59,77
231,59,113
232,59,144
233,59,33
234,59,52
238,59,58
242,59,7
245,59,100
247,59,101
248,59,150
250,59,100
251,59,85
252,59,123
253,59,109
255,59,41
256,59,13
258,59,24
259,59,145
261,59,44
262,59,58
265,59,139
267,59,62
268,59,60
271,59,41
275,59,88
278,59,86
279,59,124
280,59,144
281,59,56
283,59,35
284,59,60
285,59,112
287,59,62
288,59,7
289,59,118
290,59,98
293,59,73
296,59,37
300,59,139
302,59,89
303,59,140
308,59,47
310,59,69
311,59,57
312,59,119
313,59,25
314,59,42
315,59,17
318,59,126
320,59,121
323,59,28
326,59,34
327,59,129
328,59,138
330,59,61
331,59,95
332,59,100
333,59,92
334,59,6
336,59,55
340,59,43
343,59,105
344,59,96
346,59,146
348,59,56
353,59,124
354,59,8
355,59,80
358,59,3
359,59,41
361,59,29
362,59,70
363,59,41
366,59,106
368,59,31
370,59,124
371,59,62
373,59,111
376,59,144
377,59,22
378,59,48
379,59,39
380,59,85
383,59,94
384,59,90
385,59,48
386,59,142
387,59,24
389,59,62
390,59,84
392,59,104
393,59,18
394,59,47
395,59,19
397,59,127
1,60,38
7,60,33
9,60,40
11,60,65
12,60,51
13,60,56
14,60,127
15,60,143
16,60,66
17,60,40
18,60,66
19,60,118
21,60,69
22,60,78
23,60,26
24,60,78
25,60,144
26,60,39
27,60,85
33,60,65
34,60,120
35,60,21
36,60,105
38,60,114
39,60,96
40,60,115
41,60,130
44,60,70
46,60,60
48,60,102
49,60,56
50,60,94
52,60,69
53,60,88
54,60,54
56,60,8
57,60,112
59,60,119
66,60,13
67,60,2
71,60,139
74,60,92
75,60,126
78,60,74
80,60,135
84,60,12
87,60,69
88,60,106
90,60,119
92,60,48
94,60,147
95,60,18
96,60,14
102,60,58
104,60,36
109,60,142
110,60,127
113,60,63
115,60,10
116,60,50
117,60,108
118,60,104
119,60,82
120,60,9
122,60,85
123,60,16
125,60,66
126,60,28
128,60,145
129,60,125
131,60,59
132,60,42
134,60,71
135,60,74
137,60,49
139,60,24
140,60,29
141,60,93
142,60,16
143,60,8
144,60,42
145,60,112
153,60,120
159,60,82
160,60,85
162,60,29
165,60,88
166,60,74
167,60,24
168,60,150
169,60,117
171,60,59
175,60,115
176,60,52
178,60,137
181,60,134
183,60,76
184,60,66
185,60,106
186,60,20
187,60,71
190,60,105
191,60,125
192,60,36
193,60,50
194,60,84
195,60,94
196,60,42
197,60,131
198,60,93
199,60,78
203,60,28
205,60,37
206,60,23
209,60,81
210,60,98
212,60,35
213,60,22
215,60,29
217,60,113
218,60,127
219,60,73
220,60,120
223,60,73
229,60,98
230,60,147
231,60,97
232,60,150
239,60,12
241,60,82
242,60,126
243,60,68
244,60,88
245,60,61
246,60,63
247,60,59
250,60,136
251,60,34
253,60,6
254,60,105
256,60,123
257,60,146
260,60,107
261,60,95
264,60,16
269,60,150
270,60,31
271,60,23
272,60,84
274,60,48
275,60,84
276,60,142
277,60,131
280,60,13
283,60,41
284,60,61
285,60,136
288,60,46
291,60,148
295,60,18
300,60,96
302,60,100
303,60,131
306,60,60
307,60,143
308,60,132
310,60,50
313,60,13
315,60,81
316,60,1
317,60,78
318,60,78
319,60,18
322,60,78
323,60,108
325,60,79
329,60,109
330,60,22
336,60,99
338,60,114
339,60,4
340,60,104
343,60,8
344,60,42
345,60,146
347,60,148
349,60,104
350,60,17
352,60,135
353,60,143
354,60,2
355,60,100
356,60,11
360,60,121
361,60,129
363,60,147
364,60,58
366,60,86
367,60,33
369,60,150
372,60,52
374,60,115
376,60,44
378,60,150
380,60,57
382,60,56
385,60,82
386,60,106
387,60,121
388,60,31
390,60,89
391,60,90
394,60,3
395,60,150
397,60,6
398,60,144
2,61,42
3,61,33
6,61,136
8,61,99
11,61,69
13,61,109
15,61,50
16,61,60
17,61,92
18,61,62
19,61,105
21,61,55
24,61,34
27,61,31
28,61,144
30,61,1
31,61,141
32,61,146
33,61,41
34,61,59
35,61,38
36,61,118
38,61,75
40,61,80
41,61,96
43,61,30
45,61,14
47,61,48
50,61,111
52,61,47
53,61,59
57,61,110
61,61,34
62,61,20
64,61,119
65,61,74
66,61,62
67,61,150
68,61,125
70,61,22
72,61,53
74,61,19
75,61,56
76,61,60
77,61,112
80,61,80
82,61,122
83,61,10
84,61,49
85,61,146
87,61,150
88,61,61
89,61,67
90,61,16
91,61,64
92,61,141
93,61,47
97,61,29
99,61,136
100,61,25
101,61,83
107,61,51
108,61,19
109,61,38
111,61,80
112,61,3
114,61,70
115,61,122
116,61,126
117,61,14
120,61,112
123,61,85
124,61,69
127,61,50
130,61,117
132,61,6
135,61,60
136,61,118
138,61,115
139,61,117
140,61,123
141,61,116
142,61,110
143,61,59
155,61,97
156,61,35
157,61,5
158,61,150
164,61,105
165,61,127
168,61,72
170,61,148
172,61,111
173,61,125
178,61,53
179,61,13
180,61,10
181,61,73
182,61,101
185,61,49
186,61,98
187,61,94
190,61,107
193,61,50
194,61,50
195,61,68
196,61,24
197,61,44
200,61,91
201,61,78
202,61,134
204,61,122
205,61,19
208,61,30
211,61,3
212,61,34
213,61,128
219,61,133
221,61,100
222,61,75
223,61,120
224,61,12
231,61,104
232,61,120
236,61,52
237,61,130
239,61,80
241,61,143
243,61,111
244,61,6
245,61,22
246,61,86
248,61,137
249,61,14
250,61,46
251,61,90
252,61,41
253,61,39
254,61,142
255,61,38
257,61,120
258,61,29
259,61,14
260,61,101
261,61,35
262,61,65
266,61,100
267,61,8
268,61,77
270,61,44
272,61,3
273,61,115
274,61,89
276,61,46
277,61,134
281,61,24
282,61,133
283,61,2
287,61,106
288,61,49
290,61,149
291,61,134
292,61,106
293,61,46
295,61,59
299,61,44
302,61,46
304,61,10
307,61,61
308,61,1
310,61,82
312,61,121
313,61,53
314,61,74
315,61,50
316,61,19
317,61,1
318,61,135
319,61,94
324,61,150
325,61,11
328,61,123
329,61,77
331,61,6
332,61,117
334,61,63
336,61,85
337,61,53
339,61,135
340,61,61
341,61,43
342,61,130
343,61,144
347,61,144
348,61,104
351,61,66
352,61,78
353,61,83
354,61,78
355,61,42
356,61,150
357,61,14
359,61,45
360,61,19
361,61,132
362,61,111
363,61,109
364,61,102
365,61,114
367,61,34
368,61,115
372,61,141
374,61,77
376,61,29
377,61,2
381,61,16
383,61,29
385,61,86
391,61,137
392,61,118
393,61,105
394,61,37
397,61,15
400,61,44
1,62,13
2,62,128
3,62,23
4,62,8
7,62,142
8,62,123
10,62,9
12,62,43
14,62,46
16,62,21
18,62,87
19,62,53
21,62,46
22,62,75
24,62,36
25,62,45
26,62,85
29,62,108
30,62,66
33,62,64
35,62,117
37,62,125
38,62,81
40,62,40
42,62,9
43,62,104
45,62,30
51,62,146
53,62,117
54,62,149
55,62,66
59,62,121
61,62,55
63,62,107
65,62,72
66,62,91
69,62,79
71,62,26
73,62,74
74,62,89
76,62,109
77,62,112
79,62,20
80,62,113
81,62,53
82,62,25
83,62,142
88,62,76
95,62,32
96,62,6
97,62,137
98,62,84
99,62,26
101,62,131
103,62,112
105,62,42
107,62,127
109,62,37
110,62,33
111,62,53
115,62,40
116,62,133
117,62,4
121,62,119
122,62,121
125,62,36
132,62,86
137,62,53
138,62,129
139,62,56
141,62,38
142,62,100
143,62,111
144,62,119
145,62,123
147,62,126
148,62,127
152,62,46
153,62,78
157,62,112
160,62,33
162,62,95
163,62,99
169,62,22
171,62,67
172,62,25
175,62,87
177,62,4
179,62,72
180,62,8
182,62,82
187,62,3
193,62,148
194,62,52
195,62,61
196,62,111
199,62,49
201,62,129
202,62,45
203,62,106
204,62,122
208,62,98
210,62,122
212,62,98
214,62,94
215,62,18
218,62,103
222,62,7
224,62,123
225,62,128
228,62,110
230,62,83
231,62,85
232,62,49
233,62,117
234,62,131
235,62,64
238,62,121
239,62,98
240,62,127
242,62,38
243,62,32
244,62,144
248,62,2
250,62,95
252,62,115
256,62,88
258,62,1
261,62,15
263,62,9
264,62,65
266,62,51
269,62,134
270,62,132
273,62,27
274,62,124
278,62,36
282,62,80
284,62,106
285,62,101
286,62,131
287,62,78
288,62,39
289,62,49
292,62,47
295,62,88
296,62,101
300,62,32
302,62,46
303,62,12
304,62,150
306,62,142
307,62,87
308,62,80
313,62,38
314,62,95
316,62,139
319,62,33
322,62,1
324,62,75
325,62,3
328,62,78
329,62,4
331,62,49
333,62,122
334,62,80
335,62,72
338,62,40
341,62,38
344,62,110
345,62,119
346,62,110
349,62,73
350,62,78
351,62,124
352,62,34
355,62,144
356,62,131
358,62,139
359,62,90
361,62,94
366,62,20
367,62,140
368,62,48
372,62,6
373,62,32
374,62,46
376,62,52
379,62,16
384,62,3
385,62,3
386,62,125
389,62,144
390,62,38
392,62,10
397,62,147
398,62,128
1,63,133
3,63,145
5,63,19
6,63,60
7,63,57
8,63,127
9,63,31
13,63,105
15,63,90
18,63,51
24,63,90
26,63,57
29,63,143
31,63,84
32,63,112
35,63,14
36,63,4
37,63,16
38,63,85
42,63,108
44,63,69
50,63,20
55,63,88
56,63,97
57,63,85
62,63,112
66,63,97
67,63,134
71,63,14
72,63,136
73,63,108
75,63,9
76,63,105
79,63,77
85,63,81
86,63,101
87,63,111
88,63,106
93,63,95
94,63,14
96,63,95
98,63,103
99,63,115
102,63,26
103,63,145
104,63,66
110,63,63
111,63,9
112,63,109
114,63,130
116,63,65
117,63,36
118,63,20
120,63,28
121,63,36
125,63,76
126,63,82
128,63,91
129,63,56
132,63,68
136,63,11
138,63,130
139,63,138
140,63,59
143,63,18
145,63,53
146,63,23
147,63,73
148,63,50
149,63,127
150,63,84
151,63,70
153,63,19
157,63,31
161,63,112
162,63,60
164,63,28
165,63,21
172,63,83
176,63,73
177,63,68
178,63,135
179,63,68
183,63,54
184,63,62
188,63,105
189,63,94
190,63,61
191,63,124
193,63,17
194,63,88
195,63,38
197,63,125
200,63,104
203,63,117
204,63,102
205,63,66
208,63,2
209,63,115
210,63,65
211,63,96
213,63,144
218,63,61
219,63,99
221,63,62
223,63,79
224,63,98
225,63,131
226,63,147
227,63,4
228,63,96
233,63,143
235,63,65
236,63,74
242,63,78
244,63,106
245,63,125
246,63,37
247,63,97
249,63,85
252,63,69
254,63,78
256,63,108
260,63,104
263,63,139
264,63,45
267,63,15
268,63,103
269,63,140
270,63,40
271,63,97
272,63,62
274,63,45
277,63,106
278,63,93
280,63,20
282,63,120
286,63,145
287,63,37
288,63,128
290,63,104
291,63,10
294,63,67
295,63,135
296,63,108
297,63,84
298,63,131
300,63,50
303,63,125
304,63,20
306,63,111
308,63,30
310,63,30
311,63,95
313,63,125
314,63,118
315,63,125
318,63,130
321,63,99
322,63,28
323,63,13
332,63,124
333,63,72
334,63,35
336,63,112
337,63,140
338,63,67
340,63,131
341,63,133
343,63,77
344,63,52
345,63,128
347,63,119
350,63,65
351,63,149
352,63,111
354,63,11
355,63,89
356,63,80
357,63,106
358,63,8
359,63,44
361,63,132
362,63,149
364,63,53
366,63,135
367,63,35
369,63,32
370,63,10
373,63,115
374,63,105
375,63,82
376,63,92
377,63,76
379,63,42
380,63,21
381,63,18
384,63,129
385,63,60
386,63,34
388,63,82
389,63,39
390,63,25
391,63,86
392,63,34
393,63,114
395,63,11
397,63,125
400,63,110
1,64,149
2,64,102
4,64,51
7,64,76
10,64,136
16,64,20
17,64,103
18,64,30
19,64,87
24,64,88
25,64,27
26,64,96
29,64,8
30,64,61
32,64,120
33,64,23
35,64,104
37,64,6
40,64,79
43,64,111
47,64,74
52,64,118
53,64,64
