93,132,55
94,132,143
95,132,6
96,132,134
97,132,112
98,132,48
99,132,102
100,132,31
103,132,115
108,132,70
110,132,105
112,132,140
115,132,101
116,132,100
118,132,15
119,132,44
123,132,149
125,132,59
127,132,56
129,132,92
130,132,133
134,132,129
135,132,35
136,132,21
138,132,35
142,132,51
143,132,49
146,132,91
149,132,47
150,132,45
152,132,139
153,132,82
156,132,3
163,132,66
169,132,33
170,132,55
171,132,94
172,132,59
173,132,70
174,132,105
176,132,128
178,132,58
183,132,5
184,132,55
186,132,26
192,132,14
193,132,59
194,132,42
196,132,149
198,132,18
201,132,15
202,132,37
203,132,20
204,132,94
205,132,45
206,132,112
210,132,141
211,132,127
213,132,127
214,132,26
218,132,80
220,132,22
221,132,140
227,132,78
228,132,43
229,132,98
232,132,47
233,132,125
235,132,119
238,132,63
239,132,56
240,132,5
243,132,111
244,132,131
246,132,73
249,132,39
250,132,42
251,132,59
252,132,122
253,132,108
256,132,12
258,132,23
259,132,78
260,132,139
263,132,21
264,132,100
265,132,106
266,132,73
270,132,143
272,132,54
273,132,112
275,132,16
276,132,134
278,132,131
281,132,39
284,132,81
285,132,145
286,132,29
287,132,72
293,132,45
295,132,98
298,132,121
304,132,81
305,132,123
308,132,120
309,132,118
311,132,114
312,132,24
314,132,77
316,132,37
317,132,108
319,132,113
322,132,64
325,132,131
331,132,101
332,132,61
333,132,1
336,132,106
338,132,79
339,132,130
340,132,126
344,132,45
345,132,67
346,132,61
349,132,16
350,132,48
352,132,102
353,132,146
354,132,103
355,132,48
356,132,12
357,132,19
358,132,102
362,132,53
363,132,149
366,132,103
368,132,131
369,132,71
370,132,138
371,132,48
372,132,31
373,132,139
374,132,143
376,132,34
378,132,54
380,132,24
384,132,71
386,132,56
388,132,134
389,132,87
390,132,129
391,132,53
394,132,106
398,132,96
399,132,61
402,132,146
403,132,42
404,132,141
409,132,136
411,132,35
412,132,108
414,132,41
415,132,7
416,132,145
417,132,137
420,132,15
421,132,101
422,132,118
423,132,147
424,132,36
426,132,40
428,132,121
429,132,17
431,132,148
432,132,72
433,132,5
436,132,92
437,132,3
438,132,82
439,132,1
443,132,16
444,132,64
447,132,104
449,132,124
450,132,107
451,132,88
452,132,30
453,132,52
461,132,97
462,132,51
463,132,1
465,132,86
466,132,119
468,132,25
469,132,65
470,132,110
472,132,126
473,132,62
474,132,142
482,132,101
483,132,34
484,132,76
485,132,115
488,132,9
489,132,147
490,132,150
491,132,96
495,132,91
496,132,40
498,132,128
500,132,82
1,133,106
3,133,110
4,133,51
5,133,107
8,133,82
9,133,18
11,133,83
12,133,42
13,133,81
18,133,100
21,133,7
23,133,9
24,133,10
25,133,65
26,133,28
27,133,11
28,133,80
30,133,135
34,133,25
35,133,114
36,133,48
37,133,8
39,133,35
41,133,67
42,133,27
43,133,140
46,133,79
48,133,144
50,133,44
51,133,78
56,133,139
57,133,92
58,133,78
59,133,74
60,133,60
61,133,106
63,133,75
64,133,5
65,133,83
66,133,80
72,133,84
75,133,17
77,133,139
78,133,149
79,133,93
84,133,23
85,133,87
86,133,26
87,133,88
91,133,77
95,133,88
98,133,102
99,133,131
100,133,65
101,133,109
102,133,85
106,133,15
107,133,141
108,133,11
110,133,43
111,133,79
112,133,79
114,133,54
115,133,75
116,133,87
117,133,105
118,133,76
121,133,37
123,133,115
125,133,39
127,133,34
128,133,77
131,133,105
133,133,37
134,133,26
135,133,119
137,133,92
140,133,125
146,133,61
147,133,99
148,133,31
150,133,147
151,133,146
152,133,74
153,133,44
154,133,141
155,133,80
157,133,41
160,133,148
162,133,133
165,133,112
166,133,45
168,133,31
169,133,106
170,133,76
174,133,104
177,133,73
179,133,2
182,133,9
183,133,85
185,133,28
187,133,77
189,133,26
190,133,138
192,133,39
193,133,136
194,133,12
195,133,42
196,133,41
198,133,138
201,133,96
204,133,112
205,133,1
207,133,20
213,133,150
214,133,49
215,133,35
216,133,29
218,133,28
221,133,28
222,133,126
225,133,141
226,133,53
229,133,50
230,133,131
232,133,44
233,133,64
234,133,7
237,133,9
238,133,67
239,133,144
241,133,40
244,133,45
245,133,54
246,133,58
247,133,8
248,133,55
251,133,93
252,133,149
260,133,93
265,133,103
268,133,105
269,133,126
270,133,126
271,133,12
281,133,100
282,133,4
285,133,146
287,133,2
288,133,122
289,133,29
291,133,77
293,133,83
295,133,76
296,133,11
297,133,23
300,133,84
301,133,13
305,133,42
307,133,107
310,133,143
312,133,134
314,133,18
319,133,78
322,133,103
323,133,50
324,133,115
326,133,104
327,133,149
328,133,38
329,133,135
330,133,63
331,133,98
333,133,77
334,133,99
335,133,60
336,133,86
340,133,65
343,133,48
344,133,135
346,133,22
347,133,3
349,133,31
354,133,142
355,133,114
357,133,105
358,133,114
359,133,12
360,133,110
374,133,19
375,133,35
376,133,53
381,133,121
382,133,143
384,133,69
386,133,13
387,133,83
392,133,118
394,133,25
397,133,111
398,133,32
399,133,31
401,133,69
402,133,53
404,133,107
406,133,35
407,133,115
411,133,62
413,133,95
415,133,81
416,133,29
417,133,45
418,133,88
419,133,15
420,133,54
421,133,96
423,133,29
424,133,150
426,133,94
427,133,1
430,133,19
431,133,55
434,133,39
438,133,36
439,133,118
441,133,73
442,133,104
445,133,44
448,133,80
452,133,87
453,133,131
454,133,138
461,133,37
465,133,119
471,133,31
472,133,149
473,133,45
474,133,131
477,133,84
479,133,50
480,133,31
481,133,89
483,133,149
488,133,34
489,133,25
490,133,31
494,133,149
495,133,93
496,133,80
497,133,10
499,133,92
1,134,79
2,134,45
6,134,1
8,134,5
9,134,55
10,134,122
12,134,130
13,134,58
15,134,93
16,134,8
17,134,13
19,134,6
20,134,85
24,134,63
26,134,52
27,134,13
32,134,77
35,134,127
36,134,72
37,134,96
38,134,57
40,134,11
41,134,120
45,134,64
46,134,123
47,134,52
49,134,115
50,134,111
52,134,136
54,134,143
56,134,49
58,134,139
61,134,97
63,134,88
67,134,107
70,134,82
72,134,18
74,134,96
75,134,82
77,134,106
78,134,142
80,134,145
84,134,112
85,134,69
86,134,123
88,134,125
90,134,128
91,134,140
92,134,6
93,134,78
97,134,95
99,134,118
100,134,8
101,134,33
107,134,30
108,134,94
109,134,40
111,134,23
112,134,110
113,134,71
114,134,133
115,134,12
116,134,131
117,134,75
120,134,84
121,134,64
122,134,57
124,134,76
127,134,147
128,134,99
129,134,72
131,134,79
132,134,99
133,134,31
135,134,92
136,134,96
137,134,115
139,134,16
140,134,55
143,134,40
147,134,26
150,134,144
151,134,140
154,134,58
155,134,48
156,134,55
158,134,132
159,134,124
160,134,18
162,134,79
167,134,138
168,134,21
169,134,47
171,134,130
172,134,133
173,134,3
176,134,11
178,134,110
179,134,3
183,134,39
184,134,143
189,134,103
191,134,147
192,134,123
194,134,142
195,134,109
199,134,102
200,134,73
202,134,142
204,134,142
209,134,65
210,134,77
211,134,19
212,134,68
213,134,26
214,134,74
216,134,97
219,134,5
221,134,18
222,134,18
224,134,47
225,134,31
229,134,84
232,134,149
236,134,56
237,134,29
240,134,67
244,134,38
252,134,16
253,134,86
256,134,117
257,134,117
258,134,139
259,134,104
260,134,85
261,134,4
264,134,17
265,134,35
267,134,122
268,134,47
270,134,79
271,134,138
272,134,89
275,134,127
276,134,40
278,134,13
280,134,92
281,134,2
282,134,18
283,134,148
284,134,27
285,134,48
291,134,18
293,134,7
294,134,37
297,134,121
298,134,95
299,134,60
301,134,75
303,134,120
305,134,110
309,134,118
310,134,84
311,134,129
312,134,93
313,134,133
314,134,74
315,134,130
316,134,92
318,134,43
319,134,126
321,134,136
324,134,37
325,134,76
327,134,43
328,134,64
329,134,57
332,134,32
333,134,23
334,134,141
337,134,149
338,134,75
339,134,149
341,134,25
342,134,61
343,134,57
344,134,7
345,134,87
348,134,76
349,134,33
350,134,146
351,134,79
353,134,7
355,134,112
357,134,64
359,134,57
361,134,24
362,134,66
364,134,64
366,134,118
367,134,146
368,134,50
372,134,67
373,134,11
377,134,143
384,134,41
385,134,25
387,134,7
388,134,2
389,134,146
390,134,106
391,134,120
392,134,124
395,134,76
399,134,7
401,134,17
402,134,141
404,134,37
405,134,127
406,134,66
407,134,84
409,134,99
410,134,26
414,134,120
415,134,110
420,134,13
421,134,9
428,134,131
429,134,69
430,134,4
431,134,11
432,134,22
433,134,86
435,134,27
436,134,60
439,134,117
440,134,76
442,134,7
446,134,128
448,134,125
452,134,2
454,134,94
455,134,69
457,134,64
458,134,50
460,134,98
461,134,115
462,134,33
463,134,3
464,134,66
465,134,74
466,134,72
470,134,143
471,134,30
472,134,129
473,134,106
474,134,137
475,134,22
478,134,78
479,134,92
480,134,145
481,134,113
483,134,130
484,134,11
485,134,2
487,134,102
489,134,8
490,134,110
492,134,26
494,134,87
495,134,25
496,134,58
497,134,37
499,134,92
1,135,94
2,135,6
7,135,83
10,135,9
11,135,90
12,135,14
13,135,9
18,135,121
20,135,52
22,135,36
23,135,18
25,135,78
28,135,1
29,135,66
31,135,62
32,135,137
35,135,35
36,135,101
37,135,53
41,135,49
42,135,145
44,135,79
45,135,27
46,135,52
53,135,89
55,135,108
56,135,100
57,135,117
58,135,93
59,135,42
61,135,18
62,135,81
63,135,124
64,135,67
67,135,113
69,135,7
70,135,13
71,135,30
77,135,67
79,135,1
81,135,149
82,135,21
83,135,105
85,135,120
87,135,35
88,135,125
90,135,102
92,135,113
93,135,54
96,135,52
97,135,36
98,135,136
99,135,23
105,135,82
108,135,19
109,135,21
111,135,26
113,135,94
115,135,146
119,135,130
120,135,2
125,135,122
128,135,71
129,135,6
132,135,135
133,135,45
134,135,43
136,135,134
137,135,130
138,135,47
141,135,29
142,135,108
143,135,45
144,135,109
145,135,64
146,135,145
148,135,33
149,135,114
155,135,134
156,135,7
159,135,106
160,135,101
161,135,140
163,135,4
166,135,24
168,135,50
170,135,148
172,135,68
174,135,52
175,135,51
177,135,68
179,135,78
180,135,138
181,135,11
182,135,54
183,135,96
184,135,117
188,135,12
189,135,121
190,135,72
193,135,41
199,135,79
200,135,23
201,135,41
204,135,110
206,135,134
209,135,31
210,135,98
214,135,27
222,135,28
224,135,17
227,135,111
228,135,14
232,135,142
233,135,29
234,135,52
236,135,107
238,135,2
240,135,11
241,135,24
243,135,69
247,135,107
248,135,51
249,135,114
253,135,49
254,135,80
255,135,17
256,135,44
260,135,5
261,135,2
263,135,82
264,135,54
266,135,87
268,135,145
270,135,64
271,135,68
273,135,51
274,135,61
275,135,130
276,135,150
277,135,41
278,135,85
279,135,124
280,135,22
282,135,143
283,135,83
284,135,37
285,135,4
287,135,48
290,135,149
291,135,93
293,135,69
294,135,41
296,135,37
297,135,20
300,135,47
301,135,12
302,135,65
303,135,94
304,135,72
307,135,117
309,135,87
315,135,54
319,135,27
320,135,122
321,135,21
323,135,40
324,135,2
325,135,78
326,135,71
328,135,22
330,135,65
331,135,43
332,135,92
333,135,136
334,135,13
338,135,123
339,135,9
342,135,115
351,135,138
354,135,81
360,135,53
361,135,41
362,135,145
364,135,102
365,135,94
366,135,11
369,135,143
372,135,99
373,135,139
374,135,39
375,135,68
379,135,70
380,135,56
381,135,25
382,135,59
386,135,140
387,135,73
390,135,55
391,135,53
392,135,101
393,135,95
394,135,107
395,135,128
397,135,20
401,135,47
402,135,72
404,135,36
409,135,80
410,135,88
411,135,22
412,135,43
413,135,114
416,135,38
419,135,116
421,135,31
423,135,36
424,135,84
426,135,26
429,135,136
431,135,96
436,135,41
439,135,25
443,135,79
448,135,22
449,135,50
450,135,19
454,135,52
456,135,23
459,135,149
461,135,91
462,135,134
463,135,55
464,135,20
467,135,64
468,135,128
469,135,97
470,135,50
473,135,93
475,135,43
476,135,43
477,135,49
480,135,122
481,135,31
484,135,28
485,135,104
486,135,40
487,135,142
491,135,23
492,135,83
493,135,148
494,135,66
497,135,36
499,135,144
500,135,100
3,136,117
4,136,116
8,136,39
9,136,116
10,136,118
11,136,130
12,136,83
15,136,39
16,136,90
17,136,94
18,136,117
21,136,87
26,136,11
27,136,23
28,136,141
30,136,22
35,136,7
36,136,78
38,136,44
39,136,9
41,136,24
42,136,122
43,136,95
44,136,66
47,136,5
49,136,18
56,136,131
58,136,9
59,136,27
62,136,115
65,136,92
66,136,2
69,136,105
76,136,47
77,136,86
79,136,55
80,136,93
81,136,103
82,136,108
83,136,23
84,136,44
93,136,51
94,136,108
95,136,11
98,136,102
99,136,58
101,136,67
102,136,89
104,136,130
107,136,121
108,136,103
109,136,9
110,136,55
112,136,68
113,136,71
115,136,54
116,136,140
117,136,86
119,136,121
120,136,133
121,136,143
122,136,109
125,136,108
126,136,110
129,136,126
130,136,85
131,136,123
132,136,27
134,136,59
135,136,59
137,136,6
138,136,68
139,136,40
140,136,53
141,136,106
144,136,40
147,136,52
150,136,45
151,136,17
152,136,61
153,136,35
154,136,53
155,136,60
156,136,124
157,136,145
158,136,7
162,136,137
163,136,8
164,136,34
165,136,111
166,136,38
172,136,60
174,136,81
177,136,21
178,136,12
179,136,48
180,136,21
182,136,113
183,136,94
184,136,36
186,136,3
187,136,107
188,136,142
189,136,91
191,136,60
197,136,139
200,136,18
201,136,103
204,136,117
206,136,65
208,136,115
209,136,128
211,136,115
213,136,49
214,136,22
215,136,72
216,136,93
217,136,68
219,136,100
223,136,100
225,136,64
226,136,1
228,136,48
229,136,76
230,136,40
231,136,63
232,136,37
233,136,84
234,136,105
235,136,64
236,136,17
239,136,31
240,136,94
241,136,137
242,136,1
244,136,13
245,136,89
246,136,8
248,136,57
250,136,4
251,136,50
252,136,130
253,136,27
255,136,89
256,136,116
258,136,16
259,136,140
261,136,115
265,136,91
267,136,133
269,136,53
270,136,126
271,136,91
272,136,6
274,136,141
275,136,7
277,136,49
278,136,51
279,136,81
283,136,9
286,136,3
289,136,47
290,136,77
291,136,56
292,136,96
293,136,144
294,136,70
301,136,98
302,136,133
303,136,43
304,136,46
306,136,61
307,136,40
308,136,43
312,136,131
314,136,142
315,136,110
318,136,70
321,136,45
322,136,121
324,136,116
325,136,44
326,136,79
327,136,45
329,136,104
330,136,148
334,136,88
337,136,66
338,136,84
339,136,11
340,136,82
344,136,141
347,136,110
348,136,133
349,136,107
350,136,28
355,136,53
356,136,26
357,136,104
360,136,39
362,136,15
365,136,91
366,136,120
368,136,30
373,136,112
374,136,45
375,136,141
377,136,135
379,136,29
380,136,100
382,136,21
386,136,61
388,136,52
390,136,91
391,136,38
392,136,2
393,136,47
394,136,4
398,136,86
400,136,138
402,136,74
403,136,53
404,136,41
406,136,95
409,136,2
412,136,57
417,136,41
418,136,125
420,136,65
422,136,136
424,136,89
427,136,41
428,136,108
430,136,137
431,136,144
432,136,37
433,136,102
434,136,13
437,136,86
438,136,145
440,136,7
443,136,61
446,136,118
450,136,119
451,136,136
454,136,109
455,136,40
456,136,27
458,136,103
460,136,95
461,136,122
462,136,109
464,136,38
465,136,64
468,136,2
469,136,12
473,136,132
475,136,124
476,136,93
478,136,143
479,136,4
481,136,21
484,136,90
486,136,62
487,136,49
488,136,4
489,136,123
494,136,77
496,136,79
497,136,6
498,136,101
500,136,36
1,137,60
2,137,22
3,137,65
4,137,23
6,137,60
7,137,58
8,137,20
10,137,1
11,137,34
13,137,126
14,137,13
15,137,146
16,137,3
17,137,80
19,137,98
23,137,43
24,137,5
27,137,133
28,137,32
29,137,111
30,137,15
31,137,34
33,137,44
34,137,56
35,137,86
36,137,52
37,137,128
39,137,45
41,137,101
43,137,124
44,137,78
47,137,86
48,137,20
49,137,87
54,137,150
55,137,79
56,137,38
58,137,64
59,137,132
60,137,72
62,137,18
63,137,64
64,137,26
70,137,64
71,137,27
73,137,106
75,137,49
78,137,93
84,137,110
87,137,121
89,137,20
90,137,94
91,137,71
94,137,76
95,137,69
96,137,25
98,137,118
100,137,39
101,137,68
102,137,125
103,137,111
106,137,103
107,137,106
108,137,79
110,137,16
113,137,23
115,137,13
116,137,126
117,137,77
120,137,49
125,137,86
126,137,135
127,137,94
130,137,87
131,137,87
133,137,41
134,137,131
135,137,43
136,137,55
139,137,112
141,137,84
145,137,75
146,137,135
149,137,24
150,137,87
154,137,7
155,137,127
158,137,9
159,137,36
161,137,119
162,137,125
163,137,47
164,137,122
167,137,65
170,137,34
173,137,115
174,137,131
176,137,120
177,137,147
178,137,93
180,137,42
181,137,32
184,137,44
188,137,101
189,137,28
190,137,50
191,137,82
193,137,113
194,137,98
195,137,17
197,137,10
198,137,101
199,137,108
200,137,101
201,137,103
202,137,130
204,137,38
205,137,66
206,137,120
207,137,81
208,137,27
210,137,123
212,137,63
215,137,135
216,137,63
219,137,37
220,137,48
221,137,144
223,137,49
227,137,69
228,137,47
229,137,124
232,137,94
235,137,115
238,137,41
239,137,38
240,137,130
241,137,52
242,137,78
244,137,12
245,137,121
247,137,16
249,137,22
250,137,92
251,137,83
252,137,76
253,137,116
258,137,79
262,137,4
265,137,63
266,137,6
268,137,50
270,137,146
271,137,120
272,137,83
273,137,79
275,137,76
276,137,105
277,137,139
279,137,143
282,137,87
283,137,141
284,137,126
287,137,93
292,137,33
293,137,26
298,137,92
299,137,112
300,137,15
301,137,9
302,137,49
305,137,94
306,137,52
310,137,31
311,137,115
313,137,63
314,137,43
315,137,13
317,137,138
318,137,48
320,137,43
321,137,132
322,137,90
323,137,67
324,137,30
325,137,130
326,137,96
327,137,19
328,137,51
331,137,77
336,137,69
338,137,99
339,137,79
340,137,29
341,137,18
342,137,133
343,137,17
345,137,29
346,137,97
350,137,97
351,137,19
352,137,84
353,137,136
354,137,29
355,137,94
356,137,22
357,137,23
358,137,71
359,137,144
362,137,3
364,137,114
365,137,66
366,137,102
369,137,113
370,137,118
371,137,8
372,137,75
375,137,109
377,137,60
379,137,70
380,137,94
382,137,82
384,137,47
385,137,127
389,137,120
392,137,49
393,137,76
394,137,139
396,137,139
398,137,32
401,137,106
402,137,62
403,137,83
404,137,86
405,137,33
407,137,6
408,137,142
409,137,86
411,137,120
412,137,144
415,137,142
417,137,31
418,137,113
419,137,77
422,137,101
423,137,90
425,137,126
428,137,48
429,137,129
430,137,107
432,137,52
433,137,127
434,137,46
435,137,38
440,137,9
441,137,132
442,137,148
444,137,59
445,137,38
449,137,45
450,137,62
453,137,129
457,137,26
458,137,113
459,137,50
460,137,9
461,137,90
462,137,77
464,137,100
465,137,14
467,137,105
469,137,103
470,137,17
473,137,28
474,137,139
475,137,93
476,137,89
479,137,93
481,137,80
482,137,41
483,137,21
487,137,134
491,137,132
492,137,63
493,137,111
494,137,109
496,137,150
497,137,105
498,137,146
499,137,97
2,138,146
3,138,12
4,138,80
6,138,13
8,138,149
9,138,9
10,138,79
11,138,131
16,138,40
20,138,8
22,138,44
24,138,116
25,138,135
26,138,71
27,138,100
28,138,25
29,138,18
31,138,112
34,138,97
35,138,18
36,138,41
38,138,122
39,138,145
41,138,31
43,138,67
46,138,144
47,138,16
51,138,32
52,138,140
53,138,1
54,138,75
55,138,104
58,138,127
65,138,73
71,138,54
72,138,24
74,138,81
76,138,84
77,138,101
78,138,89
83,138,122
85,138,136
87,138,94
88,138,130
89,138,125
90,138,107
91,138,124
92,138,133
93,138,87
95,138,101
98,138,135
105,138,96
106,138,52
109,138,90
110,138,97
116,138,43
117,138,25
118,138,32
119,138,53
124,138,7
127,138,114
128,138,124
129,138,139
130,138,54
131,138,129
132,138,4
135,138,101
136,138,146
139,138,12
140,138,37
141,138,65
143,138,9
144,138,108
145,138,102
148,138,75
149,138,114
150,138,126
151,138,121
152,138,28
153,138,85
154,138,50
155,138,136
165,138,127
166,138,10
169,138,7
171,138,127
173,138,126
175,138,118
179,138,39
180,138,87
181,138,62
183,138,137
184,138,21
187,138,149
189,138,63
193,138,83
195,138,125
196,138,61
197,138,62
198,138,109
200,138,107
203,138,32
205,138,20
208,138,6
210,138,36
213,138,114
214,138,38
215,138,76
216,138,27
217,138,24
218,138,83
220,138,102
222,138,135
223,138,87
224,138,89
226,138,12
228,138,95
233,138,129
235,138,144
236,138,122
237,138,56
239,138,9
243,138,25
245,138,67
247,138,58
249,138,60
251,138,148
252,138,44
254,138,20
255,138,104
257,138,96
258,138,42
259,138,139
260,138,70
262,138,133
263,138,148
265,138,9
267,138,112
271,138,20
273,138,58
275,138,87
278,138,14
280,138,19
286,138,2
290,138,76
291,138,116
293,138,92
294,138,135
297,138,61
298,138,53
300,138,55
301,138,11
302,138,8
303,138,11
304,138,102
306,138,65
312,138,30
313,138,68
314,138,58
315,138,102
317,138,130
320,138,114
321,138,60
322,138,106
326,138,23
327,138,54
330,138,8
331,138,100
332,138,93
335,138,134
336,138,74
337,138,75
339,138,110
340,138,93
341,138,60
343,138,11
345,138,112
346,138,14
353,138,47
354,138,122
356,138,23
358,138,150
359,138,58
