152,85,102
156,85,108
157,85,46
158,85,64
159,85,47
160,85,52
161,85,104
169,85,57
170,85,99
173,85,131
174,85,15
178,85,138
181,85,4
183,85,150
184,85,110
185,85,113
187,85,21
188,85,92
191,85,41
192,85,101
193,85,142
194,85,7
195,85,27
196,85,130
198,85,99
199,85,87
200,85,144
201,85,7
203,85,38
204,85,6
205,85,119
206,85,98
212,85,135
215,85,44
218,85,108
221,85,94
223,85,146
225,85,60
226,85,56
228,85,84
229,85,19
231,85,44
232,85,19
233,85,146
234,85,13
236,85,48
238,85,133
241,85,137
242,85,87
243,85,21
244,85,56
247,85,140
248,85,11
250,85,78
252,85,97
253,85,106
254,85,76
256,85,5
257,85,4
259,85,116
261,85,83
262,85,51
263,85,115
264,85,44
265,85,30
266,85,65
267,85,146
268,85,72
269,85,34
271,85,70
274,85,68
275,85,130
277,85,130
279,85,112
281,85,124
284,85,2
286,85,121
290,85,142
292,85,138
295,85,130
297,85,56
300,85,72
2,86,36
8,86,148
10,86,5
11,86,127
13,86,94
16,86,81
17,86,45
19,86,42
20,86,71
21,86,129
22,86,101
23,86,70
24,86,146
27,86,33
28,86,105
29,86,74
30,86,41
31,86,141
32,86,129
33,86,28
34,86,35
36,86,104
37,86,9
39,86,71
41,86,87
42,86,29
43,86,54
44,86,39
45,86,58
46,86,81
47,86,51
48,86,57
49,86,41
50,86,101
52,86,3
53,86,77
54,86,121
55,86,119
56,86,75
60,86,146
61,86,75
62,86,21
63,86,22
64,86,110
66,86,9
71,86,111
72,86,46
73,86,142
74,86,140
75,86,128
79,86,103
81,86,95
82,86,5
84,86,133
85,86,105
87,86,68
92,86,124
93,86,82
95,86,132
96,86,103
98,86,132
102,86,109
103,86,110
105,86,9
107,86,57
109,86,54
110,86,60
111,86,2
112,86,140
113,86,134
119,86,115
121,86,107
122,86,58
123,86,63
124,86,134
128,86,1
132,86,5
134,86,115
136,86,72
137,86,144
138,86,15
139,86,145
140,86,107
142,86,21
143,86,68
146,86,51
148,86,38
149,86,55
153,86,127
154,86,32
156,86,17
157,86,3
159,86,92
161,86,131
162,86,75
163,86,45
165,86,29
167,86,10
170,86,67
171,86,109
172,86,132
173,86,51
176,86,117
177,86,25
179,86,1
180,86,35
181,86,51
182,86,46
184,86,119
186,86,139
188,86,80
190,86,125
191,86,93
192,86,122
193,86,129
197,86,11
198,86,21
199,86,117
201,86,126
203,86,149
209,86,90
210,86,46
213,86,3
218,86,126
219,86,87
221,86,72
223,86,142
224,86,138
228,86,105
229,86,45
230,86,112
233,86,82
235,86,95
236,86,37
237,86,104
242,86,141
244,86,122
245,86,26
248,86,118
249,86,148
250,86,59
251,86,23
255,86,22
257,86,148
259,86,131
260,86,11
261,86,12
262,86,149
263,86,18
268,86,27
271,86,32
273,86,37
275,86,41
276,86,140
277,86,47
279,86,89
280,86,94
281,86,81
282,86,44
283,86,113
284,86,95
285,86,74
289,86,119
290,86,108
292,86,17
293,86,66
294,86,19
296,86,146
299,86,51
300,86,71
5,87,102
6,87,22
7,87,24
8,87,113
10,87,142
14,87,18
15,87,121
20,87,17
22,87,58
23,87,47
24,87,16
25,87,64
28,87,117
29,87,43
30,87,107
32,87,32
33,87,143
34,87,4
35,87,53
36,87,54
37,87,23
40,87,26
43,87,127
46,87,114
47,87,136
48,87,88
49,87,20
51,87,118
52,87,84
53,87,96
55,87,34
57,87,87
58,87,65
60,87,125
62,87,147
63,87,147
64,87,85
67,87,13
68,87,99
69,87,64
73,87,3
74,87,141
75,87,114
76,87,39
80,87,63
81,87,31
85,87,131
86,87,106
90,87,39
92,87,87
93,87,7
97,87,110
98,87,128
102,87,67
103,87,35
106,87,61
107,87,131
108,87,116
109,87,28
110,87,61
111,87,118
112,87,132
114,87,143
115,87,132
117,87,26
119,87,24
123,87,51
125,87,126
126,87,49
128,87,62
129,87,5
130,87,111
132,87,135
133,87,75
136,87,92
137,87,4
138,87,4
139,87,94
141,87,55
142,87,32
143,87,32
145,87,33
146,87,150
149,87,140
150,87,12
152,87,73
154,87,127
163,87,97
164,87,15
165,87,61
166,87,52
167,87,120
168,87,128
169,87,56
175,87,105
176,87,22
179,87,145
181,87,97
183,87,94
184,87,22
185,87,21
188,87,135
190,87,106
191,87,122
192,87,21
194,87,9
197,87,34
198,87,8
199,87,136
201,87,137
203,87,131
205,87,98
206,87,88
209,87,129
210,87,69
211,87,14
212,87,116
213,87,81
214,87,107
216,87,35
217,87,19
222,87,79
223,87,84
224,87,9
225,87,128
226,87,73
227,87,68
229,87,40
231,87,52
233,87,4
235,87,109
237,87,13
239,87,47
240,87,8
241,87,144
242,87,80
243,87,3
244,87,104
245,87,93
246,87,58
249,87,85
251,87,47
256,87,58
258,87,148
262,87,103
266,87,77
272,87,6
273,87,113
275,87,76
279,87,138
280,87,1
283,87,70
284,87,101
285,87,27
286,87,64
288,87,63
290,87,106
292,87,80
294,87,97
296,87,99
297,87,100
299,87,127
1,88,59
2,88,12
3,88,100
5,88,71
9,88,60
14,88,26
16,88,34
21,88,113
22,88,42
23,88,107
25,88,85
26,88,75
29,88,14
30,88,25
32,88,107
33,88,125
35,88,133
36,88,31
37,88,25
41,88,138
42,88,148
43,88,136
45,88,107
46,88,135
47,88,83
50,88,120
51,88,108
53,88,29
55,88,67
56,88,22
64,88,6
65,88,88
66,88,122
68,88,123
69,88,119
71,88,75
72,88,64
75,88,57
78,88,38
82,88,75
88,88,81
89,88,78
94,88,118
96,88,2
98,88,81
99,88,88
100,88,131
101,88,148
102,88,131
109,88,58
110,88,38
113,88,25
120,88,81
121,88,6
125,88,114
127,88,60
128,88,77
129,88,34
130,88,51
131,88,47
132,88,13
133,88,144
134,88,20
136,88,131
137,88,108
139,88,22
140,88,50
141,88,109
142,88,127
143,88,66
144,88,142
146,88,46
147,88,20
148,88,39
149,88,74
150,88,32
151,88,12
152,88,104
153,88,133
154,88,26
157,88,80
160,88,118
161,88,36
162,88,27
163,88,104
164,88,36
165,88,9
166,88,76
168,88,85
170,88,81
171,88,27
174,88,80
175,88,143
176,88,90
177,88,144
178,88,75
179,88,114
182,88,49
183,88,17
185,88,14
186,88,14
187,88,19
188,88,25
189,88,1
191,88,65
192,88,146
193,88,58
194,88,33
195,88,68
197,88,66
200,88,97
203,88,111
208,88,108
209,88,97
214,88,90
218,88,1
219,88,43
220,88,120
222,88,34
224,88,115
225,88,8
228,88,48
230,88,148
231,88,145
233,88,133
234,88,14
235,88,104
236,88,16
237,88,31
239,88,69
240,88,143
241,88,16
242,88,65
244,88,74
245,88,118
246,88,57
248,88,27
249,88,101
250,88,123
253,88,116
254,88,138
255,88,59
256,88,12
259,88,48
263,88,10
265,88,92
266,88,133
267,88,93
268,88,55
271,88,138
274,88,51
275,88,62
278,88,81
280,88,76
281,88,25
282,88,101
284,88,11
285,88,59
289,88,105
290,88,61
291,88,45
294,88,131
296,88,137
297,88,81
300,88,138
2,89,17
3,89,75
4,89,51
5,89,46
8,89,82
10,89,13
15,89,80
24,89,130
27,89,46
29,89,65
31,89,95
33,89,124
34,89,24
37,89,55
38,89,55
42,89,76
43,89,22
47,89,68
49,89,69
51,89,53
52,89,45
53,89,54
54,89,25
57,89,140
58,89,80
59,89,56
60,89,85
61,89,90
63,89,6
64,89,144
66,89,85
67,89,49
68,89,68
69,89,95
71,89,65
73,89,30
76,89,131
83,89,95
84,89,145
88,89,128
89,89,2
92,89,88
95,89,127
98,89,41
99,89,29
100,89,49
102,89,131
103,89,114
104,89,107
106,89,90
107,89,150
108,89,81
110,89,92
112,89,90
113,89,48
114,89,32
115,89,67
118,89,13
120,89,69
121,89,37
125,89,140
127,89,150
129,89,97
130,89,99
131,89,57
132,89,3
133,89,86
134,89,90
136,89,52
137,89,4
138,89,118
140,89,138
141,89,147
142,89,141
144,89,89
145,89,18
147,89,3
152,89,43
153,89,18
154,89,121
157,89,52
158,89,2
159,89,47
160,89,27
162,89,19
163,89,135
164,89,13
167,89,123
169,89,47
170,89,79
172,89,23
174,89,94
175,89,69
176,89,77
180,89,102
182,89,23
184,89,66
187,89,89
193,89,88
197,89,23
199,89,136
200,89,81
206,89,21
207,89,136
208,89,17
209,89,12
210,89,1
212,89,45
213,89,127
216,89,149
217,89,24
219,89,68
226,89,140
229,89,136
230,89,143
232,89,23
234,89,93
236,89,132
237,89,97
239,89,99
240,89,68
241,89,96
242,89,119
244,89,54
245,89,138
250,89,34
256,89,148
259,89,89
260,89,131
261,89,97
262,89,15
263,89,27
266,89,97
269,89,47
271,89,138
273,89,55
282,89,17
286,89,24
287,89,139
290,89,62
292,89,82
293,89,3
294,89,34
298,89,43
300,89,59
1,90,29
2,90,127
4,90,38
5,90,8
6,90,2
7,90,73
9,90,2
10,90,112
12,90,119
13,90,90
16,90,145
17,90,12
20,90,123
22,90,4
25,90,35
28,90,34
29,90,62
31,90,105
33,90,138
34,90,95
36,90,103
38,90,73
39,90,127
40,90,51
41,90,145
44,90,125
46,90,64
47,90,107
53,90,24
54,90,13
56,90,1
57,90,31
58,90,134
59,90,85
62,90,148
63,90,107
64,90,64
66,90,147
68,90,101
69,90,70
71,90,11
72,90,106
75,90,103
76,90,104
85,90,50
87,90,49
91,90,17
92,90,142
93,90,105
94,90,149
95,90,68
96,90,25
98,90,133
105,90,95
107,90,22
110,90,93
111,90,70
114,90,19
115,90,49
116,90,86
117,90,87
118,90,54
120,90,73
122,90,43
124,90,60
125,90,101
126,90,130
128,90,113
130,90,40
131,90,131
135,90,106
136,90,19
138,90,107
139,90,92
140,90,120
142,90,50
143,90,64
144,90,117
145,90,23
147,90,92
151,90,42
152,90,78
153,90,31
156,90,36
157,90,1
159,90,38
161,90,45
163,90,48
166,90,93
167,90,20
170,90,70
171,90,40
172,90,112
173,90,44
175,90,8
177,90,67
180,90,54
181,90,109
185,90,66
187,90,58
188,90,125
189,90,78
190,90,147
192,90,23
194,90,65
200,90,95
203,90,90
204,90,40
205,90,7
206,90,136
208,90,67
209,90,44
210,90,106
214,90,14
215,90,6
219,90,109
220,90,64
222,90,30
229,90,123
230,90,124
232,90,110
233,90,97
234,90,60
236,90,41
237,90,39
238,90,63
239,90,68
240,90,85
242,90,120
246,90,133
247,90,129
249,90,33
250,90,138
251,90,98
252,90,56
253,90,74
254,90,146
255,90,145
256,90,50
257,90,21
259,90,94
260,90,43
261,90,121
262,90,98
263,90,102
264,90,124
265,90,5
268,90,104
272,90,136
279,90,102
281,90,113
284,90,138
285,90,115
287,90,63
290,90,125
291,90,41
292,90,40
296,90,132
300,90,114
1,91,127
7,91,143
10,91,59
13,91,50
14,91,43
15,91,37
16,91,30
17,91,108
18,91,141
19,91,89
20,91,35
22,91,98
23,91,85
26,91,87
27,91,9
29,91,81
32,91,141
33,91,87
34,91,34
37,91,30
38,91,73
40,91,88
43,91,27
44,91,71
46,91,42
48,91,101
49,91,111
52,91,139
57,91,38
61,91,43
64,91,119
65,91,71
67,91,146
68,91,147
70,91,60
71,91,81
74,91,91
75,91,101
77,91,16
79,91,24
80,91,78
82,91,43
83,91,21
90,91,12
97,91,90
98,91,57
99,91,48
102,91,85
106,91,117
107,91,40
109,91,142
110,91,69
111,91,116
112,91,20
113,91,24
114,91,39
118,91,42
119,91,103
121,91,22
123,91,36
125,91,3
126,91,77
127,91,88
128,91,96
129,91,101
131,91,6
133,91,138
134,91,101
137,91,18
140,91,81
141,91,104
144,91,141
146,91,12
149,91,94
152,91,149
156,91,109
157,91,149
158,91,132
159,91,22
161,91,144
163,91,146
164,91,105
165,91,33
166,91,147
167,91,124
168,91,27
169,91,65
171,91,94
172,91,37
173,91,13
176,91,71
180,91,113
181,91,85
182,91,45
183,91,6
186,91,4
190,91,31
192,91,99
193,91,136
194,91,114
198,91,56
200,91,74
202,91,10
203,91,52
205,91,140
206,91,54
208,91,143
210,91,103
211,91,108
214,91,140
217,91,29
219,91,143
220,91,32
221,91,54
225,91,48
226,91,1
230,91,100
231,91,93
234,91,71
235,91,37
238,91,40
239,91,142
240,91,46
241,91,134
242,91,45
250,91,111
252,91,2
253,91,134
254,91,98
255,91,32
256,91,27
265,91,114
266,91,94
269,91,34
272,91,109
274,91,21
277,91,39
280,91,116
282,91,78
286,91,4
287,91,75
288,91,46
289,91,3
292,91,16
296,91,129
297,91,10
298,91,96
299,91,98
300,91,18
1,92,62
2,92,19
3,92,42
4,92,19
5,92,1
7,92,50
8,92,76
10,92,57
11,92,98
12,92,14
13,92,113
14,92,142
18,92,105
21,92,132
26,92,149
30,92,49
31,92,21
32,92,79
33,92,60
34,92,3
35,92,65
39,92,7
41,92,143
42,92,65
43,92,120
44,92,74
46,92,47
48,92,24
53,92,120
54,92,55
55,92,30
57,92,135
59,92,99
60,92,17
61,92,79
62,92,132
63,92,124
65,92,21
67,92,115
70,92,113
71,92,126
72,92,130
73,92,31
74,92,98
75,92,38
76,92,132
77,92,90
82,92,80
85,92,150
86,92,145
87,92,29
89,92,100
90,92,88
93,92,66
96,92,76
98,92,98
102,92,32
105,92,21
108,92,60
109,92,137
114,92,65
115,92,118
116,92,70
120,92,77
125,92,7
128,92,45
130,92,112
131,92,66
138,92,29
139,92,38
142,92,149
146,92,95
148,92,104
149,92,118
150,92,109
153,92,134
156,92,64
157,92,55
161,92,54
162,92,63
165,92,76
166,92,127
169,92,142
170,92,3
172,92,115
175,92,10
176,92,11
177,92,28
183,92,138
184,92,58
186,92,32
187,92,50
190,92,95
191,92,113
192,92,57
193,92,12
196,92,56
200,92,21
201,92,94
202,92,149
204,92,83
205,92,4
207,92,24
208,92,27
209,92,3
211,92,129
212,92,115
213,92,112
218,92,144
219,92,101
221,92,136
223,92,22
225,92,117
228,92,15
229,92,106
230,92,90
231,92,55
232,92,75
233,92,77
234,92,11
238,92,10
240,92,22
241,92,139
242,92,72
243,92,139
244,92,93
245,92,55
247,92,53
248,92,91
249,92,66
250,92,66
252,92,45
253,92,62
255,92,17
256,92,98
257,92,145
259,92,46
261,92,125
262,92,23
268,92,121
269,92,101
270,92,3
272,92,96
273,92,14
275,92,82
280,92,75
281,92,128
282,92,67
286,92,24
287,92,24
289,92,31
290,92,23
293,92,51
294,92,95
295,92,146
296,92,30
297,92,120
298,92,150
3,93,91
4,93,115
9,93,136
10,93,8
16,93,100
18,93,78
20,93,56
21,93,71
22,93,54
23,93,31
26,93,113
30,93,89
32,93,56
39,93,36
45,93,82
46,93,62
48,93,73
52,93,47
56,93,40
58,93,123
59,93,91
61,93,99
62,93,135
65,93,118
66,93,135
69,93,7
70,93,118
71,93,91
72,93,42
75,93,100
76,93,128
79,93,39
81,93,58
82,93,145
84,93,28
85,93,111
86,93,86
87,93,67
90,93,122
92,93,48
95,93,115
97,93,119
98,93,29
99,93,51
100,93,29
104,93,70
106,93,71
110,93,121
111,93,89
113,93,95
114,93,116
117,93,109
119,93,68
120,93,47
123,93,85
127,93,76
129,93,62
132,93,79
134,93,45
138,93,59
139,93,135
141,93,16
142,93,96
145,93,87
146,93,148
148,93,102
150,93,30
151,93,4
156,93,100
158,93,30
159,93,89
160,93,11
161,93,75
162,93,114
164,93,81
165,93,40
169,93,23
174,93,35
180,93,133
182,93,36
185,93,105
188,93,108
192,93,67
193,93,16
198,93,120
202,93,12
203,93,129
204,93,100
205,93,103
209,93,24
211,93,50
213,93,114
215,93,2
218,93,34
220,93,141
221,93,52
222,93,94
223,93,109
224,93,74
225,93,119
227,93,108
228,93,94
229,93,16
231,93,43
234,93,109
235,93,77
237,93,1
238,93,111
239,93,22
241,93,109
244,93,23
245,93,11
247,93,57
248,93,16
250,93,62
251,93,75
252,93,46
254,93,27
256,93,125
258,93,22
259,93,106
263,93,80
266,93,150
269,93,19
271,93,67
272,93,114
273,93,106
275,93,96
277,93,98
280,93,82
281,93,135
282,93,115
286,93,83
290,93,33
291,93,138
292,93,50
293,93,58
295,93,141
299,93,108
5,94,97
9,94,133
11,94,7
18,94,68
20,94,63
22,94,73
24,94,94
27,94,128
29,94,141
30,94,150
34,94,39
36,94,129
37,94,147
40,94,137
42,94,110
44,94,36
45,94,49
48,94,10
49,94,139
53,94,71
54,94,20
56,94,2
58,94,129
59,94,78
60,94,16
61,94,74
65,94,119
67,94,6
69,94,4
70,94,44
71,94,81
72,94,59
75,94,103
76,94,121
78,94,111
79,94,118
82,94,32
83,94,74
88,94,28
90,94,110
95,94,74
97,94,126
100,94,52
101,94,100
102,94,118
106,94,81
110,94,68
111,94,17
112,94,135
113,94,29
115,94,106
117,94,31
119,94,12
120,94,141
121,94,68
124,94,61
125,94,60
128,94,89
129,94,2
134,94,117
135,94,21
143,94,2
146,94,137
148,94,143
149,94,109
152,94,139
153,94,37
156,94,32
159,94,135
160,94,79
162,94,125
163,94,86
165,94,50
168,94,39
169,94,68
171,94,51
173,94,9
174,94,26
178,94,89
179,94,109
182,94,31
185,94,132
186,94,68
187,94,83
188,94,2
189,94,127
190,94,131
195,94,46
196,94,144
197,94,75
198,94,39
200,94,14
203,94,43
204,94,65
206,94,19
208,94,89
209,94,78
215,94,64
217,94,53
218,94,30
219,94,93
220,94,128
222,94,30
223,94,42
224,94,144
229,94,83
233,94,115
236,94,35
238,94,22
240,94,40
241,94,62
244,94,139
245,94,116
249,94,141
252,94,141
253,94,99
255,94,21
257,94,12
258,94,89
259,94,15
260,94,117
262,94,49
269,94,81
271,94,65
273,94,143
274,94,27
275,94,35
276,94,31
277,94,26
279,94,19
280,94,92
281,94,118
283,94,98
286,94,51
287,94,66
290,94,134
291,94,61
292,94,99
293,94,116
294,94,114
297,94,107
298,94,34
1,95,40
4,95,12
5,95,34
11,95,17
15,95,115
19,95,12
21,95,59
24,95,26
25,95,31
26,95,76
27,95,84
28,95,1
31,95,105
38,95,70
41,95,141
42,95,92
43,95,60
50,95,138
53,95,92
54,95,36
55,95,102
56,95,114
60,95,32
61,95,43
63,95,37
65,95,59
66,95,112
68,95,59
70,95,91
74,95,36
75,95,8
76,95,106
78,95,47
80,95,111
83,95,92
84,95,7
86,95,62
89,95,150
90,95,143
93,95,100
94,95,124
97,95,71
98,95,76
99,95,28
101,95,74
103,95,52
104,95,4
106,95,8
107,95,83
109,95,88
111,95,27
112,95,124
114,95,56
117,95,52
118,95,117
119,95,28
121,95,15
122,95,66
127,95,13
129,95,34
130,95,147
131,95,120
133,95,115
144,95,138
145,95,45
146,95,115
148,95,105
150,95,16
153,95,110
154,95,4
156,95,18
157,95,84
160,95,48
161,95,103
166,95,113
167,95,140
168,95,99
170,95,13
173,95,56
174,95,60
176,95,59
177,95,6
179,95,135
181,95,74
183,95,37
184,95,133
185,95,77
186,95,87
189,95,71
190,95,93
195,95,91
196,95,55
197,95,40
198,95,137
200,95,88
202,95,100
203,95,31
205,95,95
206,95,141
207,95,106
209,95,62
210,95,52
211,95,136
212,95,129
213,95,16
215,95,53
216,95,49
218,95,80
220,95,140
223,95,132
227,95,26
228,95,58
229,95,41
230,95,59
231,95,41
232,95,123
237,95,31
238,95,15
240,95,136
244,95,87
247,95,136
248,95,89
258,95,1
259,95,36
263,95,88
264,95,43
266,95,100
267,95,75
269,95,87
272,95,25
273,95,46
275,95,32
276,95,15
282,95,49
285,95,78
286,95,111
290,95,57
300,95,145
3,96,79
4,96,109
5,96,78
6,96,32
7,96,76
8,96,121
9,96,26
10,96,46
12,96,142
15,96,65
19,96,76
21,96,61
23,96,150
24,96,13
26,96,116
28,96,135
30,96,43
32,96,65
33,96,88
35,96,102
37,96,86
40,96,79
41,96,14
42,96,94
43,96,118
45,96,141
46,96,127
50,96,12
52,96,106
58,96,114
59,96,125
60,96,54
62,96,48
63,96,66
66,96,72
68,96,135
69,96,91
70,96,100
72,96,44
73,96,29
74,96,114
75,96,16
77,96,133
78,96,55
79,96,132
80,96,95
81,96,88
83,96,138
85,96,136
86,96,112
88,96,39
90,96,54
92,96,133
96,96,21
97,96,29
99,96,43
101,96,112
105,96,110
106,96,137
107,96,74
108,96,43
110,96,147
114,96,108
115,96,100
116,96,140
117,96,19
118,96,92
119,96,59
120,96,104
125,96,147
127,96,94
128,96,91
129,96,21
135,96,121
136,96,33
138,96,49
141,96,137
143,96,47
144,96,63
145,96,45
146,96,119
148,96,114
150,96,53
151,96,41
152,96,150
153,96,17
155,96,143
156,96,17
157,96,125
158,96,88
159,96,66
160,96,65
164,96,88
165,96,147
168,96,94
169,96,83
170,96,53
171,96,85
172,96,126
178,96,118
179,96,113
181,96,136
183,96,65
185,96,75
187,96,142
188,96,100
190,96,13
191,96,52
192,96,9
193,96,44
194,96,56
196,96,68
197,96,14
199,96,6
200,96,134
201,96,101
202,96,20
204,96,57
205,96,107
206,96,106
207,96,149
208,96,111
210,96,24
211,96,137
215,96,123
216,96,150
217,96,45
218,96,72
219,96,67
221,96,52
222,96,79
224,96,103
225,96,38
226,96,66
228,96,136
229,96,9
230,96,139
232,96,129
234,96,103
236,96,32
237,96,124
238,96,129
239,96,2
240,96,10
241,96,146
242,96,88
243,96,62
248,96,68
249,96,58
252,96,43
253,96,101
254,96,147
257,96,59
258,96,110
262,96,5
264,96,26
265,96,2
266,96,110
268,96,16
269,96,8
271,96,129
275,96,51
277,96,5
278,96,23
279,96,59
280,96,146
281,96,84
283,96,32
284,96,60
285,96,42
289,96,22
293,96,106
298,96,132
299,96,66
300,96,24
2,97,1
3,97,138
4,97,139
5,97,124
7,97,140
9,97,90
10,97,18
14,97,130
15,97,40
20,97,143
21,97,39
24,97,70
27,97,41
31,97,136
34,97,98
35,97,10
37,97,49
38,97,27
43,97,91
44,97,126
45,97,37
46,97,83
48,97,137
49,97,75
53,97,116
57,97,51
59,97,8
61,97,129
63,97,32
64,97,132
66,97,55
67,97,28
69,97,90
71,97,42
72,97,107
75,97,105
76,97,16
78,97,86
81,97,33
83,97,88
84,97,87
85,97,53
87,97,24
91,97,43
93,97,40
94,97,74
95,97,72
96,97,37
98,97,3
100,97,93
102,97,77
103,97,129
105,97,97
106,97,11
107,97,134
109,97,45
112,97,2
114,97,39
115,97,120
116,97,50
117,97,133
120,97,1
122,97,63
125,97,75
128,97,89
132,97,93
134,97,95
135,97,43
136,97,123
137,97,73
138,97,63
139,97,84
140,97,84
141,97,103
142,97,115
143,97,140
144,97,131
146,97,95
147,97,46
149,97,144
150,97,19
151,97,48
152,97,52
153,97,149
154,97,11
155,97,26
156,97,81
158,97,141
161,97,26
162,97,112
163,97,47
164,97,75
165,97,95
170,97,85
171,97,122
172,97,31
173,97,81
175,97,48
176,97,35
177,97,96
178,97,112
180,97,48
182,97,128
183,97,138
184,97,64
185,97,135
186,97,29
187,97,78
188,97,3
190,97,96
192,97,78
193,97,138
196,97,95
198,97,42
200,97,110
202,97,52
210,97,90
212,97,116
213,97,140
214,97,25
216,97,23
217,97,132
221,97,49
223,97,76
224,97,48
225,97,94
230,97,107
233,97,31
234,97,6
235,97,64
236,97,59
237,97,114
238,97,135
243,97,63
245,97,14
246,97,4
248,97,15
249,97,5
251,97,95
254,97,112
255,97,73
256,97,48
257,97,115
258,97,72
259,97,109
260,97,8
261,97,14
263,97,35
265,97,30
266,97,75
268,97,141
269,97,7
272,97,124
273,97,41
275,97,39
277,97,32
278,97,3
279,97,15
280,97,112
281,97,8
286,97,66
288,97,123
289,97,11
290,97,8
291,97,14
292,97,54
294,97,86
296,97,85
299,97,36
3,98,99
4,98,62
10,98,55
13,98,56
14,98,101
15,98,42
17,98,49
18,98,50
19,98,66
20,98,119
21,98,70
23,98,104
24,98,122
25,98,129
26,98,111
27,98,11
28,98,119
30,98,38
31,98,49
34,98,50
35,98,34
36,98,147
39,98,105
41,98,49
43,98,145
44,98,72
45,98,56
46,98,74
47,98,38
49,98,25
53,98,97
56,98,41
57,98,76
59,98,144
61,98,21
62,98,31
64,98,25
68,98,62
69,98,57
71,98,112
73,98,102
75,98,5
77,98,54
79,98,56
83,98,74
84,98,144
85,98,136
86,98,149
87,98,106
88,98,26
89,98,85
90,98,116
91,98,127
92,98,129
93,98,142
95,98,133
97,98,12
98,98,139
99,98,5
100,98,125
104,98,136
110,98,143
111,98,101
112,98,100
115,98,95
116,98,89
117,98,18
121,98,2
122,98,104
123,98,114
124,98,149
127,98,73
129,98,46
133,98,26
134,98,99
137,98,95
138,98,88
141,98,13
142,98,129
143,98,145
144,98,64
145,98,22
146,98,141
147,98,137
148,98,30
151,98,5
152,98,133
157,98,27
159,98,45
160,98,113
161,98,71
163,98,126
165,98,96
166,98,7
167,98,129
168,98,8
169,98,70
170,98,112
171,98,62
172,98,100
173,98,110
175,98,87
177,98,46
181,98,124
182,98,146
183,98,102
184,98,109
188,98,15
190,98,139
191,98,85
192,98,34
193,98,22
194,98,57
195,98,69
196,98,146
197,98,91
198,98,54
199,98,125
202,98,73
203,98,40
204,98,50
205,98,27
207,98,91
209,98,25
210,98,141
212,98,113
215,98,54
216,98,108
217,98,49
220,98,116
221,98,108
223,98,71
227,98,43
229,98,116
231,98,100
232,98,36
233,98,69
236,98,56
237,98,29
238,98,121
239,98,45
240,98,87
241,98,72
242,98,61
244,98,20
245,98,139
248,98,12
251,98,142
253,98,110
254,98,121
255,98,69
256,98,148
259,98,132
261,98,28
263,98,60
264,98,133
265,98,58
266,98,36
267,98,59
268,98,115
269,98,33
271,98,117
272,98,130
274,98,57
276,98,18
278,98,25
279,98,46
280,98,23
282,98,4
287,98,80
288,98,5
289,98,66
291,98,83
293,98,89
294,98,104
295,98,29
296,98,52
297,98,69
298,98,48
2,99,123
3,99,72
5,99,11
6,99,54
8,99,107
9,99,138
11,99,67
12,99,51
14,99,128
15,99,49
16,99,19
17,99,20
19,99,122
20,99,104
25,99,65
26,99,104
29,99,133
32,99,90
33,99,72
36,99,109
37,99,33
38,99,3
39,99,99
41,99,144
43,99,93
46,99,1
47,99,33
49,99,19
52,99,122
53,99,119
55,99,1
57,99,116
58,99,32
61,99,121
63,99,140
67,99,80
68,99,78
70,99,48
71,99,78
72,99,93
74,99,56
75,99,68
77,99,47
80,99,142
83,99,117
84,99,145
88,99,106
89,99,113
91,99,38
93,99,4
95,99,17
96,99,41
98,99,26
101,99,142
103,99,70
105,99,37
107,99,30
108,99,117
109,99,134
113,99,74
114,99,119
115,99,59
116,99,137
120,99,71
122,99,27
123,99,60
125,99,36
127,99,8
129,99,110
131,99,113
