264,77,42
265,77,90
266,77,50
268,77,145
269,77,74
270,77,23
272,77,76
276,77,56
277,77,26
278,77,76
279,77,16
280,77,144
281,77,9
282,77,108
284,77,121
285,77,39
286,77,75
288,77,106
291,77,109
293,77,25
294,77,1
1,78,38
2,78,138
3,78,122
4,78,142
5,78,143
6,78,47
7,78,53
9,78,44
11,78,141
12,78,72
14,78,83
16,78,78
17,78,54
18,78,79
19,78,122
20,78,86
21,78,48
23,78,114
24,78,147
25,78,39
26,78,68
29,78,77
30,78,72
32,78,84
33,78,42
34,78,49
36,78,73
38,78,3
40,78,7
41,78,69
42,78,90
44,78,1
45,78,71
46,78,71
47,78,4
48,78,25
49,78,82
51,78,74
54,78,130
56,78,33
57,78,42
61,78,101
63,78,77
65,78,140
69,78,42
76,78,141
80,78,145
81,78,114
82,78,97
85,78,97
88,78,122
91,78,111
92,78,38
94,78,25
95,78,109
96,78,9
97,78,143
103,78,83
104,78,27
105,78,91
107,78,110
108,78,29
113,78,5
114,78,141
115,78,82
116,78,46
119,78,45
121,78,14
122,78,81
126,78,146
127,78,39
131,78,37
132,78,52
134,78,126
136,78,20
137,78,111
139,78,122
140,78,38
141,78,77
142,78,8
144,78,78
148,78,135
149,78,28
151,78,144
152,78,122
153,78,25
155,78,87
157,78,40
158,78,100
161,78,1
166,78,39
167,78,126
171,78,12
175,78,12
176,78,134
184,78,126
185,78,135
187,78,150
189,78,118
192,78,27
193,78,9
194,78,110
196,78,141
201,78,146
202,78,18
204,78,65
206,78,71
209,78,148
211,78,65
213,78,47
219,78,143
221,78,4
224,78,65
225,78,146
227,78,107
229,78,25
232,78,120
233,78,1
234,78,107
237,78,7
239,78,72
240,78,16
241,78,38
242,78,85
243,78,73
245,78,93
247,78,120
248,78,28
251,78,77
252,78,135
254,78,16
255,78,9
256,78,112
258,78,132
264,78,130
267,78,12
271,78,113
273,78,61
276,78,18
278,78,41
279,78,10
280,78,60
282,78,103
284,78,106
285,78,14
286,78,136
287,78,31
288,78,63
290,78,116
291,78,95
292,78,112
293,78,114
294,78,5
295,78,81
296,78,5
300,78,32
13,79,34
15,79,14
17,79,29
18,79,140
19,79,86
21,79,107
23,79,81
24,79,27
25,79,4
28,79,87
32,79,88
34,79,130
35,79,88
36,79,54
38,79,139
40,79,129
43,79,145
48,79,69
50,79,35
52,79,106
53,79,94
54,79,122
55,79,58
56,79,22
59,79,126
61,79,46
62,79,62
63,79,41
66,79,77
68,79,148
72,79,7
74,79,144
77,79,50
80,79,16
81,79,15
82,79,34
84,79,111
85,79,139
86,79,144
87,79,77
89,79,10
90,79,15
91,79,138
94,79,115
95,79,17
96,79,59
97,79,3
100,79,19
101,79,26
103,79,113
104,79,146
105,79,150
108,79,111
109,79,117
110,79,108
111,79,147
115,79,36
116,79,21
117,79,18
119,79,94
121,79,29
131,79,78
132,79,61
137,79,92
138,79,9
139,79,72
141,79,97
142,79,96
144,79,88
145,79,107
147,79,120
151,79,128
153,79,107
154,79,10
158,79,94
163,79,36
164,79,138
165,79,89
169,79,39
171,79,72
174,79,74
176,79,93
178,79,43
179,79,108
181,79,107
182,79,88
184,79,32
186,79,38
187,79,147
188,79,5
189,79,74
190,79,19
191,79,18
193,79,122
194,79,80
196,79,51
198,79,142
199,79,140
203,79,66
204,79,102
205,79,78
209,79,17
211,79,60
212,79,150
213,79,82
214,79,63
216,79,119
218,79,10
219,79,115
223,79,2
225,79,143
226,79,4
227,79,140
228,79,45
232,79,44
234,79,91
235,79,144
239,79,5
240,79,46
243,79,10
244,79,94
246,79,78
247,79,133
248,79,142
249,79,123
250,79,33
252,79,54
253,79,142
257,79,50
258,79,134
260,79,74
261,79,46
262,79,48
267,79,37
270,79,123
271,79,147
276,79,107
279,79,88
280,79,82
283,79,105
284,79,83
287,79,1
289,79,21
293,79,52
294,79,35
295,79,54
297,79,149
298,79,15
2,80,97
4,80,36
5,80,28
6,80,126
7,80,63
9,80,108
10,80,87
11,80,110
12,80,17
13,80,130
14,80,139
17,80,71
18,80,134
19,80,115
20,80,148
21,80,113
22,80,52
23,80,4
28,80,26
31,80,82
35,80,39
37,80,69
40,80,47
41,80,83
42,80,115
46,80,40
47,80,102
56,80,15
57,80,125
59,80,97
62,80,82
67,80,69
68,80,91
69,80,126
70,80,8
71,80,27
73,80,29
75,80,130
76,80,71
77,80,64
78,80,5
79,80,93
84,80,22
86,80,60
89,80,20
92,80,81
93,80,17
96,80,123
97,80,36
98,80,134
101,80,58
106,80,31
108,80,71
112,80,116
114,80,65
118,80,127
119,80,31
121,80,130
122,80,45
123,80,83
124,80,4
125,80,98
127,80,62
128,80,71
130,80,27
135,80,89
136,80,67
140,80,97
141,80,109
143,80,46
146,80,17
151,80,13
152,80,28
154,80,113
157,80,13
163,80,146
164,80,129
166,80,149
171,80,63
173,80,128
174,80,52
176,80,63
177,80,78
181,80,120
182,80,85
183,80,2
184,80,16
185,80,94
186,80,4
187,80,34
188,80,120
189,80,10
190,80,112
191,80,122
195,80,71
199,80,105
200,80,6
201,80,94
202,80,94
205,80,21
208,80,17
210,80,13
212,80,117
213,80,16
215,80,52
217,80,8
221,80,79
223,80,89
227,80,114
232,80,71
235,80,145
237,80,111
238,80,87
239,80,143
241,80,58
246,80,4
247,80,50
248,80,145
249,80,131
250,80,78
251,80,143
252,80,33
253,80,30
254,80,54
256,80,94
257,80,25
262,80,46
264,80,91
267,80,120
268,80,145
271,80,70
272,80,10
273,80,105
276,80,115
277,80,82
278,80,40
281,80,52
282,80,98
283,80,72
284,80,12
285,80,3
290,80,55
291,80,74
293,80,12
294,80,10
295,80,32
4,81,38
6,81,39
10,81,57
11,81,96
12,81,131
13,81,44
14,81,77
15,81,115
17,81,122
18,81,81
19,81,120
20,81,135
23,81,34
24,81,7
28,81,56
32,81,138
34,81,19
35,81,63
37,81,4
38,81,28
39,81,24
40,81,107
42,81,92
49,81,100
50,81,64
51,81,56
52,81,34
53,81,147
56,81,123
57,81,82
58,81,64
59,81,20
61,81,93
63,81,94
66,81,117
69,81,86
72,81,95
73,81,127
75,81,52
76,81,64
78,81,7
79,81,81
83,81,3
86,81,120
87,81,8
88,81,148
89,81,97
90,81,49
93,81,22
94,81,64
96,81,137
97,81,97
98,81,21
99,81,109
100,81,58
101,81,40
104,81,135
105,81,139
106,81,139
107,81,22
110,81,45
111,81,150
112,81,102
114,81,13
115,81,50
117,81,66
120,81,127
121,81,146
122,81,131
130,81,110
131,81,29
133,81,121
134,81,22
135,81,34
136,81,130
137,81,12
138,81,29
139,81,64
141,81,107
142,81,71
151,81,36
156,81,38
157,81,34
158,81,28
159,81,31
160,81,117
162,81,21
163,81,145
165,81,17
168,81,47
169,81,59
171,81,21
173,81,3
174,81,31
175,81,31
179,81,91
180,81,8
182,81,146
185,81,39
186,81,130
188,81,129
191,81,24
192,81,24
193,81,20
195,81,10
199,81,110
207,81,64
208,81,82
209,81,4
211,81,95
213,81,36
215,81,72
217,81,40
218,81,113
220,81,59
221,81,14
222,81,50
224,81,32
225,81,37
227,81,61
229,81,20
231,81,35
234,81,112
236,81,60
238,81,138
239,81,88
240,81,127
241,81,53
243,81,54
245,81,115
247,81,123
248,81,125
250,81,44
253,81,70
258,81,110
259,81,9
260,81,4
262,81,74
263,81,131
264,81,76
266,81,49
267,81,76
268,81,135
269,81,132
271,81,84
272,81,83
275,81,91
276,81,94
277,81,128
281,81,41
284,81,86
285,81,22
287,81,50
290,81,52
291,81,10
296,81,41
297,81,69
298,81,93
2,82,68
3,82,42
5,82,29
7,82,132
10,82,35
11,82,107
12,82,8
13,82,80
14,82,1
15,82,142
17,82,81
19,82,137
20,82,8
21,82,131
24,82,104
25,82,67
26,82,150
27,82,128
29,82,22
31,82,109
35,82,144
37,82,125
38,82,37
41,82,29
43,82,2
47,82,81
48,82,132
49,82,132
51,82,127
52,82,100
54,82,3
55,82,140
56,82,33
57,82,144
58,82,10
59,82,81
60,82,120
65,82,94
69,82,129
72,82,146
75,82,11
76,82,113
78,82,61
79,82,91
84,82,2
86,82,123
88,82,135
89,82,143
91,82,123
92,82,97
94,82,73
97,82,34
98,82,117
100,82,123
102,82,5
103,82,116
104,82,34
105,82,16
107,82,68
108,82,11
109,82,135
110,82,14
113,82,33
114,82,118
115,82,149
116,82,27
122,82,5
123,82,11
124,82,74
127,82,72
135,82,125
136,82,57
138,82,83
139,82,33
143,82,68
145,82,143
146,82,116
148,82,3
154,82,18
155,82,38
157,82,43
158,82,124
159,82,76
162,82,55
164,82,20
166,82,110
169,82,84
170,82,10
171,82,45
172,82,47
173,82,36
179,82,25
180,82,65
181,82,73
182,82,5
185,82,98
186,82,140
187,82,3
189,82,73
192,82,96
193,82,81
194,82,8
195,82,29
196,82,48
199,82,16
204,82,47
206,82,5
207,82,110
210,82,43
211,82,39
215,82,80
217,82,119
218,82,17
220,82,62
221,82,146
223,82,68
224,82,72
227,82,80
229,82,132
230,82,126
233,82,83
234,82,121
235,82,117
237,82,130
238,82,38
239,82,49
240,82,147
241,82,2
242,82,104
245,82,85
247,82,82
249,82,137
250,82,50
251,82,9
252,82,139
254,82,92
257,82,61
259,82,111
260,82,111
261,82,133
266,82,27
267,82,127
269,82,40
274,82,83
275,82,71
276,82,11
279,82,104
281,82,20
282,82,33
283,82,51
284,82,76
285,82,78
287,82,77
290,82,59
291,82,42
292,82,89
294,82,19
297,82,89
298,82,13
299,82,85
300,82,127
1,83,53
4,83,54
5,83,47
6,83,15
9,83,47
10,83,53
16,83,128
18,83,44
21,83,28
22,83,52
25,83,12
26,83,128
27,83,21
28,83,2
29,83,56
30,83,80
31,83,11
33,83,121
34,83,33
35,83,139
39,83,41
40,83,36
41,83,115
44,83,12
46,83,142
47,83,14
48,83,86
50,83,148
53,83,81
54,83,18
56,83,23
59,83,136
60,83,139
61,83,99
62,83,142
63,83,14
67,83,36
69,83,139
75,83,12
81,83,79
83,83,72
85,83,116
87,83,9
88,83,78
89,83,11
91,83,67
93,83,84
94,83,3
95,83,116
96,83,21
97,83,74
98,83,16
99,83,16
101,83,27
102,83,132
107,83,14
108,83,96
111,83,57
115,83,126
118,83,37
120,83,21
121,83,34
124,83,6
127,83,20
128,83,4
131,83,142
133,83,46
135,83,58
138,83,105
139,83,126
140,83,104
141,83,99
142,83,84
143,83,14
144,83,108
145,83,143
146,83,120
149,83,131
150,83,131
152,83,118
155,83,22
156,83,8
160,83,126
162,83,123
164,83,105
165,83,38
169,83,24
170,83,117
175,83,84
180,83,118
182,83,84
184,83,93
185,83,16
188,83,16
190,83,35
192,83,37
193,83,140
194,83,82
195,83,109
196,83,84
197,83,64
201,83,118
202,83,53
203,83,34
205,83,33
206,83,65
208,83,69
210,83,74
211,83,78
215,83,22
216,83,91
218,83,58
220,83,69
222,83,150
223,83,129
226,83,150
227,83,148
230,83,117
232,83,94
233,83,149
235,83,96
236,83,64
238,83,111
239,83,94
240,83,122
242,83,122
245,83,5
246,83,143
248,83,66
251,83,123
253,83,52
256,83,41
257,83,79
259,83,111
260,83,127
261,83,49
262,83,23
264,83,135
266,83,143
268,83,45
271,83,11
272,83,71
277,83,43
278,83,96
281,83,35
284,83,35
285,83,10
293,83,97
296,83,54
300,83,13
2,84,117
5,84,30
8,84,13
11,84,135
12,84,138
13,84,94
15,84,81
16,84,90
17,84,102
18,84,88
20,84,77
23,84,5
25,84,140
26,84,65
28,84,126
29,84,132
30,84,84
31,84,73
32,84,32
33,84,99
34,84,138
35,84,4
37,84,14
38,84,7
42,84,123
43,84,138
44,84,147
45,84,28
48,84,61
49,84,92
50,84,54
51,84,91
56,84,31
58,84,20
60,84,2
61,84,89
62,84,148
65,84,25
66,84,136
68,84,84
71,84,77
73,84,90
75,84,94
79,84,78
80,84,34
82,84,84
84,84,133
85,84,102
86,84,108
87,84,17
88,84,125
89,84,114
95,84,91
96,84,84
99,84,57
102,84,93
104,84,41
105,84,43
106,84,103
109,84,23
110,84,3
113,84,53
114,84,93
115,84,69
116,84,81
117,84,2
118,84,103
119,84,115
120,84,46
121,84,26
122,84,42
126,84,145
129,84,38
131,84,74
132,84,103
136,84,91
139,84,23
140,84,63
141,84,106
143,84,67
145,84,116
146,84,46
151,84,50
154,84,19
155,84,70
157,84,146
158,84,96
159,84,68
160,84,113
161,84,29
164,84,25
170,84,18
173,84,136
174,84,9
176,84,148
177,84,146
178,84,100
181,84,72
182,84,112
188,84,130
189,84,34
190,84,8
191,84,16
192,84,76
193,84,37
194,84,59
196,84,146
200,84,82
209,84,46
210,84,42
212,84,63
215,84,85
216,84,147
217,84,146
218,84,73
219,84,21
221,84,7
223,84,57
224,84,97
225,84,138
227,84,106
231,84,148
233,84,59
235,84,123
238,84,70
240,84,14
241,84,140
243,84,144
246,84,18
248,84,144
249,84,41
253,84,92
255,84,94
257,84,21
259,84,120
262,84,129
265,84,123
269,84,13
271,84,136
275,84,111
279,84,80
280,84,18
281,84,16
282,84,146
283,84,80
285,84,88
286,84,50
288,84,35
289,84,72
290,84,30
291,84,51
292,84,94
293,84,4
295,84,73
296,84,74
298,84,68
299,84,79
300,84,99
2,85,105
7,85,142
11,85,124
12,85,143
13,85,150
18,85,41
20,85,110
21,85,137
22,85,76
23,85,82
25,85,5
26,85,56
28,85,111
29,85,40
34,85,130
38,85,115
40,85,129
41,85,126
42,85,63
43,85,136
48,85,81
49,85,149
50,85,111
51,85,42
52,85,34
54,85,6
55,85,96
56,85,34
57,85,74
58,85,109
60,85,11
63,85,50
64,85,95
74,85,73
76,85,55
78,85,81
79,85,11
83,85,29
84,85,39
89,85,80
91,85,107
93,85,83
94,85,73
95,85,141
97,85,97
99,85,82
103,85,88
104,85,73
106,85,28
110,85,12
112,85,58
114,85,95
118,85,7
119,85,13
120,85,100
121,85,39
122,85,117
125,85,71
127,85,112
131,85,57
132,85,44
133,85,59
137,85,100
139,85,134
141,85,110
144,85,80
145,85,54
146,85,34
147,85,136
151,85,125
153,85,131
156,85,104
158,85,60
159,85,44
161,85,106
169,85,127
172,85,14
173,85,89
176,85,87
177,85,103
179,85,143
180,85,130
181,85,95
182,85,2
183,85,150
185,85,21
190,85,96
191,85,94
193,85,128
194,85,146
195,85,81
196,85,4
198,85,134
200,85,95
201,85,48
203,85,12
204,85,104
207,85,90
208,85,142
212,85,67
213,85,115
214,85,132
216,85,3
220,85,47
221,85,68
224,85,10
226,85,81
227,85,143
229,85,45
232,85,84
233,85,123
234,85,86
235,85,93
236,85,36
237,85,27
238,85,47
239,85,109
240,85,98
241,85,89
244,85,78
245,85,113
246,85,90
248,85,139
249,85,88
250,85,25
251,85,139
252,85,6
254,85,64
260,85,38
261,85,28
264,85,84
265,85,109
266,85,7
267,85,12
269,85,112
270,85,37
271,85,143
272,85,76
273,85,95
275,85,29
276,85,19
281,85,98
286,85,35
290,85,146
292,85,110
294,85,58
297,85,51
298,85,95
300,85,141
1,86,86
2,86,142
5,86,137
7,86,51
8,86,9
9,86,146
11,86,134
12,86,48
17,86,122
20,86,99
22,86,40
26,86,54
28,86,129
29,86,62
30,86,104
31,86,61
33,86,61
34,86,93
36,86,102
37,86,40
38,86,92
39,86,135
42,86,7
43,86,74
44,86,18
45,86,137
46,86,101
47,86,39
53,86,133
55,86,2
57,86,136
58,86,45
61,86,78
62,86,37
63,86,25
65,86,24
68,86,5
69,86,61
74,86,4
75,86,132
76,86,30
79,86,94
80,86,135
81,86,82
82,86,48
84,86,56
88,86,38
89,86,66
91,86,118
92,86,69
95,86,30
97,86,31
99,86,34
101,86,103
104,86,34
105,86,22
106,86,110
107,86,83
109,86,86
112,86,29
113,86,11
115,86,116
118,86,47
119,86,145
120,86,101
122,86,131
124,86,42
127,86,140
128,86,83
131,86,114
132,86,86
133,86,128
134,86,13
136,86,121
137,86,66
139,86,138
140,86,84
141,86,129
145,86,40
146,86,65
148,86,49
149,86,129
153,86,107
154,86,47
156,86,104
157,86,149
159,86,106
161,86,148
163,86,27
168,86,20
171,86,86
174,86,65
175,86,118
178,86,4
179,86,28
183,86,36
184,86,120
186,86,16
188,86,93
189,86,91
191,86,84
192,86,44
193,86,22
194,86,21
196,86,150
197,86,140
199,86,51
204,86,85
205,86,147
206,86,143
207,86,95
209,86,14
211,86,55
212,86,48
213,86,53
216,86,2
221,86,109
225,86,124
226,86,32
227,86,79
233,86,9
234,86,38
235,86,13
237,86,45
238,86,71
242,86,80
243,86,21
244,86,58
246,86,86
249,86,105
252,86,23
254,86,110
263,86,65
264,86,149
266,86,76
267,86,20
268,86,25
269,86,71
270,86,66
273,86,91
274,86,67
275,86,103
276,86,84
277,86,31
282,86,115
283,86,38
284,86,90
285,86,99
287,86,5
288,86,3
292,86,58
295,86,145
296,86,102
297,86,73
298,86,124
1,87,132
3,87,84
4,87,93
5,87,95
6,87,76
10,87,132
11,87,10
12,87,117
13,87,60
14,87,90
16,87,132
18,87,119
21,87,99
23,87,76
24,87,125
26,87,112
28,87,81
29,87,78
32,87,105
33,87,38
34,87,135
35,87,16
38,87,11
40,87,106
42,87,54
47,87,16
48,87,91
49,87,69
50,87,42
51,87,74
54,87,5
55,87,29
56,87,46
57,87,72
58,87,82
59,87,47
60,87,11
61,87,8
62,87,116
63,87,107
64,87,18
66,87,128
67,87,142
69,87,146
72,87,51
74,87,97
75,87,5
76,87,143
77,87,23
79,87,46
81,87,88
83,87,109
84,87,10
88,87,82
91,87,99
94,87,66
95,87,77
97,87,28
98,87,88
100,87,43
102,87,5
105,87,9
107,87,65
108,87,131
109,87,7
110,87,5
111,87,35
113,87,102
114,87,75
115,87,56
116,87,6
117,87,147
118,87,1
120,87,121
121,87,85
124,87,42
128,87,119
129,87,94
130,87,46
132,87,113
133,87,41
134,87,30
136,87,2
139,87,55
140,87,76
144,87,122
145,87,45
149,87,37
150,87,54
151,87,9
155,87,50
156,87,98
158,87,146
159,87,1
171,87,34
172,87,49
174,87,16
175,87,54
178,87,89
179,87,127
180,87,12
185,87,94
186,87,4
187,87,39
189,87,23
190,87,61
191,87,110
192,87,9
193,87,42
203,87,140
204,87,81
206,87,11
207,87,108
209,87,49
210,87,45
211,87,12
212,87,83
214,87,82
215,87,65
217,87,90
219,87,148
223,87,72
225,87,67
227,87,89
228,87,140
230,87,143
231,87,74
232,87,78
233,87,1
234,87,119
235,87,118
238,87,9
239,87,23
241,87,137
242,87,110
243,87,150
244,87,29
247,87,104
251,87,120
252,87,58
253,87,30
255,87,93
258,87,55
261,87,55
263,87,41
265,87,53
266,87,128
269,87,49
270,87,59
272,87,37
274,87,62
275,87,97
277,87,79
278,87,118
280,87,24
281,87,92
285,87,19
286,87,112
289,87,105
290,87,26
291,87,73
293,87,101
294,87,116
295,87,63
297,87,130
298,87,128
299,87,134
2,88,101
3,88,25
6,88,89
9,88,126
15,88,43
18,88,25
21,88,16
22,88,37
25,88,97
26,88,5
27,88,119
28,88,30
29,88,91
33,88,104
34,88,108
35,88,141
36,88,89
38,88,114
40,88,75
42,88,14
44,88,81
45,88,11
49,88,88
50,88,99
54,88,47
57,88,63
59,88,126
60,88,123
63,88,119
65,88,5
68,88,23
71,88,146
72,88,105
78,88,77
81,88,34
82,88,78
83,88,20
84,88,36
86,88,71
87,88,36
89,88,107
90,88,100
93,88,51
94,88,147
97,88,109
100,88,108
102,88,64
103,88,122
106,88,46
110,88,137
112,88,78
114,88,35
115,88,45
116,88,45
120,88,22
121,88,114
122,88,53
123,88,87
126,88,128
127,88,79
130,88,68
132,88,53
133,88,38
134,88,100
136,88,65
137,88,138
138,88,27
139,88,138
140,88,75
144,88,15
145,88,13
146,88,102
147,88,32
148,88,42
150,88,126
151,88,5
152,88,39
154,88,67
158,88,138
159,88,6
160,88,56
161,88,10
162,88,103
164,88,47
166,88,139
168,88,3
169,88,107
170,88,2
171,88,23
172,88,56
173,88,145
175,88,106
176,88,102
177,88,98
178,88,11
180,88,7
181,88,37
182,88,82
185,88,92
186,88,61
187,88,82
191,88,138
196,88,145
197,88,110
199,88,138
202,88,107
203,88,82
206,88,88
208,88,98
209,88,48
214,88,1
215,88,113
217,88,58
218,88,128
219,88,36
221,88,18
222,88,50
224,88,8
225,88,41
227,88,8
230,88,66
231,88,92
233,88,54
234,88,94
235,88,32
239,88,6
240,88,120
243,88,48
244,88,62
245,88,58
247,88,116
248,88,135
249,88,4
251,88,103
254,88,102
255,88,52
256,88,86
257,88,85
258,88,57
259,88,18
261,88,125
264,88,149
266,88,104
267,88,49
270,88,6
272,88,132
274,88,50
282,88,81
284,88,14
286,88,122
288,88,28
290,88,26
292,88,114
296,88,127
299,88,62
2,89,127
3,89,148
6,89,114
8,89,72
9,89,33
12,89,49
14,89,36
15,89,131
16,89,73
18,89,106
19,89,86
21,89,57
25,89,54
26,89,90
27,89,123
28,89,85
29,89,100
31,89,13
32,89,114
35,89,82
38,89,9
39,89,109
40,89,60
42,89,58
43,89,22
46,89,100
48,89,84
49,89,101
50,89,106
51,89,110
52,89,31
53,89,53
54,89,31
57,89,53
58,89,18
59,89,94
60,89,8
62,89,88
64,89,14
67,89,62
68,89,36
74,89,102
75,89,18
76,89,131
79,89,136
80,89,20
81,89,149
82,89,14
83,89,110
84,89,147
85,89,83
86,89,20
88,89,71
93,89,64
95,89,93
97,89,67
98,89,21
99,89,14
100,89,16
104,89,82
106,89,43
107,89,129
109,89,60
110,89,86
113,89,6
114,89,112
115,89,118
116,89,16
118,89,35
120,89,79
121,89,41
122,89,25
123,89,122
128,89,14
131,89,24
132,89,77
134,89,27
135,89,60
136,89,121
137,89,137
138,89,41
139,89,39
140,89,60
141,89,21
142,89,5
143,89,57
145,89,133
147,89,62
148,89,106
149,89,51
151,89,39
152,89,23
154,89,11
158,89,113
160,89,16
161,89,9
162,89,106
163,89,22
164,89,136
166,89,96
167,89,48
168,89,54
171,89,26
173,89,136
175,89,147
177,89,110
179,89,13
180,89,146
182,89,60
185,89,87
190,89,23
191,89,84
195,89,127
196,89,53
197,89,44
198,89,48
201,89,13
202,89,43
206,89,109
208,89,135
209,89,18
213,89,129
214,89,80
220,89,92
221,89,139
225,89,63
228,89,111
229,89,62
230,89,105
231,89,39
232,89,9
233,89,134
234,89,118
235,89,77
236,89,12
237,89,15
238,89,26
239,89,122
241,89,13
244,89,42
245,89,40
248,89,96
249,89,11
250,89,1
251,89,79
252,89,114
255,89,106
257,89,68
258,89,21
259,89,18
262,89,53
264,89,114
267,89,18
268,89,150
269,89,147
272,89,20
274,89,129
275,89,21
277,89,120
279,89,45
281,89,112
282,89,23
283,89,71
285,89,57
286,89,61
288,89,81
289,89,144
290,89,14
294,89,16
296,89,111
297,89,27
299,89,12
300,89,25
1,90,131
5,90,18
10,90,1
15,90,20
17,90,139
20,90,135
22,90,58
23,90,34
24,90,127
27,90,136
29,90,54
31,90,2
32,90,46
37,90,133
38,90,9
41,90,131
42,90,92
43,90,61
44,90,40
45,90,32
46,90,98
48,90,86
50,90,6
51,90,82
53,90,36
56,90,32
61,90,13
62,90,32
67,90,24
70,90,13
71,90,123
72,90,114
73,90,12
74,90,146
76,90,136
77,90,31
79,90,18
81,90,77
88,90,79
90,90,12
91,90,122
94,90,119
96,90,21
97,90,101
98,90,50
101,90,108
102,90,17
107,90,30
108,90,17
109,90,56
110,90,81
111,90,95
112,90,73
113,90,108
114,90,48
116,90,109
117,90,66
119,90,145
120,90,128
122,90,61
125,90,64
127,90,34
129,90,48
130,90,70
132,90,90
133,90,100
134,90,119
135,90,115
137,90,89
139,90,64
141,90,65
142,90,88
144,90,42
145,90,42
146,90,83
148,90,43
150,90,43
151,90,53
153,90,68
154,90,89
158,90,60
159,90,55
160,90,57
163,90,129
165,90,104
168,90,9
170,90,79
171,90,120
173,90,111
174,90,72
175,90,22
181,90,108
183,90,28
193,90,29
195,90,29
196,90,10
197,90,134
198,90,58
201,90,35
204,90,121
206,90,7
207,90,139
208,90,79
212,90,150
213,90,64
214,90,108
215,90,5
217,90,148
218,90,75
222,90,75
223,90,144
224,90,107
229,90,146
230,90,113
231,90,76
232,90,87
233,90,56
235,90,81
236,90,82
238,90,22
240,90,11
242,90,144
245,90,149
247,90,37
251,90,72
255,90,71
256,90,139
258,90,121
259,90,2
262,90,145
263,90,143
264,90,127
265,90,76
266,90,39
267,90,150
268,90,117
269,90,124
272,90,123
273,90,39
278,90,25
279,90,142
280,90,73
281,90,58
284,90,116
286,90,12
289,90,54
290,90,128
291,90,16
293,90,52
294,90,61
297,90,1
298,90,115
299,90,37
2,91,95
3,91,77
4,91,146
6,91,117
9,91,115
10,91,45
11,91,32
15,91,52
18,91,6
19,91,137
25,91,11
26,91,113
28,91,10
32,91,45
33,91,39
36,91,136
37,91,86
38,91,109
39,91,100
40,91,3
43,91,75
45,91,133
46,91,123
47,91,138
48,91,54
51,91,56
54,91,136
55,91,133
57,91,11
58,91,47
60,91,31
64,91,36
65,91,39
66,91,63
67,91,147
68,91,82
69,91,91
70,91,39
71,91,82
77,91,66
78,91,113
79,91,106
82,91,79
83,91,46
85,91,135
86,91,57
87,91,28
90,91,144
92,91,102
94,91,53
98,91,24
104,91,49
110,91,145
112,91,67
116,91,86
117,91,59
119,91,131
121,91,69
122,91,95
125,91,56
127,91,23
136,91,37
137,91,117
138,91,28
140,91,117
143,91,7
144,91,100
146,91,130
148,91,34
149,91,141
152,91,66
153,91,17
154,91,66
156,91,55
157,91,39
159,91,146
160,91,145
162,91,84
164,91,85
165,91,118
167,91,9
171,91,128
173,91,101
174,91,87
175,91,45
177,91,87
178,91,9
182,91,9
185,91,122
186,91,11
187,91,103
189,91,117
190,91,117
193,91,139
194,91,111
195,91,26
197,91,99
200,91,133
201,91,105
202,91,76
203,91,121
206,91,81
210,91,55
211,91,41
212,91,12
213,91,8
214,91,123
215,91,17
219,91,79
220,91,89
221,91,112
222,91,105
223,91,3
224,91,53
226,91,105
229,91,21
230,91,139
231,91,149
233,91,63
235,91,89
239,91,127
244,91,126
246,91,45
248,91,118
249,91,47
250,91,6
251,91,50
253,91,93
254,91,79
255,91,59
256,91,59
258,91,136
259,91,54
260,91,57
261,91,66
266,91,62
268,91,49
269,91,52
270,91,134
272,91,44
274,91,48
277,91,32
279,91,102
281,91,25
282,91,44
