141,55,54
142,55,57
143,55,64
144,55,103
147,55,47
149,55,139
151,55,8
152,55,2
157,55,145
158,55,27
159,55,89
161,55,101
163,55,26
164,55,21
165,55,117
166,55,41
170,55,143
171,55,104
173,55,109
174,55,76
175,55,58
177,55,118
178,55,102
180,55,58
181,55,59
182,55,20
187,55,60
188,55,89
190,55,84
191,55,72
192,55,150
193,55,37
194,55,22
199,55,85
201,55,147
204,55,61
206,55,91
208,55,116
212,55,97
216,55,62
217,55,146
218,55,18
223,55,50
225,55,7
228,55,108
229,55,21
231,55,33
233,55,32
234,55,40
238,55,142
239,55,72
244,55,65
245,55,36
246,55,105
249,55,50
250,55,127
261,55,131
262,55,65
263,55,108
266,55,106
270,55,144
271,55,101
275,55,49
276,55,8
277,55,85
281,55,97
283,55,24
285,55,76
286,55,113
290,55,41
291,55,106
293,55,45
294,55,83
295,55,112
299,55,76
300,55,17
302,55,57
303,55,63
304,55,97
305,55,12
307,55,65
308,55,118
309,55,78
311,55,86
312,55,56
313,55,19
314,55,28
315,55,64
316,55,23
317,55,62
319,55,62
320,55,85
322,55,136
324,55,27
327,55,120
329,55,45
330,55,16
333,55,100
334,55,131
335,55,144
339,55,115
341,55,8
347,55,149
348,55,82
349,55,99
350,55,102
351,55,8
352,55,46
353,55,139
354,55,14
355,55,89
356,55,83
357,55,2
359,55,122
360,55,109
362,55,36
363,55,81
366,55,2
367,55,2
368,55,133
370,55,118
372,55,127
373,55,75
374,55,80
375,55,45
377,55,100
382,55,27
385,55,58
386,55,26
387,55,135
388,55,41
394,55,73
397,55,81
398,55,122
399,55,87
401,55,21
404,55,9
405,55,94
407,55,116
409,55,125
412,55,93
413,55,56
415,55,4
416,55,51
417,55,38
418,55,24
420,55,103
421,55,146
422,55,3
424,55,69
425,55,75
426,55,100
427,55,83
428,55,78
429,55,17
430,55,132
431,55,98
433,55,120
434,55,11
435,55,24
437,55,62
441,55,130
442,55,12
445,55,10
447,55,86
450,55,2
451,55,11
452,55,73
455,55,33
457,55,133
458,55,128
460,55,50
463,55,120
464,55,112
466,55,31
468,55,95
469,55,91
472,55,46
475,55,142
476,55,148
477,55,91
478,55,136
479,55,106
480,55,82
481,55,8
483,55,75
484,55,23
485,55,39
486,55,138
487,55,111
488,55,101
490,55,78
491,55,77
492,55,88
493,55,95
494,55,101
495,55,63
499,55,72
2,56,89
3,56,4
4,56,60
5,56,51
6,56,121
8,56,82
12,56,6
14,56,143
15,56,5
16,56,32
17,56,105
18,56,148
19,56,33
21,56,41
23,56,47
24,56,100
25,56,52
32,56,63
34,56,17
37,56,58
39,56,42
40,56,79
43,56,129
45,56,60
47,56,137
48,56,18
50,56,16
53,56,93
54,56,98
55,56,45
58,56,65
60,56,69
61,56,12
66,56,100
68,56,12
71,56,34
72,56,135
73,56,30
76,56,95
79,56,84
81,56,61
82,56,122
87,56,94
88,56,75
89,56,86
91,56,70
92,56,58
93,56,75
94,56,49
95,56,114
96,56,113
97,56,103
98,56,69
101,56,38
102,56,82
103,56,20
104,56,32
106,56,60
107,56,51
110,56,97
111,56,123
114,56,9
116,56,37
119,56,30
120,56,144
121,56,106
123,56,131
129,56,87
130,56,96
133,56,95
134,56,14
136,56,86
140,56,134
141,56,48
144,56,149
145,56,16
146,56,60
148,56,73
149,56,18
150,56,87
151,56,42
152,56,123
163,56,127
168,56,108
171,56,37
173,56,22
174,56,106
175,56,20
177,56,80
180,56,121
181,56,42
182,56,61
183,56,38
184,56,117
185,56,95
186,56,26
190,56,2
191,56,149
192,56,86
193,56,127
194,56,81
199,56,82
203,56,8
204,56,128
205,56,58
206,56,135
207,56,65
211,56,53
213,56,117
214,56,70
219,56,85
220,56,16
222,56,59
224,56,69
226,56,12
227,56,106
228,56,129
229,56,23
230,56,118
236,56,85
240,56,70
241,56,31
246,56,100
249,56,68
250,56,41
251,56,73
253,56,71
254,56,97
257,56,69
258,56,27
262,56,15
263,56,34
264,56,59
266,56,103
267,56,7
268,56,36
269,56,116
270,56,65
271,56,59
272,56,137
273,56,96
274,56,109
276,56,96
277,56,27
278,56,50
279,56,105
280,56,107
281,56,35
282,56,60
283,56,136
284,56,131
285,56,116
287,56,13
288,56,96
291,56,122
297,56,115
298,56,7
299,56,133
303,56,77
304,56,84
305,56,122
306,56,87
309,56,30
310,56,45
311,56,21
315,56,113
316,56,40
317,56,76
318,56,8
319,56,11
322,56,141
327,56,12
328,56,52
329,56,138
330,56,98
334,56,28
338,56,36
339,56,148
341,56,141
342,56,146
344,56,81
345,56,7
352,56,8
355,56,140
356,56,17
359,56,149
361,56,54
362,56,48
364,56,86
365,56,146
367,56,63
372,56,141
374,56,17
376,56,112
378,56,53
380,56,121
383,56,39
384,56,6
385,56,25
386,56,27
388,56,4
390,56,54
394,56,67
395,56,55
396,56,70
397,56,132
398,56,26
399,56,30
400,56,41
401,56,59
402,56,42
404,56,124
406,56,119
408,56,31
409,56,75
412,56,137
413,56,97
414,56,39
416,56,95
418,56,23
419,56,14
423,56,16
424,56,91
427,56,23
430,56,48
434,56,120
435,56,84
437,56,127
438,56,66
439,56,98
441,56,58
443,56,57
445,56,64
446,56,36
447,56,121
448,56,3
454,56,93
455,56,111
459,56,42
460,56,128
461,56,115
464,56,66
466,56,27
467,56,112
469,56,142
470,56,72
471,56,149
473,56,64
474,56,14
475,56,97
477,56,149
479,56,47
480,56,67
482,56,32
483,56,34
484,56,122
485,56,44
486,56,7
490,56,79
492,56,63
494,56,76
495,56,91
496,56,75
498,56,149
499,56,41
4,57,19
5,57,99
6,57,63
8,57,72
10,57,34
11,57,104
12,57,113
13,57,50
15,57,75
16,57,2
17,57,128
19,57,117
20,57,35
22,57,28
23,57,149
28,57,142
29,57,84
30,57,73
31,57,112
32,57,137
34,57,32
35,57,41
36,57,26
37,57,20
38,57,106
39,57,55
40,57,96
41,57,24
42,57,56
44,57,70
48,57,94
53,57,146
54,57,19
60,57,135
63,57,51
64,57,72
66,57,85
69,57,103
72,57,17
74,57,118
75,57,13
76,57,115
77,57,67
82,57,100
86,57,22
87,57,121
89,57,134
91,57,3
92,57,40
94,57,22
97,57,19
100,57,119
102,57,125
108,57,30
112,57,48
113,57,76
114,57,128
116,57,113
119,57,34
120,57,10
121,57,38
123,57,128
127,57,61
128,57,28
129,57,86
130,57,117
131,57,111
132,57,101
133,57,21
135,57,144
136,57,113
137,57,18
138,57,150
139,57,142
141,57,27
144,57,53
146,57,60
148,57,48
149,57,47
150,57,67
151,57,118
153,57,37
154,57,62
158,57,55
159,57,6
160,57,113
161,57,54
162,57,113
164,57,111
165,57,141
166,57,141
168,57,111
174,57,35
177,57,28
178,57,19
179,57,120
180,57,116
181,57,27
182,57,72
186,57,139
187,57,79
189,57,69
192,57,101
193,57,57
194,57,131
202,57,140
203,57,116
204,57,137
207,57,18
208,57,79
209,57,129
214,57,66
215,57,16
220,57,38
221,57,32
222,57,38
223,57,70
224,57,40
226,57,101
227,57,10
228,57,135
232,57,38
234,57,106
235,57,47
237,57,42
238,57,94
239,57,78
242,57,83
244,57,66
245,57,6
247,57,85
250,57,111
252,57,120
254,57,132
255,57,97
257,57,139
258,57,3
259,57,8
261,57,54
262,57,23
265,57,110
266,57,65
267,57,124
272,57,87
273,57,20
274,57,43
278,57,10
279,57,22
281,57,27
283,57,41
284,57,143
285,57,137
287,57,68
288,57,143
292,57,108
293,57,10
294,57,126
295,57,107
298,57,135
299,57,135
300,57,69
302,57,74
303,57,121
304,57,129
305,57,102
306,57,11
308,57,20
309,57,132
311,57,147
313,57,137
314,57,112
315,57,72
316,57,114
318,57,20
319,57,49
323,57,135
326,57,111
327,57,26
328,57,102
329,57,4
331,57,99
335,57,142
337,57,25
339,57,114
343,57,13
344,57,104
345,57,144
347,57,26
348,57,105
349,57,8
350,57,43
353,57,64
354,57,92
355,57,17
356,57,113
358,57,67
360,57,53
361,57,20
363,57,81
365,57,100
368,57,82
369,57,143
370,57,118
371,57,4
372,57,88
374,57,104
377,57,91
378,57,147
380,57,75
381,57,116
383,57,87
384,57,80
385,57,14
386,57,19
392,57,110
393,57,115
394,57,108
395,57,91
396,57,74
397,57,23
398,57,94
399,57,145
400,57,83
401,57,135
402,57,49
405,57,22
407,57,20
409,57,22
410,57,95
411,57,15
412,57,95
414,57,139
415,57,18
416,57,39
417,57,84
418,57,68
420,57,53
423,57,113
424,57,48
425,57,73
426,57,18
427,57,31
432,57,125
434,57,4
435,57,102
438,57,106
439,57,143
440,57,147
443,57,132
444,57,110
446,57,79
448,57,104
450,57,112
451,57,50
452,57,19
455,57,89
456,57,120
459,57,125
460,57,2
461,57,63
463,57,77
464,57,31
467,57,130
470,57,48
471,57,99
472,57,143
473,57,41
475,57,67
476,57,47
477,57,114
478,57,52
479,57,94
480,57,34
481,57,53
484,57,142
486,57,142
488,57,44
489,57,23
490,57,113
492,57,40
493,57,86
494,57,137
498,57,58
2,58,77
7,58,70
8,58,13
11,58,111
12,58,20
19,58,32
20,58,59
22,58,141
24,58,34
25,58,81
26,58,134
27,58,1
28,58,111
30,58,62
32,58,87
35,58,12
38,58,120
39,58,63
40,58,31
41,58,120
42,58,60
43,58,96
44,58,99
45,58,58
46,58,62
47,58,102
51,58,21
54,58,26
56,58,51
58,58,22
59,58,115
60,58,127
61,58,112
62,58,40
65,58,145
66,58,54
68,58,49
69,58,123
70,58,27
71,58,142
74,58,21
75,58,58
77,58,98
79,58,84
80,58,106
82,58,113
84,58,134
86,58,133
87,58,46
88,58,71
90,58,45
91,58,111
92,58,101
95,58,136
96,58,51
98,58,88
99,58,72
101,58,105
103,58,14
104,58,10
105,58,22
109,58,58
110,58,78
112,58,89
119,58,87
124,58,5
125,58,129
126,58,102
127,58,65
128,58,56
129,58,68
131,58,62
132,58,96
134,58,71
140,58,66
141,58,132
142,58,126
143,58,95
144,58,8
145,58,112
149,58,113
153,58,19
154,58,44
155,58,52
156,58,3
157,58,101
161,58,16
168,58,14
170,58,120
171,58,84
174,58,128
176,58,58
178,58,111
179,58,129
180,58,94
181,58,57
182,58,130
183,58,40
185,58,76
187,58,22
190,58,110
192,58,43
195,58,29
197,58,122
199,58,65
200,58,20
202,58,40
203,58,141
205,58,65
207,58,86
208,58,65
210,58,85
213,58,108
214,58,43
215,58,113
217,58,10
224,58,4
227,58,109
229,58,103
230,58,141
232,58,120
233,58,21
234,58,100
240,58,22
241,58,122
242,58,92
245,58,12
247,58,39
248,58,80
250,58,15
252,58,17
254,58,142
255,58,8
256,58,112
257,58,39
261,58,102
262,58,10
267,58,4
268,58,125
269,58,82
271,58,36
273,58,4
274,58,31
275,58,102
276,58,124
279,58,68
281,58,67
282,58,140
285,58,27
287,58,109
288,58,131
290,58,96
292,58,64
295,58,63
296,58,18
297,58,135
298,58,64
299,58,131
300,58,4
301,58,52
302,58,112
303,58,28
304,58,80
305,58,118
308,58,64
310,58,58
311,58,83
314,58,68
316,58,4
318,58,23
319,58,43
321,58,66
322,58,3
323,58,68
324,58,138
328,58,54
330,58,34
331,58,33
334,58,53
335,58,41
337,58,11
342,58,118
345,58,32
346,58,119
347,58,134
351,58,27
354,58,57
355,58,61
358,58,85
359,58,17
360,58,67
361,58,149
368,58,102
370,58,56
373,58,46
374,58,101
375,58,60
376,58,102
378,58,59
380,58,98
382,58,67
383,58,48
384,58,49
385,58,143
387,58,124
388,58,44
391,58,13
393,58,102
396,58,71
398,58,40
400,58,67
402,58,115
403,58,60
404,58,23
405,58,22
406,58,6
407,58,106
411,58,119
412,58,73
418,58,36
421,58,52
422,58,79
423,58,89
426,58,115
433,58,69
434,58,35
435,58,93
437,58,105
439,58,123
441,58,126
442,58,107
443,58,39
444,58,55
446,58,131
448,58,124
450,58,36
453,58,72
454,58,16
457,58,106
458,58,87
459,58,119
460,58,146
461,58,32
462,58,126
464,58,82
467,58,99
468,58,105
469,58,142
470,58,63
472,58,39
476,58,62
478,58,55
479,58,74
480,58,34
484,58,113
485,58,134
487,58,72
488,58,56
489,58,16
490,58,136
491,58,42
492,58,40
496,58,49
498,58,150
499,58,73
3,59,22
4,59,39
5,59,98
6,59,16
7,59,97
8,59,124
10,59,132
11,59,116
14,59,106
18,59,25
19,59,68
20,59,149
23,59,141
24,59,55
25,59,120
29,59,99
30,59,76
34,59,95
35,59,127
36,59,92
38,59,5
43,59,107
44,59,150
47,59,53
48,59,120
49,59,55
50,59,118
51,59,49
52,59,130
54,59,20
55,59,70
58,59,10
59,59,2
64,59,110
65,59,7
66,59,72
68,59,59
71,59,37
72,59,135
73,59,140
74,59,141
75,59,74
76,59,83
78,59,113
80,59,3
83,59,48
84,59,9
85,59,81
86,59,18
90,59,76
92,59,26
93,59,138
94,59,61
96,59,14
97,59,68
99,59,149
100,59,50
101,59,95
102,59,148
103,59,17
104,59,92
106,59,31
109,59,37
110,59,44
111,59,29
114,59,141
115,59,105
119,59,37
122,59,34
123,59,30
124,59,55
125,59,133
127,59,89
130,59,24
138,59,40
140,59,91
141,59,91
142,59,43
144,59,101
145,59,96
146,59,29
151,59,120
152,59,127
153,59,77
155,59,67
156,59,1
159,59,95
160,59,10
161,59,122
163,59,118
166,59,108
167,59,12
170,59,73
171,59,93
172,59,89
174,59,33
175,59,49
177,59,24
179,59,128
180,59,45
184,59,117
185,59,130
187,59,100
189,59,67
190,59,139
191,59,20
194,59,78
195,59,12
196,59,89
198,59,65
200,59,141
201,59,51
202,59,69
205,59,60
206,59,106
208,59,1
209,59,87
210,59,106
211,59,39
212,59,56
213,59,129
215,59,146
216,59,134
219,59,140
220,59,104
221,59,56
224,59,17
225,59,19
230,59,76
231,59,81
232,59,53
236,59,64
238,59,105
239,59,95
240,59,7
243,59,100
244,59,84
245,59,46
246,59,138
247,59,104
248,59,96
249,59,88
251,59,69
252,59,69
253,59,21
255,59,127
257,59,116
260,59,43
262,59,79
263,59,144
265,59,73
267,59,23
269,59,98
270,59,110
271,59,84
272,59,19
274,59,90
275,59,26
277,59,142
278,59,35
279,59,8
280,59,75
283,59,101
286,59,91
287,59,27
291,59,73
292,59,37
294,59,80
296,59,75
298,59,6
299,59,52
300,59,84
304,59,102
305,59,128
307,59,104
308,59,28
313,59,53
314,59,47
316,59,142
317,59,22
318,59,99
322,59,77
325,59,63
326,59,3
327,59,122
329,59,145
330,59,75
331,59,148
336,59,24
337,59,115
338,59,25
339,59,58
344,59,123
345,59,56
350,59,84
352,59,84
354,59,80
355,59,70
356,59,90
358,59,104
359,59,118
361,59,137
362,59,117
363,59,14
364,59,5
366,59,96
368,59,53
369,59,3
370,59,59
374,59,73
376,59,103
378,59,88
379,59,148
380,59,104
383,59,9
386,59,122
388,59,84
389,59,110
390,59,12
392,59,13
393,59,63
394,59,13
397,59,69
399,59,76
402,59,149
403,59,54
404,59,41
405,59,3
406,59,147
407,59,56
409,59,53
412,59,68
413,59,130
415,59,127
416,59,134
418,59,16
420,59,84
421,59,102
423,59,147
425,59,47
428,59,103
433,59,34
437,59,2
441,59,44
442,59,127
443,59,51
445,59,88
446,59,96
447,59,148
449,59,52
450,59,32
451,59,100
453,59,101
457,59,75
458,59,99
459,59,110
460,59,118
462,59,133
463,59,95
464,59,140
465,59,49
466,59,82
468,59,83
469,59,69
471,59,68
473,59,121
474,59,111
477,59,43
479,59,38
480,59,33
482,59,78
483,59,21
486,59,42
488,59,141
493,59,111
494,59,45
495,59,7
498,59,2
499,59,109
500,59,144
3,60,51
4,60,105
7,60,76
8,60,19
9,60,11
10,60,65
11,60,121
12,60,46
13,60,27
16,60,11
17,60,108
21,60,7
25,60,121
26,60,93
27,60,104
28,60,131
31,60,107
32,60,150
33,60,25
35,60,23
36,60,88
37,60,127
39,60,31
44,60,21
45,60,59
47,60,119
48,60,22
49,60,79
51,60,76
53,60,36
55,60,130
56,60,47
57,60,41
58,60,50
63,60,102
71,60,41
74,60,57
76,60,76
78,60,96
80,60,135
81,60,119
82,60,65
85,60,105
88,60,61
90,60,134
91,60,59
92,60,118
94,60,92
95,60,29
96,60,84
99,60,118
100,60,119
102,60,126
103,60,53
105,60,39
109,60,42
110,60,90
113,60,104
114,60,28
115,60,14
119,60,30
120,60,35
125,60,122
129,60,69
130,60,1
131,60,8
132,60,105
133,60,107
134,60,98
136,60,49
137,60,62
138,60,8
140,60,39
141,60,86
142,60,69
146,60,97
147,60,85
148,60,29
150,60,72
152,60,122
153,60,74
155,60,143
157,60,142
161,60,69
162,60,37
163,60,100
164,60,1
165,60,77
166,60,6
169,60,78
176,60,35
177,60,19
179,60,96
182,60,108
183,60,94
186,60,6
188,60,104
189,60,26
191,60,62
192,60,48
193,60,119
196,60,141
197,60,74
199,60,142
201,60,3
208,60,139
209,60,31
211,60,56
215,60,146
218,60,36
220,60,113
222,60,80
224,60,129
228,60,138
229,60,25
231,60,39
233,60,87
234,60,129
238,60,77
239,60,94
241,60,68
245,60,30
247,60,72
249,60,45
252,60,115
253,60,63
256,60,124
257,60,28
260,60,102
261,60,118
262,60,99
267,60,54
268,60,139
269,60,87
270,60,24
271,60,67
274,60,112
275,60,52
276,60,70
282,60,21
283,60,118
285,60,68
288,60,130
290,60,63
291,60,79
293,60,67
295,60,148
298,60,59
300,60,50
305,60,150
306,60,66
311,60,5
312,60,12
314,60,69
315,60,125
316,60,133
318,60,131
320,60,67
321,60,120
323,60,84
324,60,22
327,60,92
328,60,90
329,60,43
330,60,5
333,60,138
334,60,75
335,60,51
337,60,48
340,60,147
341,60,60
342,60,27
345,60,6
350,60,106
352,60,129
353,60,1
355,60,138
356,60,150
357,60,85
361,60,100
362,60,13
363,60,31
366,60,113
368,60,149
369,60,149
370,60,145
372,60,121
374,60,57
375,60,84
376,60,99
377,60,1
379,60,93
381,60,147
384,60,148
386,60,54
387,60,23
388,60,137
389,60,58
390,60,6
391,60,84
392,60,10
393,60,94
395,60,114
397,60,32
399,60,96
400,60,136
401,60,105
402,60,19
403,60,97
404,60,148
405,60,52
408,60,104
411,60,43
412,60,133
413,60,117
414,60,134
418,60,26
420,60,108
421,60,105
422,60,131
424,60,19
426,60,76
428,60,30
431,60,86
433,60,89
434,60,23
437,60,132
438,60,15
440,60,115
442,60,8
443,60,20
446,60,67
447,60,113
448,60,66
453,60,28
455,60,125
458,60,93
459,60,46
460,60,63
462,60,121
464,60,53
468,60,150
470,60,114
471,60,54
474,60,116
475,60,30
477,60,90
479,60,129
480,60,37
482,60,45
483,60,90
484,60,84
485,60,52
486,60,45
487,60,10
488,60,30
490,60,121
491,60,138
495,60,24
498,60,141
1,61,140
4,61,10
5,61,150
6,61,3
10,61,39
11,61,8
12,61,4
13,61,128
14,61,57
15,61,16
16,61,144
17,61,123
18,61,104
22,61,46
24,61,123
27,61,147
31,61,149
33,61,64
34,61,131
35,61,3
37,61,49
38,61,69
39,61,110
40,61,108
41,61,80
42,61,38
43,61,48
46,61,1
49,61,11
52,61,29
55,61,3
56,61,98
58,61,108
61,61,46
62,61,138
64,61,139
68,61,66
69,61,119
72,61,21
79,61,74
80,61,133
82,61,44
85,61,149
87,61,91
88,61,55
89,61,84
91,61,96
98,61,102
99,61,59
102,61,4
103,61,21
104,61,58
105,61,79
106,61,149
107,61,50
108,61,3
110,61,9
111,61,124
113,61,21
117,61,78
119,61,22
121,61,81
122,61,53
123,61,17
125,61,70
129,61,111
130,61,4
132,61,150
134,61,6
136,61,31
138,61,45
143,61,105
144,61,55
146,61,118
147,61,53
149,61,137
151,61,90
152,61,119
153,61,104
155,61,68
158,61,9
161,61,82
163,61,109
170,61,150
173,61,135
175,61,150
176,61,130
177,61,126
179,61,4
180,61,2
182,61,64
184,61,122
185,61,101
186,61,146
190,61,57
191,61,105
192,61,60
193,61,69
194,61,75
195,61,69
196,61,52
197,61,82
199,61,73
200,61,15
204,61,144
205,61,88
206,61,48
209,61,146
212,61,71
213,61,106
215,61,69
216,61,22
217,61,115
218,61,69
221,61,14
222,61,109
225,61,44
226,61,117
228,61,18
230,61,84
232,61,5
238,61,27
239,61,93
241,61,150
244,61,23
245,61,92
247,61,101
250,61,50
251,61,7
252,61,15
256,61,114
259,61,125
260,61,133
261,61,85
262,61,132
265,61,10
267,61,91
269,61,147
270,61,6
273,61,135
275,61,108
277,61,126
279,61,41
280,61,38
281,61,131
282,61,132
284,61,57
287,61,116
288,61,5
292,61,93
294,61,16
300,61,58
301,61,149
302,61,9
303,61,29
304,61,58
305,61,111
307,61,124
309,61,11
311,61,21
314,61,9
315,61,55
318,61,20
322,61,130
324,61,22
326,61,91
327,61,30
330,61,70
332,61,76
334,61,96
335,61,82
338,61,33
340,61,56
341,61,22
346,61,42
349,61,120
350,61,17
352,61,105
356,61,42
358,61,63
359,61,135
361,61,106
362,61,34
363,61,52
364,61,77
366,61,10
367,61,55
369,61,50
370,61,28
371,61,98
374,61,31
376,61,80
378,61,66
379,61,17
381,61,85
383,61,101
384,61,2
385,61,24
386,61,130
389,61,36
391,61,77
392,61,42
393,61,99
394,61,42
396,61,141
399,61,80
402,61,37
403,61,29
404,61,128
406,61,146
412,61,38
413,61,56
416,61,18
417,61,124
421,61,12
423,61,11
425,61,65
426,61,105
428,61,137
430,61,144
431,61,57
436,61,117
437,61,139
441,61,87
444,61,31
446,61,17
447,61,94
449,61,85
451,61,46
452,61,54
453,61,4
460,61,137
462,61,129
464,61,145
465,61,36
466,61,149
467,61,99
468,61,101
469,61,53
473,61,121
477,61,75
479,61,43
483,61,25
484,61,112
486,61,4
491,61,19
492,61,20
496,61,42
499,61,55
500,61,80
5,62,54
6,62,38
8,62,85
11,62,87
13,62,108
16,62,89
18,62,91
20,62,43
27,62,74
30,62,148
32,62,122
35,62,75
36,62,76
37,62,32
39,62,59
42,62,46
43,62,24
46,62,139
47,62,10
48,62,113
49,62,23
50,62,56
51,62,23
53,62,132
55,62,103
58,62,49
61,62,87
62,62,14
66,62,95
67,62,31
68,62,82
69,62,89
70,62,123
71,62,120
73,62,59
74,62,128
76,62,101
80,62,116
81,62,96
82,62,4
83,62,107
86,62,31
94,62,57
95,62,8
96,62,33
97,62,114
100,62,133
102,62,130
103,62,41
104,62,38
108,62,50
109,62,62
111,62,79
112,62,52
113,62,75
114,62,22
115,62,75
116,62,114
118,62,6
120,62,134
121,62,52
123,62,62
124,62,21
125,62,104
126,62,138
127,62,39
128,62,44
130,62,117
131,62,34
132,62,107
135,62,140
136,62,79
137,62,97
140,62,56
141,62,137
142,62,75
143,62,32
145,62,64
147,62,142
148,62,117
149,62,139
151,62,123
152,62,131
153,62,47
154,62,11
156,62,145
157,62,39
159,62,131
160,62,74
161,62,56
162,62,11
163,62,133
164,62,68
167,62,131
168,62,82
170,62,143
171,62,64
172,62,77
174,62,122
181,62,58
182,62,71
185,62,95
187,62,87
189,62,35
191,62,17
194,62,31
195,62,51
199,62,111
202,62,66
203,62,26
204,62,142
205,62,47
207,62,18
208,62,21
210,62,19
214,62,10
215,62,55
216,62,34
217,62,88
218,62,110
219,62,60
220,62,36
221,62,127
227,62,29
228,62,53
229,62,33
230,62,27
232,62,50
233,62,111
234,62,146
237,62,33
239,62,29
240,62,91
241,62,137
243,62,5
244,62,121
245,62,17
247,62,19
249,62,58
250,62,105
252,62,21
253,62,104
255,62,24
257,62,26
258,62,124
260,62,53
262,62,14
264,62,80
265,62,79
266,62,58
268,62,119
269,62,17
270,62,100
271,62,102
275,62,75
276,62,30
277,62,16
280,62,112
281,62,100
282,62,4
284,62,136
285,62,40
290,62,94
291,62,135
292,62,45
295,62,78
296,62,91
297,62,107
302,62,85
303,62,122
305,62,89
306,62,36
307,62,34
308,62,58
310,62,120
312,62,145
313,62,45
316,62,95
319,62,112
321,62,111
322,62,21
324,62,30
326,62,99
327,62,23
329,62,74
332,62,125
333,62,32
335,62,11
346,62,29
348,62,22
349,62,88
350,62,134
352,62,129
353,62,130
354,62,86
356,62,8
357,62,114
358,62,149
360,62,136
361,62,104
363,62,125
367,62,1
370,62,3
373,62,26
377,62,30
378,62,20
381,62,132
385,62,101
386,62,121
387,62,87
388,62,125
390,62,134
391,62,95
392,62,84
395,62,74
398,62,42
399,62,127
401,62,3
402,62,3
403,62,69
404,62,72
406,62,148
408,62,73
413,62,50
414,62,149
415,62,30
417,62,47
421,62,55
430,62,20
432,62,46
435,62,39
436,62,73
440,62,71
441,62,114
442,62,126
445,62,52
446,62,55
447,62,2
450,62,54
451,62,98
454,62,40
458,62,30
460,62,36
461,62,26
462,62,142
463,62,28
464,62,43
469,62,142
472,62,57
475,62,93
477,62,49
478,62,22
479,62,96
480,62,62
481,62,51
482,62,85
485,62,103
486,62,59
488,62,65
489,62,63
494,62,69
496,62,100
1,63,4
2,63,5
4,63,41
5,63,58
6,63,107
7,63,66
8,63,122
9,63,30
10,63,2
12,63,92
13,63,54
14,63,109
18,63,7
19,63,130
22,63,39
23,63,83
25,63,28
26,63,134
32,63,27
33,63,8
36,63,123
38,63,88
39,63,60
40,63,115
42,63,150
46,63,85
47,63,87
49,63,91
50,63,64
52,63,109
57,63,5
60,63,45
66,63,64
69,63,131
75,63,3
77,63,110
82,63,66
86,63,140
87,63,135
91,63,134
93,63,123
94,63,26
95,63,44
96,63,9
97,63,108
99,63,70
102,63,141
103,63,37
104,63,107
106,63,63
107,63,14
108,63,146
109,63,8
110,63,87
111,63,36
113,63,123
114,63,103
115,63,62
116,63,121
117,63,7
123,63,64
124,63,76
125,63,114
126,63,19
127,63,125
129,63,14
131,63,111
134,63,40
136,63,16
137,63,57
138,63,53
139,63,51
140,63,135
142,63,127
145,63,40
146,63,50
147,63,21
149,63,27
151,63,59
152,63,58
153,63,22
