24,83,108
25,83,66
26,83,3
27,83,108
28,83,146
29,83,110
31,83,66
35,83,38
36,83,77
37,83,48
39,83,101
41,83,118
42,83,119
43,83,112
44,83,4
45,83,8
47,83,119
50,83,28
52,83,21
53,83,139
54,83,8
56,83,42
57,83,133
58,83,33
59,83,47
61,83,103
64,83,25
65,83,122
66,83,135
68,83,106
73,83,108
75,83,55
77,83,129
78,83,137
79,83,57
80,83,28
81,83,29
82,83,131
83,83,47
84,83,37
85,83,65
87,83,62
90,83,71
91,83,83
92,83,74
93,83,11
94,83,27
95,83,123
96,83,22
97,83,52
99,83,77
100,83,110
101,83,49
102,83,11
103,83,36
105,83,111
106,83,37
108,83,147
110,83,27
112,83,116
114,83,85
115,83,51
117,83,118
120,83,90
121,83,130
123,83,43
125,83,23
126,83,63
127,83,141
129,83,145
130,83,117
132,83,1
133,83,46
134,83,61
135,83,34
136,83,69
140,83,60
142,83,43
147,83,103
151,83,54
153,83,111
154,83,20
156,83,55
157,83,33
158,83,95
160,83,83
162,83,130
164,83,93
166,83,114
169,83,129
171,83,139
173,83,142
175,83,125
177,83,115
178,83,132
179,83,59
180,83,144
181,83,148
183,83,28
184,83,58
189,83,64
191,83,83
192,83,79
193,83,94
196,83,59
197,83,129
198,83,14
200,83,134
202,83,44
203,83,55
204,83,85
206,83,67
207,83,51
209,83,12
210,83,31
211,83,36
213,83,83
216,83,35
217,83,26
218,83,103
220,83,43
222,83,127
223,83,111
224,83,5
226,83,23
228,83,38
231,83,47
236,83,102
238,83,130
241,83,50
243,83,137
245,83,35
248,83,139
249,83,53
250,83,58
252,83,144
254,83,114
255,83,67
256,83,16
257,83,9
259,83,124
260,83,15
263,83,136
266,83,141
267,83,116
269,83,107
270,83,80
271,83,66
274,83,138
275,83,11
277,83,4
281,83,5
282,83,65
285,83,125
286,83,16
288,83,61
289,83,100
290,83,82
291,83,2
295,83,72
296,83,42
301,83,82
302,83,78
305,83,99
306,83,106
308,83,93
309,83,119
310,83,142
312,83,42
313,83,76
316,83,122
318,83,64
319,83,10
320,83,77
322,83,20
323,83,143
327,83,28
331,83,11
332,83,20
336,83,63
337,83,88
341,83,112
342,83,108
343,83,54
344,83,150
345,83,134
347,83,119
349,83,119
350,83,3
351,83,99
353,83,37
354,83,129
355,83,45
357,83,123
358,83,52
359,83,53
361,83,66
362,83,68
363,83,18
364,83,104
368,83,141
369,83,69
370,83,137
371,83,43
373,83,52
374,83,50
379,83,149
381,83,146
383,83,49
384,83,13
386,83,97
392,83,122
394,83,26
396,83,47
397,83,23
398,83,130
400,83,61
404,83,74
408,83,120
410,83,36
411,83,150
412,83,65
416,83,57
417,83,6
418,83,49
420,83,80
421,83,143
423,83,22
424,83,115
426,83,38
433,83,63
434,83,144
436,83,66
437,83,129
439,83,21
440,83,20
442,83,38
446,83,50
448,83,88
451,83,34
452,83,79
453,83,17
454,83,24
455,83,115
456,83,46
459,83,20
461,83,58
463,83,144
464,83,48
465,83,20
466,83,99
468,83,86
472,83,91
473,83,129
476,83,37
477,83,27
480,83,104
481,83,72
482,83,45
483,83,115
485,83,64
489,83,22
490,83,54
491,83,89
495,83,140
496,83,93
498,83,6
499,83,79
2,84,41
3,84,57
7,84,21
8,84,57
11,84,7
12,84,79
13,84,75
14,84,61
15,84,93
21,84,123
22,84,15
24,84,37
25,84,50
29,84,59
31,84,87
33,84,96
34,84,70
38,84,25
40,84,19
41,84,112
42,84,17
43,84,126
45,84,86
46,84,82
47,84,124
50,84,74
51,84,9
52,84,138
53,84,64
55,84,110
56,84,150
58,84,47
59,84,39
60,84,16
62,84,77
63,84,16
67,84,121
69,84,88
70,84,97
73,84,11
74,84,130
75,84,138
77,84,148
78,84,31
79,84,139
81,84,78
83,84,16
87,84,71
90,84,15
92,84,49
93,84,91
95,84,31
96,84,96
97,84,135
98,84,111
99,84,118
102,84,58
105,84,150
108,84,107
110,84,111
115,84,112
118,84,22
119,84,144
121,84,112
123,84,6
125,84,145
127,84,82
129,84,1
130,84,64
131,84,31
133,84,147
134,84,17
136,84,71
138,84,88
141,84,77
142,84,149
143,84,79
144,84,150
145,84,81
147,84,54
152,84,30
154,84,29
157,84,23
158,84,17
159,84,110
160,84,61
161,84,15
162,84,71
163,84,79
165,84,138
169,84,46
172,84,137
174,84,81
175,84,33
177,84,49
178,84,70
179,84,107
180,84,31
182,84,93
183,84,53
186,84,55
187,84,149
189,84,18
193,84,47
194,84,52
197,84,82
199,84,70
201,84,48
202,84,118
204,84,133
205,84,102
206,84,28
208,84,8
209,84,99
210,84,22
211,84,40
212,84,19
213,84,108
215,84,62
218,84,45
219,84,94
220,84,140
222,84,15
226,84,75
228,84,125
229,84,65
230,84,114
232,84,123
234,84,56
236,84,33
237,84,73
239,84,115
240,84,140
242,84,101
243,84,110
244,84,16
246,84,41
247,84,136
248,84,73
249,84,120
252,84,148
255,84,5
256,84,54
257,84,129
258,84,97
259,84,28
262,84,150
263,84,55
265,84,79
271,84,24
274,84,66
275,84,29
276,84,12
278,84,84
279,84,141
281,84,48
284,84,98
285,84,24
288,84,52
290,84,77
291,84,42
292,84,54
293,84,75
295,84,55
297,84,87
298,84,108
305,84,19
306,84,108
309,84,24
310,84,18
311,84,85
312,84,91
315,84,122
320,84,126
322,84,15
325,84,4
326,84,80
327,84,11
328,84,24
329,84,57
330,84,91
331,84,73
334,84,122
335,84,135
337,84,63
340,84,12
342,84,84
344,84,25
351,84,133
358,84,129
359,84,23
360,84,100
361,84,26
362,84,107
363,84,75
366,84,116
367,84,93
371,84,73
379,84,145
380,84,127
381,84,120
384,84,1
391,84,133
395,84,9
398,84,22
399,84,10
403,84,123
405,84,132
406,84,2
407,84,109
411,84,142
413,84,78
417,84,46
418,84,77
422,84,113
424,84,33
429,84,61
430,84,71
433,84,125
434,84,135
435,84,69
436,84,118
437,84,11
439,84,16
440,84,60
442,84,38
446,84,31
447,84,84
448,84,124
452,84,90
453,84,136
454,84,78
455,84,63
456,84,108
457,84,12
459,84,25
461,84,3
462,84,27
463,84,77
466,84,111
467,84,76
470,84,102
476,84,12
477,84,37
480,84,122
485,84,150
486,84,120
490,84,54
491,84,70
493,84,61
494,84,16
497,84,122
498,84,128
499,84,15
1,85,82
2,85,122
5,85,2
6,85,72
8,85,39
12,85,29
14,85,28
15,85,101
17,85,132
21,85,62
22,85,11
23,85,60
25,85,116
26,85,70
32,85,54
34,85,140
38,85,38
39,85,35
41,85,15
42,85,19
43,85,81
45,85,85
47,85,108
48,85,72
52,85,33
53,85,112
54,85,138
58,85,64
60,85,108
62,85,68
63,85,136
65,85,10
66,85,88
68,85,54
70,85,112
74,85,58
75,85,140
76,85,116
77,85,142
78,85,60
81,85,90
82,85,149
83,85,108
86,85,28
87,85,121
88,85,97
89,85,102
90,85,89
92,85,67
95,85,36
97,85,61
98,85,41
101,85,89
103,85,139
104,85,20
105,85,113
106,85,42
107,85,23
108,85,81
110,85,116
111,85,51
112,85,113
113,85,37
114,85,118
115,85,139
116,85,74
117,85,19
124,85,90
127,85,18
128,85,87
129,85,36
131,85,45
133,85,149
135,85,12
137,85,44
138,85,1
139,85,98
141,85,46
142,85,132
144,85,76
146,85,64
147,85,91
149,85,41
154,85,123
155,85,67
156,85,59
159,85,93
161,85,91
163,85,53
164,85,87
165,85,21
167,85,54
170,85,90
173,85,121
175,85,28
178,85,86
182,85,46
183,85,27
184,85,64
186,85,133
187,85,89
190,85,88
191,85,46
194,85,47
195,85,126
197,85,141
198,85,68
199,85,81
200,85,131
202,85,139
205,85,120
206,85,115
207,85,33
211,85,34
214,85,80
216,85,97
217,85,14
220,85,83
222,85,12
223,85,108
224,85,52
225,85,20
227,85,96
229,85,36
230,85,72
231,85,117
233,85,14
234,85,136
235,85,107
236,85,64
238,85,1
241,85,46
243,85,36
247,85,133
248,85,21
250,85,39
251,85,73
253,85,143
254,85,150
255,85,130
256,85,8
257,85,93
258,85,48
259,85,129
260,85,52
262,85,54
264,85,33
267,85,26
270,85,5
271,85,137
273,85,10
274,85,108
275,85,136
276,85,74
278,85,145
279,85,117
282,85,18
287,85,13
288,85,143
289,85,15
294,85,55
295,85,7
296,85,36
301,85,38
302,85,49
307,85,136
308,85,57
309,85,9
313,85,147
317,85,40
319,85,107
323,85,89
324,85,18
328,85,44
329,85,40
332,85,142
333,85,62
334,85,54
335,85,37
336,85,148
338,85,142
339,85,23
341,85,127
342,85,118
343,85,28
344,85,99
345,85,41
346,85,94
349,85,147
352,85,55
353,85,30
360,85,140
361,85,1
364,85,26
366,85,83
367,85,50
369,85,14
370,85,27
371,85,36
372,85,77
373,85,146
375,85,42
377,85,101
379,85,46
380,85,3
381,85,66
382,85,85
384,85,34
385,85,74
387,85,16
388,85,23
389,85,20
390,85,133
393,85,137
395,85,4
396,85,111
398,85,51
403,85,52
405,85,17
407,85,10
408,85,34
409,85,117
411,85,149
412,85,111
413,85,49
414,85,37
420,85,31
421,85,52
424,85,150
427,85,118
428,85,73
430,85,39
433,85,67
434,85,3
436,85,82
438,85,36
439,85,112
444,85,87
446,85,124
448,85,132
449,85,29
450,85,130
451,85,79
452,85,71
453,85,85
454,85,24
456,85,114
457,85,90
461,85,91
462,85,79
463,85,139
464,85,46
465,85,24
468,85,110
469,85,130
472,85,6
475,85,23
477,85,9
478,85,114
479,85,131
482,85,117
485,85,60
487,85,139
489,85,31
490,85,36
495,85,55
496,85,69
1,86,9
3,86,101
4,86,62
6,86,131
10,86,105
11,86,79
12,86,123
16,86,98
19,86,42
20,86,91
21,86,99
24,86,81
26,86,70
28,86,85
29,86,114
30,86,77
31,86,70
34,86,56
35,86,30
37,86,116
38,86,17
40,86,35
41,86,63
43,86,92
48,86,65
52,86,122
54,86,148
55,86,83
56,86,113
59,86,30
61,86,134
63,86,36
64,86,10
68,86,132
70,86,114
72,86,149
74,86,24
75,86,105
77,86,88
78,86,69
80,86,134
82,86,28
85,86,37
89,86,89
90,86,123
94,86,10
96,86,44
97,86,104
98,86,79
100,86,52
103,86,150
104,86,79
106,86,97
107,86,68
110,86,86
111,86,55
118,86,39
121,86,53
122,86,108
123,86,67
126,86,112
127,86,119
128,86,100
133,86,71
135,86,25
139,86,21
140,86,36
144,86,12
147,86,27
148,86,15
150,86,125
151,86,25
153,86,132
155,86,93
156,86,111
157,86,113
158,86,87
160,86,7
162,86,142
167,86,56
169,86,59
170,86,100
172,86,23
173,86,54
174,86,64
176,86,4
177,86,56
178,86,29
180,86,119
183,86,45
189,86,107
192,86,50
195,86,82
197,86,22
201,86,81
202,86,11
203,86,141
205,86,79
207,86,73
208,86,76
209,86,116
210,86,70
212,86,41
213,86,36
215,86,146
216,86,7
217,86,7
219,86,67
220,86,83
221,86,74
226,86,144
230,86,57
231,86,84
232,86,61
235,86,40
241,86,144
242,86,9
244,86,64
245,86,73
246,86,36
248,86,115
250,86,138
253,86,2
254,86,39
255,86,149
256,86,93
257,86,92
258,86,54
259,86,122
263,86,127
265,86,124
266,86,100
267,86,37
268,86,93
271,86,19
272,86,89
274,86,55
275,86,1
276,86,140
280,86,14
281,86,103
286,86,39
289,86,108
290,86,124
291,86,23
293,86,72
294,86,68
298,86,103
302,86,42
306,86,71
308,86,112
309,86,21
310,86,37
313,86,143
318,86,5
319,86,76
322,86,54
323,86,59
324,86,112
325,86,18
329,86,124
330,86,89
332,86,121
333,86,131
334,86,63
338,86,128
340,86,61
341,86,150
343,86,5
347,86,6
350,86,103
351,86,36
353,86,25
354,86,89
355,86,3
356,86,73
360,86,3
361,86,129
365,86,50
366,86,79
367,86,15
369,86,38
373,86,66
375,86,34
377,86,35
379,86,42
381,86,47
383,86,60
384,86,113
387,86,132
390,86,125
391,86,98
392,86,20
396,86,23
397,86,58
399,86,19
400,86,129
401,86,57
403,86,20
405,86,103
406,86,11
407,86,140
409,86,129
410,86,77
414,86,102
415,86,139
417,86,16
418,86,100
419,86,16
421,86,6
422,86,27
423,86,144
424,86,83
428,86,113
429,86,70
430,86,133
431,86,67
433,86,131
435,86,6
437,86,150
438,86,118
446,86,85
447,86,135
448,86,17
450,86,55
451,86,106
453,86,58
454,86,91
455,86,6
456,86,136
460,86,72
461,86,40
467,86,60
471,86,42
472,86,16
473,86,16
474,86,4
475,86,112
481,86,23
483,86,48
484,86,63
485,86,61
491,86,30
495,86,150
496,86,26
497,86,121
499,86,131
500,86,112
3,87,79
4,87,68
6,87,126
8,87,22
9,87,89
10,87,22
12,87,24
13,87,92
16,87,137
21,87,22
24,87,62
25,87,111
28,87,145
29,87,10
32,87,81
34,87,45
35,87,12
39,87,138
40,87,24
41,87,107
44,87,13
46,87,43
53,87,97
55,87,57
59,87,43
61,87,116
62,87,45
63,87,35
64,87,70
65,87,28
66,87,37
67,87,9
70,87,83
71,87,87
73,87,40
75,87,72
78,87,72
79,87,78
80,87,105
81,87,97
82,87,99
83,87,150
84,87,116
85,87,93
90,87,139
91,87,134
92,87,12
93,87,126
94,87,30
97,87,88
98,87,110
99,87,47
100,87,78
102,87,41
103,87,15
104,87,79
106,87,54
107,87,81
108,87,61
109,87,64
111,87,64
112,87,124
114,87,83
115,87,79
116,87,12
117,87,96
118,87,93
119,87,112
120,87,145
122,87,81
123,87,114
124,87,146
126,87,60
127,87,45
133,87,12
134,87,87
143,87,58
146,87,60
147,87,7
150,87,25
151,87,131
153,87,50
154,87,17
155,87,41
158,87,113
159,87,98
160,87,56
161,87,42
162,87,72
163,87,1
165,87,83
166,87,39
168,87,137
169,87,11
170,87,126
171,87,150
175,87,112
177,87,56
178,87,135
180,87,13
184,87,21
185,87,84
187,87,49
188,87,34
190,87,41
191,87,100
193,87,22
194,87,93
197,87,37
198,87,12
204,87,30
206,87,30
213,87,104
215,87,42
217,87,149
218,87,133
221,87,29
222,87,97
223,87,19
226,87,138
227,87,104
230,87,98
231,87,63
233,87,48
236,87,142
237,87,104
238,87,92
241,87,100
246,87,26
247,87,72
248,87,149
249,87,138
252,87,72
261,87,100
263,87,145
265,87,144
266,87,36
267,87,90
270,87,31
271,87,81
275,87,27
278,87,65
280,87,128
281,87,2
283,87,50
284,87,27
285,87,104
286,87,42
287,87,37
292,87,116
293,87,98
294,87,35
295,87,69
296,87,30
298,87,72
299,87,42
301,87,98
304,87,11
306,87,96
308,87,86
312,87,95
314,87,33
315,87,139
316,87,14
317,87,117
318,87,78
319,87,98
323,87,97
324,87,36
325,87,138
327,87,67
328,87,47
329,87,132
330,87,73
331,87,57
334,87,38
337,87,146
340,87,60
343,87,14
344,87,106
345,87,85
346,87,62
348,87,35
352,87,40
354,87,8
355,87,75
357,87,54
360,87,110
364,87,76
365,87,35
371,87,66
373,87,102
375,87,85
376,87,148
378,87,65
380,87,76
381,87,136
382,87,121
385,87,28
387,87,15
392,87,99
394,87,120
396,87,17
397,87,108
399,87,87
400,87,11
401,87,95
405,87,80
406,87,10
409,87,11
412,87,6
413,87,85
414,87,14
417,87,99
418,87,12
421,87,65
424,87,75
425,87,21
426,87,134
427,87,61
430,87,11
432,87,11
433,87,97
435,87,112
436,87,20
441,87,86
443,87,122
444,87,64
445,87,72
447,87,66
450,87,98
451,87,70
454,87,118
455,87,40
459,87,99
461,87,117
463,87,121
464,87,24
465,87,26
466,87,53
468,87,77
469,87,23
470,87,114
471,87,59
474,87,41
477,87,27
479,87,19
480,87,66
483,87,39
485,87,97
487,87,150
492,87,92
493,87,149
496,87,12
497,87,35
498,87,51
500,87,73
1,88,46
2,88,46
3,88,50
4,88,65
8,88,1
9,88,71
10,88,55
11,88,12
14,88,50
15,88,118
18,88,93
22,88,136
24,88,142
26,88,38
29,88,62
30,88,80
32,88,127
33,88,88
35,88,27
39,88,85
40,88,29
41,88,65
42,88,8
43,88,123
45,88,45
47,88,108
48,88,12
49,88,84
50,88,132
53,88,27
55,88,12
60,88,78
61,88,22
62,88,30
64,88,135
65,88,110
66,88,109
68,88,148
70,88,82
72,88,102
74,88,28
75,88,121
76,88,92
77,88,32
78,88,48
79,88,49
80,88,135
82,88,111
85,88,30
88,88,123
90,88,149
92,88,11
93,88,23
94,88,101
95,88,14
96,88,144
97,88,52
98,88,126
99,88,15
101,88,101
102,88,43
106,88,113
107,88,45
108,88,135
109,88,103
110,88,129
111,88,140
113,88,14
115,88,101
116,88,136
117,88,114
118,88,77
119,88,85
120,88,74
122,88,75
123,88,35
124,88,64
125,88,53
126,88,84
127,88,12
129,88,95
130,88,62
131,88,143
132,88,82
133,88,107
134,88,130
135,88,13
137,88,145
143,88,120
145,88,24
146,88,134
147,88,128
149,88,55
153,88,54
154,88,34
156,88,131
160,88,145
162,88,83
166,88,71
167,88,117
168,88,14
169,88,121
171,88,39
172,88,13
174,88,65
175,88,130
178,88,62
180,88,33
182,88,148
185,88,30
189,88,49
190,88,1
192,88,2
193,88,104
194,88,133
195,88,92
196,88,86
198,88,122
200,88,115
203,88,135
206,88,35
207,88,60
208,88,54
211,88,47
212,88,57
213,88,20
214,88,139
217,88,32
219,88,129
221,88,144
222,88,87
223,88,25
226,88,48
228,88,109
229,88,15
230,88,102
231,88,46
232,88,23
236,88,74
237,88,65
240,88,134
241,88,131
242,88,107
243,88,133
244,88,80
245,88,116
246,88,147
247,88,109
249,88,136
250,88,147
251,88,57
252,88,114
253,88,15
254,88,29
255,88,96
256,88,12
258,88,117
259,88,61
260,88,33
261,88,13
262,88,66
264,88,141
265,88,100
268,88,148
269,88,134
272,88,48
274,88,16
278,88,79
280,88,47
282,88,36
284,88,114
285,88,125
287,88,74
288,88,120
291,88,77
292,88,108
293,88,124
294,88,32
295,88,111
299,88,89
300,88,90
301,88,136
303,88,127
304,88,27
306,88,55
314,88,3
315,88,13
316,88,78
318,88,89
319,88,55
320,88,73
321,88,80
322,88,124
324,88,112
325,88,126
326,88,79
328,88,33
333,88,109
334,88,52
335,88,49
336,88,116
339,88,23
341,88,112
342,88,27
343,88,105
346,88,2
347,88,114
351,88,48
352,88,41
354,88,31
356,88,75
357,88,46
359,88,11
361,88,131
367,88,134
368,88,31
370,88,74
374,88,50
376,88,37
377,88,81
378,88,115
380,88,58
383,88,123
384,88,65
387,88,8
388,88,60
389,88,91
391,88,15
392,88,47
393,88,115
396,88,109
398,88,134
399,88,16
401,88,25
403,88,1
405,88,16
406,88,7
407,88,114
409,88,78
410,88,8
411,88,26
412,88,91
416,88,29
419,88,57
420,88,144
423,88,53
425,88,5
426,88,33
427,88,9
429,88,93
432,88,82
434,88,135
435,88,67
436,88,17
437,88,59
438,88,47
439,88,13
440,88,42
441,88,59
442,88,14
443,88,92
444,88,27
445,88,100
449,88,51
450,88,8
451,88,23
452,88,97
453,88,112
458,88,69
468,88,94
471,88,142
473,88,123
474,88,48
475,88,52
476,88,3
478,88,16
480,88,140
482,88,82
486,88,15
494,88,94
495,88,78
497,88,60
498,88,113
499,88,43
1,89,70
2,89,84
3,89,148
7,89,36
8,89,104
9,89,72
13,89,42
14,89,102
15,89,142
16,89,37
17,89,139
18,89,59
19,89,80
21,89,49
22,89,123
25,89,124
27,89,149
28,89,93
29,89,55
30,89,103
31,89,115
32,89,114
34,89,131
35,89,135
36,89,120
38,89,148
40,89,32
41,89,42
43,89,86
51,89,146
53,89,65
55,89,12
56,89,22
57,89,84
59,89,115
61,89,117
64,89,23
65,89,6
66,89,6
68,89,48
69,89,17
70,89,70
72,89,106
77,89,17
81,89,57
85,89,134
86,89,55
89,89,56
90,89,92
92,89,144
94,89,89
99,89,24
100,89,35
101,89,88
102,89,135
104,89,38
105,89,87
106,89,116
107,89,131
108,89,8
109,89,80
110,89,71
111,89,48
112,89,4
116,89,59
120,89,75
121,89,144
123,89,146
125,89,125
127,89,27
128,89,106
129,89,131
130,89,24
135,89,4
139,89,133
140,89,87
143,89,30
144,89,109
146,89,36
148,89,30
150,89,115
151,89,10
152,89,145
153,89,31
156,89,80
157,89,113
162,89,144
163,89,69
164,89,102
165,89,23
169,89,57
173,89,41
175,89,113
177,89,70
179,89,128
180,89,91
182,89,78
183,89,42
184,89,28
186,89,11
189,89,120
191,89,21
192,89,82
193,89,139
195,89,74
196,89,126
197,89,131
202,89,123
203,89,118
204,89,131
205,89,140
206,89,20
208,89,135
209,89,107
214,89,30
216,89,53
218,89,1
220,89,102
221,89,92
222,89,34
225,89,29
226,89,3
227,89,86
229,89,116
230,89,143
231,89,91
232,89,142
234,89,86
236,89,34
239,89,139
240,89,23
241,89,46
242,89,23
245,89,1
247,89,67
248,89,148
250,89,28
251,89,36
252,89,149
253,89,110
254,89,42
255,89,71
256,89,110
257,89,135
259,89,3
260,89,15
261,89,70
264,89,95
267,89,43
268,89,23
269,89,74
270,89,34
281,89,36
285,89,23
286,89,147
287,89,89
288,89,150
289,89,31
290,89,17
291,89,93
292,89,123
295,89,146
296,89,111
297,89,100
298,89,150
300,89,70
303,89,140
304,89,139
306,89,133
307,89,136
308,89,55
310,89,85
311,89,23
313,89,53
314,89,123
315,89,140
318,89,33
320,89,131
323,89,6
326,89,81
327,89,17
328,89,56
329,89,136
330,89,43
334,89,49
335,89,114
336,89,28
338,89,77
343,89,45
344,89,35
345,89,93
347,89,82
348,89,80
350,89,91
351,89,110
355,89,8
356,89,22
359,89,109
360,89,113
362,89,123
363,89,150
367,89,17
371,89,62
374,89,95
382,89,35
385,89,90
386,89,25
390,89,35
395,89,23
397,89,63
398,89,39
399,89,85
400,89,10
401,89,113
402,89,122
405,89,82
407,89,39
408,89,108
409,89,26
416,89,71
417,89,88
420,89,11
426,89,137
432,89,143
433,89,48
435,89,29
438,89,57
439,89,144
441,89,92
442,89,14
444,89,15
445,89,36
446,89,94
448,89,35
449,89,73
451,89,36
452,89,80
454,89,119
456,89,112
457,89,76
460,89,68
461,89,74
462,89,128
463,89,96
464,89,87
466,89,126
468,89,56
471,89,85
473,89,142
474,89,103
477,89,117
480,89,50
488,89,147
489,89,71
490,89,15
493,89,25
494,89,99
495,89,62
499,89,52
1,90,67
4,90,19
6,90,76
7,90,149
10,90,5
11,90,107
12,90,120
22,90,48
23,90,74
24,90,72
25,90,83
27,90,19
29,90,134
30,90,23
33,90,14
37,90,146
39,90,68
41,90,93
48,90,61
50,90,88
51,90,51
56,90,72
57,90,149
60,90,47
61,90,22
62,90,61
65,90,17
72,90,44
74,90,75
75,90,40
76,90,83
78,90,133
79,90,64
80,90,101
81,90,27
82,90,35
83,90,129
84,90,104
85,90,10
86,90,95
87,90,144
88,90,124
89,90,42
91,90,2
92,90,94
94,90,143
96,90,94
97,90,45
98,90,92
99,90,81
100,90,101
102,90,137
103,90,142
104,90,148
105,90,104
106,90,9
107,90,81
109,90,146
111,90,68
112,90,61
113,90,15
117,90,27
119,90,111
124,90,25
125,90,124
136,90,53
137,90,58
138,90,82
139,90,24
140,90,92
141,90,129
142,90,108
143,90,45
146,90,62
149,90,28
150,90,75
151,90,17
152,90,31
153,90,83
155,90,123
156,90,6
157,90,136
158,90,124
160,90,17
161,90,2
164,90,8
166,90,91
167,90,43
169,90,73
170,90,131
172,90,22
173,90,74
175,90,77
176,90,91
177,90,63
178,90,38
180,90,13
181,90,67
184,90,114
187,90,52
189,90,14
190,90,43
191,90,87
193,90,66
194,90,17
195,90,93
196,90,6
197,90,135
200,90,123
201,90,43
204,90,74
205,90,118
206,90,64
208,90,123
210,90,39
211,90,48
214,90,63
215,90,32
216,90,56
219,90,129
220,90,143
223,90,132
224,90,15
225,90,97
226,90,70
229,90,114
231,90,65
234,90,72
235,90,74
237,90,73
238,90,37
241,90,23
243,90,8
245,90,78
246,90,107
247,90,78
248,90,15
249,90,54
250,90,70
252,90,26
253,90,116
254,90,123
256,90,42
257,90,103
260,90,114
261,90,88
262,90,108
264,90,57
267,90,121
272,90,35
273,90,41
274,90,145
275,90,145
276,90,42
277,90,121
279,90,54
283,90,98
285,90,141
289,90,57
291,90,143
293,90,146
294,90,150
297,90,66
300,90,18
301,90,132
302,90,27
303,90,40
305,90,126
307,90,112
308,90,81
309,90,88
310,90,9
316,90,8
317,90,91
319,90,133
323,90,81
324,90,18
327,90,134
328,90,144
331,90,56
332,90,143
336,90,87
337,90,34
338,90,61
341,90,111
344,90,98
346,90,60
347,90,46
348,90,118
349,90,1
350,90,85
351,90,18
352,90,7
353,90,73
355,90,136
357,90,86
361,90,140
363,90,86
364,90,13
365,90,136
368,90,61
369,90,77
371,90,131
372,90,3
375,90,59
376,90,136
377,90,55
378,90,132
379,90,53
380,90,35
381,90,109
385,90,98
388,90,90
392,90,38
394,90,131
396,90,37
397,90,19
398,90,51
399,90,115
400,90,98
401,90,56
402,90,67
403,90,38
404,90,130
407,90,32
408,90,80
409,90,25
411,90,126
414,90,76
415,90,39
416,90,101
417,90,46
421,90,146
422,90,111
423,90,23
425,90,145
427,90,107
428,90,10
430,90,58
431,90,110
435,90,84
439,90,15
440,90,118
443,90,86
444,90,118
445,90,92
448,90,63
450,90,85
452,90,47
453,90,122
454,90,16
455,90,123
456,90,8
458,90,46
459,90,30
460,90,121
461,90,82
462,90,52
464,90,48
467,90,23
468,90,42
470,90,111
472,90,45
476,90,47
477,90,67
479,90,1
480,90,31
482,90,44
483,90,70
484,90,138
486,90,130
488,90,91
489,90,56
490,90,54
491,90,45
492,90,20
493,90,26
496,90,44
498,90,113
499,90,104
500,90,5
4,91,104
6,91,147
9,91,45
10,91,35
11,91,58
12,91,112
13,91,76
14,91,139
15,91,71
17,91,128
18,91,5
25,91,6
26,91,97
28,91,50
31,91,47
33,91,13
35,91,31
36,91,94
37,91,25
38,91,12
39,91,70
40,91,106
43,91,83
45,91,96
46,91,132
