51,48,81
54,48,38
56,48,73
59,48,108
62,48,87
63,48,93
64,48,72
70,48,40
71,48,124
72,48,132
75,48,131
76,48,70
77,48,8
81,48,7
82,48,65
84,48,120
85,48,114
86,48,128
87,48,73
89,48,87
90,48,60
92,48,85
93,48,125
95,48,56
97,48,61
102,48,2
103,48,71
105,48,128
108,48,117
110,48,34
112,48,21
114,48,51
117,48,125
118,48,91
119,48,116
120,48,67
122,48,114
123,48,8
124,48,92
128,48,65
129,48,132
137,48,26
138,48,5
139,48,112
140,48,80
144,48,103
145,48,23
146,48,140
147,48,113
148,48,16
150,48,94
153,48,24
155,48,105
157,48,30
159,48,49
163,48,67
168,48,121
172,48,51
173,48,123
174,48,84
180,48,33
181,48,116
182,48,61
183,48,139
185,48,117
186,48,14
189,48,27
193,48,100
194,48,42
197,48,45
199,48,150
200,48,76
202,48,93
203,48,85
205,48,88
207,48,49
208,48,86
212,48,47
213,48,94
214,48,66
215,48,127
219,48,131
221,48,146
223,48,37
229,48,68
236,48,142
237,48,65
238,48,146
239,48,133
240,48,27
241,48,31
242,48,42
243,48,7
245,48,26
248,48,27
249,48,139
250,48,75
251,48,100
254,48,94
255,48,77
256,48,52
258,48,9
260,48,80
263,48,110
265,48,89
266,48,77
267,48,125
268,48,79
270,48,84
272,48,149
276,48,59
279,48,126
281,48,114
282,48,15
284,48,14
285,48,50
287,48,120
289,48,78
290,48,4
292,48,94
295,48,46
297,48,5
298,48,84
300,48,142
302,48,81
304,48,16
307,48,121
308,48,132
309,48,137
311,48,31
312,48,123
313,48,118
314,48,145
317,48,127
319,48,113
321,48,109
323,48,90
324,48,91
325,48,18
328,48,143
331,48,13
332,48,73
333,48,146
334,48,69
337,48,51
338,48,83
341,48,81
343,48,30
344,48,78
346,48,22
348,48,23
349,48,109
350,48,29
351,48,80
354,48,83
356,48,66
358,48,128
359,48,15
361,48,30
362,48,105
365,48,43
366,48,150
367,48,110
368,48,135
369,48,76
370,48,107
371,48,105
372,48,95
373,48,45
375,48,90
376,48,1
377,48,74
381,48,56
383,48,122
384,48,145
385,48,88
388,48,16
389,48,14
391,48,47
394,48,73
397,48,57
398,48,47
400,48,121
2,49,46
4,49,111
5,49,103
13,49,100
14,49,29
16,49,96
17,49,129
18,49,116
19,49,108
20,49,46
21,49,28
22,49,149
25,49,67
27,49,6
28,49,31
30,49,16
31,49,70
33,49,80
34,49,90
35,49,140
36,49,64
37,49,32
38,49,109
39,49,31
40,49,149
41,49,9
43,49,111
45,49,101
46,49,138
47,49,148
51,49,76
52,49,39
56,49,30
58,49,5
60,49,138
62,49,56
64,49,29
66,49,91
68,49,9
71,49,123
73,49,47
76,49,41
77,49,61
78,49,86
80,49,144
82,49,1
83,49,134
84,49,145
86,49,109
87,49,7
88,49,43
89,49,71
92,49,132
97,49,142
100,49,15
102,49,106
105,49,104
106,49,35
107,49,128
108,49,16
109,49,145
111,49,137
112,49,17
113,49,55
114,49,71
115,49,67
117,49,143
119,49,59
123,49,118
125,49,143
126,49,24
128,49,48
129,49,72
130,49,49
131,49,38
132,49,25
134,49,7
136,49,9
137,49,127
139,49,52
140,49,32
142,49,49
144,49,89
146,49,10
147,49,71
148,49,90
149,49,135
150,49,2
153,49,149
154,49,98
158,49,15
159,49,119
160,49,143
162,49,145
164,49,57
166,49,17
172,49,8
175,49,20
179,49,120
180,49,94
181,49,124
184,49,101
186,49,92
188,49,113
190,49,41
191,49,5
194,49,113
195,49,140
198,49,103
199,49,106
200,49,45
202,49,24
205,49,148
206,49,142
208,49,5
210,49,6
211,49,61
212,49,149
215,49,74
217,49,111
218,49,83
220,49,85
221,49,4
222,49,24
223,49,33
224,49,141
225,49,127
226,49,106
227,49,65
228,49,85
230,49,136
237,49,147
238,49,25
241,49,28
243,49,40
244,49,38
245,49,3
247,49,88
250,49,14
252,49,68
253,49,34
254,49,17
257,49,27
259,49,70
262,49,76
263,49,3
264,49,34
265,49,7
267,49,55
270,49,99
273,49,33
274,49,127
279,49,144
280,49,99
282,49,92
283,49,42
284,49,13
285,49,46
287,49,93
289,49,129
290,49,11
291,49,144
292,49,53
295,49,74
296,49,115
297,49,8
298,49,38
301,49,101
305,49,117
307,49,42
311,49,97
315,49,37
316,49,78
319,49,66
320,49,120
322,49,126
325,49,55
330,49,135
331,49,90
332,49,48
333,49,4
334,49,117
337,49,95
338,49,125
342,49,23
344,49,89
345,49,61
350,49,10
351,49,93
352,49,61
353,49,6
354,49,29
355,49,114
356,49,136
357,49,85
359,49,145
360,49,19
362,49,32
363,49,81
366,49,30
367,49,136
368,49,82
369,49,84
370,49,88
371,49,61
372,49,141
376,49,38
381,49,35
382,49,82
383,49,18
384,49,35
385,49,6
387,49,82
388,49,80
389,49,149
390,49,137
392,49,67
396,49,65
397,49,96
398,49,100
399,49,114
3,50,129
5,50,131
7,50,147
8,50,133
9,50,62
11,50,112
12,50,52
15,50,78
16,50,55
18,50,146
20,50,124
21,50,18
23,50,84
24,50,68
25,50,54
27,50,123
28,50,122
30,50,83
31,50,80
32,50,34
33,50,105
34,50,66
36,50,93
37,50,28
38,50,1
43,50,132
44,50,144
46,50,52
48,50,138
51,50,120
52,50,125
53,50,109
57,50,60
59,50,120
60,50,119
62,50,28
64,50,18
67,50,13
70,50,108
71,50,88
73,50,116
77,50,131
78,50,82
79,50,67
83,50,12
85,50,133
88,50,83
93,50,70
97,50,16
98,50,148
100,50,86
102,50,79
105,50,131
106,50,54
107,50,16
111,50,89
112,50,118
113,50,133
114,50,62
116,50,22
120,50,55
121,50,57
123,50,109
124,50,80
125,50,84
131,50,68
132,50,6
133,50,8
138,50,104
139,50,30
141,50,126
142,50,99
144,50,35
146,50,134
147,50,137
148,50,108
149,50,62
150,50,74
151,50,101
154,50,17
155,50,29
159,50,95
162,50,139
167,50,56
168,50,56
169,50,93
170,50,45
171,50,36
172,50,70
173,50,62
175,50,25
176,50,130
178,50,9
180,50,122
181,50,69
182,50,73
183,50,76
184,50,122
185,50,147
190,50,62
192,50,23
194,50,116
195,50,29
198,50,43
199,50,150
200,50,61
203,50,55
206,50,99
207,50,103
208,50,44
210,50,64
211,50,21
213,50,45
215,50,98
216,50,4
218,50,135
220,50,145
221,50,127
223,50,67
226,50,13
229,50,88
231,50,85
232,50,74
235,50,30
236,50,58
238,50,93
239,50,14
240,50,33
241,50,96
243,50,59
244,50,100
247,50,122
250,50,4
251,50,4
252,50,74
254,50,141
255,50,85
257,50,40
258,50,118
259,50,73
260,50,1
261,50,67
262,50,83
264,50,78
267,50,89
269,50,150
270,50,50
272,50,73
274,50,11
275,50,36
278,50,35
280,50,62
281,50,44
283,50,31
285,50,34
286,50,149
288,50,123
289,50,25
292,50,32
293,50,150
294,50,74
295,50,111
296,50,105
297,50,128
300,50,91
301,50,96
303,50,46
304,50,40
305,50,129
306,50,26
307,50,100
308,50,143
319,50,124
322,50,60
324,50,17
326,50,76
328,50,27
329,50,116
331,50,150
332,50,113
333,50,67
334,50,104
335,50,148
336,50,112
338,50,1
340,50,77
343,50,65
344,50,57
348,50,113
351,50,131
352,50,39
353,50,17
354,50,85
355,50,7
356,50,110
359,50,45
360,50,14
361,50,39
362,50,146
363,50,1
365,50,110
366,50,2
370,50,67
372,50,97
373,50,97
374,50,77
375,50,81
376,50,140
379,50,105
380,50,127
383,50,95
385,50,41
388,50,82
390,50,129
394,50,19
396,50,127
397,50,117
398,50,99
400,50,14
1,51,18
2,51,8
3,51,70
7,51,108
10,51,85
13,51,93
14,51,139
17,51,64
18,51,77
21,51,26
23,51,94
25,51,136
26,51,13
27,51,139
30,51,47
32,51,123
35,51,97
39,51,61
41,51,91
42,51,21
44,51,61
47,51,127
48,51,139
49,51,78
50,51,149
53,51,29
56,51,19
57,51,59
63,51,45
66,51,93
69,51,148
70,51,145
73,51,128
76,51,106
77,51,103
78,51,124
80,51,100
83,51,126
86,51,52
87,51,85
88,51,92
89,51,7
91,51,33
95,51,111
97,51,113
98,51,60
99,51,118
102,51,109
103,51,21
105,51,55
107,51,28
109,51,85
110,51,54
114,51,150
115,51,138
117,51,55
118,51,111
121,51,34
122,51,50
124,51,43
126,51,60
127,51,135
129,51,90
130,51,33
131,51,60
133,51,59
135,51,141
136,51,23
137,51,2
141,51,108
143,51,41
144,51,109
145,51,72
147,51,57
149,51,28
152,51,43
153,51,111
155,51,55
156,51,100
158,51,119
162,51,72
164,51,11
165,51,40
167,51,70
169,51,101
175,51,28
176,51,3
177,51,76
178,51,61
183,51,141
187,51,147
188,51,117
191,51,45
192,51,135
195,51,66
196,51,92
198,51,6
201,51,132
202,51,77
203,51,72
204,51,132
206,51,118
208,51,23
211,51,80
212,51,82
217,51,129
219,51,66
221,51,106
225,51,29
226,51,105
227,51,55
229,51,25
230,51,146
231,51,104
236,51,84
239,51,131
241,51,122
242,51,110
243,51,54
244,51,125
247,51,23
249,51,102
250,51,2
252,51,72
254,51,124
255,51,30
257,51,89
258,51,102
259,51,42
260,51,60
262,51,47
263,51,111
266,51,109
267,51,90
268,51,107
272,51,95
274,51,50
275,51,37
276,51,83
277,51,4
279,51,99
280,51,114
281,51,36
285,51,135
286,51,102
289,51,47
292,51,100
296,51,141
297,51,38
299,51,37
301,51,72
302,51,149
303,51,130
304,51,74
305,51,79
306,51,66
309,51,89
311,51,93
313,51,67
314,51,137
315,51,59
316,51,42
318,51,29
321,51,69
323,51,138
325,51,21
326,51,15
327,51,49
328,51,40
330,51,140
331,51,7
335,51,70
336,51,103
339,51,106
340,51,15
342,51,66
346,51,25
347,51,103
348,51,68
350,51,94
351,51,138
354,51,111
356,51,57
360,51,75
361,51,75
367,51,47
368,51,64
371,51,6
372,51,125
377,51,77
379,51,26
381,51,70
382,51,46
387,51,115
388,51,86
389,51,142
392,51,90
393,51,83
394,51,4
397,51,54
398,51,32
1,52,49
3,52,3
4,52,10
6,52,5
8,52,35
9,52,30
10,52,132
13,52,117
14,52,147
15,52,87
17,52,49
19,52,115
21,52,47
22,52,3
25,52,58
29,52,8
30,52,10
32,52,57
33,52,15
34,52,32
36,52,7
38,52,15
39,52,13
41,52,29
42,52,68
43,52,67
46,52,74
49,52,65
50,52,102
54,52,121
56,52,31
59,52,132
61,52,122
65,52,12
69,52,17
70,52,130
76,52,15
78,52,100
79,52,39
83,52,24
85,52,24
86,52,3
87,52,147
89,52,27
90,52,140
93,52,120
94,52,83
95,52,22
96,52,37
97,52,15
98,52,95
99,52,60
100,52,11
103,52,107
104,52,35
105,52,143
106,52,145
108,52,127
109,52,39
114,52,76
115,52,39
116,52,67
118,52,65
119,52,129
120,52,56
121,52,70
124,52,53
125,52,102
126,52,15
127,52,95
128,52,23
133,52,75
134,52,113
140,52,112
141,52,66
142,52,8
148,52,24
152,52,114
153,52,35
154,52,33
155,52,142
156,52,88
157,52,94
160,52,148
161,52,103
163,52,24
164,52,144
167,52,20
171,52,52
174,52,10
175,52,60
181,52,64
182,52,34
184,52,138
186,52,39
193,52,112
194,52,147
195,52,58
196,52,82
197,52,73
203,52,52
206,52,20
209,52,112
211,52,20
212,52,138
213,52,29
215,52,34
216,52,57
217,52,71
218,52,17
221,52,8
222,52,21
223,52,79
224,52,100
225,52,61
227,52,86
228,52,134
229,52,94
230,52,135
231,52,127
232,52,39
235,52,52
237,52,64
239,52,46
241,52,58
242,52,122
243,52,129
244,52,133
245,52,23
246,52,9
248,52,84
249,52,123
250,52,115
252,52,12
257,52,136
258,52,134
260,52,63
261,52,69
264,52,116
266,52,56
267,52,139
268,52,32
273,52,28
274,52,34
277,52,59
278,52,28
279,52,102
282,52,32
283,52,132
284,52,62
287,52,120
289,52,34
290,52,33
291,52,144
294,52,133
297,52,149
300,52,149
304,52,148
305,52,1
306,52,52
308,52,29
310,52,108
311,52,10
313,52,143
315,52,24
321,52,55
324,52,70
325,52,78
329,52,58
330,52,16
332,52,92
337,52,119
338,52,115
340,52,106
341,52,34
345,52,87
346,52,76
348,52,129
349,52,104
350,52,59
354,52,62
355,52,58
356,52,34
357,52,34
358,52,26
360,52,138
362,52,108
363,52,48
366,52,104
367,52,63
368,52,126
372,52,103
373,52,3
374,52,14
375,52,123
376,52,143
380,52,63
381,52,28
387,52,81
388,52,67
389,52,65
390,52,69
392,52,38
395,52,73
398,52,85
399,52,36
1,53,79
2,53,20
6,53,34
7,53,29
8,53,19
10,53,93
11,53,21
13,53,145
16,53,98
17,53,63
18,53,5
19,53,35
20,53,122
22,53,40
24,53,43
28,53,39
30,53,70
31,53,46
32,53,33
33,53,139
34,53,104
35,53,139
36,53,143
37,53,30
38,53,144
39,53,40
40,53,117
42,53,18
45,53,117
47,53,65
50,53,139
51,53,100
55,53,118
57,53,94
61,53,26
63,53,39
66,53,120
68,53,139
70,53,145
71,53,133
72,53,9
74,53,10
80,53,7
82,53,132
83,53,26
86,53,68
89,53,25
91,53,26
94,53,86
95,53,43
96,53,107
99,53,1
101,53,1
103,53,108
106,53,62
107,53,60
108,53,111
109,53,89
111,53,130
118,53,123
120,53,136
121,53,29
123,53,42
124,53,72
125,53,40
126,53,11
127,53,125
131,53,117
132,53,62
133,53,17
134,53,146
135,53,67
136,53,130
137,53,29
138,53,22
141,53,69
144,53,133
145,53,100
146,53,83
152,53,121
153,53,102
156,53,122
159,53,148
163,53,138
165,53,50
167,53,24
169,53,45
170,53,124
171,53,123
173,53,102
174,53,70
177,53,70
179,53,94
180,53,67
182,53,19
184,53,85
185,53,88
186,53,2
187,53,137
189,53,78
194,53,87
195,53,58
197,53,47
198,53,42
200,53,34
201,53,137
202,53,71
205,53,95
208,53,105
210,53,45
211,53,13
212,53,46
213,53,6
216,53,99
221,53,56
222,53,43
224,53,130
225,53,5
229,53,9
230,53,139
232,53,74
233,53,45
234,53,21
235,53,120
236,53,135
238,53,108
239,53,68
241,53,14
242,53,36
243,53,25
244,53,116
245,53,107
246,53,22
248,53,13
253,53,96
262,53,99
263,53,81
264,53,112
267,53,47
270,53,31
272,53,103
274,53,116
275,53,28
278,53,103
279,53,11
281,53,138
283,53,38
284,53,20
286,53,18
290,53,136
291,53,133
293,53,93
296,53,105
299,53,21
301,53,30
302,53,60
303,53,1
304,53,124
305,53,79
308,53,109
316,53,37
318,53,27
320,53,7
324,53,34
325,53,44
330,53,5
331,53,35
332,53,96
337,53,65
338,53,27
339,53,40
343,53,102
345,53,76
346,53,146
348,53,131
349,53,131
357,53,36
358,53,31
359,53,64
360,53,75
362,53,104
363,53,95
366,53,111
369,53,72
372,53,135
376,53,18
380,53,82
381,53,129
382,53,85
383,53,3
384,53,109
386,53,101
387,53,126
389,53,55
390,53,67
391,53,97
392,53,90
394,53,86
396,53,84
397,53,75
398,53,30
4,54,74
6,54,51
8,54,24
9,54,107
13,54,6
15,54,118
17,54,30
19,54,135
20,54,65
22,54,122
23,54,92
24,54,75
25,54,136
26,54,127
27,54,28
29,54,34
31,54,74
33,54,26
35,54,71
37,54,22
39,54,10
41,54,147
42,54,116
46,54,92
47,54,112
48,54,8
52,54,51
56,54,74
58,54,17
59,54,123
61,54,125
62,54,118
63,54,149
64,54,53
65,54,12
69,54,15
70,54,87
71,54,64
73,54,89
74,54,49
76,54,13
79,54,111
81,54,142
82,54,80
84,54,140
86,54,78
90,54,71
91,54,120
92,54,38
93,54,8
96,54,103
98,54,68
99,54,69
100,54,71
101,54,105
103,54,99
105,54,84
108,54,107
109,54,11
110,54,122
111,54,125
113,54,136
116,54,57
117,54,125
118,54,108
119,54,96
120,54,77
123,54,12
125,54,149
126,54,76
132,54,70
134,54,140
135,54,46
136,54,12
137,54,142
138,54,17
139,54,5
140,54,66
142,54,144
143,54,65
144,54,126
146,54,100
150,54,13
151,54,71
156,54,44
158,54,25
159,54,65
162,54,65
163,54,138
164,54,63
166,54,67
167,54,38
175,54,88
176,54,75
178,54,98
179,54,110
182,54,138
183,54,139
185,54,34
186,54,148
190,54,62
191,54,32
192,54,26
194,54,120
196,54,22
199,54,53
202,54,54
203,54,98
207,54,10
209,54,97
212,54,78
216,54,53
217,54,141
222,54,121
223,54,76
224,54,4
225,54,44
226,54,69
227,54,2
228,54,93
231,54,111
232,54,18
234,54,17
235,54,3
237,54,89
238,54,139
239,54,28
242,54,125
243,54,41
245,54,8
246,54,75
249,54,77
250,54,5
253,54,22
255,54,121
257,54,31
259,54,80
262,54,33
264,54,46
268,54,106
270,54,52
272,54,110
273,54,68
274,54,110
276,54,64
277,54,143
278,54,18
279,54,98
280,54,101
284,54,142
287,54,104
291,54,123
292,54,137
293,54,22
294,54,149
295,54,53
296,54,38
297,54,113
299,54,60
300,54,59
301,54,103
303,54,113
305,54,92
306,54,15
307,54,110
309,54,21
311,54,112
312,54,31
314,54,46
316,54,98
321,54,77
323,54,98
326,54,30
330,54,34
331,54,57
332,54,86
335,54,33
336,54,125
337,54,120
343,54,12
345,54,145
347,54,136
351,54,21
352,54,103
357,54,123
358,54,24
360,54,34
363,54,114
369,54,32
370,54,45
371,54,115
375,54,28
376,54,99
377,54,83
381,54,25
382,54,10
384,54,78
387,54,67
390,54,89
391,54,148
392,54,96
393,54,97
395,54,28
397,54,77
399,54,143
3,55,144
5,55,74
6,55,77
7,55,104
8,55,123
9,55,47
10,55,142
13,55,117
15,55,77
19,55,121
20,55,64
22,55,10
24,55,42
25,55,125
28,55,119
29,55,135
30,55,123
34,55,67
35,55,142
36,55,83
37,55,92
39,55,117
40,55,107
41,55,63
42,55,22
44,55,77
45,55,14
53,55,92
56,55,97
57,55,5
60,55,16
62,55,77
63,55,74
65,55,19
69,55,77
71,55,143
72,55,15
74,55,106
76,55,129
77,55,32
78,55,49
80,55,143
81,55,91
82,55,123
83,55,39
85,55,108
88,55,13
89,55,55
90,55,115
91,55,60
92,55,16
97,55,41
101,55,77
103,55,56
105,55,119
107,55,115
109,55,104
110,55,57
111,55,69
113,55,67
114,55,53
116,55,88
118,55,125
119,55,149
120,55,111
122,55,65
125,55,43
126,55,145
128,55,18
132,55,26
134,55,17
138,55,52
139,55,150
140,55,91
144,55,86
145,55,83
151,55,62
152,55,13
153,55,112
155,55,40
156,55,132
157,55,92
158,55,115
164,55,124
166,55,136
167,55,75
169,55,129
170,55,43
171,55,140
172,55,29
173,55,88
174,55,44
177,55,90
178,55,66
179,55,103
182,55,125
183,55,19
184,55,39
185,55,134
186,55,77
189,55,96
191,55,63
193,55,107
194,55,95
195,55,100
197,55,147
198,55,78
202,55,87
204,55,127
206,55,101
208,55,102
210,55,65
216,55,74
217,55,117
219,55,65
220,55,103
221,55,1
224,55,8
225,55,64
228,55,105
231,55,56
232,55,78
234,55,31
235,55,75
237,55,118
238,55,66
241,55,40
243,55,8
244,55,79
245,55,18
246,55,147
247,55,78
248,55,78
252,55,57
253,55,17
254,55,114
255,55,9
257,55,63
258,55,91
259,55,59
260,55,30
261,55,149
265,55,94
267,55,97
270,55,33
273,55,17
279,55,78
280,55,103
282,55,4
284,55,81
285,55,138
287,55,42
289,55,110
290,55,139
292,55,126
293,55,87
296,55,6
299,55,87
301,55,142
303,55,63
304,55,66
307,55,72
309,55,119
311,55,114
312,55,14
313,55,58
314,55,49
316,55,3
317,55,111
319,55,111
321,55,68
322,55,22
323,55,5
325,55,122
327,55,57
328,55,133
329,55,5
330,55,107
331,55,11
332,55,19
333,55,48
334,55,52
335,55,4
338,55,29
340,55,112
341,55,34
343,55,98
345,55,125
347,55,138
348,55,69
349,55,149
350,55,63
352,55,125
353,55,1
357,55,75
359,55,43
361,55,62
363,55,74
364,55,116
366,55,3
368,55,3
369,55,128
370,55,102
372,55,104
373,55,132
375,55,12
376,55,95
377,55,35
379,55,126
381,55,116
383,55,142
384,55,10
387,55,70
388,55,69
389,55,122
391,55,30
394,55,128
396,55,41
398,55,53
400,55,81
2,56,39
4,56,41
5,56,21
6,56,112
7,56,98
8,56,81
12,56,88
13,56,99
18,56,28
19,56,39
20,56,80
22,56,31
23,56,105
24,56,128
25,56,26
28,56,17
30,56,125
31,56,61
33,56,101
37,56,60
38,56,79
39,56,44
40,56,55
41,56,58
42,56,82
43,56,11
44,56,148
45,56,90
46,56,119
48,56,136
49,56,134
51,56,4
52,56,16
54,56,39
55,56,32
56,56,47
59,56,25
61,56,54
62,56,20
65,56,118
66,56,20
67,56,121
68,56,117
73,56,64
77,56,123
79,56,67
80,56,19
82,56,144
83,56,133
84,56,94
88,56,63
90,56,116
91,56,142
95,56,137
96,56,27
97,56,33
98,56,27
99,56,104
101,56,73
102,56,98
104,56,85
105,56,68
108,56,124
112,56,87
114,56,100
115,56,58
117,56,81
120,56,117
129,56,147
130,56,147
131,56,8
133,56,33
135,56,117
136,56,124
140,56,72
141,56,39
145,56,11
146,56,19
147,56,14
149,56,67
150,56,150
151,56,74
153,56,120
154,56,30
155,56,31
156,56,21
157,56,104
158,56,11
160,56,108
163,56,13
164,56,8
166,56,37
167,56,22
168,56,22
170,56,18
175,56,56
177,56,123
178,56,114
179,56,50
182,56,37
184,56,116
187,56,116
188,56,22
189,56,81
190,56,16
193,56,43
195,56,99
199,56,99
200,56,119
203,56,106
204,56,43
210,56,99
211,56,103
212,56,51
213,56,36
214,56,81
217,56,26
218,56,132
224,56,85
225,56,49
226,56,149
227,56,65
228,56,128
231,56,87
234,56,70
235,56,46
236,56,5
239,56,4
240,56,93
245,56,38
251,56,72
254,56,59
255,56,49
256,56,90
257,56,109
260,56,24
261,56,9
262,56,20
265,56,46
266,56,63
267,56,25
270,56,147
271,56,121
273,56,80
274,56,41
275,56,8
278,56,57
279,56,69
281,56,144
283,56,113
285,56,78
287,56,129
289,56,108
292,56,80
294,56,108
301,56,57
302,56,137
303,56,133
306,56,75
307,56,117
308,56,40
310,56,38
311,56,98
315,56,91
316,56,85
317,56,57
318,56,52
321,56,141
322,56,148
323,56,51
324,56,32
325,56,55
328,56,90
329,56,72
332,56,127
335,56,101
341,56,114
342,56,132
343,56,44
346,56,40
347,56,96
353,56,68
354,56,98
355,56,97
356,56,22
358,56,59
366,56,48
367,56,32
368,56,94
369,56,137
372,56,32
374,56,27
381,56,3
382,56,15
384,56,1
385,56,124
387,56,67
388,56,50
389,56,46
390,56,118
391,56,103
392,56,144
394,56,66
396,56,14
399,56,62
400,56,3
2,57,87
4,57,59
6,57,53
11,57,46
12,57,140
13,57,48
14,57,128
15,57,44
16,57,117
17,57,33
26,57,1
27,57,77
28,57,74
29,57,30
31,57,85
32,57,63
34,57,86
36,57,5
40,57,73
42,57,140
45,57,23
47,57,142
50,57,147
51,57,4
53,57,23
55,57,48
59,57,46
60,57,15
63,57,129
66,57,119
69,57,8
70,57,103
74,57,138
75,57,40
76,57,42
77,57,3
78,57,74
80,57,150
81,57,73
86,57,103
90,57,70
93,57,14
94,57,99
98,57,19
107,57,111
109,57,147
114,57,100
115,57,57
117,57,22
118,57,20
119,57,79
121,57,1
122,57,89
125,57,15
130,57,63
132,57,45
133,57,19
136,57,115
142,57,18
143,57,4
145,57,29
149,57,17
151,57,84
157,57,101
158,57,46
159,57,58
161,57,109
162,57,1
165,57,36
167,57,142
168,57,93
173,57,108
176,57,64
177,57,28
179,57,109
181,57,51
183,57,9
184,57,89
186,57,139
187,57,16
188,57,88
190,57,99
193,57,110
194,57,22
195,57,86
196,57,86
198,57,42
199,57,111
200,57,91
201,57,133
204,57,148
205,57,37
206,57,82
210,57,55
211,57,103
213,57,147
214,57,82
215,57,120
219,57,15
220,57,55
228,57,76
229,57,116
233,57,150
234,57,64
236,57,12
237,57,82
239,57,7
240,57,18
241,57,82
242,57,7
243,57,111
244,57,91
246,57,112
247,57,95
249,57,98
250,57,133
255,57,70
257,57,77
260,57,127
261,57,109
262,57,32
264,57,142
265,57,125
267,57,85
269,57,58
270,57,124
271,57,128
273,57,109
274,57,89
276,57,107
278,57,40
281,57,103
283,57,54
285,57,96
286,57,146
288,57,18
291,57,29
293,57,75
299,57,13
301,57,112
302,57,60
303,57,144
304,57,112
305,57,136
307,57,85
309,57,62
311,57,93
312,57,53
316,57,94
319,57,93
320,57,107
322,57,93
323,57,110
326,57,84
327,57,89
329,57,136
330,57,113
331,57,138
332,57,136
333,57,9
334,57,54
336,57,99
342,57,3
343,57,60
348,57,80
353,57,14
355,57,95
357,57,86
359,57,79
360,57,74
361,57,40
364,57,142
365,57,94
366,57,28
367,57,50
369,57,106
372,57,84
377,57,48
378,57,102
379,57,141
383,57,40
384,57,6
386,57,39
388,57,105
389,57,65
390,57,12
391,57,64
392,57,57
394,57,144
395,57,14
397,57,71
398,57,93
399,57,117
400,57,95
2,58,96
3,58,92
4,58,117
9,58,134
13,58,97
17,58,124
21,58,50
22,58,48
24,58,77
27,58,90
28,58,91
29,58,23
32,58,86
35,58,118
36,58,15
37,58,7
38,58,68
40,58,28
43,58,122
44,58,74
45,58,88
46,58,21
49,58,114
54,58,63
58,58,79
61,58,60
62,58,3
65,58,33
68,58,69
69,58,109
77,58,60
80,58,52
81,58,9
83,58,24
86,58,95
89,58,125
90,58,59
94,58,143
96,58,45
98,58,41
100,58,5
101,58,96
102,58,124
106,58,34
108,58,51
109,58,12
110,58,124
112,58,129
116,58,93
117,58,120
118,58,45
120,58,130
122,58,59
123,58,51
125,58,42
128,58,13
129,58,134
130,58,43
131,58,33
134,58,114
135,58,141
136,58,62
137,58,89
138,58,14
141,58,85
143,58,81
144,58,147
152,58,134
153,58,88
163,58,128
164,58,95
166,58,34
168,58,37
170,58,123
171,58,130
172,58,23
175,58,112
176,58,5
177,58,63
178,58,22
179,58,21
181,58,40
184,58,102
187,58,12
188,58,125
189,58,75
190,58,148
191,58,106
193,58,77
198,58,69
202,58,79
205,58,43
207,58,130
208,58,114
210,58,35
212,58,75
213,58,33
216,58,13
217,58,12
219,58,148
220,58,51
224,58,137
225,58,124
226,58,72
227,58,104
228,58,116
231,58,130
232,58,46
