275,47,11
277,47,46
278,47,28
280,47,42
284,47,77
285,47,54
286,47,46
287,47,57
288,47,90
289,47,127
291,47,58
293,47,37
296,47,103
298,47,68
299,47,15
301,47,89
302,47,52
303,47,74
304,47,59
305,47,25
306,47,73
308,47,130
311,47,31
312,47,43
315,47,10
317,47,101
318,47,17
320,47,127
321,47,144
324,47,69
325,47,70
326,47,23
327,47,120
329,47,149
331,47,50
334,47,44
337,47,107
340,47,72
341,47,31
342,47,76
343,47,145
345,47,149
346,47,3
350,47,2
351,47,141
353,47,40
355,47,37
359,47,9
362,47,47
364,47,99
366,47,24
367,47,117
368,47,25
369,47,69
370,47,126
372,47,2
376,47,71
378,47,26
379,47,38
382,47,34
383,47,39
386,47,66
387,47,65
389,47,124
391,47,45
392,47,7
394,47,148
395,47,99
398,47,68
400,47,26
3,48,93
4,48,77
5,48,92
6,48,75
8,48,106
9,48,139
11,48,11
12,48,46
16,48,7
17,48,119
19,48,89
20,48,112
21,48,61
23,48,25
25,48,121
28,48,13
31,48,26
41,48,128
42,48,146
43,48,23
47,48,51
51,48,42
53,48,10
55,48,5
56,48,146
57,48,79
58,48,109
61,48,63
63,48,118
65,48,109
67,48,128
68,48,52
69,48,95
70,48,144
74,48,88
76,48,34
77,48,142
78,48,106
81,48,120
83,48,134
85,48,75
88,48,81
90,48,121
92,48,20
93,48,38
95,48,45
99,48,93
100,48,37
103,48,124
105,48,24
106,48,97
108,48,111
109,48,13
111,48,15
112,48,124
113,48,76
116,48,48
118,48,49
119,48,102
123,48,4
124,48,65
125,48,48
126,48,8
129,48,23
133,48,11
137,48,149
140,48,29
141,48,6
142,48,132
144,48,120
145,48,86
146,48,38
155,48,25
156,48,89
158,48,15
159,48,139
165,48,61
167,48,108
168,48,127
169,48,105
170,48,97
173,48,78
174,48,83
176,48,90
177,48,141
181,48,100
183,48,131
184,48,44
187,48,69
188,48,36
190,48,62
191,48,20
192,48,61
193,48,71
195,48,31
200,48,69
201,48,15
204,48,79
205,48,117
207,48,45
209,48,10
211,48,144
213,48,8
214,48,35
217,48,60
219,48,10
220,48,87
222,48,72
223,48,26
227,48,144
237,48,16
239,48,140
240,48,150
241,48,25
243,48,121
245,48,150
246,48,123
247,48,127
249,48,145
250,48,87
254,48,84
256,48,23
257,48,39
258,48,36
262,48,54
267,48,62
272,48,54
277,48,70
278,48,104
280,48,140
281,48,66
284,48,30
285,48,48
286,48,133
288,48,110
289,48,122
292,48,120
293,48,140
295,48,88
297,48,54
298,48,48
299,48,113
300,48,68
301,48,95
302,48,68
303,48,35
305,48,13
308,48,40
310,48,36
312,48,103
316,48,143
318,48,27
321,48,59
322,48,43
323,48,131
327,48,67
330,48,23
331,48,37
332,48,132
335,48,124
336,48,76
338,48,112
339,48,1
341,48,127
342,48,63
343,48,141
344,48,69
346,48,61
347,48,68
351,48,122
352,48,139
353,48,61
354,48,20
356,48,59
357,48,26
359,48,35
361,48,86
364,48,30
365,48,23
368,48,49
372,48,84
373,48,79
375,48,60
377,48,18
378,48,111
380,48,19
381,48,119
386,48,124
388,48,144
390,48,123
391,48,38
392,48,67
393,48,28
394,48,43
395,48,129
396,48,70
397,48,120
399,48,88
400,48,29
2,49,27
3,49,107
4,49,77
5,49,140
7,49,109
10,49,88
14,49,146
18,49,41
20,49,47
22,49,82
24,49,12
27,49,32
28,49,41
32,49,135
35,49,21
36,49,104
38,49,66
39,49,42
43,49,36
46,49,100
47,49,78
49,49,47
50,49,110
51,49,19
55,49,3
58,49,1
60,49,145
64,49,16
65,49,61
66,49,1
67,49,74
69,49,84
71,49,103
72,49,47
75,49,38
77,49,77
78,49,81
79,49,127
82,49,72
83,49,70
84,49,22
86,49,65
87,49,14
89,49,74
91,49,93
93,49,38
94,49,132
100,49,32
101,49,70
102,49,104
103,49,120
104,49,87
106,49,129
109,49,79
110,49,23
111,49,118
114,49,24
115,49,55
117,49,90
118,49,1
124,49,27
127,49,119
129,49,21
130,49,123
131,49,110
132,49,125
133,49,19
137,49,147
139,49,33
140,49,133
141,49,81
142,49,33
143,49,67
144,49,102
145,49,48
146,49,60
148,49,22
149,49,92
150,49,14
151,49,72
152,49,97
154,49,28
155,49,15
156,49,48
157,49,57
158,49,111
159,49,114
160,49,121
162,49,108
167,49,2
171,49,108
172,49,105
173,49,94
174,49,111
176,49,74
179,49,89
181,49,29
182,49,64
183,49,71
184,49,118
185,49,61
190,49,67
191,49,29
194,49,119
195,49,144
196,49,73
197,49,122
202,49,21
204,49,135
205,49,117
207,49,47
208,49,11
210,49,2
214,49,147
216,49,142
217,49,98
218,49,149
219,49,128
220,49,62
221,49,84
224,49,130
226,49,26
228,49,143
231,49,86
233,49,114
235,49,136
240,49,5
241,49,131
243,49,51
244,49,14
245,49,48
246,49,94
247,49,75
254,49,2
259,49,15
260,49,141
262,49,50
265,49,76
268,49,24
269,49,106
270,49,35
272,49,129
273,49,19
274,49,10
278,49,101
279,49,111
280,49,16
285,49,21
286,49,99
287,49,145
288,49,87
289,49,44
290,49,142
292,49,103
293,49,90
295,49,83
296,49,55
297,49,98
298,49,50
299,49,136
300,49,16
301,49,52
302,49,35
303,49,22
304,49,95
305,49,16
307,49,55
308,49,58
309,49,128
314,49,85
316,49,100
317,49,120
318,49,76
322,49,107
325,49,53
326,49,1
327,49,75
328,49,16
331,49,73
332,49,95
333,49,28
334,49,139
335,49,55
336,49,134
337,49,63
340,49,111
342,49,75
343,49,113
344,49,14
348,49,43
349,49,9
350,49,72
351,49,120
353,49,135
355,49,14
357,49,76
358,49,126
365,49,68
366,49,114
368,49,51
374,49,112
376,49,150
378,49,52
380,49,92
383,49,38
384,49,41
386,49,125
387,49,121
390,49,94
391,49,82
394,49,94
395,49,91
396,49,137
397,49,89
1,50,88
4,50,51
7,50,46
11,50,142
12,50,111
13,50,147
14,50,91
17,50,72
19,50,112
20,50,141
21,50,94
24,50,58
25,50,6
27,50,67
29,50,19
30,50,77
33,50,66
36,50,146
37,50,21
38,50,102
39,50,107
41,50,37
42,50,13
43,50,138
45,50,135
47,50,74
49,50,67
50,50,2
51,50,40
52,50,24
53,50,98
55,50,30
56,50,73
57,50,109
58,50,69
59,50,131
60,50,43
62,50,14
63,50,58
64,50,24
66,50,78
68,50,83
69,50,96
70,50,142
71,50,68
74,50,61
75,50,5
78,50,10
79,50,57
80,50,128
81,50,42
86,50,3
87,50,104
88,50,85
89,50,21
91,50,46
92,50,143
93,50,43
96,50,106
99,50,143
100,50,66
102,50,149
104,50,101
107,50,124
108,50,115
110,50,130
114,50,101
115,50,136
116,50,114
117,50,77
119,50,139
120,50,43
122,50,109
123,50,15
126,50,136
128,50,37
129,50,58
130,50,40
131,50,32
132,50,141
133,50,29
134,50,78
137,50,41
138,50,146
139,50,139
145,50,22
148,50,41
149,50,39
150,50,146
153,50,24
159,50,54
162,50,43
163,50,47
164,50,131
165,50,149
169,50,117
171,50,11
174,50,96
175,50,19
176,50,100
177,50,73
178,50,40
179,50,84
181,50,26
182,50,39
183,50,65
184,50,22
186,50,26
189,50,35
190,50,132
192,50,126
194,50,150
195,50,147
196,50,5
197,50,115
199,50,26
200,50,25
202,50,24
203,50,56
204,50,61
208,50,6
209,50,15
210,50,100
211,50,137
212,50,99
213,50,106
214,50,30
215,50,24
225,50,3
226,50,92
227,50,57
229,50,105
232,50,74
233,50,139
235,50,137
237,50,144
239,50,141
241,50,82
242,50,78
245,50,23
248,50,23
249,50,127
252,50,37
254,50,13
257,50,26
258,50,114
261,50,108
262,50,132
264,50,145
266,50,83
267,50,67
268,50,104
269,50,31
270,50,119
273,50,22
274,50,57
276,50,145
277,50,122
279,50,95
280,50,9
282,50,35
286,50,109
287,50,111
289,50,15
290,50,145
291,50,110
293,50,53
294,50,110
296,50,61
297,50,93
298,50,110
299,50,108
301,50,44
302,50,38
305,50,25
306,50,102
307,50,85
313,50,5
315,50,42
317,50,45
318,50,13
320,50,100
321,50,30
325,50,74
327,50,53
328,50,63
329,50,150
330,50,43
331,50,113
332,50,112
333,50,144
334,50,3
335,50,150
336,50,8
337,50,124
338,50,9
341,50,24
342,50,112
343,50,28
346,50,114
347,50,36
349,50,6
350,50,118
351,50,104
355,50,37
357,50,122
358,50,102
359,50,52
360,50,97
361,50,10
373,50,22
376,50,106
377,50,15
380,50,117
384,50,47
386,50,51
387,50,77
389,50,137
390,50,140
394,50,75
396,50,55
399,50,68
1,51,41
2,51,23
3,51,123
7,51,150
10,51,103
12,51,17
15,51,80
16,51,131
18,51,83
19,51,88
25,51,86
27,51,110
29,51,150
31,51,21
33,51,8
36,51,20
37,51,84
39,51,60
41,51,9
42,51,35
44,51,22
45,51,8
46,51,29
47,51,53
48,51,134
49,51,9
50,51,92
51,51,13
52,51,47
53,51,3
58,51,75
61,51,36
62,51,119
65,51,133
66,51,101
67,51,82
69,51,1
71,51,25
72,51,119
73,51,99
75,51,115
76,51,94
79,51,85
81,51,98
82,51,83
86,51,67
90,51,104
93,51,133
96,51,8
97,51,10
98,51,81
99,51,141
100,51,118
101,51,51
104,51,133
105,51,124
109,51,49
111,51,150
113,51,137
116,51,41
117,51,54
118,51,56
119,51,93
123,51,10
125,51,8
129,51,29
131,51,79
133,51,48
136,51,134
138,51,66
139,51,111
140,51,94
141,51,95
145,51,61
146,51,119
148,51,44
149,51,81
151,51,40
152,51,86
156,51,6
159,51,17
160,51,28
161,51,146
162,51,52
163,51,63
165,51,86
169,51,92
172,51,112
176,51,66
177,51,22
180,51,42
181,51,7
182,51,142
183,51,79
184,51,72
185,51,40
187,51,22
188,51,77
190,51,90
191,51,59
192,51,35
193,51,85
195,51,92
198,51,60
199,51,34
204,51,136
205,51,5
206,51,142
209,51,123
211,51,134
218,51,31
220,51,87
221,51,95
222,51,40
223,51,20
224,51,79
225,51,142
226,51,92
228,51,42
229,51,103
230,51,27
233,51,22
235,51,97
236,51,90
238,51,113
240,51,91
242,51,142
245,51,11
247,51,129
248,51,150
249,51,96
250,51,104
253,51,2
255,51,37
257,51,30
260,51,144
261,51,27
264,51,21
265,51,5
267,51,19
268,51,119
270,51,104
271,51,10
275,51,18
277,51,87
278,51,13
280,51,51
281,51,3
284,51,38
285,51,106
290,51,104
291,51,123
293,51,126
294,51,126
297,51,138
299,51,79
300,51,31
301,51,99
302,51,146
306,51,140
309,51,1
311,51,89
313,51,110
314,51,128
316,51,56
318,51,62
319,51,106
320,51,112
322,51,64
323,51,100
326,51,6
327,51,23
329,51,141
331,51,108
336,51,69
337,51,27
339,51,50
341,51,70
342,51,117
348,51,96
350,51,83
354,51,67
355,51,127
357,51,103
359,51,59
361,51,107
362,51,146
364,51,14
366,51,129
371,51,114
372,51,108
375,51,46
376,51,74
377,51,53
378,51,114
379,51,147
380,51,76
382,51,93
385,51,11
387,51,24
389,51,68
390,51,114
391,51,79
392,51,112
393,51,22
394,51,129
396,51,93
397,51,121
398,51,65
400,51,123
2,52,111
3,52,5
5,52,94
6,52,51
7,52,79
10,52,67
11,52,25
12,52,78
13,52,32
14,52,16
15,52,86
17,52,53
18,52,143
21,52,51
23,52,115
24,52,109
26,52,91
28,52,74
31,52,56
32,52,65
35,52,2
36,52,48
37,52,65
40,52,108
42,52,102
43,52,76
44,52,137
45,52,68
47,52,143
50,52,101
51,52,70
53,52,103
54,52,69
55,52,27
56,52,60
59,52,66
60,52,50
63,52,24
64,52,90
66,52,106
67,52,1
69,52,46
70,52,66
73,52,127
78,52,15
79,52,54
81,52,26
83,52,129
84,52,59
85,52,96
86,52,145
88,52,61
89,52,132
91,52,114
92,52,56
93,52,95
97,52,141
98,52,94
99,52,77
101,52,109
103,52,54
104,52,2
105,52,30
106,52,141
107,52,134
111,52,40
112,52,43
114,52,83
115,52,150
117,52,36
118,52,17
120,52,66
123,52,120
124,52,21
125,52,20
127,52,149
128,52,79
131,52,123
132,52,69
134,52,96
139,52,2
141,52,135
143,52,129
144,52,121
145,52,143
146,52,17
147,52,53
149,52,139
150,52,117
151,52,103
152,52,42
154,52,141
155,52,125
158,52,80
159,52,66
160,52,47
164,52,33
165,52,12
168,52,28
170,52,36
172,52,14
173,52,107
176,52,70
178,52,34
180,52,73
181,52,40
183,52,50
184,52,147
186,52,129
187,52,53
188,52,78
189,52,107
190,52,86
192,52,112
193,52,19
199,52,70
200,52,7
203,52,111
204,52,8
206,52,18
208,52,61
210,52,120
213,52,95
217,52,116
221,52,100
224,52,69
225,52,32
226,52,121
227,52,47
229,52,137
230,52,12
231,52,142
233,52,46
236,52,28
240,52,20
242,52,38
243,52,49
244,52,139
245,52,68
248,52,138
251,52,45
253,52,125
256,52,113
257,52,60
258,52,10
259,52,52
260,52,40
261,52,112
262,52,122
264,52,25
267,52,114
268,52,140
269,52,18
274,52,38
278,52,87
279,52,145
280,52,60
281,52,65
282,52,61
287,52,114
292,52,18
294,52,35
295,52,106
296,52,22
301,52,22
306,52,54
307,52,60
309,52,15
310,52,134
311,52,80
312,52,4
315,52,26
316,52,68
317,52,146
320,52,35
322,52,40
324,52,10
325,52,99
328,52,107
330,52,114
332,52,67
333,52,120
336,52,77
337,52,59
339,52,96
340,52,89
342,52,147
346,52,36
348,52,46
356,52,54
361,52,21
363,52,6
365,52,121
366,52,142
368,52,109
369,52,3
371,52,87
373,52,86
375,52,105
376,52,63
379,52,23
381,52,78
386,52,5
387,52,133
390,52,63
392,52,25
394,52,43
395,52,97
396,52,4
399,52,73
4,53,143
5,53,126
7,53,18
8,53,48
9,53,12
11,53,137
14,53,118
16,53,78
21,53,118
24,53,138
25,53,83
31,53,72
33,53,49
34,53,139
35,53,42
38,53,1
40,53,127
42,53,70
43,53,2
46,53,133
47,53,109
48,53,120
50,53,75
51,53,137
52,53,105
59,53,4
60,53,127
62,53,127
63,53,34
65,53,110
66,53,108
68,53,36
72,53,145
73,53,74
74,53,141
79,53,10
82,53,57
83,53,23
88,53,128
89,53,69
91,53,114
92,53,94
95,53,62
96,53,137
98,53,100
99,53,36
100,53,124
102,53,11
104,53,11
107,53,123
108,53,138
109,53,112
110,53,21
111,53,41
113,53,136
114,53,87
116,53,15
123,53,5
126,53,131
127,53,90
129,53,65
130,53,79
133,53,126
136,53,99
138,53,59
141,53,107
144,53,49
146,53,96
149,53,57
150,53,84
153,53,32
154,53,66
157,53,59
161,53,21
162,53,105
163,53,111
164,53,77
165,53,143
166,53,36
167,53,8
168,53,10
169,53,122
170,53,63
172,53,45
174,53,86
175,53,83
176,53,87
177,53,35
178,53,133
182,53,136
183,53,149
185,53,23
186,53,30
187,53,93
188,53,148
189,53,77
190,53,49
191,53,13
195,53,112
196,53,49
197,53,141
200,53,128
204,53,126
206,53,90
207,53,28
208,53,6
209,53,50
210,53,77
211,53,56
212,53,63
213,53,58
214,53,52
217,53,11
218,53,65
219,53,27
220,53,74
222,53,42
223,53,23
224,53,5
225,53,50
226,53,121
229,53,38
231,53,120
233,53,73
234,53,1
236,53,69
238,53,58
241,53,46
243,53,73
245,53,89
246,53,10
247,53,112
252,53,65
253,53,130
255,53,96
256,53,30
258,53,110
260,53,119
262,53,47
264,53,67
266,53,69
268,53,60
271,53,85
274,53,40
277,53,100
278,53,15
280,53,28
281,53,136
282,53,83
285,53,105
286,53,125
287,53,41
288,53,55
289,53,96
290,53,110
291,53,111
293,53,75
297,53,124
299,53,120
302,53,115
304,53,42
305,53,35
306,53,38
307,53,126
308,53,48
309,53,85
310,53,101
311,53,52
312,53,62
313,53,125
317,53,63
319,53,122
321,53,34
322,53,85
324,53,118
328,53,99
330,53,14
332,53,149
333,53,108
335,53,68
336,53,6
337,53,84
338,53,120
340,53,96
341,53,144
346,53,29
347,53,42
348,53,54
350,53,43
353,53,3
354,53,39
356,53,60
357,53,58
358,53,105
359,53,147
362,53,85
363,53,50
366,53,68
369,53,115
370,53,71
371,53,90
373,53,27
374,53,90
375,53,110
377,53,6
381,53,33
384,53,129
386,53,112
387,53,8
388,53,124
393,53,89
395,53,2
396,53,102
2,54,68
7,54,20
10,54,141
11,54,53
13,54,112
14,54,44
15,54,75
17,54,87
18,54,54
20,54,21
22,54,100
26,54,132
27,54,126
28,54,93
34,54,23
35,54,62
36,54,58
37,54,48
39,54,31
40,54,59
41,54,68
45,54,144
46,54,83
47,54,35
52,54,32
55,54,94
56,54,72
58,54,48
59,54,77
62,54,9
64,54,68
65,54,91
68,54,33
73,54,38
76,54,104
79,54,12
80,54,133
82,54,136
83,54,6
84,54,97
85,54,112
86,54,34
87,54,87
88,54,104
91,54,127
93,54,132
94,54,111
96,54,42
97,54,38
98,54,34
99,54,116
103,54,73
106,54,58
107,54,109
109,54,128
110,54,19
114,54,83
115,54,115
118,54,79
119,54,110
120,54,3
121,54,50
125,54,32
126,54,85
128,54,83
131,54,83
132,54,105
137,54,128
138,54,62
139,54,35
140,54,112
144,54,129
147,54,48
151,54,15
152,54,4
153,54,143
154,54,110
156,54,58
157,54,84
158,54,5
160,54,98
161,54,28
163,54,33
164,54,25
165,54,39
166,54,41
170,54,147
172,54,93
173,54,16
174,54,16
175,54,85
176,54,24
178,54,69
179,54,125
180,54,76
181,54,61
183,54,128
184,54,54
188,54,81
189,54,22
190,54,45
192,54,59
193,54,46
194,54,126
197,54,126
198,54,77
199,54,125
200,54,60
201,54,57
204,54,26
208,54,123
210,54,136
211,54,124
213,54,124
216,54,117
219,54,2
220,54,38
224,54,127
225,54,136
226,54,82
227,54,89
233,54,49
237,54,78
239,54,71
240,54,123
241,54,78
244,54,53
245,54,109
247,54,21
248,54,113
250,54,7
251,54,53
252,54,18
253,54,45
258,54,98
259,54,69
261,54,16
263,54,116
264,54,122
265,54,9
266,54,11
268,54,1
269,54,27
271,54,135
272,54,45
273,54,57
274,54,80
278,54,60
280,54,83
283,54,148
284,54,59
286,54,44
287,54,112
289,54,1
290,54,113
291,54,61
292,54,31
293,54,148
294,54,129
298,54,139
299,54,64
303,54,125
305,54,83
306,54,29
307,54,118
308,54,91
310,54,135
313,54,85
314,54,21
315,54,128
316,54,126
317,54,69
318,54,19
322,54,88
327,54,50
328,54,125
330,54,140
331,54,34
332,54,86
333,54,100
334,54,78
336,54,97
338,54,57
341,54,7
342,54,101
343,54,1
344,54,96
345,54,97
346,54,107
347,54,32
353,54,40
356,54,117
361,54,21
364,54,46
365,54,132
367,54,120
369,54,67
373,54,141
374,54,134
376,54,14
377,54,47
378,54,146
382,54,21
383,54,58
384,54,127
385,54,74
386,54,55
387,54,135
388,54,136
394,54,62
399,54,39
1,55,140
3,55,144
4,55,123
6,55,140
9,55,13
12,55,93
13,55,85
14,55,39
16,55,15
18,55,82
21,55,77
24,55,63
35,55,147
37,55,28
38,55,129
40,55,78
42,55,107
44,55,25
46,55,142
47,55,19
48,55,136
49,55,73
50,55,101
52,55,128
54,55,40
57,55,136
58,55,120
59,55,110
60,55,126
61,55,76
62,55,73
64,55,103
68,55,37
69,55,7
70,55,4
74,55,88
78,55,39
81,55,105
84,55,5
86,55,12
87,55,49
88,55,57
90,55,88
92,55,15
95,55,100
97,55,116
98,55,132
99,55,107
100,55,61
102,55,19
105,55,146
106,55,130
107,55,9
108,55,136
109,55,36
110,55,52
111,55,57
113,55,45
117,55,13
118,55,149
120,55,54
122,55,61
123,55,111
125,55,61
126,55,148
128,55,123
131,55,137
132,55,140
133,55,108
134,55,149
135,55,114
136,55,91
137,55,100
141,55,17
142,55,132
144,55,127
145,55,102
147,55,35
148,55,47
149,55,17
152,55,133
154,55,33
155,55,71
159,55,35
161,55,53
164,55,148
165,55,109
166,55,136
167,55,101
170,55,106
171,55,149
173,55,19
175,55,66
179,55,68
183,55,3
184,55,111
187,55,18
189,55,123
191,55,116
195,55,141
197,55,109
198,55,18
200,55,42
203,55,23
204,55,137
205,55,118
209,55,52
210,55,123
211,55,106
212,55,115
213,55,54
215,55,94
218,55,8
220,55,147
221,55,19
223,55,130
224,55,13
225,55,19
227,55,31
229,55,81
234,55,20
235,55,137
237,55,52
238,55,100
240,55,85
243,55,87
244,55,27
246,55,88
247,55,125
251,55,32
252,55,67
253,55,40
254,55,99
255,55,132
256,55,22
259,55,59
260,55,67
262,55,86
263,55,54
265,55,137
266,55,74
267,55,139
268,55,114
270,55,40
271,55,69
276,55,104
277,55,39
280,55,44
282,55,150
283,55,107
284,55,45
285,55,19
286,55,55
287,55,37
289,55,78
290,55,139
291,55,133
293,55,115
295,55,82
298,55,85
299,55,59
301,55,114
305,55,69
310,55,124
312,55,66
313,55,25
315,55,7
316,55,21
317,55,141
318,55,107
319,55,115
321,55,49
324,55,117
326,55,19
327,55,116
331,55,114
332,55,90
334,55,79
336,55,10
337,55,47
338,55,7
339,55,75
340,55,56
341,55,13
343,55,114
345,55,68
346,55,86
348,55,71
350,55,114
351,55,50
353,55,59
354,55,118
356,55,45
357,55,139
359,55,145
361,55,50
363,55,128
364,55,128
366,55,56
368,55,35
370,55,28
371,55,105
372,55,9
373,55,2
374,55,20
376,55,148
377,55,86
378,55,15
379,55,61
380,55,66
382,55,66
388,55,121
389,55,80
390,55,94
391,55,118
392,55,29
393,55,129
395,55,108
396,55,20
397,55,103
398,55,148
399,55,95
1,56,37
2,56,84
4,56,67
5,56,101
8,56,102
11,56,75
17,56,32
18,56,24
20,56,89
21,56,111
22,56,138
23,56,24
24,56,25
25,56,75
26,56,6
27,56,96
28,56,133
29,56,74
34,56,69
39,56,73
40,56,65
42,56,20
45,56,95
48,56,11
50,56,96
52,56,130
54,56,35
57,56,135
58,56,115
59,56,71
62,56,16
64,56,10
65,56,99
68,56,6
70,56,140
73,56,127
76,56,100
77,56,42
78,56,127
80,56,21
81,56,54
85,56,134
88,56,113
91,56,24
93,56,116
94,56,60
95,56,110
96,56,28
103,56,89
104,56,31
106,56,137
107,56,51
108,56,123
109,56,133
110,56,107
111,56,68
113,56,106
117,56,143
118,56,24
119,56,92
120,56,136
121,56,21
123,56,60
126,56,105
130,56,44
131,56,113
132,56,140
133,56,19
134,56,138
140,56,59
141,56,46
144,56,130
146,56,143
150,56,9
152,56,54
155,56,75
156,56,105
157,56,109
158,56,85
159,56,137
163,56,78
165,56,40
169,56,116
170,56,88
173,56,35
181,56,133
184,56,30
185,56,9
187,56,130
188,56,143
191,56,110
193,56,60
194,56,140
197,56,124
198,56,134
205,56,142
206,56,48
207,56,103
209,56,116
211,56,78
217,56,57
221,56,145
222,56,125
224,56,43
225,56,76
226,56,111
227,56,22
228,56,55
231,56,49
232,56,22
233,56,105
234,56,47
235,56,35
237,56,13
238,56,143
240,56,44
241,56,44
242,56,111
244,56,60
245,56,108
247,56,93
250,56,40
252,56,97
253,56,78
256,56,10
257,56,7
258,56,124
259,56,131
260,56,88
262,56,47
263,56,28
264,56,133
265,56,64
266,56,126
268,56,54
269,56,96
270,56,64
271,56,60
275,56,30
276,56,70
280,56,20
281,56,4
282,56,126
283,56,133
286,56,108
288,56,58
289,56,138
292,56,28
293,56,147
294,56,128
295,56,26
298,56,137
299,56,138
300,56,76
302,56,144
305,56,62
306,56,95
310,56,123
312,56,136
313,56,26
316,56,143
317,56,7
318,56,19
319,56,61
320,56,24
323,56,106
324,56,3
326,56,119
329,56,42
331,56,44
332,56,92
333,56,47
337,56,149
339,56,91
340,56,118
343,56,34
350,56,142
351,56,42
353,56,130
354,56,150
358,56,101
359,56,81
360,56,110
361,56,110
366,56,53
370,56,71
371,56,72
372,56,147
374,56,146
375,56,79
377,56,120
378,56,111
380,56,140
382,56,148
383,56,84
384,56,93
385,56,65
387,56,107
389,56,144
390,56,67
391,56,14
392,56,10
393,56,63
394,56,130
395,56,148
397,56,29
399,56,106
2,57,57
4,57,52
7,57,100
8,57,79
12,57,50
13,57,133
14,57,54
15,57,10
16,57,134
18,57,61
21,57,74
23,57,95
24,57,19
25,57,144
26,57,52
30,57,9
34,57,126
38,57,148
39,57,20
42,57,141
44,57,16
46,57,3
48,57,106
50,57,19
55,57,82
56,57,133
58,57,49
60,57,149
61,57,67
62,57,65
64,57,64
65,57,101
66,57,5
67,57,29
68,57,51
71,57,58
73,57,1
75,57,41
76,57,69
77,57,57
78,57,121
79,57,96
83,57,93
84,57,43
85,57,76
86,57,139
91,57,142
92,57,149
93,57,92
95,57,26
96,57,9
97,57,17
99,57,86
102,57,39
105,57,30
107,57,141
109,57,98
110,57,133
113,57,133
115,57,54
116,57,111
118,57,60
121,57,40
122,57,55
124,57,63
125,57,112
127,57,89
129,57,21
135,57,111
138,57,47
139,57,4
140,57,4
142,57,79
143,57,73
146,57,73
151,57,102
156,57,83
157,57,108
159,57,111
160,57,104
162,57,33
163,57,24
165,57,16
166,57,69
167,57,75
168,57,93
171,57,19
175,57,106
178,57,148
180,57,59
181,57,124
185,57,35
186,57,111
188,57,145
191,57,12
192,57,63
193,57,111
195,57,79
199,57,29
201,57,123
205,57,20
206,57,63
211,57,39
213,57,109
215,57,144
217,57,111
220,57,63
221,57,74
222,57,134
226,57,18
233,57,134
236,57,81
237,57,105
238,57,49
239,57,99
242,57,127
243,57,138
244,57,55
245,57,30
247,57,78
252,57,130
255,57,58
256,57,79
259,57,48
260,57,16
261,57,43
262,57,43
265,57,17
267,57,6
268,57,116
269,57,81
270,57,69
271,57,77
272,57,102
275,57,148
276,57,44
278,57,135
280,57,19
284,57,32
285,57,4
288,57,115
291,57,31
292,57,87
297,57,19
298,57,110
300,57,144
301,57,88
304,57,109
305,57,114
307,57,23
308,57,114
309,57,39
313,57,146
314,57,142
318,57,50
319,57,8
321,57,74
326,57,60
328,57,47
329,57,10
330,57,2
332,57,128
333,57,35
338,57,112
340,57,150
342,57,20
343,57,108
344,57,9
345,57,1
346,57,45
347,57,45
349,57,63
351,57,39
353,57,74
356,57,134
357,57,12
358,57,97
360,57,100
365,57,139
367,57,104
369,57,32
374,57,18
