33,79,26
34,79,111
35,79,74
36,79,81
37,79,136
39,79,44
40,79,77
41,79,130
42,79,142
44,79,72
45,79,103
47,79,97
48,79,69
49,79,39
50,79,5
51,79,110
53,79,118
54,79,43
55,79,98
59,79,33
63,79,7
66,79,23
67,79,52
69,79,3
70,79,47
72,79,23
74,79,5
77,79,77
81,79,40
86,79,10
87,79,146
90,79,103
91,79,67
93,79,82
95,79,99
98,79,97
99,79,97
103,79,29
107,79,52
108,79,140
109,79,65
111,79,51
114,79,66
118,79,31
120,79,112
121,79,132
122,79,21
126,79,46
128,79,65
129,79,16
130,79,82
132,79,86
133,79,10
135,79,31
137,79,109
138,79,100
139,79,27
142,79,113
143,79,69
144,79,105
145,79,97
149,79,59
152,79,8
153,79,24
154,79,145
156,79,39
158,79,86
161,79,88
162,79,148
163,79,45
167,79,72
168,79,137
169,79,96
171,79,143
173,79,122
177,79,15
178,79,2
180,79,26
182,79,99
184,79,49
185,79,63
186,79,124
187,79,95
190,79,28
191,79,89
194,79,135
197,79,110
200,79,42
2,80,20
4,80,24
5,80,58
6,80,40
8,80,47
10,80,10
11,80,78
13,80,47
17,80,52
18,80,94
19,80,125
20,80,67
21,80,30
24,80,54
25,80,46
31,80,16
32,80,91
33,80,135
34,80,143
36,80,123
37,80,6
38,80,67
41,80,65
42,80,4
43,80,140
44,80,81
48,80,107
50,80,33
52,80,41
55,80,127
56,80,77
57,80,55
58,80,30
60,80,140
61,80,48
64,80,5
65,80,28
67,80,148
70,80,104
74,80,42
77,80,70
81,80,12
88,80,57
91,80,127
92,80,115
93,80,92
94,80,65
95,80,21
96,80,22
100,80,136
102,80,90
105,80,86
106,80,76
107,80,121
108,80,102
110,80,13
111,80,64
115,80,142
119,80,76
120,80,81
121,80,90
122,80,67
123,80,38
126,80,7
127,80,59
130,80,70
131,80,41
133,80,86
134,80,53
135,80,5
137,80,130
139,80,87
140,80,25
141,80,82
144,80,87
145,80,131
146,80,46
147,80,32
149,80,69
150,80,138
151,80,108
152,80,69
153,80,85
155,80,76
158,80,53
163,80,122
164,80,103
165,80,108
166,80,55
167,80,54
168,80,82
170,80,115
173,80,14
176,80,7
177,80,100
179,80,87
180,80,38
181,80,3
182,80,50
185,80,92
187,80,49
188,80,90
189,80,73
192,80,106
193,80,21
194,80,108
196,80,107
197,80,112
199,80,38
200,80,73
1,81,109
3,81,81
4,81,83
5,81,34
6,81,12
8,81,44
10,81,25
13,81,99
16,81,102
17,81,111
18,81,131
19,81,62
20,81,7
23,81,85
24,81,16
25,81,53
26,81,125
28,81,143
29,81,67
31,81,46
33,81,45
34,81,62
36,81,86
38,81,78
40,81,66
41,81,7
42,81,33
43,81,35
44,81,63
45,81,130
46,81,83
47,81,68
48,81,102
49,81,42
50,81,37
51,81,87
53,81,56
55,81,122
60,81,121
61,81,16
62,81,51
63,81,20
64,81,26
67,81,22
73,81,28
74,81,47
77,81,128
78,81,10
79,81,92
80,81,57
83,81,68
84,81,53
85,81,44
90,81,140
91,81,86
94,81,42
98,81,80
99,81,131
100,81,61
101,81,2
103,81,72
105,81,149
109,81,3
110,81,94
111,81,82
115,81,66
116,81,74
117,81,92
119,81,36
123,81,134
126,81,135
127,81,47
128,81,5
130,81,49
132,81,113
133,81,35
137,81,129
141,81,34
144,81,16
145,81,112
147,81,129
148,81,116
150,81,103
153,81,28
154,81,28
155,81,66
156,81,137
158,81,135
160,81,30
162,81,49
164,81,113
166,81,65
168,81,86
169,81,44
172,81,92
174,81,143
176,81,34
177,81,38
178,81,48
179,81,39
181,81,57
184,81,16
185,81,86
186,81,48
190,81,38
192,81,126
195,81,98
198,81,138
199,81,22
200,81,91
1,82,77
3,82,11
5,82,116
6,82,41
8,82,137
9,82,47
13,82,77
15,82,115
16,82,43
17,82,68
19,82,72
24,82,29
25,82,149
26,82,1
27,82,101
28,82,144
29,82,19
30,82,37
31,82,25
33,82,68
34,82,102
35,82,64
38,82,36
39,82,75
42,82,23
43,82,12
44,82,67
46,82,113
48,82,98
51,82,78
53,82,37
54,82,134
56,82,25
59,82,17
61,82,146
62,82,37
63,82,5
64,82,85
65,82,135
66,82,98
67,82,91
72,82,101
75,82,22
77,82,6
86,82,23
87,82,130
93,82,90
97,82,37
99,82,39
104,82,57
105,82,46
107,82,71
108,82,76
109,82,126
110,82,34
113,82,6
116,82,103
117,82,120
118,82,16
122,82,63
124,82,122
125,82,40
126,82,143
129,82,30
130,82,125
131,82,62
134,82,134
135,82,115
136,82,16
139,82,132
140,82,65
141,82,86
142,82,70
143,82,40
144,82,38
146,82,5
147,82,105
149,82,19
150,82,13
151,82,92
154,82,80
162,82,112
164,82,123
165,82,93
167,82,105
168,82,59
169,82,75
170,82,25
171,82,72
172,82,64
173,82,57
175,82,32
176,82,104
177,82,54
178,82,61
179,82,99
180,82,143
181,82,120
182,82,125
183,82,84
185,82,73
186,82,95
188,82,24
189,82,70
190,82,38
191,82,34
192,82,87
194,82,30
196,82,85
197,82,25
199,82,121
1,83,38
2,83,86
8,83,141
10,83,70
15,83,94
19,83,111
22,83,23
25,83,44
27,83,40
28,83,98
31,83,96
32,83,32
33,83,76
35,83,64
36,83,95
38,83,125
41,83,131
46,83,60
47,83,132
48,83,135
49,83,145
50,83,94
51,83,102
53,83,88
55,83,22
60,83,47
63,83,39
65,83,46
66,83,90
69,83,105
73,83,48
76,83,139
81,83,132
83,83,46
85,83,1
87,83,64
88,83,74
90,83,14
93,83,37
95,83,73
96,83,78
97,83,44
100,83,128
103,83,88
105,83,137
108,83,26
109,83,124
112,83,53
114,83,125
116,83,55
120,83,39
121,83,88
123,83,109
124,83,45
125,83,146
126,83,103
130,83,117
131,83,63
132,83,26
133,83,3
134,83,149
135,83,35
136,83,117
140,83,95
141,83,120
142,83,92
144,83,4
145,83,32
146,83,136
150,83,126
154,83,69
155,83,47
156,83,104
157,83,73
158,83,47
159,83,146
161,83,25
163,83,62
165,83,16
166,83,148
167,83,95
168,83,57
170,83,71
173,83,85
176,83,50
177,83,88
178,83,1
179,83,149
182,83,24
184,83,145
185,83,107
186,83,12
188,83,56
190,83,93
193,83,138
195,83,147
196,83,74
198,83,68
199,83,122
200,83,14
2,84,108
3,84,91
4,84,11
5,84,63
6,84,132
10,84,144
11,84,25
13,84,120
14,84,46
15,84,115
17,84,6
18,84,139
25,84,43
26,84,43
29,84,59
30,84,101
31,84,134
34,84,133
35,84,53
37,84,118
40,84,111
42,84,64
44,84,42
46,84,115
50,84,100
51,84,90
54,84,123
55,84,109
57,84,19
58,84,89
60,84,36
64,84,47
65,84,48
66,84,60
67,84,14
69,84,113
70,84,146
71,84,25
72,84,131
73,84,48
74,84,73
75,84,33
76,84,10
77,84,55
81,84,2
84,84,123
86,84,37
87,84,90
88,84,43
91,84,4
93,84,115
95,84,111
97,84,94
99,84,75
100,84,107
102,84,46
106,84,76
109,84,123
111,84,99
112,84,110
113,84,103
114,84,133
117,84,146
118,84,13
120,84,113
121,84,92
126,84,77
128,84,134
129,84,139
131,84,11
132,84,137
134,84,87
136,84,122
137,84,145
139,84,142
140,84,92
142,84,112
143,84,99
144,84,2
146,84,103
148,84,2
149,84,85
153,84,43
156,84,143
157,84,48
159,84,27
160,84,107
161,84,140
164,84,5
165,84,11
172,84,5
173,84,52
174,84,85
175,84,92
176,84,59
177,84,74
178,84,143
179,84,142
180,84,142
181,84,62
182,84,18
185,84,129
187,84,90
188,84,112
190,84,132
191,84,78
193,84,36
195,84,48
197,84,9
198,84,58
199,84,24
200,84,106
9,85,114
10,85,135
13,85,121
18,85,113
20,85,38
21,85,90
22,85,46
24,85,87
25,85,34
26,85,136
29,85,124
30,85,61
31,85,10
32,85,49
35,85,77
40,85,13
41,85,36
42,85,83
43,85,3
45,85,129
47,85,89
49,85,147
51,85,99
52,85,63
53,85,117
57,85,29
60,85,52
63,85,92
64,85,48
65,85,10
66,85,140
69,85,115
72,85,37
73,85,54
76,85,36
77,85,27
81,85,133
83,85,137
85,85,21
86,85,66
87,85,105
88,85,141
89,85,57
90,85,100
92,85,87
94,85,69
96,85,133
97,85,141
101,85,22
105,85,14
107,85,57
112,85,63
113,85,61
115,85,127
116,85,119
117,85,141
119,85,89
120,85,38
121,85,4
124,85,147
125,85,51
128,85,59
129,85,76
132,85,128
133,85,7
135,85,4
136,85,24
138,85,125
142,85,133
143,85,142
144,85,97
145,85,138
147,85,99
149,85,129
150,85,44
152,85,26
155,85,35
157,85,126
158,85,24
160,85,101
161,85,118
163,85,129
166,85,53
168,85,9
170,85,108
171,85,110
175,85,97
176,85,36
177,85,133
179,85,76
180,85,120
182,85,94
184,85,45
185,85,137
187,85,49
188,85,14
190,85,10
191,85,80
192,85,62
194,85,133
196,85,27
197,85,6
198,85,47
199,85,130
200,85,16
1,86,56
2,86,88
3,86,139
4,86,53
7,86,118
9,86,103
10,86,59
11,86,134
13,86,130
14,86,15
16,86,124
17,86,50
19,86,60
22,86,34
23,86,142
25,86,73
26,86,55
28,86,12
29,86,86
30,86,138
31,86,130
34,86,142
35,86,89
37,86,82
41,86,75
42,86,18
43,86,113
44,86,66
49,86,46
50,86,70
53,86,13
54,86,137
55,86,18
57,86,50
58,86,115
59,86,126
60,86,104
62,86,23
65,86,70
66,86,74
69,86,5
70,86,122
73,86,110
76,86,131
78,86,142
79,86,83
82,86,6
84,86,47
85,86,56
87,86,35
88,86,92
91,86,44
93,86,107
94,86,7
99,86,31
100,86,49
103,86,32
104,86,142
105,86,146
108,86,68
110,86,52
112,86,17
116,86,37
117,86,146
118,86,13
119,86,104
120,86,108
121,86,75
123,86,7
125,86,48
126,86,31
127,86,117
128,86,17
129,86,79
130,86,51
134,86,144
135,86,84
138,86,6
140,86,75
141,86,88
142,86,1
146,86,56
149,86,46
152,86,1
155,86,59
157,86,87
158,86,74
160,86,143
162,86,150
163,86,42
164,86,96
168,86,120
169,86,132
170,86,6
171,86,6
173,86,67
174,86,86
176,86,80
178,86,23
183,86,23
185,86,74
186,86,103
187,86,35
188,86,100
190,86,25
194,86,8
195,86,23
1,87,73
2,87,43
4,87,111
5,87,51
7,87,138
8,87,55
9,87,105
13,87,14
14,87,22
17,87,22
18,87,27
21,87,7
22,87,52
23,87,105
25,87,84
29,87,81
31,87,57
34,87,72
38,87,56
39,87,99
41,87,119
44,87,74
47,87,136
51,87,50
53,87,107
56,87,78
57,87,113
58,87,78
59,87,131
60,87,144
61,87,105
62,87,102
65,87,56
66,87,14
67,87,97
68,87,47
69,87,123
70,87,124
72,87,26
73,87,99
75,87,26
76,87,78
77,87,51
78,87,7
79,87,17
82,87,142
83,87,65
84,87,95
85,87,48
86,87,23
88,87,112
90,87,134
91,87,140
93,87,119
96,87,44
97,87,87
98,87,144
99,87,14
100,87,35
101,87,132
102,87,106
103,87,107
104,87,44
105,87,32
106,87,7
109,87,56
112,87,13
113,87,22
117,87,111
119,87,10
121,87,107
122,87,56
125,87,45
126,87,143
128,87,105
131,87,61
135,87,135
136,87,25
137,87,41
139,87,122
140,87,41
141,87,112
143,87,127
145,87,38
146,87,13
148,87,122
150,87,19
151,87,136
152,87,72
153,87,66
155,87,87
157,87,82
158,87,71
159,87,65
160,87,98
162,87,131
165,87,107
167,87,99
168,87,24
171,87,127
175,87,17
178,87,2
179,87,80
180,87,54
182,87,97
183,87,143
185,87,69
188,87,148
192,87,1
195,87,139
196,87,50
197,87,34
199,87,22
200,87,147
2,88,65
3,88,150
4,88,134
7,88,134
9,88,66
10,88,126
12,88,81
15,88,126
16,88,6
18,88,122
19,88,75
20,88,50
22,88,31
23,88,125
24,88,13
30,88,47
31,88,113
33,88,139
34,88,133
35,88,123
38,88,137
40,88,85
44,88,32
45,88,4
46,88,116
47,88,16
48,88,96
50,88,25
51,88,40
52,88,41
55,88,34
58,88,17
59,88,120
62,88,136
65,88,32
66,88,91
67,88,114
73,88,72
74,88,29
75,88,65
80,88,23
83,88,54
84,88,24
85,88,54
86,88,140
87,88,30
89,88,7
90,88,102
91,88,85
93,88,107
95,88,40
97,88,84
98,88,47
99,88,57
101,88,23
103,88,1
104,88,67
106,88,22
107,88,51
108,88,98
111,88,77
113,88,5
114,88,149
116,88,78
117,88,46
121,88,149
122,88,73
125,88,138
126,88,135
129,88,2
131,88,53
133,88,109
134,88,139
136,88,21
137,88,2
138,88,72
139,88,53
140,88,123
141,88,11
142,88,2
143,88,15
144,88,120
145,88,12
146,88,131
147,88,113
148,88,34
150,88,81
152,88,45
153,88,8
156,88,92
157,88,70
158,88,145
160,88,144
161,88,62
163,88,89
164,88,120
167,88,48
168,88,58
169,88,63
171,88,124
173,88,134
176,88,9
177,88,93
178,88,115
183,88,88
185,88,1
186,88,11
188,88,45
191,88,124
192,88,120
194,88,124
195,88,82
198,88,11
200,88,124
2,89,131
5,89,28
6,89,9
7,89,32
8,89,132
9,89,46
11,89,18
13,89,116
14,89,140
17,89,17
18,89,92
20,89,56
21,89,49
23,89,104
25,89,8
26,89,118
31,89,7
34,89,102
36,89,135
38,89,37
39,89,147
40,89,86
43,89,130
44,89,72
48,89,140
49,89,9
50,89,138
51,89,2
53,89,84
56,89,49
57,89,55
59,89,106
62,89,139
72,89,60
74,89,122
75,89,93
77,89,118
78,89,5
85,89,73
88,89,91
89,89,31
91,89,36
95,89,103
98,89,92
99,89,75
100,89,59
102,89,132
103,89,94
105,89,1
111,89,12
113,89,31
114,89,39
115,89,135
117,89,49
118,89,34
120,89,66
121,89,120
123,89,34
126,89,74
127,89,9
128,89,129
130,89,105
131,89,36
132,89,50
135,89,26
136,89,135
138,89,86
139,89,142
140,89,66
141,89,46
144,89,29
146,89,77
147,89,72
151,89,137
156,89,70
163,89,32
164,89,15
165,89,18
166,89,97
171,89,40
173,89,44
174,89,48
175,89,70
176,89,38
177,89,18
179,89,45
180,89,62
181,89,33
183,89,139
187,89,145
188,89,74
189,89,124
191,89,9
193,89,42
194,89,46
195,89,118
196,89,6
197,89,89
198,89,104
4,90,72
8,90,104
9,90,70
10,90,70
12,90,47
13,90,140
14,90,85
17,90,99
19,90,128
21,90,65
22,90,24
23,90,90
25,90,88
27,90,96
28,90,130
29,90,69
30,90,56
31,90,17
32,90,70
34,90,63
36,90,24
37,90,4
43,90,40
47,90,28
49,90,63
50,90,127
51,90,14
52,90,138
53,90,109
54,90,93
56,90,54
60,90,150
62,90,40
63,90,48
64,90,93
70,90,5
72,90,122
74,90,3
76,90,147
79,90,44
81,90,27
83,90,48
85,90,67
87,90,88
88,90,116
90,90,150
91,90,55
92,90,126
94,90,19
96,90,13
98,90,118
101,90,29
102,90,64
104,90,12
105,90,140
107,90,73
110,90,8
112,90,14
113,90,26
114,90,82
116,90,111
119,90,45
121,90,22
122,90,1
125,90,136
126,90,80
128,90,21
129,90,10
130,90,56
131,90,117
132,90,88
134,90,23
135,90,4
136,90,25
138,90,133
139,90,120
140,90,1
141,90,121
142,90,115
145,90,62
146,90,5
148,90,130
149,90,116
150,90,137
151,90,69
155,90,84
157,90,150
163,90,14
166,90,96
167,90,83
168,90,23
169,90,59
170,90,39
173,90,35
176,90,119
177,90,128
178,90,2
181,90,88
182,90,28
184,90,93
187,90,90
192,90,75
193,90,82
194,90,146
195,90,60
196,90,3
197,90,134
199,90,142
3,91,71
5,91,33
6,91,18
8,91,139
9,91,141
14,91,1
16,91,55
18,91,62
19,91,99
20,91,39
22,91,148
25,91,10
27,91,44
28,91,21
29,91,40
30,91,100
36,91,31
38,91,124
39,91,139
40,91,144
42,91,71
43,91,94
46,91,126
47,91,101
48,91,138
50,91,1
53,91,50
55,91,93
57,91,141
59,91,37
62,91,22
64,91,149
65,91,148
69,91,43
71,91,87
73,91,91
74,91,72
75,91,40
77,91,92
78,91,83
79,91,121
80,91,5
81,91,98
84,91,38
86,91,115
87,91,41
88,91,25
89,91,105
90,91,74
91,91,110
92,91,85
93,91,58
94,91,34
96,91,63
97,91,18
98,91,17
99,91,21
100,91,82
102,91,54
103,91,110
104,91,53
105,91,94
108,91,136
109,91,110
110,91,38
114,91,87
115,91,37
117,91,115
118,91,82
119,91,29
120,91,140
121,91,10
122,91,145
123,91,95
126,91,103
127,91,57
131,91,30
133,91,8
134,91,125
135,91,88
138,91,117
140,91,140
141,91,14
142,91,87
146,91,113
147,91,13
149,91,104
150,91,103
151,91,7
153,91,149
155,91,18
156,91,52
157,91,124
158,91,66
159,91,148
162,91,124
164,91,36
167,91,83
169,91,32
170,91,44
171,91,99
172,91,131
173,91,145
174,91,93
176,91,136
177,91,105
180,91,150
183,91,149
185,91,108
189,91,92
190,91,80
191,91,72
193,91,130
194,91,122
195,91,35
196,91,77
197,91,6
199,91,30
200,91,106
3,92,98
4,92,59
5,92,72
6,92,59
7,92,68
10,92,73
11,92,123
12,92,105
13,92,146
14,92,47
15,92,95
18,92,106
19,92,67
20,92,26
21,92,89
22,92,120
25,92,5
29,92,18
31,92,20
32,92,106
34,92,83
36,92,127
37,92,147
38,92,105
39,92,67
40,92,71
42,92,2
43,92,62
46,92,96
48,92,75
53,92,18
54,92,77
59,92,74
60,92,83
61,92,14
62,92,51
65,92,20
66,92,135
67,92,34
68,92,130
70,92,106
71,92,107
72,92,49
76,92,150
78,92,135
80,92,18
85,92,93
90,92,103
91,92,2
95,92,35
105,92,16
106,92,86
107,92,138
108,92,103
109,92,73
110,92,140
112,92,97
113,92,81
116,92,47
119,92,137
121,92,15
124,92,116
125,92,144
126,92,54
128,92,99
130,92,129
131,92,39
133,92,84
136,92,79
137,92,67
138,92,43
139,92,127
140,92,71
141,92,35
144,92,5
147,92,10
149,92,40
150,92,102
155,92,3
159,92,87
160,92,93
164,92,26
166,92,17
169,92,57
170,92,36
172,92,115
173,92,101
175,92,90
177,92,41
180,92,52
183,92,67
184,92,10
186,92,1
187,92,74
191,92,3
192,92,20
193,92,113
194,92,139
195,92,30
196,92,142
200,92,131
1,93,16
3,93,117
4,93,150
5,93,110
6,93,16
8,93,56
12,93,13
15,93,111
18,93,11
19,93,18
25,93,15
27,93,116
30,93,71
31,93,45
32,93,5
37,93,93
38,93,129
40,93,106
45,93,104
46,93,97
50,93,62
52,93,113
54,93,51
55,93,16
56,93,135
57,93,28
59,93,97
65,93,108
70,93,33
73,93,125
74,93,101
75,93,143
78,93,76
79,93,118
80,93,25
82,93,147
83,93,21
84,93,5
86,93,126
87,93,123
88,93,65
91,93,7
93,93,83
94,93,40
95,93,80
96,93,65
99,93,142
102,93,36
106,93,124
108,93,111
110,93,46
111,93,59
114,93,110
115,93,71
116,93,29
117,93,121
118,93,11
119,93,66
123,93,28
125,93,83
127,93,73
128,93,43
129,93,18
132,93,56
134,93,1
135,93,46
137,93,149
138,93,47
139,93,30
140,93,31
142,93,143
144,93,110
145,93,67
146,93,26
147,93,4
149,93,116
151,93,72
158,93,101
159,93,69
163,93,77
164,93,12
165,93,52
170,93,34
173,93,79
174,93,64
176,93,35
177,93,131
181,93,43
182,93,35
183,93,79
184,93,48
185,93,31
188,93,33
193,93,99
195,93,49
196,93,33
197,93,84
198,93,131
199,93,30
200,93,96
1,94,118
3,94,56
4,94,120
5,94,133
11,94,83
13,94,146
14,94,118
20,94,80
21,94,109
22,94,14
23,94,130
24,94,64
25,94,28
28,94,50
30,94,3
32,94,128
34,94,116
35,94,49
36,94,147
38,94,137
39,94,132
42,94,86
43,94,32
44,94,48
45,94,137
48,94,40
51,94,26
52,94,68
54,94,39
55,94,39
58,94,100
59,94,73
60,94,34
61,94,42
62,94,24
64,94,84
65,94,101
66,94,68
67,94,66
68,94,121
70,94,20
71,94,43
72,94,107
74,94,87
78,94,12
80,94,148
81,94,2
85,94,124
86,94,54
90,94,64
91,94,147
93,94,89
95,94,25
97,94,109
101,94,125
102,94,43
103,94,113
104,94,31
105,94,93
106,94,41
108,94,39
109,94,39
111,94,25
112,94,98
115,94,18
116,94,79
119,94,144
120,94,88
121,94,44
124,94,55
125,94,2
127,94,18
128,94,64
129,94,136
130,94,127
132,94,30
134,94,107
136,94,26
142,94,72
143,94,16
150,94,104
151,94,2
152,94,63
153,94,135
155,94,136
157,94,70
162,94,129
163,94,142
165,94,60
166,94,4
167,94,147
169,94,37
170,94,141
171,94,85
173,94,10
174,94,79
177,94,108
178,94,76
182,94,61
183,94,50
187,94,9
189,94,77
191,94,112
194,94,20
195,94,113
196,94,127
197,94,59
198,94,4
199,94,121
200,94,147
3,95,115
4,95,139
6,95,23
7,95,135
9,95,106
10,95,14
12,95,107
14,95,22
15,95,129
16,95,119
17,95,28
18,95,137
30,95,87
31,95,74
32,95,101
33,95,72
35,95,85
36,95,99
38,95,127
39,95,110
41,95,130
43,95,148
44,95,113
48,95,72
50,95,49
51,95,49
52,95,102
53,95,136
55,95,91
58,95,111
59,95,27
60,95,130
62,95,15
63,95,128
67,95,28
69,95,133
71,95,40
72,95,34
73,95,46
74,95,1
76,95,9
78,95,125
79,95,67
80,95,65
83,95,25
84,95,94
88,95,21
89,95,144
92,95,116
93,95,135
94,95,27
96,95,141
102,95,135
103,95,68
109,95,81
110,95,50
112,95,113
113,95,130
116,95,131
117,95,41
119,95,97
126,95,71
128,95,106
129,95,69
131,95,84
134,95,131
135,95,34
136,95,25
138,95,73
139,95,83
141,95,69
143,95,17
145,95,109
148,95,74
149,95,86
150,95,55
152,95,114
153,95,56
155,95,59
156,95,37
157,95,120
159,95,69
163,95,102
165,95,43
168,95,53
170,95,73
177,95,69
178,95,45
179,95,138
180,95,76
185,95,9
188,95,28
189,95,73
190,95,3
192,95,141
193,95,22
195,95,39
199,95,105
1,96,64
2,96,33
3,96,15
6,96,133
10,96,59
11,96,70
12,96,118
13,96,129
15,96,102
16,96,97
17,96,42
19,96,59
20,96,7
23,96,1
25,96,86
27,96,39
32,96,45
33,96,76
34,96,79
44,96,87
48,96,66
49,96,30
51,96,146
53,96,106
56,96,44
61,96,129
62,96,52
63,96,33
69,96,123
70,96,18
74,96,131
75,96,120
80,96,111
83,96,43
85,96,150
87,96,100
90,96,101
91,96,116
93,96,137
95,96,34
96,96,11
97,96,2
98,96,53
100,96,135
101,96,130
103,96,56
105,96,142
106,96,78
107,96,109
109,96,13
112,96,92
115,96,68
118,96,113
119,96,91
120,96,32
122,96,94
123,96,91
125,96,149
128,96,75
129,96,138
130,96,100
132,96,65
133,96,49
138,96,16
139,96,94
140,96,143
143,96,112
145,96,22
146,96,134
147,96,57
149,96,102
150,96,114
153,96,26
154,96,25
156,96,95
158,96,61
160,96,46
162,96,115
163,96,18
165,96,111
167,96,146
168,96,48
171,96,122
172,96,121
173,96,84
174,96,139
175,96,133
176,96,59
177,96,68
178,96,28
181,96,18
183,96,119
185,96,142
189,96,131
194,96,18
196,96,71
198,96,35
199,96,10
1,97,51
5,97,113
6,97,6
7,97,110
10,97,21
11,97,98
14,97,55
16,97,81
19,97,126
20,97,8
22,97,97
24,97,38
32,97,55
36,97,2
38,97,53
39,97,58
40,97,67
41,97,141
42,97,69
43,97,128
44,97,112
46,97,149
48,97,135
49,97,146
53,97,2
55,97,78
56,97,110
63,97,147
70,97,8
71,97,84
72,97,77
74,97,145
76,97,12
77,97,26
82,97,75
83,97,61
84,97,82
85,97,55
87,97,45
88,97,3
91,97,56
94,97,119
96,97,61
98,97,14
101,97,59
105,97,82
106,97,101
108,97,52
109,97,57
110,97,119
111,97,87
112,97,110
114,97,100
115,97,98
116,97,139
118,97,33
119,97,54
121,97,136
122,97,1
123,97,1
125,97,106
128,97,108
129,97,99
132,97,63
134,97,120
137,97,133
139,97,44
142,97,128
143,97,118
145,97,32
146,97,4
149,97,91
151,97,15
153,97,101
158,97,19
161,97,74
166,97,68
167,97,79
168,97,70
171,97,90
172,97,22
175,97,20
176,97,149
177,97,124
178,97,35
180,97,57
182,97,50
187,97,4
188,97,50
192,97,9
194,97,62
195,97,126
196,97,20
198,97,85
199,97,99
1,98,118
3,98,147
5,98,77
6,98,122
7,98,147
9,98,133
10,98,83
13,98,9
14,98,47
15,98,119
16,98,38
17,98,49
18,98,38
20,98,119
22,98,137
24,98,21
27,98,148
28,98,1
30,98,67
31,98,81
32,98,42
37,98,97
39,98,31
43,98,2
45,98,148
48,98,35
49,98,140
53,98,118
56,98,12
60,98,35
62,98,105
63,98,14
64,98,122
65,98,20
68,98,106
70,98,113
72,98,56
75,98,129
76,98,16
77,98,81
79,98,145
81,98,69
87,98,94
88,98,128
89,98,138
90,98,127
91,98,115
96,98,47
97,98,121
98,98,117
99,98,41
100,98,85
104,98,139
105,98,72
110,98,13
111,98,18
115,98,89
116,98,123
121,98,63
123,98,141
124,98,29
126,98,20
127,98,114
129,98,110
130,98,141
132,98,54
134,98,3
135,98,149
136,98,14
137,98,14
138,98,87
139,98,106
141,98,126
145,98,58
147,98,85
148,98,81
150,98,10
151,98,43
152,98,99
153,98,32
155,98,33
158,98,70
163,98,16
164,98,98
165,98,114
167,98,26
172,98,106
173,98,17
175,98,64
176,98,55
179,98,149
183,98,9
185,98,21
189,98,61
190,98,131
191,98,67
193,98,125
194,98,31
195,98,22
200,98,21
1,99,31
2,99,105
6,99,43
9,99,65
11,99,105
12,99,13
14,99,95
18,99,38
20,99,8
22,99,4
24,99,85
25,99,42
26,99,72
27,99,46
28,99,23
31,99,65
32,99,138
36,99,70
40,99,46
41,99,134
45,99,42
46,99,30
48,99,23
50,99,78
51,99,45
52,99,9
53,99,57
55,99,34
56,99,88
61,99,124
62,99,116
63,99,117
65,99,138
66,99,29
67,99,39
69,99,65
70,99,149
73,99,73
78,99,47
79,99,120
81,99,96
82,99,59
84,99,59
86,99,121
87,99,39
88,99,65
89,99,83
91,99,104
93,99,34
98,99,95
99,99,73
100,99,44
102,99,13
105,99,144
106,99,69
108,99,87
109,99,147
110,99,42
113,99,34
114,99,101
116,99,16
120,99,89
121,99,91
122,99,65
123,99,119
125,99,15
126,99,15
130,99,47
133,99,88
137,99,93
138,99,135
139,99,139
140,99,37
141,99,130
142,99,66
143,99,96
144,99,110
147,99,123
149,99,5
150,99,62
153,99,67
154,99,51
155,99,7
156,99,135
158,99,144
159,99,106
160,99,141
161,99,35
162,99,3
163,99,54
164,99,61
165,99,148
167,99,34
170,99,17
172,99,140
173,99,148
174,99,145
175,99,7
182,99,79
185,99,62
188,99,105
189,99,99
190,99,83
191,99,10
194,99,111
198,99,95
199,99,122
3,100,144
4,100,142
6,100,87
9,100,10
11,100,102
13,100,69
15,100,58
20,100,27
22,100,132
23,100,18
25,100,67
28,100,71
29,100,85
32,100,134
34,100,132
36,100,73
38,100,2
39,100,148
40,100,13
42,100,112
46,100,110
48,100,36
50,100,70
51,100,105
52,100,101
53,100,116
55,100,112
57,100,14
58,100,57
59,100,72
61,100,95
63,100,81
64,100,80
65,100,26
67,100,108
68,100,82
72,100,67
73,100,66
75,100,38
80,100,143
81,100,38
83,100,133
84,100,88
86,100,137
87,100,149
89,100,61
91,100,50
96,100,15
98,100,27
99,100,122
102,100,64
103,100,69
106,100,146
107,100,52
108,100,53
111,100,69
112,100,103
114,100,99
115,100,135
117,100,53
118,100,74
119,100,137
122,100,88
123,100,27
125,100,82
126,100,45
128,100,24
132,100,63
133,100,149
137,100,82
140,100,71
147,100,52
150,100,43
152,100,31
153,100,20
154,100,91
