130,139,139
132,139,124
133,139,54
134,139,64
135,139,10
136,139,57
137,139,22
138,139,93
140,139,149
141,139,59
142,139,39
143,139,100
145,139,52
146,139,28
147,139,92
148,139,144
149,139,113
150,139,96
152,139,134
156,139,29
159,139,124
160,139,91
161,139,62
162,139,16
163,139,136
167,139,15
169,139,145
170,139,62
171,139,38
172,139,76
173,139,134
174,139,148
181,139,80
182,139,102
185,139,12
187,139,112
188,139,48
191,139,106
193,139,24
194,139,147
199,139,69
205,139,39
207,139,52
211,139,115
212,139,16
213,139,110
214,139,145
218,139,138
221,139,34
222,139,130
228,139,3
229,139,20
232,139,41
233,139,132
234,139,143
235,139,66
236,139,27
237,139,121
238,139,13
241,139,63
243,139,69
244,139,26
246,139,3
248,139,107
251,139,67
256,139,12
257,139,120
258,139,138
260,139,74
261,139,69
262,139,18
263,139,67
264,139,66
267,139,23
268,139,100
273,139,123
275,139,20
276,139,129
277,139,124
279,139,148
280,139,120
282,139,19
283,139,18
284,139,84
285,139,57
287,139,130
289,139,112
293,139,147
294,139,118
295,139,52
296,139,58
299,139,25
301,139,82
302,139,81
306,139,7
307,139,49
309,139,6
314,139,19
315,139,135
316,139,17
319,139,9
320,139,77
321,139,56
324,139,50
325,139,120
328,139,1
333,139,35
334,139,104
336,139,135
337,139,70
338,139,84
342,139,93
343,139,76
344,139,2
346,139,122
350,139,133
353,139,46
355,139,60
356,139,18
358,139,36
359,139,129
362,139,49
364,139,8
365,139,38
367,139,2
371,139,41
372,139,128
373,139,48
375,139,71
378,139,144
379,139,82
380,139,121
381,139,71
382,139,97
383,139,23
388,139,79
390,139,18
393,139,148
395,139,36
2,140,115
4,140,55
8,140,103
9,140,143
10,140,22
11,140,62
14,140,32
17,140,133
20,140,56
22,140,135
27,140,106
28,140,146
29,140,141
30,140,62
31,140,48
33,140,38
36,140,83
39,140,124
41,140,109
43,140,30
46,140,111
47,140,129
48,140,85
50,140,122
54,140,48
55,140,115
56,140,89
58,140,127
61,140,5
64,140,144
65,140,133
66,140,86
68,140,30
70,140,135
72,140,19
74,140,54
76,140,70
77,140,116
78,140,106
79,140,35
81,140,52
82,140,3
83,140,3
84,140,41
86,140,33
88,140,58
90,140,88
92,140,147
93,140,92
94,140,99
97,140,108
98,140,106
101,140,36
103,140,26
108,140,18
109,140,44
114,140,103
115,140,58
116,140,89
119,140,34
121,140,102
122,140,117
124,140,130
129,140,117
131,140,98
132,140,77
135,140,73
137,140,49
139,140,59
141,140,129
142,140,66
144,140,29
145,140,105
148,140,98
149,140,119
150,140,108
152,140,11
154,140,80
155,140,2
159,140,125
160,140,89
161,140,92
162,140,93
164,140,146
166,140,148
167,140,81
168,140,4
169,140,93
171,140,72
174,140,21
175,140,25
176,140,134
177,140,120
179,140,72
181,140,108
182,140,33
184,140,47
187,140,4
188,140,87
189,140,107
192,140,33
194,140,24
196,140,19
198,140,50
200,140,142
202,140,17
203,140,87
204,140,130
205,140,22
206,140,140
207,140,102
209,140,112
210,140,79
212,140,23
213,140,107
214,140,114
215,140,14
217,140,86
219,140,104
222,140,130
223,140,130
225,140,16
226,140,117
227,140,115
228,140,119
229,140,3
230,140,45
234,140,91
236,140,70
237,140,42
238,140,102
241,140,38
242,140,71
244,140,16
245,140,150
249,140,146
252,140,23
253,140,29
258,140,46
259,140,6
260,140,66
261,140,62
262,140,86
263,140,72
264,140,62
266,140,31
267,140,84
269,140,131
270,140,101
274,140,50
275,140,99
276,140,8
278,140,28
279,140,138
280,140,118
281,140,124
282,140,9
283,140,6
285,140,128
286,140,74
291,140,124
292,140,21
295,140,41
296,140,37
301,140,147
304,140,2
305,140,11
306,140,107
311,140,109
314,140,42
315,140,1
316,140,52
317,140,113
320,140,60
321,140,108
325,140,120
328,140,62
330,140,122
331,140,111
332,140,19
336,140,2
337,140,4
338,140,128
339,140,98
340,140,76
341,140,145
342,140,66
343,140,92
350,140,77
353,140,98
354,140,124
357,140,95
358,140,86
359,140,106
360,140,55
363,140,31
364,140,87
365,140,121
366,140,80
368,140,138
374,140,16
378,140,40
379,140,116
380,140,32
381,140,149
382,140,112
383,140,26
384,140,136
386,140,5
387,140,112
389,140,98
390,140,95
391,140,137
396,140,73
397,140,58
399,140,45
400,140,133
3,141,62
4,141,26
6,141,56
7,141,113
11,141,73
12,141,115
13,141,40
14,141,18
16,141,20
20,141,138
21,141,125
23,141,87
24,141,77
27,141,145
28,141,35
31,141,77
32,141,43
33,141,96
38,141,100
40,141,149
45,141,95
46,141,35
49,141,150
51,141,57
52,141,21
53,141,143
54,141,26
55,141,113
56,141,125
57,141,129
58,141,108
60,141,121
66,141,38
67,141,40
68,141,73
69,141,101
70,141,128
71,141,84
73,141,27
76,141,127
78,141,19
80,141,86
90,141,5
91,141,44
92,141,141
93,141,53
94,141,129
95,141,54
96,141,4
97,141,109
98,141,72
101,141,8
102,141,135
104,141,115
105,141,128
107,141,71
109,141,75
110,141,27
111,141,84
112,141,80
113,141,140
114,141,37
118,141,53
121,141,147
122,141,78
123,141,13
125,141,75
128,141,126
130,141,134
131,141,53
137,141,50
139,141,105
140,141,131
142,141,35
143,141,149
144,141,11
145,141,10
150,141,74
151,141,2
152,141,36
153,141,58
154,141,38
156,141,94
157,141,85
158,141,92
159,141,59
165,141,56
166,141,36
174,141,141
176,141,94
178,141,142
181,141,129
182,141,51
183,141,69
187,141,117
189,141,131
190,141,121
191,141,61
192,141,144
194,141,84
195,141,85
204,141,6
207,141,51
209,141,27
211,141,78
212,141,148
214,141,11
216,141,33
217,141,25
219,141,69
222,141,45
223,141,7
224,141,128
225,141,93
226,141,100
228,141,76
229,141,123
231,141,102
232,141,95
236,141,35
237,141,145
238,141,20
240,141,135
247,141,133
248,141,18
249,141,48
251,141,126
253,141,145
255,141,63
256,141,150
257,141,19
259,141,15
261,141,83
264,141,2
265,141,93
272,141,127
273,141,117
274,141,15
278,141,2
281,141,76
282,141,146
284,141,125
285,141,54
288,141,123
291,141,48
294,141,43
295,141,44
299,141,134
302,141,66
305,141,133
307,141,2
308,141,59
309,141,52
310,141,93
311,141,48
314,141,145
315,141,99
316,141,126
318,141,126
320,141,80
323,141,85
327,141,137
330,141,144
331,141,138
332,141,42
335,141,150
336,141,126
338,141,35
340,141,127
342,141,12
343,141,109
344,141,131
345,141,130
347,141,58
348,141,15
349,141,8
350,141,17
351,141,145
354,141,113
356,141,91
358,141,146
360,141,93
361,141,35
366,141,28
367,141,83
368,141,103
371,141,85
372,141,112
373,141,95
374,141,67
377,141,44
379,141,20
380,141,44
381,141,139
382,141,4
383,141,31
384,141,136
386,141,111
387,141,80
388,141,80
389,141,130
390,141,108
391,141,3
392,141,116
393,141,81
394,141,127
395,141,101
396,141,7
397,141,124
400,141,43
3,142,123
6,142,79
8,142,77
10,142,125
11,142,70
19,142,96
22,142,26
23,142,144
24,142,127
26,142,122
28,142,12
30,142,5
32,142,126
34,142,2
35,142,102
36,142,94
37,142,84
38,142,110
39,142,108
40,142,73
41,142,77
42,142,109
43,142,25
45,142,125
46,142,68
48,142,46
50,142,135
51,142,147
52,142,129
53,142,97
56,142,7
57,142,48
58,142,116
59,142,99
61,142,65
62,142,77
64,142,115
66,142,33
67,142,144
69,142,117
71,142,116
73,142,120
82,142,60
84,142,78
86,142,27
88,142,5
89,142,112
90,142,131
92,142,79
93,142,15
94,142,149
95,142,128
96,142,101
98,142,108
99,142,90
101,142,147
108,142,145
109,142,113
111,142,33
112,142,35
113,142,85
116,142,53
118,142,2
119,142,95
121,142,57
123,142,14
124,142,92
126,142,1
127,142,36
129,142,109
135,142,30
136,142,123
138,142,72
139,142,3
140,142,42
141,142,82
143,142,5
145,142,18
149,142,121
150,142,129
151,142,81
152,142,11
159,142,23
160,142,129
162,142,19
163,142,68
167,142,71
169,142,6
171,142,5
173,142,82
174,142,35
179,142,61
182,142,120
185,142,1
186,142,122
188,142,61
191,142,53
194,142,86
198,142,75
199,142,69
202,142,126
203,142,95
204,142,8
205,142,94
208,142,43
209,142,114
210,142,141
214,142,58
215,142,149
216,142,66
218,142,78
220,142,9
222,142,48
223,142,51
224,142,58
226,142,99
229,142,55
230,142,5
231,142,1
232,142,140
237,142,131
238,142,31
239,142,51
240,142,105
241,142,104
244,142,22
245,142,54
246,142,45
247,142,21
248,142,20
249,142,49
250,142,11
252,142,61
253,142,72
257,142,137
259,142,103
260,142,89
261,142,109
262,142,83
265,142,138
267,142,145
268,142,63
269,142,17
272,142,86
273,142,130
277,142,83
279,142,109
280,142,76
281,142,37
284,142,63
285,142,65
290,142,125
292,142,8
293,142,31
295,142,145
296,142,146
297,142,94
299,142,63
300,142,140
301,142,105
305,142,10
306,142,114
309,142,93
310,142,69
311,142,136
312,142,125
313,142,127
314,142,59
315,142,104
318,142,86
321,142,76
330,142,63
331,142,107
332,142,7
334,142,46
335,142,125
340,142,123
346,142,77
347,142,81
348,142,10
349,142,132
351,142,127
354,142,22
356,142,19
357,142,148
359,142,112
360,142,134
361,142,114
362,142,8
364,142,101
365,142,51
368,142,127
369,142,136
372,142,10
376,142,97
379,142,126
383,142,85
388,142,42
389,142,24
392,142,32
393,142,140
396,142,92
398,142,9
399,142,113
1,143,23
5,143,35
8,143,47
9,143,59
12,143,110
13,143,5
14,143,146
15,143,60
17,143,64
19,143,70
21,143,143
22,143,131
28,143,62
31,143,24
32,143,89
33,143,134
34,143,69
35,143,26
37,143,26
39,143,116
42,143,69
43,143,138
44,143,115
46,143,140
48,143,118
49,143,79
50,143,19
51,143,2
53,143,53
54,143,129
58,143,65
59,143,114
60,143,39
62,143,43
65,143,109
66,143,146
67,143,34
70,143,96
73,143,112
74,143,123
75,143,17
76,143,126
77,143,24
78,143,4
79,143,82
80,143,86
82,143,5
83,143,50
86,143,57
87,143,97
89,143,75
93,143,99
95,143,129
97,143,128
100,143,77
101,143,144
103,143,5
104,143,85
105,143,133
108,143,105
109,143,18
110,143,7
112,143,28
115,143,38
117,143,147
118,143,51
119,143,129
120,143,4
129,143,30
130,143,112
132,143,81
134,143,46
135,143,10
138,143,9
139,143,121
141,143,131
142,143,146
143,143,136
144,143,83
145,143,69
146,143,50
150,143,85
154,143,107
156,143,60
157,143,53
159,143,149
160,143,109
161,143,89
162,143,5
163,143,6
164,143,134
165,143,145
170,143,14
173,143,27
175,143,103
176,143,74
177,143,24
179,143,107
180,143,42
181,143,22
182,143,53
183,143,41
185,143,11
186,143,2
187,143,135
188,143,44
189,143,79
190,143,128
193,143,18
195,143,148
197,143,121
198,143,133
199,143,106
200,143,85
201,143,95
203,143,22
206,143,35
207,143,116
208,143,116
209,143,17
210,143,21
211,143,75
213,143,75
215,143,25
216,143,116
218,143,121
219,143,105
220,143,143
221,143,99
223,143,119
224,143,1
229,143,133
231,143,98
232,143,26
233,143,91
235,143,140
236,143,34
238,143,135
242,143,118
244,143,120
248,143,19
250,143,93
251,143,27
253,143,77
255,143,60
258,143,120
259,143,16
262,143,47
264,143,19
267,143,46
268,143,70
270,143,52
271,143,77
275,143,79
276,143,22
277,143,123
278,143,52
279,143,77
280,143,129
281,143,147
282,143,13
284,143,45
285,143,65
287,143,83
289,143,60
293,143,8
294,143,7
295,143,114
296,143,21
298,143,66
299,143,79
300,143,64
301,143,125
302,143,51
303,143,116
304,143,98
306,143,105
310,143,61
311,143,50
313,143,93
314,143,117
315,143,27
316,143,72
318,143,71
319,143,33
323,143,82
325,143,51
326,143,15
327,143,22
329,143,136
332,143,101
333,143,30
335,143,58
336,143,83
337,143,21
338,143,98
340,143,140
342,143,70
344,143,19
346,143,25
347,143,91
348,143,135
349,143,25
357,143,52
358,143,73
359,143,138
360,143,69
361,143,110
362,143,87
363,143,45
365,143,50
367,143,15
368,143,122
371,143,60
373,143,139
376,143,125
378,143,49
380,143,87
381,143,50
385,143,29
386,143,58
387,143,19
388,143,82
389,143,137
390,143,78
392,143,41
393,143,18
394,143,138
396,143,15
397,143,67
398,143,142
400,143,5
2,144,62
3,144,53
4,144,72
5,144,10
6,144,73
8,144,45
10,144,75
11,144,69
12,144,119
14,144,71
15,144,45
16,144,120
17,144,56
18,144,115
19,144,117
21,144,48
22,144,25
23,144,134
28,144,106
29,144,58
30,144,27
31,144,141
32,144,145
34,144,31
36,144,112
37,144,21
38,144,93
39,144,144
41,144,101
43,144,91
44,144,149
46,144,82
51,144,91
52,144,90
54,144,69
55,144,105
56,144,106
58,144,146
64,144,62
65,144,4
66,144,118
67,144,66
69,144,99
71,144,127
73,144,139
74,144,19
75,144,12
76,144,77
77,144,18
78,144,47
79,144,83
80,144,42
81,144,68
83,144,64
86,144,104
90,144,107
92,144,41
95,144,122
96,144,49
97,144,124
98,144,83
99,144,97
100,144,47
102,144,31
104,144,58
106,144,48
108,144,85
110,144,21
111,144,80
112,144,113
115,144,113
118,144,129
121,144,10
127,144,142
128,144,51
129,144,138
132,144,17
134,144,146
136,144,20
140,144,69
141,144,120
143,144,40
145,144,40
146,144,27
149,144,48
151,144,6
152,144,5
153,144,122
154,144,69
158,144,114
159,144,93
160,144,3
162,144,144
166,144,56
170,144,100
172,144,57
173,144,51
174,144,28
176,144,47
178,144,115
182,144,81
184,144,103
185,144,108
186,144,136
192,144,120
193,144,79
194,144,124
195,144,26
196,144,34
197,144,79
198,144,143
199,144,142
200,144,18
201,144,67
202,144,135
203,144,1
206,144,128
207,144,109
210,144,1
211,144,13
214,144,86
217,144,72
218,144,7
219,144,17
221,144,13
222,144,100
223,144,20
225,144,84
226,144,82
228,144,131
229,144,61
232,144,128
234,144,58
239,144,94
243,144,49
244,144,116
246,144,119
247,144,129
249,144,24
251,144,25
254,144,122
255,144,77
256,144,88
262,144,70
266,144,51
269,144,89
271,144,28
272,144,112
274,144,71
275,144,72
276,144,18
277,144,108
278,144,82
280,144,9
281,144,6
282,144,134
283,144,6
284,144,75
285,144,111
286,144,65
287,144,56
288,144,121
291,144,54
295,144,76
297,144,28
298,144,36
301,144,38
302,144,107
303,144,33
305,144,100
306,144,14
307,144,23
309,144,18
311,144,105
312,144,2
314,144,126
315,144,36
318,144,129
319,144,126
320,144,51
322,144,1
323,144,44
325,144,59
329,144,68
333,144,28
334,144,134
335,144,122
336,144,6
337,144,24
339,144,13
341,144,103
343,144,109
344,144,22
345,144,96
346,144,121
350,144,93
351,144,76
354,144,128
357,144,137
366,144,76
367,144,87
368,144,19
377,144,16
378,144,136
380,144,74
382,144,70
383,144,129
385,144,86
387,144,41
392,144,60
393,144,20
394,144,121
396,144,137
397,144,21
399,144,94
400,144,13
3,145,24
4,145,120
5,145,17
6,145,144
7,145,66
8,145,4
10,145,73
11,145,2
12,145,135
20,145,12
22,145,65
24,145,135
25,145,91
26,145,111
27,145,63
28,145,22
30,145,24
32,145,96
34,145,13
36,145,17
37,145,106
40,145,80
41,145,66
43,145,60
44,145,12
45,145,130
46,145,62
47,145,105
49,145,28
50,145,58
51,145,20
52,145,38
53,145,13
58,145,67
59,145,86
60,145,133
62,145,81
64,145,52
65,145,125
66,145,53
70,145,44
74,145,37
75,145,61
76,145,135
78,145,4
80,145,74
82,145,41
85,145,33
87,145,21
88,145,25
89,145,21
90,145,98
91,145,123
92,145,146
99,145,109
100,145,32
101,145,74
102,145,123
104,145,13
106,145,104
109,145,12
110,145,58
111,145,105
113,145,67
114,145,27
116,145,58
119,145,79
123,145,49
126,145,12
128,145,117
129,145,33
131,145,82
132,145,51
133,145,120
135,145,13
136,145,71
137,145,8
139,145,80
140,145,102
141,145,99
142,145,121
143,145,99
144,145,8
149,145,91
151,145,61
153,145,107
155,145,6
157,145,37
158,145,65
160,145,28
162,145,51
163,145,42
164,145,95
167,145,50
168,145,14
170,145,122
172,145,62
173,145,129
175,145,45
177,145,135
179,145,131
181,145,146
183,145,32
185,145,14
188,145,138
189,145,34
196,145,143
197,145,3
202,145,65
204,145,70
207,145,71
211,145,38
212,145,125
213,145,53
214,145,76
215,145,27
216,145,24
218,145,46
221,145,75
223,145,113
226,145,21
227,145,61
228,145,125
229,145,48
232,145,106
233,145,1
236,145,53
237,145,104
239,145,43
241,145,18
245,145,111
246,145,98
248,145,17
252,145,113
253,145,18
256,145,121
257,145,62
258,145,19
260,145,133
263,145,61
265,145,33
267,145,30
271,145,118
272,145,77
273,145,23
274,145,81
275,145,22
276,145,11
279,145,44
282,145,81
285,145,1
286,145,113
288,145,72
290,145,80
292,145,62
293,145,69
295,145,141
296,145,54
297,145,59
298,145,3
301,145,51
302,145,122
303,145,32
304,145,35
305,145,28
307,145,75
308,145,43
309,145,80
312,145,113
313,145,60
314,145,150
319,145,37
322,145,100
324,145,125
325,145,146
326,145,13
328,145,70
329,145,139
334,145,108
337,145,47
338,145,76
339,145,136
340,145,129
343,145,31
344,145,22
345,145,129
346,145,18
348,145,147
351,145,20
354,145,34
356,145,103
358,145,4
359,145,52
360,145,121
361,145,137
362,145,73
363,145,59
366,145,24
368,145,127
369,145,13
372,145,133
376,145,124
378,145,77
379,145,81
380,145,12
381,145,2
382,145,125
383,145,61
386,145,5
387,145,13
388,145,105
389,145,18
391,145,72
395,145,22
399,145,109
400,145,15
1,146,58
3,146,113
4,146,92
6,146,117
7,146,51
8,146,76
10,146,127
11,146,72
15,146,84
21,146,9
22,146,124
25,146,61
26,146,5
28,146,139
30,146,51
35,146,124
37,146,69
42,146,23
44,146,45
48,146,132
50,146,118
51,146,106
52,146,28
54,146,33
55,146,47
56,146,117
57,146,79
59,146,80
62,146,6
64,146,35
65,146,95
66,146,86
68,146,92
69,146,46
71,146,88
75,146,65
76,146,145
77,146,17
78,146,42
79,146,71
82,146,49
84,146,66
85,146,98
86,146,73
87,146,15
88,146,123
89,146,5
91,146,11
93,146,57
95,146,48
96,146,129
101,146,19
102,146,11
103,146,81
104,146,113
107,146,104
108,146,27
109,146,143
112,146,2
115,146,133
116,146,111
117,146,147
118,146,64
119,146,26
120,146,56
121,146,6
122,146,86
126,146,36
127,146,50
128,146,55
129,146,81
130,146,132
131,146,100
132,146,110
133,146,147
134,146,148
135,146,95
136,146,13
137,146,43
138,146,60
139,146,50
143,146,25
144,146,17
148,146,69
153,146,7
155,146,19
156,146,71
157,146,98
158,146,80
162,146,40
163,146,104
166,146,75
167,146,20
170,146,107
171,146,93
172,146,134
174,146,16
175,146,110
178,146,112
180,146,18
181,146,139
189,146,31
190,146,46
191,146,97
192,146,36
194,146,96
197,146,52
198,146,101
201,146,75
202,146,126
204,146,13
206,146,11
208,146,31
210,146,148
212,146,53
213,146,93
214,146,16
218,146,31
221,146,79
222,146,10
229,146,107
230,146,147
232,146,67
236,146,68
239,146,125
241,146,130
242,146,105
244,146,34
245,146,137
247,146,4
248,146,132
251,146,13
255,146,106
257,146,56
258,146,54
259,146,145
262,146,38
263,146,123
266,146,6
268,146,144
269,146,114
275,146,129
276,146,103
277,146,98
278,146,91
279,146,50
282,146,63
283,146,75
289,146,102
290,146,99
291,146,3
292,146,138
293,146,18
295,146,36
296,146,118
297,146,64
298,146,35
299,146,53
300,146,74
301,146,91
303,146,71
304,146,72
305,146,97
307,146,7
308,146,77
310,146,26
311,146,114
312,146,10
313,146,100
318,146,37
319,146,9
320,146,109
322,146,104
323,146,123
324,146,136
326,146,103
329,146,113
330,146,104
331,146,95
334,146,15
337,146,68
339,146,127
343,146,64
344,146,4
348,146,40
349,146,114
353,146,70
356,146,100
357,146,117
361,146,105
362,146,46
363,146,150
365,146,90
368,146,120
372,146,142
376,146,96
378,146,53
380,146,26
381,146,15
382,146,110
383,146,63
385,146,35
391,146,67
392,146,138
395,146,68
396,146,12
397,146,111
399,146,32
2,147,16
4,147,95
5,147,60
8,147,123
9,147,130
12,147,58
16,147,90
18,147,125
19,147,59
21,147,26
22,147,131
23,147,36
25,147,38
28,147,47
30,147,61
31,147,126
32,147,1
34,147,44
35,147,98
36,147,91
38,147,68
39,147,71
40,147,44
43,147,31
46,147,108
47,147,55
48,147,47
49,147,46
52,147,140
58,147,112
61,147,50
62,147,62
63,147,81
65,147,118
68,147,126
69,147,138
70,147,32
71,147,131
72,147,82
73,147,53
74,147,96
85,147,60
87,147,10
88,147,20
91,147,59
94,147,24
95,147,61
97,147,28
100,147,97
106,147,118
107,147,37
108,147,97
109,147,5
110,147,68
115,147,42
116,147,68
118,147,80
120,147,131
121,147,31
122,147,88
123,147,76
125,147,64
129,147,92
130,147,69
132,147,24
135,147,11
138,147,54
139,147,36
148,147,125
150,147,94
152,147,8
153,147,43
154,147,39
156,147,141
157,147,107
158,147,87
161,147,58
163,147,79
166,147,126
167,147,22
168,147,15
171,147,101
173,147,39
174,147,48
176,147,136
182,147,59
183,147,26
184,147,25
186,147,23
187,147,17
188,147,26
189,147,92
192,147,106
195,147,143
196,147,19
198,147,32
200,147,7
202,147,3
214,147,14
216,147,135
217,147,53
218,147,42
219,147,128
220,147,79
222,147,35
226,147,49
229,147,136
231,147,87
233,147,114
234,147,28
235,147,13
236,147,47
237,147,11
238,147,140
239,147,80
240,147,106
